date,open,close,high,low,volume
2011-08-10,5.51,5.6,6.04,5.51,7376487.56
2011-08-11,5.65,6.16,6.16,5.41,4100802.87
2011-08-12,6.28,6.07,6.53,6.05,4983097.62
2011-08-15,6.01,6.06,6.13,5.86,2597245.1
2011-08-16,6.01,5.87,6.13,5.86,2001757.3
2011-08-17,5.95,6.13,6.37,5.9,2701484.83
2011-08-18,6.03,6.03,6.11,5.96,1493508.89
2011-08-19,5.9,5.96,6.1,5.85,1338427.55
2011-08-22,6.08,5.66,6.09,5.53,1839033.15
2011-08-23,5.69,5.82,5.84,5.56,1367411.73
2011-08-24,5.79,5.69,5.82,5.64,1139191.81
2011-08-25,5.72,6.26,6.26,5.68,3144508.04
2011-08-26,6.3,6.23,6.4,6.14,2851830.87
2011-08-29,6.12,6.06,6.17,6.0,1436159.34
2011-08-30,6.11,6.09,6.37,6.07,1978029.69
2011-08-31,6.07,6.04,6.13,5.91,1040838.41
2011-09-01,6.06,6.07,6.24,6.0,1147132.21
2011-09-02,6.01,6.17,6.23,5.97,1441912.65
2011-09-05,6.05,6.05,6.19,6.02,1048579.63
2011-09-06,5.94,5.85,6.01,5.74,1136921.78
2011-09-07,5.95,6.22,6.39,5.86,2042469.39
2011-09-08,6.26,6.23,6.35,6.18,1514417.33
2011-09-09,6.2,6.47,6.85,6.2,2963595.46
2011-09-13,6.36,6.7,6.72,6.31,1949501.92
2011-09-14,6.64,7.01,7.13,6.54,2397102.18
2011-09-15,6.99,7.15,7.45,6.93,2286863.48
2011-09-16,7.14,6.98,7.2,6.95,1622325.78
2011-09-19,6.87,6.86,7.02,6.67,1407870.53
2011-09-20,6.81,7.25,7.28,6.79,1881239.3
2011-09-21,7.19,7.27,7.45,7.12,1895877.78
2011-09-22,7.15,6.93,7.22,6.88,1451504.49
2011-09-23,6.72,6.83,6.97,6.59,1242064.36
2011-09-26,6.75,6.7,6.9,6.63,751753.87
2011-09-27,6.77,6.98,7.1,6.66,1461467.04
2011-09-28,6.97,6.7,7.04,6.63,1013563.27
2011-09-30,6.71,6.51,6.81,6.38,828079.51
2011-10-10,6.56,6.59,6.63,6.36,590922.89
2011-10-11,6.93,6.7,7.07,6.5,1347938.61
2011-10-12,6.56,7.36,7.37,6.51,2991215.87
2011-10-13,7.2,7.2,7.35,7.13,2074588.01
2011-10-14,7.08,7.17,7.23,7.02,1215097.8
2011-10-17,7.16,7.18,7.28,7.09,890805.09
2011-10-18,7.1,6.64,7.12,6.6,1616415.96
2011-10-19,6.67,6.69,6.83,6.55,853752.85
2011-10-20,6.6,6.71,6.81,6.53,881839.63
2011-10-21,6.66,6.51,6.74,6.5,587809.49
2011-10-24,6.52,6.73,6.81,6.41,948139.06
2011-10-25,6.7,6.83,6.99,6.55,1211223.25
2011-10-26,6.76,6.71,6.89,6.7,908535.32
2011-10-27,6.73,6.64,6.78,6.6,748308.91
2011-10-28,6.76,6.8,6.89,6.65,1112293.93
2011-10-31,6.84,6.74,6.89,6.68,751063.74
2011-11-01,6.61,6.65,6.73,6.56,908734.76
2011-11-02,6.5,6.63,6.75,6.36,1257103.41
2011-11-03,6.64,6.52,6.7,6.5,1323599.27
2011-11-04,6.55,6.45,6.58,6.41,812684.93
2011-11-07,6.39,6.23,6.39,6.18,900712.7
2011-11-08,6.19,6.27,6.34,6.17,627435.14
2011-11-09,6.29,6.23,6.31,6.11,722474.08
2011-11-10,5.88,5.81,5.96,5.74,4180180.23
2011-11-11,5.76,5.72,5.83,5.67,1506030.87
2011-11-14,5.77,5.92,5.94,5.72,1830889.01
2011-11-15,5.87,5.87,5.96,5.83,1099102.34
2011-11-16,5.87,5.64,5.88,5.6,1385931.08
2011-11-17,5.64,5.56,5.67,5.5,918501.22
2011-11-18,5.52,5.64,5.72,5.48,1407293.24
2011-11-21,5.65,5.66,5.67,5.52,685309.72
2011-11-22,5.6,5.66,5.67,5.55,703170.69
2011-11-23,5.66,5.52,5.66,5.5,689699.77
2011-11-24,5.46,5.53,5.59,5.45,744246.17
2011-11-25,5.5,5.49,5.57,5.47,549168.24
2011-11-28,5.53,5.61,5.69,5.48,900635.88
2011-11-29,5.66,5.65,5.72,5.6,966213.22
