date,open,close,high,low,volume
2016-10-27,17.27,20.72,20.72,17.27,3798.56
2016-10-28,22.79,22.79,22.79,22.79,2636.24
2016-10-31,25.07,25.07,25.07,25.07,79579.39
2016-11-01,26.5,27.58,27.58,26.18,955216.01
2016-11-02,28.21,29.06,30.29,27.86,1401002.39
2016-11-03,28.0,27.76,28.49,27.6,799483.34
2016-11-04,27.8,26.93,27.98,26.66,636671.11
2016-11-07,26.67,26.76,27.16,26.21,363544.94
2016-11-08,26.86,26.72,26.93,26.47,316659.44
2016-11-09,26.5,25.75,26.59,25.51,459969.0
2016-11-10,26.09,26.73,27.2,25.62,634739.02
2016-11-11,26.5,26.57,26.87,26.25,440952.47
2016-11-14,26.45,26.99,27.79,26.3,522526.96
2016-11-15,26.78,26.67,26.79,26.5,259978.67
2016-11-16,26.77,26.53,26.91,26.5,221793.18
2016-11-17,26.4,26.05,26.5,25.92,232118.52
2016-11-18,26.01,25.59,26.02,25.56,254911.89
2016-11-21,25.52,25.45,25.8,25.31,190883.61
2016-11-22,25.38,25.53,25.6,25.33,181148.35
2016-11-23,25.54,25.45,25.94,25.38,231900.06
2016-11-24,25.36,24.75,25.37,24.71,283867.13
2016-11-25,24.75,24.63,24.97,24.37,148421.6
2016-11-28,24.64,24.76,24.96,24.52,147528.74
2016-11-29,24.62,23.95,24.64,23.94,234902.92
2016-11-30,23.92,23.29,23.95,23.23,174816.05
2016-12-01,23.3,23.46,23.65,23.3,112145.41
2016-12-02,23.4,23.16,23.46,23.12,121295.88
2016-12-05,23.1,23.33,23.35,22.93,95852.03
2016-12-06,23.27,23.45,23.62,23.24,96436.09
2016-12-07,23.39,23.5,23.52,23.16,91557.77
2016-12-08,23.5,24.01,24.29,23.45,279021.36
2016-12-09,23.88,23.97,24.27,23.75,187674.12
2016-12-12,23.85,22.75,24.24,22.7,201284.86
2016-12-13,22.58,22.32,22.7,21.81,170340.98
2016-12-14,22.3,22.15,22.49,22.12,106065.53
2016-12-15,22.09,22.24,22.33,21.99,96405.35
2016-12-16,22.14,22.16,22.29,22.01,85752.43
2016-12-19,22.14,21.77,22.22,21.74,83660.11
2016-12-20,21.7,21.54,21.88,21.41,79941.03
2016-12-21,21.63,21.83,21.94,21.5,99581.99
2016-12-22,21.75,21.61,21.77,21.51,63103.54
2016-12-23,21.53,21.38,21.75,21.37,69861.25
2016-12-26,21.21,21.45,21.48,20.82,92941.61
2016-12-27,21.36,21.21,21.42,21.18,52299.11
2016-12-28,21.29,21.03,21.29,20.98,49260.0
2016-12-29,21.03,21.01,21.23,20.95,48790.56
2016-12-30,21.01,20.95,21.13,20.9,59576.98
2017-01-03,20.95,21.13,21.25,20.94,61949.19
2017-01-04,21.15,21.31,21.32,21.12,79543.56
2017-01-05,21.33,21.2,21.33,21.18,59932.24
2017-01-06,21.17,20.88,21.23,20.85,83666.93
2017-01-09,20.82,20.94,20.97,20.73,52526.55
2017-01-10,20.88,20.78,20.93,20.77,49563.06
