date,open,close,high,low,volume
2010-01-04,16.79,16.4,16.8,16.3,57875.91
2010-01-05,16.33,16.55,16.6,16.25,48988.03
2010-01-06,16.57,16.34,16.62,16.32,53135.28
2010-01-07,16.3,15.63,16.3,15.5,93446.42
2010-01-08,15.54,15.59,15.65,15.12,60968.14
2010-01-11,15.58,15.42,15.58,15.3,40639.7
2010-01-12,15.4,15.78,15.83,15.18,45831.57
2010-01-13,15.47,15.82,16.1,15.34,69353.33
2010-01-14,15.88,16.73,16.86,15.88,130381.14
2010-01-18,16.59,16.87,16.88,16.27,97227.75
2010-01-19,16.88,16.62,16.95,16.55,71903.0
2010-01-20,16.61,15.76,16.62,15.7,65897.5
2010-01-21,15.7,16.0,16.12,15.7,33975.73
2010-01-22,15.9,15.54,15.9,15.24,42787.14
2010-01-25,15.5,15.5,15.64,15.38,24203.03
2010-01-26,15.4,15.01,15.88,14.96,46965.0
2010-01-27,15.07,14.65,15.2,14.59,31127.19
2010-01-28,14.58,14.71,14.88,14.44,20181.0
2010-01-29,14.62,15.1,15.28,14.55,32499.36
2010-02-01,15.1,15.22,15.35,15.05,33755.51
2010-02-02,15.25,15.1,15.36,15.08,21304.64
2010-02-03,15.0,15.2,15.35,14.5,22430.59
2010-02-04,15.18,15.35,15.49,15.0,31230.8
2010-02-05,15.0,14.93,15.21,14.8,24487.73
2010-02-08,14.93,15.57,15.6,14.93,50344.42
2010-02-09,15.55,16.17,16.56,15.35,113703.57
2010-02-10,16.19,16.35,16.38,15.97,54537.65
2010-02-11,16.3,16.79,16.97,16.3,129991.89
2010-02-12,16.62,16.65,16.8,16.41,70513.29
2010-02-22,16.51,16.99,17.19,16.28,118497.66
2010-02-23,16.9,16.96,17.14,16.45,85359.16
2010-02-24,16.85,16.98,17.23,16.7,93054.25
2010-02-25,17.04,16.9,17.24,16.82,86832.73
2010-02-26,16.85,17.5,17.67,16.75,133876.92
2010-03-01,17.45,17.09,17.48,17.01,111033.58
2010-03-02,16.9,16.72,17.14,16.48,119627.91
2010-03-03,16.68,16.81,17.07,16.6,67263.89
2010-03-04,16.85,16.51,17.18,16.47,76038.31
2010-03-05,16.49,16.56,16.83,16.41,37219.97
2010-03-08,16.52,16.61,16.75,16.19,55896.12
2010-03-09,16.58,16.3,16.7,16.24,39298.09
2010-03-10,16.43,16.25,16.58,16.21,29322.64
2010-03-11,16.26,15.74,16.33,15.7,44261.52
2010-03-12,15.75,15.56,15.77,15.38,47702.55
2010-03-15,15.5,15.58,15.65,15.36,29014.68
2010-03-16,15.56,15.9,15.98,15.5,24609.05
2010-03-17,15.9,16.35,16.42,15.82,49741.71
2010-03-18,16.36,16.5,16.61,16.25,47113.2
2010-03-19,16.42,16.28,16.55,16.1,25886.42
2010-03-22,16.29,16.24,16.4,16.1,21721.35
2010-03-23,16.3,16.09,16.34,16.02,25446.35
2010-03-24,16.09,15.81,16.18,15.7,54934.61
2010-03-25,15.81,15.88,16.15,15.66,22954.87
