date,open,close,high,low,volume
2010-01-04,21.99,20.66,21.99,20.65,58968.15
2010-01-05,20.5,22.73,22.73,20.41,111576.44
2010-01-06,22.85,22.4,22.98,22.0,69776.47
2010-01-07,22.35,21.62,22.85,21.41,57422.57
2010-01-11,21.68,21.78,22.79,21.68,49011.67
2010-01-12,21.8,21.45,21.88,21.2,48003.83
2010-01-13,21.2,21.4,21.98,20.9,42185.02
2010-01-14,21.35,22.02,22.2,21.35,51486.54
2010-01-15,22.02,23.17,23.82,22.02,97625.26
2010-01-18,23.28,23.5,23.83,22.9,65462.17
2010-01-19,23.45,24.18,24.46,23.1,77007.01
2010-01-20,24.01,23.18,24.7,23.1,83430.81
2010-01-21,23.26,23.0,23.65,22.72,33823.01
2010-01-22,22.5,22.28,23.49,21.7,38665.58
2010-01-25,22.19,21.98,22.46,21.3,24045.2
2010-01-26,22.0,21.35,22.16,21.01,17018.61
2010-01-27,21.02,21.13,21.67,20.85,14701.58
2010-01-28,21.25,20.98,21.32,20.61,15962.47
2010-01-29,20.93,21.83,21.97,20.91,25939.35
2010-02-01,21.83,20.61,21.88,20.2,22558.34
2010-02-02,20.51,19.69,21.0,19.6,27383.44
2010-02-03,19.8,20.1,20.2,18.51,32828.71
2010-02-04,20.13,20.58,20.6,19.61,26393.88
2010-02-05,20.12,19.97,20.53,19.77,13350.32
2010-02-08,20.02,19.8,20.45,19.5,8237.67
2010-02-09,19.8,20.1,20.16,19.6,6529.2
2010-02-10,20.39,21.59,22.1,20.11,38747.01
2010-02-11,21.5,21.4,21.68,21.2,14525.41
2010-02-12,21.46,21.46,21.5,21.11,12725.94
2010-02-22,21.43,21.58,21.97,21.17,14711.68
2010-02-23,21.26,21.1,21.56,20.7,15216.99
2010-02-24,21.1,22.06,22.47,20.8,25980.01
2010-02-25,22.35,22.15,22.4,21.72,32629.91
2010-02-26,22.18,22.35,22.44,21.9,30538.93
2010-03-01,23.0,22.49,23.19,22.4,31993.46
2010-03-02,22.39,23.58,23.9,22.35,58972.59
2010-03-03,23.51,23.65,23.95,23.31,46420.55
2010-03-04,23.75,22.09,23.88,21.9,42202.23
2010-03-05,22.21,22.12,22.59,21.85,27519.4
2010-03-08,22.15,22.87,23.13,22.15,26446.43
2010-03-09,22.87,22.77,22.87,22.38,15264.0
2010-03-10,22.75,22.26,22.9,22.13,13791.4
2010-03-11,22.3,22.24,22.46,21.66,18839.51
2010-03-12,22.22,21.66,22.4,21.6,15914.08
2010-03-15,21.73,21.19,21.79,20.91,13370.15
2010-03-16,21.05,21.54,21.54,21.05,8329.52
2010-03-17,21.56,22.14,22.18,21.5,15710.1
2010-03-18,22.3,22.3,22.74,22.15,16031.77
2010-03-22,22.51,22.81,23.2,22.51,21394.3
2010-03-23,23.15,23.32,23.35,22.68,32294.06
2010-03-24,23.34,24.2,24.5,23.25,57964.93
2010-03-25,24.2,23.79,24.32,23.58,35744.37
2010-03-26,23.8,24.4,24.95,23.8,43200.21
2010-03-29,24.58,24.61,24.8,23.81,56341.64
2010-03-30,16.23,16.44,16.88,15.79,84908.33
2010-03-31,16.62,18.08,18.08,16.4,166546.12
2010-04-01,18.09,18.35,19.6,17.81,271582.83
2010-04-02,18.3,18.2,18.5,17.8,120925.69
2010-04-06,18.0,18.31,18.49,17.8,83505.19
2010-04-07,18.31,18.91,19.49,18.26,127591.54
2010-04-08,18.87,18.44,18.9,18.3,95687.54
2010-04-09,18.44,18.55,18.79,18.2,60726.97
2010-04-12,18.37,18.73,19.05,18.37,77022.72
2010-04-13,18.73,17.9,18.9,17.0,92452.03
2010-04-14,17.78,17.85,18.01,17.45,43783.2
2010-04-15,17.85,17.3,17.85,17.17,42580.21
2010-04-19,17.3,17.06,17.92,17.0,49975.58
2010-04-20,17.07,17.37,17.44,16.45,37887.78
2010-04-21,17.4,17.87,17.93,17.25,46968.46
2010-04-22,17.88,18.05,18.3,17.51,53885.86
2010-04-23,17.9,18.01,18.4,17.76,40479.86
2010-04-26,18.1,18.5,18.65,18.1,75083.05
2010-04-27,18.3,17.69,18.49,17.01,48945.61
2010-04-28,17.49,17.24,17.67,17.05,29571.35
2010-04-29,17.41,17.05,17.58,17.05,22073.53
2010-04-30,16.98,16.06,16.98,15.58,31418.15
2010-05-04,16.04,16.25,16.38,15.6,16359.72
2010-05-05,16.18,16.78,16.79,15.78,34352.58
2010-05-06,16.75,16.43,17.13,16.03,37350.86
2010-05-10,16.3,15.36,16.53,15.0,34581.27
2010-05-11,15.81,14.21,15.9,14.03,34637.12
2010-05-12,14.31,13.59,14.48,13.26,25741.49
2010-05-13,13.61,14.61,14.69,13.25,28609.04
2010-05-14,14.45,14.62,15.15,14.24,36948.81
2010-05-17,14.57,13.5,14.57,13.47,28826.74
2010-05-18,13.31,13.88,13.9,13.16,23182.41
2010-05-19,13.71,14.02,14.2,13.53,22687.83
2010-05-20,13.98,13.63,14.2,13.58,21753.67
2010-05-21,13.17,14.13,14.15,13.1,28732.12
2010-05-24,14.25,14.99,15.19,14.25,42760.24
2010-05-25,14.9,14.8,15.0,14.5,28682.56
2010-05-26,14.68,14.85,15.0,14.65,15410.54
2010-05-27,14.75,15.38,15.5,14.7,35475.45
2010-05-28,15.48,15.12,15.78,15.02,30817.72
2010-05-31,15.01,14.65,15.35,14.64,20468.38
2010-06-01,14.48,14.19,14.57,13.75,24874.49
2010-06-02,14.3,14.47,14.48,13.86,15017.91
2010-06-03,14.4,14.31,14.92,14.3,22894.38
2010-06-04,14.18,14.49,14.49,14.0,14984.5
2010-06-07,14.21,15.09,15.2,14.05,37264.61
2010-06-08,15.06,15.35,15.38,14.8,45325.99
2010-06-09,15.4,15.99,16.76,15.36,88382.59
2010-06-10,15.99,16.01,16.23,15.74,43355.2
2010-06-11,16.02,16.02,16.42,15.91,36192.95
2010-06-17,16.21,16.06,17.01,15.99,49664.83
2010-06-18,16.05,14.85,16.05,14.71,38718.74
2010-06-21,14.88,15.15,15.29,14.34,18387.19
2010-06-22,15.16,15.56,15.8,15.1,23622.53
2010-06-23,15.5,15.55,15.88,15.2,19465.92
2010-06-24,15.55,15.5,15.78,15.3,13289.8
2010-06-25,15.11,15.14,15.46,14.95,14015.08
2010-06-28,15.12,14.7,15.33,14.55,12596.99
2010-06-29,14.7,13.95,14.91,13.82,22111.1
2010-06-30,13.68,13.77,14.0,13.52,12222.98
2010-07-01,13.77,13.82,14.0,13.62,17534.3
2010-07-02,13.82,13.47,13.98,12.8,27209.81
2010-07-05,13.11,13.03,13.39,12.8,14431.12
2010-07-06,13.06,13.34,13.39,13.06,26820.84
2010-07-07,13.4,13.48,13.5,13.21,22242.93
2010-07-08,13.6,13.2,13.62,13.1,22423.71
2010-07-09,13.2,14.52,14.52,13.0,59098.41
2010-07-12,14.6,14.68,14.84,14.25,72216.54
2010-07-13,14.4,14.27,14.55,14.05,42658.45
2010-07-14,14.27,14.42,14.73,14.22,38275.77
2010-07-15,14.26,13.92,14.48,13.83,26339.55
2010-07-16,13.9,14.13,14.14,13.61,20741.13
2010-07-19,13.86,14.54,14.7,13.75,33555.82
2010-07-20,14.54,15.0,15.19,14.48,57519.5
2010-07-21,15.02,14.85,15.54,14.71,66914.79
2010-07-22,14.7,15.36,15.47,14.65,51772.01
2010-07-23,15.29,15.27,15.4,14.9,51085.82
2010-07-26,15.3,15.21,15.38,15.02,32228.57
2010-07-27,15.2,15.3,15.37,15.08,40020.14
2010-07-28,15.28,15.58,15.58,15.01,59249.07
2010-07-29,15.56,15.37,15.66,15.18,59627.52
2010-07-30,15.2,15.35,15.43,15.17,31452.74
2010-08-02,15.25,15.73,15.79,15.2,56875.91
2010-08-03,15.74,15.38,15.96,15.38,52186.77
2010-08-04,15.31,15.3,15.4,14.98,42032.87
2010-08-05,15.3,15.34,15.68,15.2,42263.14
2010-08-06,15.34,15.7,15.73,15.29,47888.18
2010-08-09,15.62,16.05,16.08,15.62,60074.41
2010-08-10,16.06,15.26,16.16,15.25,48821.08
2010-08-11,15.02,15.35,15.49,15.02,26674.23
2010-08-12,15.16,15.2,15.51,15.15,26282.13
2010-08-13,15.21,16.1,16.4,15.21,91420.71
2010-08-17,16.48,16.39,16.59,16.04,94954.71
2010-08-18,16.37,16.24,16.37,15.91,48925.39
2010-08-19,16.2,17.2,17.5,16.03,120814.62
2010-08-20,16.99,17.41,17.69,16.8,110647.37
2010-08-23,17.6,17.35,18.2,17.31,102839.03
2010-08-24,17.17,18.48,18.9,17.06,137224.1
2010-08-25,18.31,18.25,18.73,18.05,84376.52
2010-08-26,18.25,18.27,18.5,17.75,58836.58
2010-08-27,18.27,18.33,18.65,18.07,61486.99
2010-08-30,18.4,19.58,19.78,18.28,128659.36
2010-08-31,19.3,19.55,19.87,19.06,75603.66
2010-09-01,19.65,18.54,19.7,18.01,111516.78
2010-09-02,18.69,18.38,18.83,18.25,74578.3
2010-09-03,18.39,18.72,18.98,18.12,61277.96
2010-09-06,18.7,18.09,18.7,18.09,54868.97
2010-09-07,18.1,18.32,18.49,18.1,30718.84
2010-09-08,18.32,19.69,19.88,18.1,119783.17
2010-09-09,19.87,19.7,20.5,19.3,116438.31
2010-09-10,19.72,20.01,20.23,19.51,69387.11
2010-09-13,20.1,20.44,20.44,19.82,76541.16
2010-09-14,20.4,20.0,20.66,19.86,64182.92
2010-09-15,20.0,19.59,20.07,19.51,42248.72
2010-09-16,19.5,19.87,20.18,19.39,51360.82
2010-09-17,19.93,18.97,20.0,18.9,47947.75
2010-09-20,18.89,18.08,19.06,18.0,30738.5
2010-09-21,18.15,18.58,18.8,17.62,27204.01
2010-09-27,18.58,19.18,19.36,18.58,36992.41
2010-09-28,19.18,18.99,19.29,18.89,26262.57
2010-09-29,18.87,19.66,19.78,18.86,47747.13
2010-09-30,19.5,19.7,19.96,19.3,42898.09
2010-10-08,19.75,19.7,19.95,19.63,35101.27
2010-10-11,19.71,19.33,19.73,19.15,44062.88
2010-10-12,19.18,20.1,20.39,19.1,59490.55
2010-10-13,20.1,20.09,20.27,19.71,46694.77
2010-10-14,20.84,20.16,21.55,20.15,67248.64
2010-10-15,19.91,20.45,20.92,19.6,46446.15
2010-10-18,20.4,18.41,20.4,18.41,91725.21
2010-10-19,18.7,19.16,19.16,18.5,50857.5
2010-10-20,19.19,19.71,20.21,19.19,81878.12
2010-10-21,19.74,19.34,19.8,18.88,55609.74
2010-10-22,19.18,20.1,20.19,19.1,57998.85
2010-10-25,20.39,20.42,20.7,19.72,69445.98
2010-10-26,20.42,21.76,21.99,20.12,94859.53
2010-10-27,21.76,23.7,23.94,21.7,194420.52
2010-10-28,23.2,24.09,24.75,22.51,214397.36
2010-10-29,24.0,24.28,24.75,23.08,221564.34
2010-11-01,24.18,26.71,26.71,23.8,192458.33
2010-11-02,27.64,26.84,28.8,26.83,220251.68
2010-11-03,26.6,26.97,27.47,26.01,97816.53
2010-11-04,27.0,27.38,27.39,26.5,88860.73
2010-11-05,27.65,27.22,27.7,27.2,58135.08
