date,open,close,high,low,volume
2010-01-04,37.8,38.4,38.65,37.48,21758.8
2010-01-05,38.5,38.57,38.73,37.8,19576.99
2010-01-06,38.5,38.87,39.93,38.21,31380.79
2010-01-07,39.0,39.1,39.7,38.64,28395.48
2010-01-08,38.71,38.12,39.0,37.91,16662.27
2010-01-11,38.16,39.1,39.8,37.91,26522.94
2010-01-12,39.44,40.45,40.5,39.1,29775.46
2010-01-13,39.8,39.6,40.4,39.31,19291.03
2010-01-14,39.8,40.69,41.36,39.8,22349.44
2010-01-15,41.0,42.52,42.98,40.9,36489.43
2010-01-18,42.3,42.15,42.82,41.81,18680.64
2010-01-19,42.3,41.82,42.44,40.9,28713.8
2010-01-20,41.82,41.1,41.95,40.3,19256.89
2010-01-21,41.01,42.14,42.21,40.83,14795.31
2010-01-22,41.6,39.8,41.86,38.81,23516.88
2010-01-25,39.32,39.79,40.21,39.0,10354.11
2010-01-26,39.92,38.43,40.34,38.26,13222.37
2010-01-27,38.4,37.8,39.0,37.8,8937.91
2010-01-28,37.88,38.65,38.65,37.86,12857.32
2010-01-29,38.69,39.4,39.4,38.21,10088.68
2010-02-01,39.68,39.52,40.04,38.4,9360.74
2010-02-02,39.48,39.0,40.2,38.99,9819.25
2010-02-03,39.0,39.0,39.75,38.38,13652.99
2010-02-04,38.71,38.24,38.98,37.8,13723.1
2010-02-05,37.73,37.59,38.4,37.01,9549.6
2010-02-08,37.5,37.53,37.76,37.15,6538.74
2010-02-09,37.2,38.0,38.19,37.2,5064.05
2010-02-10,38.2,38.4,38.76,38.19,9357.22
2010-02-11,38.0,38.08,38.68,37.83,8751.49
2010-02-12,38.16,38.6,38.8,38.16,4461.54
2010-02-22,38.79,38.2,40.0,38.05,9398.36
2010-02-23,38.25,40.01,40.18,38.23,19984.09
2010-02-24,39.99,41.38,41.97,39.77,21971.54
2010-02-25,41.36,41.81,42.33,40.71,15923.65
2010-02-26,41.78,41.86,42.38,41.0,14875.65
2010-03-01,42.01,42.21,42.45,41.64,6197.86
2010-03-02,42.21,42.0,42.49,41.87,7580.57
2010-03-03,42.06,42.83,42.96,41.7,12694.42
2010-03-04,42.65,40.72,42.8,40.5,13396.88
2010-03-05,40.4,40.0,41.3,39.68,13303.8
2010-03-08,40.28,43.0,43.5,40.28,20345.96
2010-03-09,43.0,42.19,43.0,41.81,9130.92
2010-03-10,41.99,40.79,42.34,40.52,10007.26
2010-03-11,40.88,41.25,41.44,40.08,11636.57
2010-03-12,41.24,40.33,41.5,40.26,13978.83
2010-03-15,40.3,41.58,41.61,39.31,17935.08
2010-03-16,41.49,41.75,42.55,41.2,10590.83
2010-03-17,41.21,42.2,42.28,41.21,7687.89
2010-03-18,42.43,42.03,42.99,41.83,7846.12
2010-03-19,42.05,42.39,42.5,42.0,5481.0
2010-03-22,42.86,43.05,43.2,42.12,15015.91
2010-03-23,43.0,42.68,43.33,42.21,7104.0
2010-03-24,42.53,43.76,44.18,42.1,26136.68
2010-03-25,43.76,43.03,44.12,42.91,12176.27
2010-03-26,42.7,43.65,43.8,42.22,11204.84
2010-03-29,43.69,42.7,43.88,42.3,14410.95
2010-03-30,42.41,42.81,42.89,42.11,13135.24
2010-03-31,42.98,45.66,45.7,42.81,33484.87
2010-04-01,45.59,47.5,48.1,44.78,29425.76
2010-04-06,48.18,46.91,48.18,46.37,11641.85
2010-04-07,47.05,49.38,50.5,47.05,29393.08
2010-04-08,49.12,50.38,50.97,48.54,23522.95
2010-04-09,50.35,53.46,53.8,49.81,23549.53
2010-04-12,53.4,53.96,54.98,53.0,26599.65
2010-04-13,53.5,51.7,53.6,49.7,30810.31
2010-04-14,51.56,50.4,51.98,50.05,19743.53
2010-04-15,50.3,50.8,51.49,49.01,13932.59
2010-04-16,50.88,50.6,51.48,49.52,14910.91
2010-04-19,33.7,34.0,35.85,33.33,37126.16
2010-04-20,33.48,34.56,34.65,31.91,137575.93
2010-04-21,34.01,36.2,36.9,33.01,65361.21
2010-04-22,36.0,37.0,37.94,35.6,38971.89
2010-04-23,37.0,35.74,37.5,35.12,47777.88
2010-04-26,35.5,36.95,37.32,35.13,30520.66
2010-04-27,36.93,36.05,36.95,33.9,49728.56
2010-04-28,35.1,35.3,36.36,34.6,21445.15
2010-04-29,35.46,33.1,35.48,33.07,46481.39
2010-04-30,32.96,33.13,33.5,31.45,39886.64
2010-05-04,32.7,32.4,33.48,31.56,41867.81
2010-05-05,31.8,33.33,33.5,31.6,37141.88
2010-05-06,33.67,34.2,35.29,33.35,66233.32
2010-05-07,33.36,34.44,34.88,33.09,24145.46
2010-05-10,33.71,32.98,34.4,32.08,26837.52
2010-05-11,33.7,32.71,34.11,32.45,26800.64
2010-05-12,32.08,30.0,33.2,29.88,39773.46
2010-05-13,30.02,32.26,32.45,30.02,37006.18
2010-05-14,32.3,33.02,33.98,32.0,38594.64
2010-05-17,32.88,31.97,33.59,31.88,20848.01
2010-05-18,31.9,32.0,32.32,31.08,42181.34
2010-05-19,31.9,33.87,34.02,31.55,67151.4
2010-05-21,32.3,34.97,34.99,32.0,39200.09
2010-05-24,35.0,36.3,37.28,34.9,58279.47
2010-05-25,36.1,35.8,36.21,35.22,23928.15
2010-05-26,35.5,36.14,36.84,35.41,17972.53
2010-05-27,36.2,37.32,37.35,35.55,30986.8
2010-05-28,37.88,37.0,38.37,36.5,31151.04
2010-05-31,36.41,36.69,37.83,36.41,23456.26
2010-06-01,36.29,36.05,36.8,34.95,24793.25
2010-06-02,35.9,36.8,36.8,35.54,21178.69
2010-06-03,37.19,37.25,38.2,36.66,25114.8
2010-06-04,37.2,38.01,38.1,36.75,21594.16
2010-06-07,37.3,39.5,39.8,37.23,40420.41
2010-06-08,39.45,38.0,39.45,37.9,41936.65
2010-06-09,37.98,37.95,38.38,37.51,44672.78
2010-06-10,37.86,38.98,39.26,37.68,42015.48
2010-06-11,38.98,38.27,39.19,38.1,19707.31
2010-06-17,38.31,37.15,39.89,36.78,39827.36
2010-06-18,36.82,33.91,37.04,33.89,47188.11
2010-06-21,34.0,35.24,35.7,32.68,24824.57
2010-06-22,35.48,36.16,36.16,35.12,23276.64
2010-06-23,36.1,36.0,36.78,35.38,16948.63
2010-06-24,36.0,36.23,36.65,35.81,13155.86
2010-06-25,36.15,34.72,36.39,34.48,32102.77
2010-06-28,34.4,32.82,34.94,32.7,33362.35
2010-06-29,32.8,31.29,33.3,30.75,42266.75
2010-06-30,31.13,32.0,32.35,31.13,27416.11
2010-07-01,32.1,32.48,33.12,32.01,19365.58
2010-07-02,32.2,31.91,32.47,30.25,21567.02
2010-07-05,31.7,31.5,31.7,31.03,23167.62
2010-07-06,31.65,33.0,33.25,31.25,24391.64
2010-07-07,32.9,33.63,33.73,32.5,15011.95
2010-07-08,33.78,33.74,34.29,33.4,18025.88
2010-07-09,33.65,34.02,34.35,33.01,17273.88
2010-07-12,34.0,33.4,34.27,32.65,21725.05
2010-07-13,32.8,32.85,33.59,32.71,13085.9
2010-07-14,32.71,31.9,33.29,31.89,20511.1
2010-07-15,31.81,31.18,32.68,31.08,15213.04
2010-07-16,31.2,30.73,31.5,30.1,42675.26
2010-07-19,30.6,31.48,31.48,29.7,60110.89
2010-07-20,31.1,32.3,32.79,31.04,53665.2
2010-07-21,32.55,32.74,33.83,32.33,51886.51
2010-07-22,32.7,33.15,33.49,32.52,32440.34
2010-07-23,33.1,33.09,33.4,32.62,24637.38
2010-07-26,32.9,33.9,34.1,32.85,28933.47
2010-07-27,33.8,33.92,34.58,33.49,28113.38
2010-07-28,33.75,35.33,35.5,33.75,41766.47
2010-07-29,35.29,35.3,35.38,34.41,36084.3
2010-07-30,34.9,35.31,35.53,34.53,25875.11
2010-08-02,35.02,36.0,36.28,35.02,38730.33
2010-08-03,35.86,34.9,36.18,34.9,42311.89
2010-08-04,34.0,34.2,34.85,33.64,50798.43
2010-08-05,34.23,34.21,34.79,33.7,36243.72
2010-08-06,34.21,34.85,34.85,34.02,41220.02
2010-08-09,34.83,35.99,36.09,34.82,57518.13
2010-08-10,36.0,34.88,36.1,34.79,38627.33
2010-08-11,34.8,35.15,35.5,34.8,20255.94
2010-08-12,34.71,35.7,36.0,34.61,39202.7
2010-08-13,35.56,37.08,37.11,35.53,61123.63
2010-08-16,37.09,37.45,37.58,36.53,44801.13
2010-08-17,37.45,37.06,37.68,36.8,24965.7
2010-08-18,37.25,36.76,37.4,36.47,34112.94
2010-08-19,36.76,36.3,36.95,36.06,35082.78
2010-08-20,36.18,35.2,36.3,35.08,33876.06
2010-08-23,35.2,35.56,35.8,35.2,15215.19
2010-08-24,35.57,35.99,36.25,34.98,19047.84
2010-08-25,35.72,35.6,36.89,35.52,23163.87
2010-08-26,35.45,36.52,36.55,35.41,24898.5
2010-08-27,36.55,37.15,37.19,35.82,36817.49
2010-08-30,37.35,37.68,37.73,36.82,32323.64
2010-08-31,37.4,36.83,37.4,36.73,36504.03
2010-09-01,36.84,36.5,37.13,35.59,39569.7
2010-09-02,36.53,36.89,37.28,35.91,38760.48
2010-09-03,36.92,37.95,39.0,36.92,56765.39
2010-09-06,38.0,37.23,38.49,37.1,24484.93
2010-09-07,37.59,38.33,38.49,37.2,41371.97
2010-09-08,38.1,39.51,39.85,38.0,53752.61
2010-09-09,39.88,39.12,40.48,38.7,29994.92
2010-09-10,39.1,40.0,40.7,38.8,58275.83
2010-09-13,40.5,42.6,43.6,40.5,85232.47
2010-09-14,42.65,42.51,43.3,41.85,50299.81
2010-09-15,42.51,41.5,42.69,41.02,47855.23
2010-09-16,41.49,41.7,42.35,40.46,39277.44
2010-09-17,41.79,42.6,42.6,40.88,25892.15
2010-09-20,42.91,40.93,43.3,40.51,26281.91
2010-09-21,40.9,39.15,41.43,38.95,29409.23
2010-09-27,39.08,40.0,40.5,39.05,17209.79
2010-09-28,40.0,40.35,40.59,39.5,15021.53
2010-09-29,40.28,39.85,40.8,39.5,14677.39
2010-09-30,39.8,40.56,40.78,39.51,11084.65
2010-10-08,41.0,41.7,42.36,40.68,17830.15
2010-10-11,41.85,39.75,41.96,39.58,47296.94
2010-10-12,39.65,38.72,39.7,38.1,61526.69
2010-10-13,38.6,38.72,39.2,38.24,22840.09
2010-10-14,38.77,37.8,39.28,37.2,37589.29
2010-10-15,37.41,36.52,38.5,36.28,54996.79
2010-10-18,36.57,35.85,36.75,34.78,48677.9
2010-10-19,36.0,38.28,38.5,36.0,49424.1
2010-10-20,37.94,38.82,39.55,37.18,36521.08
2010-10-21,39.31,38.83,39.56,38.3,28703.08
2010-10-22,38.72,39.48,40.13,38.7,34892.23
2010-10-25,39.92,39.8,40.18,39.48,57297.01
2010-10-26,39.89,39.0,40.13,38.58,46061.31
2010-10-27,38.78,38.33,39.28,38.01,25578.33
2010-10-28,38.3,38.4,38.75,37.8,23254.77
2010-10-29,38.21,39.0,39.5,37.7,38245.45
2010-11-01,39.1,41.5,42.18,39.01,62385.15
2010-11-02,41.87,41.01,41.95,40.9,42818.24
2010-11-03,41.0,40.45,41.0,40.1,25904.04
2010-11-04,40.45,41.26,41.38,39.88,25571.13
2010-11-05,41.24,40.98,41.85,40.18,36299.18
2010-11-08,40.95,43.0,43.0,40.41,49254.06
2010-11-09,43.2,42.8,43.49,42.28,23104.2
2010-11-10,42.7,42.84,43.17,42.28,17372.47
2010-11-11,42.54,41.92,43.49,41.82,26274.15
2010-11-12,41.5,39.04,41.5,38.5,38927.14
2010-11-15,39.5,41.12,41.5,38.6,45728.06
2010-11-16,41.14,39.7,41.14,39.15,24030.64
2010-11-17,39.28,40.0,41.45,39.28,36771.57
2010-11-18,40.08,41.99,42.25,40.08,43748.59
2010-11-19,42.63,45.14,45.34,42.11,65422.91
2010-11-22,45.04,46.84,47.0,44.3,59086.95
2010-11-23,46.75,47.2,47.43,46.0,36676.57
2010-11-24,46.7,46.2,48.48,45.88,39804.82
2010-11-25,46.2,45.88,47.17,45.22,36817.52
2010-11-26,46.31,46.67,47.75,45.32,31353.22
2010-11-29,46.7,50.68,51.32,46.7,44452.27
2010-11-30,50.39,49.5,50.39,47.6,35568.78
2010-12-01,49.1,49.19,50.5,47.71,19819.01
2010-12-02,49.54,47.4,49.9,47.2,22509.02
2010-12-03,47.89,46.51,48.45,45.58,13335.64
2010-12-06,46.48,45.29,47.18,44.78,21459.22
2010-12-07,45.49,48.85,49.58,45.49,37194.22
2010-12-08,48.83,50.0,50.5,47.83,28489.34
2010-12-09,49.42,48.91,49.79,48.25,19226.62
2010-12-10,48.13,49.1,49.5,48.13,12097.17
2010-12-13,49.1,50.69,51.3,49.1,17172.99
2010-12-14,50.86,51.18,51.48,49.58,19311.02
2010-12-15,51.2,50.02,51.49,49.91,11780.97
