date,open,close,high,low,volume
2017-06-26,12.17,12.17,12.17,12.17,2577.45
2017-06-27,13.39,13.39,13.39,13.39,1237.25
2017-06-28,14.73,14.73,14.73,14.73,11494.21
2017-06-29,16.19,16.2,16.2,15.88,435717.6
2017-06-30,16.79,17.01,17.78,16.34,1778721.46
2017-07-03,16.56,16.86,16.97,16.36,940221.94
2017-07-04,16.85,17.2,18.12,16.85,1077686.76
2017-07-05,17.07,18.92,18.92,16.98,1522427.1
2017-07-06,18.95,18.71,19.18,18.02,1372075.15
2017-07-07,18.36,18.56,18.99,18.03,1122032.9
2017-07-10,18.11,17.59,18.43,17.4,929583.45
2017-07-11,17.48,17.7,18.28,17.47,813054.63
2017-07-12,17.4,17.37,17.64,16.87,648789.21
2017-07-13,17.1,17.35,17.75,17.0,590174.07
2017-07-14,17.23,17.76,18.18,17.2,698735.76
2017-07-17,17.62,16.04,17.86,15.98,783728.6
2017-07-18,15.87,16.1,16.29,15.62,502920.83
2017-07-19,15.96,17.17,17.2,15.63,857135.19
2017-07-20,16.92,16.7,17.24,16.64,634401.92
2017-07-21,16.57,16.24,16.88,16.15,423105.95
2017-07-24,16.18,16.35,16.45,16.06,329511.6
2017-07-25,16.3,16.13,16.52,16.03,288093.09
2017-07-26,16.1,16.01,16.34,15.71,347956.49
2017-07-27,15.9,16.52,17.09,15.68,615607.27
2017-07-28,16.32,16.06,16.38,15.9,393828.63
2017-07-31,16.06,16.34,16.49,15.92,386434.41
2017-08-01,16.39,16.68,17.17,16.36,659110.8
2017-08-02,16.5,17.45,18.1,16.4,969411.48
2017-08-03,17.32,17.19,17.55,17.03,569757.23
2017-08-04,17.11,17.89,18.66,17.07,957106.79
2017-08-07,17.95,18.12,18.87,17.81,747402.0
2017-08-08,17.81,18.76,18.8,17.41,919915.34
2017-08-09,18.49,17.88,18.65,17.82,688517.56
2017-08-10,17.7,18.66,19.67,17.61,980371.5
2017-08-11,18.12,17.54,18.88,17.3,855961.51
2017-08-14,17.5,17.9,18.08,17.32,518277.86
2017-08-15,17.77,17.85,18.25,17.61,462560.26
2017-08-16,17.75,18.38,18.78,17.47,804722.54
2017-08-17,18.1,18.69,18.79,18.02,720581.7
2017-08-18,18.48,18.25,18.64,18.13,504456.85
2017-08-21,18.15,18.96,19.06,18.13,750187.89
2017-08-22,19.2,18.75,19.48,18.7,817822.69
2017-08-23,18.7,18.94,19.58,18.35,908591.02
2017-08-24,18.58,18.19,18.88,18.04,655566.13
2017-08-25,18.07,20.01,20.01,18.05,1173305.37
2017-08-28,21.0,22.01,22.01,20.62,1325324.35
2017-08-29,23.1,22.21,23.58,22.06,1860986.91
2017-08-30,21.92,22.22,23.28,21.82,1316483.18
2017-08-31,21.85,23.04,23.38,21.85,1129376.5
2017-09-01,22.95,22.82,23.08,22.3,932193.54
2017-09-04,22.6,22.92,23.35,22.16,781605.78
2017-09-05,22.8,23.25,24.19,22.66,1069958.75
2017-09-06,22.81,23.0,23.49,22.45,682450.25
2017-09-07,22.97,22.8,23.34,22.7,600647.41
2017-09-08,22.9,22.94,23.19,22.6,550204.21
2017-09-11,22.59,22.44,22.85,22.22,569382.78
2017-09-12,22.45,22.75,23.49,22.45,748090.59
2017-09-13,22.5,22.41,22.68,22.05,415500.37
2017-09-14,22.55,22.41,22.97,22.3,447953.0
2017-09-15,22.48,22.88,23.42,22.2,786201.84
2017-09-18,22.79,23.59,24.15,22.68,888603.21
2017-09-19,23.2,22.78,23.35,22.51,576110.55
2017-09-20,22.8,22.99,23.08,22.61,378163.68
2017-09-21,22.9,22.62,23.35,22.6,461278.92
2017-09-22,22.3,21.34,22.32,21.31,561448.06
2017-09-25,21.02,20.27,21.04,20.06,430290.97
2017-09-26,20.26,20.49,20.51,20.12,234995.7
2017-09-27,20.49,20.34,20.56,20.22,222237.7
2017-09-28,20.33,20.58,20.77,20.26,288000.19
2017-09-29,20.65,21.3,21.5,20.65,396230.19
2017-10-09,21.99,21.07,22.16,21.0,316396.94
2017-10-10,20.82,21.18,21.39,20.63,252428.9
2017-10-11,21.16,20.96,21.16,20.82,171706.58
2017-10-12,20.94,20.59,21.12,20.32,193386.75
2017-10-13,20.63,20.69,20.83,20.46,153503.49
2017-10-16,20.58,20.25,21.02,20.2,223073.8
2017-10-17,20.18,19.35,20.19,19.33,348368.76
2017-10-18,19.35,18.66,19.59,18.58,274499.1
2017-10-19,18.6,18.18,18.79,18.04,262555.17
2017-10-20,18.2,18.5,18.54,18.15,181884.45
2017-10-23,18.51,18.64,18.65,18.22,172183.9
2017-10-24,18.6,18.74,18.98,18.51,228566.92
2017-10-25,18.57,18.61,18.64,18.29,213428.54
2017-10-26,18.51,19.04,19.29,18.37,326852.86
2017-10-27,18.86,18.74,19.12,18.68,172624.22
2017-10-30,18.5,17.26,18.5,17.01,367651.83
2017-10-31,17.2,17.25,17.41,17.01,189953.94
2017-11-01,17.3,17.26,17.63,17.2,177790.14
2017-11-02,17.11,17.41,17.69,16.71,298971.92
2017-11-03,17.32,17.38,17.48,17.22,160332.84
2017-11-06,17.31,17.44,17.47,17.2,128651.93
2017-11-07,17.43,17.77,17.99,17.3,288952.55
2017-11-08,17.65,18.2,18.94,17.5,465042.63
2017-11-09,18.0,18.12,18.28,17.9,204210.58
2017-11-10,18.15,18.38,18.69,18.02,291639.64
2017-11-13,18.38,18.2,18.66,18.11,208895.99
2017-11-14,18.29,17.84,18.31,17.8,185425.7
2017-11-15,17.85,17.86,18.16,17.75,153712.64
2017-11-16,17.74,17.19,17.78,17.17,200745.68
2017-11-17,17.11,16.19,17.29,16.15,233678.0
2017-11-20,15.85,15.9,16.05,15.21,186673.23
2017-11-21,15.85,16.53,16.85,15.76,299868.34
2017-11-22,16.49,16.19,16.77,16.06,209787.47
2017-11-23,16.19,15.53,16.38,15.5,163317.94
2017-11-24,15.6,15.67,15.82,15.5,114009.3
2017-11-27,15.78,15.68,15.96,15.46,125069.3
2017-11-28,15.8,16.08,16.09,15.68,143749.07
2017-11-29,16.09,16.47,16.7,15.82,243730.61
2017-11-30,16.25,16.3,16.74,16.21,209072.04
2017-12-01,16.35,16.49,16.77,16.3,181975.1
2017-12-04,16.2,15.74,16.36,15.6,198830.23
2017-12-05,15.74,15.55,15.97,15.46,144704.76
2017-12-06,15.49,16.11,16.19,15.49,190503.3
2017-12-07,15.92,16.02,16.28,15.92,150561.46
2017-12-08,16.0,16.25,16.34,16.0,185653.82
2017-12-11,16.24,16.35,16.38,16.1,132085.85
2017-12-12,16.36,15.91,16.39,15.9,134815.82
2017-12-13,15.85,16.09,16.19,15.66,108286.84
2017-12-14,16.1,16.03,16.17,15.8,120062.44
2017-12-15,15.9,16.0,16.19,15.86,115601.65
2017-12-18,15.98,16.06,16.16,15.85,81278.63
2017-12-19,16.06,16.31,16.36,16.06,174961.52
2017-12-20,16.3,16.08,16.3,15.91,143289.93
2017-12-21,16.08,16.37,16.67,15.92,235627.18
2017-12-22,16.26,16.32,16.49,16.21,124504.08
2017-12-25,16.26,15.96,16.39,15.95,136502.25
2017-12-26,15.96,16.39,16.4,15.91,176028.76
2017-12-27,16.5,16.29,16.56,16.16,167748.93
2017-12-28,16.21,16.61,17.28,16.21,309959.06
2017-12-29,16.48,16.62,16.69,16.44,158486.35
2018-01-02,16.77,16.65,16.87,16.56,160972.62
2018-01-03,16.76,16.85,16.97,16.44,256238.53
2018-01-04,16.73,16.61,16.8,16.55,172430.9
2018-01-05,16.56,16.57,16.89,16.5,166560.27
2018-01-08,16.5,16.68,16.95,16.33,197598.29
2018-01-09,16.6,16.41,16.74,16.37,124562.33
2018-01-10,16.31,16.46,16.89,16.31,179693.89
2018-01-11,16.3,16.31,16.42,16.12,134178.11
2018-01-12,16.28,16.3,16.53,16.21,121245.0
2018-01-15,16.27,15.49,16.27,15.46,194588.59
2018-01-16,15.35,16.04,16.16,15.35,162780.1
2018-01-17,16.2,17.49,17.64,16.2,860134.83
2018-01-18,17.0,17.2,17.31,16.82,490850.24
2018-01-19,17.16,17.92,18.82,17.0,748842.2
2018-01-22,17.7,17.81,18.15,17.42,381794.52
2018-01-23,17.81,17.95,18.07,17.63,286734.12
2018-01-24,18.05,18.0,18.45,17.41,494324.12
2018-01-25,17.78,17.31,17.79,17.3,294424.38
2018-01-26,17.18,17.34,17.67,17.11,198649.63
2018-01-29,17.4,17.32,17.63,17.11,170720.59
2018-01-30,17.22,17.25,17.52,17.11,135848.22
2018-01-31,17.09,16.13,17.27,15.9,280666.67
2018-02-01,16.01,15.07,16.2,14.95,286724.1
2018-02-02,14.98,15.02,15.15,14.35,161505.52
2018-02-05,14.6,15.11,15.29,14.48,123622.22
2018-02-06,14.86,13.6,14.86,13.6,214261.64
2018-02-07,14.02,13.58,14.1,13.12,179734.5
2018-02-08,13.51,13.71,13.78,13.48,108084.78
2018-02-09,13.24,12.68,13.47,12.48,194288.01
2018-02-12,12.82,12.88,13.03,12.6,116800.94
2018-02-13,12.95,12.84,13.2,12.82,122120.2
2018-02-14,12.84,12.88,12.95,12.65,81296.93
2018-02-22,13.06,13.13,13.2,12.93,100967.98
2018-02-23,13.13,13.17,13.3,13.04,100138.66
2018-02-26,13.3,13.66,13.73,13.11,191372.25
2018-02-27,13.6,13.42,13.64,13.4,119601.84
2018-02-28,13.26,13.47,13.71,13.02,159240.78
2018-03-01,13.26,13.51,13.56,13.2,106588.57
2018-03-02,13.35,13.41,13.61,13.3,119989.65
2018-03-05,13.36,13.38,13.55,13.35,77136.55
2018-03-06,13.49,13.76,13.87,13.42,220291.36
2018-03-07,13.7,13.53,13.81,13.47,142330.01
2018-03-08,13.55,13.57,13.64,13.48,84391.61
2018-03-09,13.58,13.93,13.98,13.55,214063.44
2018-03-12,14.24,14.05,14.35,13.95,207159.16
2018-03-13,13.98,13.71,13.98,13.67,160174.82
2018-03-14,13.63,13.67,13.85,13.6,89722.14
2018-03-15,13.58,13.33,13.61,13.16,127294.58
2018-03-16,13.36,13.3,13.59,13.29,82209.78
2018-03-19,13.3,13.32,13.47,13.21,74499.71
2018-03-20,13.2,13.21,13.3,13.07,83556.12
2018-03-21,13.17,13.28,13.87,13.17,230690.91
2018-03-22,13.28,13.24,13.5,13.21,135236.79
2018-03-23,12.6,12.22,12.82,12.0,220872.16
2018-03-26,12.03,12.32,12.34,11.69,108311.32
2018-03-27,12.39,12.55,12.64,12.38,116661.07
2018-03-28,12.28,12.36,12.69,12.21,93959.43
2018-03-29,12.48,12.7,12.88,12.41,190932.22
2018-03-30,12.68,12.74,12.84,12.59,129774.25
2018-04-02,12.71,12.77,13.15,12.66,156599.25
2018-04-03,12.51,12.59,12.74,12.33,107557.2
2018-04-04,12.66,12.47,12.85,12.45,100231.0
2018-04-09,12.39,12.56,12.62,12.14,104340.49
2018-04-10,12.59,12.85,12.93,12.52,150283.4
2018-04-11,12.9,12.83,12.92,12.72,112141.83
2018-04-12,12.85,12.74,12.99,12.71,104650.28
2018-04-13,12.85,12.79,13.05,12.74,118268.24
2018-04-16,12.6,12.26,12.68,12.25,123564.0
2018-04-17,12.37,12.19,12.55,12.1,106289.55
2018-04-18,12.43,12.42,12.49,12.16,91148.15
2018-04-19,12.35,12.44,12.61,12.3,95061.24
2018-04-20,12.37,11.96,12.43,11.91,104453.76
2018-04-23,12.0,12.04,12.15,11.82,56899.0
2018-04-24,12.05,12.34,12.35,12.05,91289.05
2018-04-25,12.25,12.21,12.3,12.14,65641.0
2018-04-26,12.21,11.74,12.28,11.68,88175.45
2018-04-27,11.84,11.86,12.02,11.66,72009.86
2018-05-02,12.01,11.9,12.13,11.76,57306.0
2018-05-03,11.96,12.23,12.25,11.82,125414.43
2018-05-04,12.13,12.04,12.18,12.01,71278.7
2018-05-07,12.14,12.18,12.23,12.1,68785.0
2018-05-08,12.14,12.24,12.29,12.11,86104.24
2018-05-09,12.21,12.11,12.23,12.06,68825.0
2018-05-10,12.15,12.15,12.18,12.01,65033.0
2018-05-11,12.17,11.92,12.18,11.91,71309.37
2018-05-14,11.95,11.92,12.07,11.9,58066.53
2018-05-15,11.93,11.98,12.0,11.79,63055.0
2018-05-16,11.9,11.79,11.92,11.76,55837.12
2018-05-17,11.79,11.77,11.86,11.75,36569.18
2018-05-18,11.74,11.9,11.94,11.72,60253.82
2018-05-21,12.0,12.01,12.07,11.91,64635.47
2018-05-22,12.04,12.09,12.1,11.87,87738.3
2018-05-23,12.04,11.86,12.04,11.84,60821.66
2018-05-24,11.87,11.72,11.94,11.71,59249.0
2018-05-25,11.78,11.68,11.82,11.67,50783.38
2018-05-28,11.69,11.55,11.73,11.47,54751.76
2018-05-29,11.51,11.21,11.59,11.15,99010.04
2018-05-30,11.0,10.41,11.01,10.39,139871.68
2018-05-31,10.55,10.48,10.58,10.3,80573.94
2018-06-01,10.42,10.88,11.17,10.31,176804.08
2018-06-04,10.7,10.58,10.92,10.54,95978.02
2018-06-05,10.62,10.72,10.73,10.53,62436.38
2018-06-06,10.65,10.8,11.05,10.61,108683.54
2018-06-07,10.81,11.02,11.25,10.73,174948.46
2018-06-08,10.97,10.67,10.97,10.59,97543.01
2018-06-11,10.61,10.79,11.03,10.56,79079.28
2018-06-12,10.72,10.84,10.94,10.66,71439.86
2018-06-13,10.81,10.51,10.81,10.47,62817.76
2018-06-14,10.5,10.6,10.78,10.42,78672.21
2018-06-15,10.5,10.01,10.65,9.98,154506.49
2018-06-19,9.8,9.01,9.86,9.01,148413.0
2018-06-20,9.0,8.76,9.15,8.45,161190.21
2018-06-21,8.78,8.34,8.78,8.27,165228.83
2018-06-22,8.28,8.56,8.65,8.23,120497.86
2018-06-25,8.58,8.39,8.67,8.35,106021.77
2018-06-26,8.17,8.45,8.52,8.1,174463.24
2018-06-27,8.44,8.31,8.44,8.21,137465.11
2018-06-28,8.3,8.27,8.59,8.2,229326.99
2018-06-29,8.26,8.4,8.45,8.17,197326.98
2018-07-02,8.41,7.9,8.43,7.76,297912.58
2018-07-03,7.9,8.05,8.06,7.84,217736.95
2018-07-04,8.06,7.88,8.14,7.86,172666.26
2018-07-05,7.9,7.76,8.1,7.7,182259.32
2018-07-06,7.76,7.71,8.04,7.42,262389.18
2018-07-09,7.7,7.86,7.88,7.68,156861.53
2018-07-10,7.87,7.86,7.92,7.77,133259.4
2018-07-11,7.72,7.42,7.72,7.22,218990.0
2018-07-12,7.42,7.78,7.84,7.41,271362.48
2018-07-13,7.8,7.71,7.85,7.68,146906.4
2018-07-16,7.79,7.63,7.8,7.61,102608.93
2018-07-17,7.7,7.69,7.77,7.63,121440.63
2018-07-18,7.71,7.63,7.82,7.6,111587.64
2018-07-19,7.68,7.48,7.72,7.43,108453.44
2018-07-20,7.55,7.81,7.95,7.4,262460.26
2018-07-23,7.76,8.06,8.14,7.69,392642.07
2018-07-24,8.02,8.11,8.36,8.0,481418.83
2018-07-25,8.03,8.02,8.07,7.94,260148.07
2018-07-26,7.99,7.97,8.07,7.92,172624.16
2018-07-27,7.97,7.91,8.02,7.86,173819.26
2018-07-30,7.89,7.64,7.95,7.56,214463.63
2018-07-31,7.66,7.7,7.76,7.63,122485.0
2018-08-01,7.73,7.47,7.8,7.46,164920.0
2018-08-02,7.44,7.13,7.5,6.98,213349.78
2018-08-03,7.14,7.01,7.18,6.99,122400.0
2018-08-06,7.06,6.87,7.11,6.78,157698.5
2018-08-07,6.89,7.16,7.17,6.82,167463.0
2018-08-08,7.11,6.95,7.12,6.93,132383.09
2018-08-09,6.92,7.13,7.21,6.89,152423.75
2018-08-10,7.11,7.14,7.19,7.09,98948.55
2018-08-13,7.06,7.09,7.1,6.93,126297.71
2018-08-14,7.09,7.11,7.17,7.05,93186.0
2018-08-15,7.04,6.81,7.04,6.78,118803.19
2018-08-16,6.7,6.91,7.1,6.63,207042.64
2018-08-17,6.89,6.8,7.06,6.78,152664.93
2018-08-20,6.76,7.03,7.05,6.76,197639.18
2018-08-21,7.02,7.04,7.05,6.91,182739.14
2018-08-22,6.97,6.88,6.99,6.87,142571.74
2018-08-23,6.9,6.97,7.04,6.84,154818.11
2018-08-24,6.93,6.95,7.05,6.87,172525.94
2018-08-27,6.93,7.07,7.1,6.93,206571.19
2018-08-28,7.1,7.05,7.1,7.01,126805.35
2018-08-29,7.05,6.95,7.05,6.92,142992.0
2018-08-30,6.95,6.72,6.99,6.69,190431.16
2018-08-31,6.72,6.69,6.78,6.66,115596.0
2018-09-03,6.64,6.65,6.65,6.52,117799.0
2018-09-04,6.65,6.75,6.82,6.61,142356.74
2018-09-05,6.73,6.64,6.78,6.64,115899.88
2018-09-06,6.59,6.66,6.75,6.59,111777.74
2018-09-07,6.68,6.71,6.81,6.65,131953.37
2018-09-10,6.71,6.53,6.71,6.52,118512.37
2018-09-11,6.53,6.57,6.62,6.51,88948.47
2018-09-12,6.56,6.69,6.75,6.55,154573.84
2018-09-13,6.74,6.75,6.76,6.67,154838.94
2018-09-14,6.76,6.76,6.93,6.73,220432.06
2018-09-17,6.75,6.87,6.91,6.71,239855.26
2018-09-18,6.84,7.17,7.2,6.8,408729.79
2018-09-19,7.08,7.13,7.2,7.05,242652.43
2018-09-20,7.16,7.09,7.31,7.06,212888.96
2018-09-21,7.11,7.39,7.42,7.04,360529.15
2018-09-25,7.3,7.33,7.37,7.24,238921.06
2018-09-26,7.28,7.36,7.51,7.28,341157.45
2018-09-27,7.35,7.26,7.35,7.18,228026.43
2018-09-28,7.24,7.43,7.44,7.24,288532.01
2018-10-08,7.28,7.0,7.31,6.96,260239.55
2018-10-09,7.05,6.92,7.08,6.85,173105.16
2018-10-10,6.97,6.88,6.97,6.8,154618.0
2018-10-11,6.41,6.19,6.5,6.19,452629.99
2018-10-12,6.09,6.06,6.15,5.88,273737.95
2018-10-15,6.07,5.97,6.16,5.96,151362.38
2018-10-16,5.99,5.95,6.13,5.9,167619.36
2018-10-17,6.07,5.9,6.1,5.45,290148.69
2018-10-18,5.83,5.75,5.9,5.72,139072.97
2018-10-19,5.65,5.99,6.01,5.61,217784.06
2018-10-22,6.06,6.59,6.59,6.02,480659.71
2018-10-23,6.93,6.64,6.93,6.49,776275.44
2018-10-24,6.4,6.8,7.05,6.35,721676.56
2018-10-25,6.48,7.23,7.27,6.43,829141.62
2018-10-26,7.2,6.97,7.36,6.9,705263.2
2018-10-29,6.9,6.86,7.07,6.75,335502.5
2018-10-30,6.87,7.13,7.45,6.68,875343.62
2018-10-31,7.12,7.3,7.46,6.95,875774.71
2018-11-01,7.3,7.31,7.89,7.23,987848.13
2018-11-02,7.46,7.5,7.55,7.19,773746.73
