date,open,close,high,low,volume
2019-08-02,9.43,11.32,11.32,9.43,16953.23
2019-08-05,12.45,12.45,12.45,12.45,8341.7
2019-08-06,13.7,13.7,13.7,13.7,23926.97
2019-08-07,15.07,13.01,15.07,12.89,1563957.9
2019-08-08,12.45,12.05,12.83,11.8,1120257.9
2019-08-09,11.8,11.2,11.85,11.16,832749.79
2019-08-12,11.03,11.32,11.43,11.03,501861.95
2019-08-13,11.13,10.81,11.16,10.76,527056.49
2019-08-14,10.96,10.64,11.03,10.6,468590.25
2019-08-15,10.25,10.41,10.57,10.15,439721.7
2019-08-16,10.42,10.5,10.74,10.32,494801.46
2019-08-19,10.41,10.98,11.2,10.32,709288.91
2019-08-20,10.85,10.75,10.94,10.71,475291.97
2019-08-21,10.77,10.5,10.84,10.45,348579.94
2019-08-22,10.53,10.55,10.59,10.44,243937.21
2019-08-23,10.55,10.53,10.7,10.46,295388.76
2019-08-26,10.24,10.23,10.32,10.21,260044.56
2019-08-27,10.28,10.58,10.83,10.28,474779.8
2019-08-28,10.51,10.39,10.55,10.37,269319.62
2019-08-29,10.43,10.32,10.48,10.3,217070.53
2019-08-30,10.4,10.2,10.49,10.16,285134.36
2019-09-02,10.21,10.56,10.7,10.21,508275.62
2019-09-03,10.51,10.47,10.55,10.35,367228.84
2019-09-04,10.47,10.78,10.99,10.4,705925.5
2019-09-05,10.9,10.98,11.35,10.81,928405.53
2019-09-06,11.06,10.87,11.15,10.73,480660.83
2019-09-09,11.15,10.93,11.15,10.86,537963.43
2019-09-10,10.88,10.86,10.95,10.72,367755.04
2019-09-11,10.94,10.8,10.94,10.75,330217.79
2019-09-12,10.8,10.86,10.87,10.76,254008.04
2019-09-16,10.86,10.73,10.89,10.7,270933.26
2019-09-17,10.67,10.36,10.69,10.28,326167.41
2019-09-18,10.38,10.35,10.48,10.33,184391.65
2019-09-19,10.4,10.43,10.47,10.23,211089.04
2019-09-20,10.44,10.41,10.46,10.33,181551.64
2019-09-23,10.34,10.33,10.38,10.25,155711.18
2019-09-24,10.4,10.45,10.59,10.38,296740.73
2019-09-25,10.35,10.38,10.57,10.27,275622.1
2019-09-26,10.39,10.74,10.87,10.31,715024.76
2019-09-27,10.63,10.66,10.75,10.49,440106.8
2019-09-30,10.65,10.13,10.74,10.09,406209.06
2019-10-08,9.97,9.87,10.07,9.71,347471.54
2019-10-09,9.81,10.05,10.29,9.77,319162.16
2019-10-10,10.0,9.98,10.06,9.92,212525.36
