date,open,close,high,low,volume
2011-07-12,19.0,16.23,19.0,16.07,132949.88
2011-07-13,15.88,16.45,16.68,15.88,62533.53
2011-07-14,16.4,16.7,16.83,16.27,51977.96
2011-07-15,16.55,16.77,16.99,16.5,39128.19
2011-07-18,16.78,16.25,16.88,16.21,37833.98
2011-07-19,16.12,15.66,16.13,15.65,24212.61
2011-07-20,15.8,15.99,16.09,15.68,16685.59
2011-07-21,15.86,15.74,15.97,15.64,11096.19
2011-07-22,15.79,15.98,16.17,15.71,15470.2
2011-07-25,17.35,17.58,17.58,17.3,53313.42
2011-07-26,17.99,17.55,18.0,16.5,85177.29
2011-07-27,17.2,18.21,18.55,16.93,68844.2
2011-07-28,17.69,17.95,18.8,17.58,59535.6
2011-07-29,17.8,17.74,18.2,17.58,31962.94
2011-08-01,17.55,18.53,18.88,17.21,58092.45
2011-08-02,18.26,18.21,18.48,17.8,35502.63
2011-08-03,17.89,17.71,18.5,17.6,32639.29
2011-08-04,17.7,17.13,17.85,16.83,33389.66
2011-08-05,16.66,16.41,16.74,16.31,19753.72
2011-08-08,16.2,14.92,16.39,14.77,25892.39
2011-08-09,14.58,14.97,15.27,14.06,20846.01
2011-08-10,15.29,15.1,15.51,15.05,15889.0
2011-08-11,14.6,15.46,15.52,14.54,16743.47
2011-08-12,15.53,15.59,15.86,15.38,14385.88
2011-08-15,15.7,16.12,16.16,15.59,16980.03
2011-08-16,16.09,15.86,16.15,15.79,11582.06
2011-08-17,15.8,15.92,16.05,15.63,11591.34
2011-08-18,15.89,15.63,16.14,15.62,13822.48
2011-08-19,15.21,15.54,15.55,15.12,9320.96
2011-08-22,15.54,16.21,16.22,15.3,16478.71
2011-08-23,16.05,17.02,17.24,16.0,32904.45
2011-08-24,17.0,16.8,17.47,16.71,31675.94
2011-08-25,16.81,17.08,17.09,16.52,18590.75
2011-08-26,16.9,17.69,18.0,16.9,35092.3
2011-08-29,17.52,17.76,18.1,17.39,22252.31
2011-08-30,17.8,16.8,17.93,16.8,19535.02
2011-08-31,16.57,17.31,17.49,16.57,15211.81
2011-09-01,17.45,17.65,18.15,17.25,25205.21
2011-09-02,17.5,17.6,17.96,16.88,19314.2
2011-09-05,17.31,18.3,18.61,17.23,42324.28
2011-09-06,18.0,16.47,18.2,16.47,37464.42
2011-09-07,16.53,17.24,17.25,16.28,23650.21
2011-09-08,17.33,16.44,17.34,16.41,15948.4
2011-09-09,16.44,16.47,16.8,16.3,7248.49
2011-09-13,16.3,16.14,16.3,15.88,7967.83
2011-09-14,16.3,16.5,16.51,15.8,7554.53
2011-09-15,16.34,16.85,17.38,16.34,28671.42
2011-09-16,17.28,16.98,17.28,16.52,12980.83
2011-09-19,16.72,16.22,16.88,16.18,7894.8
2011-09-20,16.08,16.15,16.49,15.94,6627.46
2011-09-21,16.18,17.05,17.07,16.05,24447.86
2011-09-22,16.75,16.6,17.44,16.56,30702.0
2011-09-23,16.02,17.11,17.27,15.71,29688.75
2011-09-26,17.3,16.97,17.5,16.68,20712.24
2011-09-27,16.9,17.15,17.3,16.38,31386.11
2011-09-28,17.11,16.02,17.47,15.96,34018.25
2011-09-29,15.41,14.44,15.6,14.42,20487.57
2011-09-30,14.58,14.35,14.6,14.13,7385.34
2011-10-10,14.3,14.44,14.62,14.29,4395.23
2011-10-11,14.78,14.12,14.85,13.96,8585.0
2011-10-12,14.0,14.44,14.7,13.6,35246.35
2011-10-13,14.36,14.59,14.86,14.31,31183.51
2011-10-14,14.56,14.34,14.59,14.13,15819.63
2011-10-17,14.4,14.8,14.87,14.34,27635.35
2011-10-18,14.65,14.15,14.96,14.15,24355.81
2011-10-19,14.2,14.32,14.58,14.13,16316.99
2011-10-20,14.2,13.44,14.28,13.28,21199.24
2011-10-21,13.44,12.9,13.54,12.88,10650.0
2011-10-24,12.99,13.23,13.32,12.53,10598.09
2011-10-25,13.12,13.62,13.8,13.08,13739.79
2011-10-26,13.42,13.63,13.85,13.42,16156.16
2011-10-27,13.63,13.56,13.87,13.48,11732.27
2011-10-28,13.76,14.04,14.13,13.61,17203.36
2011-10-31,14.15,14.19,14.3,13.97,10837.38
2011-11-01,14.1,14.2,14.25,13.78,21658.14
2011-11-02,14.0,14.59,14.85,13.85,23308.33
2011-11-03,14.61,14.57,15.05,14.57,27414.94
2011-11-04,14.8,14.72,14.87,14.48,13413.58
2011-11-07,14.71,15.08,15.23,14.6,20900.79
2011-11-08,15.17,14.5,15.17,14.4,15538.83
2011-11-09,14.6,14.92,14.94,14.28,14390.67
2011-11-10,14.72,14.86,15.4,14.68,26869.58
2011-11-11,14.79,14.91,15.15,14.68,14960.98
2011-11-14,15.05,15.45,15.58,14.95,21151.34
2011-11-15,15.4,15.38,15.66,15.2,12247.3
2011-11-16,15.35,14.75,15.5,14.65,16907.54
2011-11-17,14.81,14.95,15.27,14.75,14042.28
2011-11-18,14.83,14.54,14.9,14.46,12034.96
2011-11-21,14.55,14.23,14.6,14.01,10503.48
2011-11-22,14.04,14.22,14.25,13.85,11190.46
2011-11-23,14.19,14.56,14.75,14.19,19203.58
2011-11-24,14.3,14.38,14.51,14.0,10654.49
2011-11-25,14.44,14.14,14.48,14.06,7903.85
2011-11-28,14.13,14.0,14.28,13.94,6664.39
2011-11-29,14.1,14.29,14.29,14.06,7915.02
2011-11-30,14.28,13.38,14.32,13.22,12763.75
2011-12-01,13.77,13.61,14.05,13.58,11334.65
2011-12-02,13.5,13.14,13.61,13.1,7919.99
2011-12-06,12.69,12.92,12.98,12.6,11156.41
2011-12-07,12.85,12.96,13.05,12.81,5324.2
2011-12-08,12.91,13.07,13.25,12.68,7227.82
2011-12-09,12.99,12.85,13.05,12.8,3897.79
2011-12-12,12.94,12.79,12.98,12.77,3278.85
2011-12-13,12.73,12.43,12.79,12.33,5431.89
2011-12-14,12.32,12.35,12.55,12.24,3903.13
2011-12-15,12.21,12.23,12.48,12.19,4854.18
2011-12-16,12.23,12.61,12.7,12.23,5543.17
2011-12-19,12.57,12.77,12.85,12.33,6291.91
2011-12-20,12.78,12.62,13.08,12.61,8613.95
2011-12-21,12.88,12.39,12.88,12.31,5596.81
2011-12-22,12.3,12.19,12.4,11.8,8303.16
2011-12-23,12.19,12.35,12.51,12.11,5168.66
2011-12-26,12.41,12.21,12.46,12.18,2766.39
2011-12-27,12.15,11.73,12.21,11.71,4392.0
2011-12-28,11.78,11.52,11.78,11.12,5499.02
2011-12-29,11.52,11.37,11.6,11.3,2590.9
2011-12-30,11.38,11.55,11.64,11.38,2656.74
2012-01-04,11.6,11.18,11.68,11.15,3100.51
2012-01-05,11.07,10.46,11.18,10.42,5433.61
2012-01-06,10.33,10.68,10.75,10.33,4258.88
2012-01-09,10.7,11.14,11.2,10.59,5335.53
2012-01-10,11.03,11.53,11.56,11.03,7712.83
2012-01-11,11.45,11.5,11.7,11.36,5180.2
2012-01-12,11.5,11.29,11.59,11.27,3995.37
2012-01-13,11.39,10.53,11.39,10.45,7362.83
2012-01-16,10.4,10.18,10.54,10.18,3105.99
2012-01-17,10.19,10.71,10.77,10.19,5590.05
2012-01-18,10.69,10.26,10.93,10.22,5621.73
2012-01-19,10.23,10.56,10.6,10.23,5456.95
2012-01-20,10.7,10.71,10.78,10.5,3410.29
2012-01-30,10.61,10.71,10.98,10.61,3827.94
2012-01-31,10.78,10.75,10.78,10.53,3652.71
2012-02-01,10.74,10.67,10.9,10.66,5250.41
2012-02-02,10.67,10.83,10.85,10.64,3822.73
2012-02-03,10.81,11.6,11.91,10.81,23951.51
2012-02-06,11.6,11.49,11.86,11.32,12952.11
2012-02-07,11.35,11.34,11.45,11.22,5255.03
2012-02-08,11.26,11.59,11.6,11.23,8958.98
2012-02-09,11.59,11.6,11.86,11.55,11237.54
2012-02-10,11.6,11.54,11.74,11.49,5355.27
2012-02-13,11.47,11.7,11.82,11.31,6602.84
2012-02-14,11.7,11.7,11.75,11.59,5058.69
2012-02-15,11.7,12.0,12.08,11.7,9646.1
2012-02-16,11.9,11.87,12.05,11.73,6995.83
