date,open,close,high,low,volume
2016-10-26,22.49,22.49,22.49,22.49,324.16
2016-10-27,24.74,24.74,24.74,24.74,49.0
2016-10-28,27.21,27.21,27.21,27.21,88.24
2016-10-31,29.93,29.93,29.93,29.93,87.11
2016-11-01,32.92,32.92,32.92,32.92,147.0
2016-11-02,36.21,36.21,36.21,36.21,187.5
2016-11-03,39.83,39.83,39.83,39.83,187.0
2016-11-04,43.81,43.81,43.81,43.81,322.66
2016-11-07,48.19,48.19,48.19,48.19,467.72
2016-11-08,53.01,53.01,53.01,53.01,612.0
2016-11-09,58.31,58.31,58.31,58.31,1159.48
2016-11-10,64.14,64.14,64.14,64.14,885.0
2016-11-11,70.55,70.55,70.55,70.55,3790.76
2016-11-14,77.61,77.61,77.61,77.61,3021.83
2016-11-15,82.6,85.37,85.37,78.11,321345.35
2016-11-16,83.95,80.75,84.88,80.01,236577.06
2016-11-17,79.03,87.53,88.83,78.7,295621.79
2016-11-18,85.0,83.95,87.29,83.59,182761.42
2016-11-21,82.65,80.98,82.98,78.88,139832.71
2016-11-22,81.2,82.08,84.5,80.88,129244.25
2016-11-23,81.4,84.91,88.88,80.57,173385.58
2016-11-24,83.5,83.99,85.1,81.58,122676.41
2016-11-25,83.21,86.53,88.74,81.66,154744.84
2016-11-28,86.0,81.9,86.8,81.51,123778.36
2016-11-29,80.99,77.83,81.47,77.8,116284.58
2016-11-30,76.99,77.05,77.65,75.36,57764.51
2016-12-01,77.48,77.92,79.01,77.11,53715.1
2016-12-02,77.7,73.44,77.7,73.37,70912.01
2016-12-05,71.51,71.45,73.98,71.16,41783.48
2016-12-06,72.5,71.99,73.69,71.61,35812.77
2016-12-07,71.51,72.69,72.95,70.27,44501.45
2016-12-08,72.2,72.59,74.75,72.2,49224.49
2016-12-09,72.28,69.99,72.66,69.89,51002.36
2016-12-12,69.63,64.28,70.28,63.29,64929.5
2016-12-13,63.55,64.09,65.23,62.5,39864.62
2016-12-14,63.9,62.88,64.56,62.53,33045.24
2016-12-15,62.99,63.63,64.58,62.99,36382.57
2016-12-16,63.36,64.31,64.37,63.01,33077.64
2016-12-19,64.45,63.56,64.45,63.28,22116.5
2016-12-20,63.75,63.85,64.2,63.06,20111.2
2016-12-21,63.86,64.1,64.25,62.88,29571.14
2016-12-22,64.1,63.39,64.16,63.15,20637.22
2016-12-23,63.25,59.81,63.78,59.75,42714.67
2016-12-26,59.31,60.06,60.2,57.71,27754.54
2016-12-27,60.0,61.59,62.66,59.6,38190.62
2016-12-28,61.31,60.65,61.88,60.38,21197.64
2016-12-29,60.01,59.41,60.84,59.35,19008.15
2016-12-30,59.95,59.7,60.36,59.13,15544.31
2017-01-03,59.61,60.9,60.97,59.61,21489.2
2017-01-04,60.9,61.32,61.56,60.11,22447.67
2017-01-05,61.61,59.73,61.61,59.7,26133.22
2017-01-06,59.72,56.59,59.9,56.3,42265.0
2017-01-09,55.9,57.01,58.7,54.72,46434.97
2017-01-10,56.8,56.71,58.35,56.28,27846.5
2017-01-11,56.5,54.84,56.79,54.8,26579.27
2017-01-12,54.85,53.82,55.81,53.7,23691.46
2017-01-13,53.83,51.41,54.18,50.93,37652.02
2017-01-16,50.95,47.52,50.95,46.27,43900.08
2017-01-17,47.0,49.93,50.78,46.36,50191.97
2017-01-18,49.0,47.96,49.3,47.91,28234.91
2017-01-19,47.46,49.85,52.52,46.46,57828.96
2017-01-20,49.0,51.05,51.73,48.75,47615.54
2017-01-23,50.8,51.17,52.19,50.62,28799.33
2017-01-24,51.0,49.5,51.0,49.37,29323.15
2017-01-25,49.2,53.33,54.4,49.2,59201.26
2017-01-26,52.8,54.24,54.48,52.35,43062.56
2017-02-03,53.8,54.08,55.29,53.0,38973.33
2017-02-06,53.88,55.26,55.28,53.6,35080.54
2017-02-07,54.91,54.11,55.01,53.7,31226.64
2017-02-08,53.91,54.79,54.99,53.2,29169.99
2017-02-09,54.52,54.8,55.1,54.51,26895.84
2017-02-10,54.7,53.07,54.8,52.95,32835.38
2017-02-13,52.98,54.0,54.6,52.6,30618.73
2017-02-14,53.99,54.19,54.87,53.3,24929.12
2017-02-15,53.8,54.28,54.97,53.61,42409.14
2017-02-16,53.98,53.6,54.15,53.12,28893.13
2017-02-17,53.59,54.13,55.2,53.35,40582.66
2017-02-20,53.9,52.45,53.95,51.78,35567.81
2017-02-21,52.31,53.43,53.96,52.3,25089.49
2017-02-22,53.45,53.52,54.44,52.9,28545.66
2017-02-23,53.42,55.9,56.28,53.03,70759.68
2017-02-24,55.62,57.64,58.54,55.48,73454.01
2017-02-27,57.22,56.3,57.28,56.0,39089.08
2017-02-28,56.18,58.36,58.45,56.18,52721.01
2017-03-01,58.49,57.28,58.5,57.17,39421.47
2017-03-02,57.3,56.09,57.55,56.02,38484.32
2017-03-03,56.03,56.38,56.75,55.7,24926.17
2017-03-06,56.22,57.5,57.75,56.22,31261.81
2017-03-07,57.5,58.42,58.58,57.07,46685.41
2017-03-08,58.44,57.54,58.99,57.2,39272.34
2017-03-09,57.25,56.64,57.47,56.14,26377.59
2017-03-10,56.65,57.45,57.55,56.6,27665.32
2017-03-13,57.5,60.29,60.6,56.46,73360.36
2017-03-14,60.27,59.18,60.32,58.83,57499.67
2017-03-15,59.05,59.29,60.33,58.76,40223.06
2017-03-16,59.31,60.5,60.6,59.3,53082.69
2017-03-17,60.32,58.81,60.85,58.71,57427.7
2017-03-20,58.48,59.64,59.68,57.87,29709.48
2017-03-21,59.64,60.0,60.08,59.1,27324.93
2017-03-22,59.48,59.85,60.3,58.57,36393.23
2017-03-23,59.8,61.59,62.87,59.79,94384.78
2017-03-24,60.89,61.32,61.48,60.5,40101.16
2017-03-27,61.43,61.32,61.99,60.48,31108.01
2017-03-28,59.72,56.26,59.72,56.0,71409.21
2017-03-29,56.37,53.77,56.79,53.47,45823.85
2017-03-30,53.4,53.72,54.48,53.11,27468.97
2017-03-31,53.73,53.33,54.5,52.51,23444.68
2017-04-05,53.0,53.72,53.88,52.28,21318.93
2017-04-06,53.37,54.07,54.88,53.37,20242.05
2017-04-07,53.92,53.54,54.19,53.4,15599.79
2017-04-10,53.5,49.53,53.5,48.6,43594.72
2017-04-11,49.56,50.48,50.86,48.9,20034.18
2017-04-12,50.3,49.08,50.3,49.01,14244.84
2017-04-13,49.47,49.53,50.22,49.12,13283.69
2017-04-14,49.39,49.13,49.7,49.02,9082.1
2017-04-17,48.34,47.11,48.34,46.28,18774.5
2017-04-18,47.0,46.93,47.75,46.88,11398.82
2017-04-19,47.0,47.64,47.69,46.51,13431.62
2017-04-20,47.5,47.24,48.26,46.61,12493.65
2017-04-21,47.22,46.92,47.55,46.8,8831.99
2017-04-24,46.42,45.31,46.69,44.82,15196.97
2017-04-25,45.42,45.67,46.2,45.42,9928.04
2017-04-26,44.9,45.43,45.98,44.41,15897.67
2017-04-27,45.0,46.33,46.49,43.73,25179.89
2017-04-28,45.98,45.86,46.38,45.71,13560.36
2017-05-02,45.8,45.06,45.8,44.96,13756.51
2017-05-03,45.1,45.72,45.82,44.8,15010.52
2017-05-04,45.75,45.48,46.4,45.03,14782.24
2017-05-05,45.18,44.54,45.59,44.48,10669.19
2017-05-08,44.16,44.02,45.48,43.81,10593.69
2017-05-09,44.2,44.53,44.86,43.54,12378.55
2017-05-10,44.65,43.71,45.16,43.51,12451.24
2017-05-11,43.37,42.52,43.4,40.42,26414.06
2017-05-12,42.29,41.25,42.8,41.03,17462.88
2017-05-15,41.52,40.96,41.8,40.91,9612.75
2017-05-16,40.8,41.78,41.8,40.18,18260.7
2017-05-17,41.7,42.3,42.98,41.51,22995.83
2017-05-18,41.68,41.46,42.08,41.36,11961.83
2017-05-19,41.5,41.97,42.0,41.33,12672.9
2017-05-22,41.76,39.71,42.0,39.57,15547.35
2017-05-23,39.8,37.42,39.98,37.2,16940.04
2017-05-24,37.41,38.02,38.2,36.52,11631.89
2017-05-25,37.85,38.19,38.46,37.01,13600.87
2017-05-26,38.19,38.39,38.99,38.1,12157.88
2017-05-31,39.55,38.38,39.92,38.21,14434.85
2017-06-01,38.02,36.11,38.17,35.99,15698.87
2017-06-02,35.96,37.25,37.49,35.81,13020.24
2017-06-05,37.48,39.93,40.8,37.42,34239.75
2017-06-06,39.2,39.59,39.88,39.2,13441.34
2017-06-07,39.79,41.37,41.57,39.56,34241.88
2017-06-08,41.2,40.67,41.46,40.5,20538.24
2017-06-09,40.76,40.73,41.18,40.05,15040.0
2017-06-12,40.12,39.25,40.45,39.18,12311.0
2017-06-13,38.6,40.29,40.72,38.6,15137.0
2017-06-14,40.19,40.39,41.3,40.02,16854.16
2017-06-15,40.3,41.83,42.47,40.27,28426.41
2017-06-16,42.4,41.79,43.4,41.5,23905.78
2017-06-19,41.56,43.51,45.44,41.2,33891.0
2017-06-20,43.0,42.64,43.35,42.33,22922.61
2017-06-21,42.7,42.11,42.8,41.62,14937.0
2017-06-22,41.98,41.4,42.25,41.3,13826.0
2017-06-23,40.9,41.05,41.75,40.23,13574.51
2017-06-26,41.05,41.45,41.47,40.76,9879.0
2017-06-27,41.5,41.41,41.95,41.13,9771.5
2017-06-28,41.2,40.81,41.45,40.72,12713.04
2017-06-29,40.73,40.85,41.36,40.73,7741.36
2017-06-30,40.76,41.04,41.29,40.4,8573.66
2017-07-03,41.03,41.92,41.93,40.81,20429.17
2017-07-04,41.86,41.74,42.21,41.62,12394.0
2017-07-05,41.68,41.55,41.72,40.74,15189.8
2017-07-06,41.55,41.28,41.68,40.88,11469.53
2017-07-07,41.25,42.0,42.18,41.04,16336.06
2017-07-10,41.8,40.63,41.85,40.35,16043.13
2017-07-11,40.6,39.65,40.74,39.6,11518.0
2017-07-12,39.64,39.43,39.88,38.71,12631.0
2017-07-13,39.43,39.14,39.53,38.7,12237.79
2017-07-14,39.32,38.55,39.32,38.45,8538.0
2017-07-17,38.11,34.7,38.44,34.7,22326.28
2017-07-18,33.12,34.37,34.58,31.89,29151.88
2017-07-19,33.96,33.68,34.28,33.0,17586.0
2017-07-20,33.73,33.73,34.58,33.6,14006.11
2017-07-21,33.73,33.13,34.0,32.98,8284.49
2017-07-24,32.9,33.58,33.99,32.24,14809.11
2017-07-25,33.45,34.04,34.48,33.4,11827.55
2017-07-26,34.04,35.44,35.77,34.04,24843.24
2017-07-27,35.26,36.34,36.88,35.2,25788.6
2017-07-28,36.42,35.7,36.42,35.7,14113.0
2017-07-31,35.5,35.98,36.53,35.27,11262.35
2017-08-01,35.79,35.96,36.19,35.75,10868.76
2017-08-02,35.84,35.28,36.38,35.19,9604.53
2017-08-03,35.32,35.53,36.3,35.11,9462.0
2017-08-04,35.68,34.71,35.87,34.68,9549.32
2017-08-07,34.66,35.04,35.5,34.66,6365.24
2017-08-08,35.1,35.34,35.49,34.45,8101.24
2017-08-09,35.33,35.31,35.78,35.04,7120.24
2017-08-10,35.25,34.56,35.52,34.5,7622.35
2017-08-11,34.38,34.47,34.78,33.82,7916.16
2017-08-14,34.09,35.04,35.18,34.09,6795.25
2017-08-15,35.08,35.44,35.49,35.03,7056.25
2017-08-16,35.51,35.92,36.17,34.96,14386.75
2017-08-17,35.7,35.86,36.07,35.57,8371.53
2017-08-18,35.6,35.1,35.68,35.03,8909.0
2017-08-21,35.11,35.67,35.74,35.06,9938.0
2017-08-22,35.6,35.67,35.79,35.31,7999.05
2017-08-23,35.81,36.4,36.58,35.2,20377.7
2017-08-24,36.2,35.71,36.4,35.6,11249.52
2017-08-25,35.6,36.12,36.27,35.58,10133.0
2017-08-28,36.16,37.04,37.36,36.16,19619.25
2017-08-29,37.04,37.2,37.68,36.8,15828.49
2017-08-30,37.19,36.61,37.19,36.57,10142.79
2017-08-31,36.59,37.03,37.16,36.46,10582.53
2017-09-01,36.99,36.77,37.06,36.43,10874.0
2017-09-04,36.68,37.29,37.45,36.56,14985.03
2017-09-05,37.25,37.14,37.68,37.0,9552.0
2017-09-06,37.14,36.83,37.14,36.56,8627.18
2017-09-07,36.99,40.51,40.51,36.98,79319.59
2017-09-08,40.61,41.57,42.37,40.1,111494.79
2017-09-11,40.65,40.75,40.99,40.06,43162.51
2017-09-12,40.69,39.65,40.89,39.5,37608.67
2017-09-13,39.77,39.93,39.96,39.12,19128.44
2017-09-14,39.79,40.34,41.0,39.3,30646.77
2017-09-15,39.99,39.6,40.12,39.59,18118.03
2017-09-18,39.4,39.18,39.68,38.76,17506.64
2017-09-19,39.18,40.06,40.52,39.15,27869.61
2017-09-20,39.63,39.86,40.01,39.43,13871.0
2017-09-21,39.87,40.19,41.45,39.5,34266.43
2017-09-22,39.86,40.93,41.16,39.71,28012.55
2017-09-25,40.55,39.74,42.05,39.51,27024.51
2017-09-26,39.45,38.18,39.5,38.0,27064.0
2017-09-27,38.18,38.45,38.88,38.18,10484.99
2017-09-28,38.52,38.66,38.85,38.21,12121.51
2017-09-29,38.66,38.71,39.11,38.42,11820.0
2017-10-09,39.08,38.77,39.48,38.7,12616.0
2017-10-10,38.84,40.56,40.8,38.72,27917.73
2017-10-11,40.9,41.26,41.51,40.1,40938.03
2017-10-12,40.78,40.79,41.05,40.25,19273.36
2017-10-13,40.4,40.59,41.5,40.4,28794.36
2017-10-16,40.2,38.25,40.3,38.21,27170.91
2017-10-17,38.18,38.29,38.77,38.04,11667.0
2017-10-18,38.29,38.28,39.25,38.23,12521.49
2017-10-19,38.17,36.52,38.18,36.14,21369.34
2017-10-20,36.52,36.99,37.15,36.31,9073.0
2017-10-23,36.8,37.13,37.26,36.67,5684.28
2017-10-24,37.13,36.37,37.25,35.67,11768.07
2017-10-25,36.32,36.47,36.67,35.72,10038.83
2017-10-26,36.47,37.22,37.45,36.31,12340.01
2017-10-27,36.89,37.58,37.76,36.88,10457.29
2017-10-30,37.2,36.18,37.49,35.8,11704.25
2017-10-31,36.0,36.5,36.73,35.81,6596.0
2017-11-01,36.46,37.55,37.8,36.35,15091.0
2017-11-02,37.37,37.31,37.93,36.88,10407.21
2017-11-03,37.35,37.73,37.78,37.01,11844.83
2017-11-06,37.73,39.13,39.2,37.72,21373.0
2017-11-07,39.0,39.0,39.15,38.47,14016.63
2017-11-08,39.03,38.52,39.68,38.42,18231.6
2017-11-09,38.43,38.95,39.18,38.4,11439.6
2017-11-10,38.95,38.18,39.09,38.1,13865.81
2017-11-13,38.43,38.32,38.79,37.93,9850.24
2017-11-14,38.4,36.92,38.55,36.7,16014.6
2017-11-15,36.77,36.12,37.0,36.0,12460.0
2017-11-16,36.33,35.84,36.33,35.82,7716.24
2017-11-17,35.85,34.03,36.19,33.86,15675.43
2017-11-20,33.98,34.4,34.68,33.31,9591.08
2017-11-21,34.4,33.78,34.64,33.52,8101.7
2017-11-22,33.7,33.74,34.3,33.59,6647.3
2017-11-23,34.17,33.79,35.5,33.74,14055.0
2017-11-24,33.82,33.47,34.05,33.11,6959.0
2017-11-27,33.37,33.17,33.61,33.13,4858.5
2017-11-28,33.55,33.76,33.85,33.22,6363.1
2017-11-29,33.94,34.26,34.74,33.35,11054.73
2017-11-30,34.1,33.62,34.45,33.46,5864.0
2017-12-01,33.6,34.59,34.79,33.45,11911.62
2017-12-04,34.0,33.04,34.45,33.0,11413.49
2017-12-05,33.1,31.75,33.3,31.61,10762.61
2017-12-06,31.73,32.4,32.48,31.55,8467.06
2017-12-07,32.11,33.5,33.76,32.1,15713.33
2017-12-08,33.48,33.57,34.44,33.28,19916.43
2017-12-11,33.3,33.72,33.85,33.22,6546.0
2017-12-12,33.56,32.55,33.7,32.52,6815.42
2017-12-13,32.68,33.29,33.35,32.6,7328.0
2017-12-14,33.5,33.15,33.58,32.71,5092.98
2017-12-15,33.19,32.99,33.26,32.71,4035.98
2017-12-18,33.15,33.03,33.18,32.6,5030.33
2017-12-19,32.9,33.59,33.85,32.9,7415.23
2017-12-20,33.32,33.0,33.8,32.9,5255.35
2017-12-21,32.75,32.63,32.96,32.12,5397.28
2017-12-22,32.63,32.25,32.75,32.22,3600.0
2017-12-25,32.27,31.51,32.41,31.31,7328.59
2017-12-26,31.51,32.59,32.97,31.41,10841.0
2017-12-27,32.45,31.88,32.5,31.68,6956.0
2017-12-28,31.92,32.74,33.58,31.8,16254.25
2017-12-29,32.61,32.49,32.68,32.26,5422.0
2018-01-02,32.5,32.57,32.69,32.35,4795.28
2018-01-03,32.75,32.58,32.75,32.14,7051.72
2018-01-04,32.58,32.98,33.18,32.35,9322.0
2018-01-05,32.93,33.05,33.25,32.6,9244.13
2018-01-08,32.93,32.56,33.16,32.32,8049.43
2018-01-09,32.54,32.91,33.14,32.38,9546.43
2018-01-10,32.8,32.23,32.8,32.15,9182.0
2018-01-11,32.23,32.8,33.07,32.06,9097.93
2018-01-12,33.54,33.3,34.23,32.93,30661.34
2018-01-15,33.2,31.16,33.28,31.0,22077.81
2018-01-16,31.13,31.07,31.33,30.94,10841.13
2018-01-17,31.2,30.74,31.2,30.2,11786.38
2018-01-18,30.71,30.19,30.9,30.1,8885.0
2018-01-19,30.07,30.27,30.53,30.0,7217.57
2018-01-22,30.26,30.09,30.38,29.38,10806.82
2018-01-23,30.19,30.47,30.72,29.87,11240.16
2018-01-24,30.1,30.89,31.02,30.1,11354.16
2018-01-25,30.45,29.94,30.73,29.88,15954.03
2018-01-26,29.55,29.51,29.94,29.46,10359.0
2018-01-29,29.52,28.74,29.7,28.67,10263.2
2018-01-30,28.75,28.69,28.88,28.53,5030.86
2018-01-31,28.54,27.05,28.56,27.04,11742.52
2018-02-01,27.15,25.2,27.25,25.01,15619.18
2018-02-02,25.5,25.31,25.59,24.9,9598.83
2018-02-05,24.95,25.16,25.5,24.47,4969.0
2018-02-06,24.9,23.62,25.0,23.53,10806.0
2018-02-07,24.39,23.95,24.5,23.12,7682.0
2018-02-08,23.88,24.44,24.71,23.85,5966.0
2018-02-09,23.9,23.51,24.05,23.2,8308.99
2018-02-12,23.57,24.12,24.22,23.57,5995.0
2018-02-13,24.24,24.0,24.25,23.82,6889.0
2018-02-14,24.18,23.82,24.18,23.8,5281.0
2018-02-22,23.93,24.27,24.39,23.84,5883.13
2018-02-23,24.25,24.42,24.77,24.17,6767.0
2018-02-26,24.49,25.42,25.45,24.31,12542.66
2018-02-27,25.25,25.35,25.53,25.05,8751.66
2018-02-28,25.23,25.82,26.49,24.73,15171.57
2018-03-01,25.51,26.14,26.24,25.48,10654.19
2018-03-02,26.1,25.84,26.19,25.76,9805.0
2018-03-05,25.85,26.0,26.04,25.63,6447.0
2018-03-06,25.98,26.11,26.47,25.91,11403.99
2018-03-07,26.0,25.81,26.1,25.7,8818.0
2018-03-08,25.65,26.45,26.48,25.65,12209.63
2018-03-09,26.47,29.1,29.1,26.4,25547.66
2018-03-12,30.15,29.97,30.49,29.35,55266.12
2018-03-13,29.9,28.71,29.9,28.61,30983.47
2018-03-14,28.4,28.08,28.94,28.05,15171.3
2018-03-15,27.9,27.4,28.05,26.81,17247.94
2018-03-16,27.61,28.19,28.25,27.5,13755.35
2018-03-19,28.52,29.93,30.97,28.5,43243.12
2018-03-20,29.0,29.26,29.39,28.56,24976.66
2018-03-21,29.2,28.74,29.45,28.72,19999.35
2018-03-22,28.85,29.59,29.88,28.75,20704.47
2018-03-23,28.46,26.86,28.67,26.64,23701.94
2018-03-26,26.0,27.25,27.44,25.52,13995.93
2018-03-27,27.56,28.06,28.71,27.43,16614.93
2018-03-28,27.33,27.45,27.86,27.03,13565.92
2018-03-29,27.51,28.4,28.42,27.51,15844.0
2018-03-30,28.75,28.92,29.13,28.28,21303.16
2018-04-02,28.7,29.28,29.49,28.63,20969.07
2018-04-03,28.6,28.37,28.76,28.06,13406.16
2018-04-04,28.44,28.37,29.08,28.31,14699.05
2018-04-09,28.0,27.72,28.38,27.31,12713.0
2018-04-10,27.73,27.4,28.07,26.82,13455.46
2018-04-11,27.46,28.7,29.13,27.37,25633.48
2018-04-12,27.8,27.7,28.15,27.48,25447.48
2018-04-13,28.12,27.99,28.5,27.91,18648.69
2018-04-16,27.83,26.91,27.91,26.3,20202.99
2018-04-17,26.85,26.08,27.38,26.02,12352.0
2018-04-18,26.1,26.23,26.69,25.45,11500.0
2018-04-19,26.08,26.09,26.48,26.01,6715.21
2018-04-20,26.01,24.76,26.18,24.69,12081.0
2018-04-23,24.76,24.69,25.18,24.44,8308.35
2018-04-24,24.69,25.34,25.39,24.69,7879.0
2018-04-25,25.24,25.77,25.95,25.24,9678.0
2018-04-26,25.67,24.8,25.77,24.75,10939.35
2018-04-27,24.78,24.54,25.19,24.27,7487.09
2018-05-02,24.52,23.85,24.63,23.78,10883.19
2018-05-03,23.93,24.53,24.56,23.48,9086.0
2018-05-04,24.54,25.13,26.19,24.23,15756.0
2018-05-07,25.0,25.7,25.87,24.97,14333.0
2018-05-08,25.72,25.75,25.99,25.41,11598.0
2018-05-09,25.57,25.36,25.6,25.27,9625.0
2018-05-10,25.37,25.8,25.84,25.25,13115.07
2018-05-11,25.7,24.99,25.7,24.91,12112.19
2018-05-14,25.13,25.29,25.57,25.03,9197.0
2018-05-15,25.28,25.83,25.86,25.08,14039.0
2018-05-16,25.79,25.52,26.0,25.3,12307.0
2018-05-17,25.6,25.9,26.35,25.53,15982.0
2018-05-18,25.78,25.62,25.85,25.15,12397.09
2018-05-21,25.6,26.05,26.11,25.54,13035.0
2018-05-22,26.0,26.13,26.29,25.68,13817.09
2018-05-23,25.98,25.67,26.25,25.63,11155.09
2018-05-24,25.7,25.9,25.95,25.57,8911.09
2018-05-25,25.98,25.38,26.09,25.31,10284.0
2018-05-28,25.76,25.41,25.79,25.05,8962.0
2018-05-29,26.31,25.75,27.0,25.42,29318.09
2018-05-30,25.0,23.83,25.0,23.2,20289.0
