date,open,close,high,low,volume
2010-01-04,8.3,8.07,8.32,8.05,753683.0
2010-01-05,8.05,8.17,8.32,7.89,908062.5
2010-01-06,8.09,7.94,8.1,7.93,815295.77
2010-01-07,7.9,7.67,7.98,7.6,821352.94
2010-01-08,7.64,7.74,7.8,7.57,503197.21
2010-01-11,8.11,7.66,8.15,7.57,1075731.93
2010-01-12,7.57,7.68,7.71,7.37,1010225.63
2010-01-13,7.41,7.29,7.49,7.25,1097089.28
2010-01-14,7.3,7.3,7.36,7.09,790527.83
2010-01-15,7.29,7.42,7.57,7.18,848423.45
2010-01-18,7.29,7.39,7.42,7.28,441781.13
2010-01-19,7.4,7.5,7.64,7.4,663805.05
2010-01-20,7.5,7.21,7.53,7.17,647018.03
2010-01-21,7.22,7.34,7.42,7.2,459307.97
2010-01-22,7.23,7.59,7.85,7.17,1266156.25
2010-01-25,7.47,7.36,7.56,7.32,603445.48
2010-01-26,7.35,7.49,7.68,7.3,1082064.75
2010-01-27,7.5,7.25,7.53,7.19,741081.28
2010-01-28,7.16,7.02,7.17,6.86,724984.45
2010-01-29,6.95,6.93,7.1,6.9,516938.32
2010-02-01,6.9,6.7,6.9,6.68,427813.08
2010-02-02,6.75,6.69,6.89,6.68,459743.46
2010-02-03,6.72,6.96,7.0,6.56,669740.62
2010-02-04,6.88,6.87,6.95,6.8,374537.61
2010-02-08,6.75,6.69,6.85,6.63,343209.48
2010-02-09,6.65,6.73,6.79,6.64,282840.55
2010-02-10,6.75,6.81,6.82,6.71,254629.39
2010-02-11,6.81,6.8,6.86,6.76,236774.24
2010-02-12,6.81,6.94,6.99,6.81,268497.52
2010-02-22,6.85,6.82,6.91,6.81,228920.35
2010-02-23,6.82,6.73,6.82,6.66,234174.3
2010-02-24,6.68,6.85,6.85,6.64,302933.67
2010-02-25,6.86,6.98,7.07,6.84,566357.33
2010-02-26,7.0,6.95,7.06,6.92,307058.25
2010-03-01,6.95,7.12,7.15,6.88,538227.55
2010-03-02,7.12,7.14,7.24,7.08,406570.59
2010-03-03,7.13,7.13,7.14,7.01,323398.42
2010-03-04,7.13,6.85,7.14,6.81,375597.21
2010-03-05,6.86,6.84,6.92,6.7,245057.84
2010-03-08,6.82,6.9,6.98,6.78,229026.58
2010-03-09,6.9,7.13,7.21,6.81,710079.59
2010-03-10,7.1,7.1,7.2,7.06,357520.12
2010-03-11,7.12,7.18,7.26,7.1,548591.45
2010-03-12,7.2,7.04,7.22,6.99,319840.11
2010-03-15,7.01,6.9,7.08,6.84,189977.83
2010-03-16,6.86,6.98,7.0,6.85,181281.0
2010-03-17,7.0,7.13,7.16,6.94,335983.66
2010-03-18,7.13,7.09,7.17,7.06,232641.95
2010-03-19,7.07,7.12,7.14,7.05,198414.44
2010-03-22,7.11,7.19,7.22,7.1,403086.21
2010-03-23,7.2,7.09,7.21,7.07,208324.71
2010-03-24,7.1,7.11,7.21,7.09,167057.61
2010-03-25,7.08,6.94,7.08,6.91,298500.6
2010-03-26,6.97,7.14,7.29,6.9,614374.78
2010-03-29,7.15,7.4,7.42,7.14,951119.94
2010-03-30,7.38,7.47,7.5,7.33,617453.81
2010-03-31,7.45,7.35,7.46,7.3,386296.49
2010-04-01,7.41,7.4,7.42,7.31,384647.81
