date,open,close,high,low,volume
2010-01-04,31.8,31.45,32.0,31.36,264090.39
2010-01-05,31.48,31.78,31.95,31.48,290982.16
2010-01-06,31.78,30.94,31.98,30.9,428220.4
2010-01-07,30.78,30.0,30.78,29.49,617051.56
2010-01-08,29.85,29.94,29.96,29.09,364771.84
2010-01-11,30.2,29.66,30.55,29.43,278317.64
2010-01-12,29.65,30.51,30.58,29.5,291381.11
2010-01-13,30.0,30.27,31.05,29.8,367162.85
2010-01-14,30.39,31.44,31.76,30.2,454449.65
2010-01-15,31.96,31.56,32.2,31.28,450359.83
2010-01-18,31.7,32.1,32.35,31.3,393653.5
2010-01-19,32.2,31.69,32.28,31.59,229881.72
2010-01-20,31.7,30.45,31.7,30.27,369516.98
2010-01-21,30.45,30.35,30.68,29.79,323819.67
2010-01-22,29.93,29.61,30.02,29.18,280445.82
2010-01-25,29.54,30.0,30.37,29.32,225253.25
2010-01-26,30.2,29.58,30.36,29.18,215774.55
2010-01-27,29.66,28.56,29.82,28.4,283713.92
2010-01-28,28.39,28.81,29.11,27.95,233400.63
2010-01-29,28.75,29.19,29.8,28.56,181710.82
2010-02-01,29.69,29.75,30.05,29.2,289657.37
2010-02-02,29.87,28.95,29.95,28.92,209738.84
2010-02-03,28.95,29.08,29.26,28.37,228364.89
2010-02-04,29.11,29.31,29.58,28.98,164744.41
2010-02-05,28.9,28.86,28.98,28.65,153566.24
2010-02-08,28.71,28.93,29.19,28.71,94675.42
2010-02-09,28.89,28.81,29.19,28.58,106822.28
2010-02-10,29.05,29.08,29.15,28.75,86063.68
2010-02-11,29.1,29.49,29.77,29.0,134975.06
2010-02-12,29.53,29.52,29.7,29.29,106622.3
2010-02-22,29.52,28.82,29.52,28.8,138232.75
2010-02-23,28.73,28.0,28.73,27.72,215250.67
2010-02-24,27.98,28.29,28.4,27.82,132307.01
2010-02-25,28.33,28.57,28.67,28.3,172870.73
2010-02-26,28.57,28.04,28.68,27.97,181525.26
2010-03-01,27.97,28.4,28.55,27.79,177973.35
2010-03-02,28.6,28.27,28.71,28.12,178612.64
