date,open,close,high,low,volume
2010-01-04,7.05,7.0,7.1,6.95,43595.68
2010-01-05,7.03,6.99,7.03,6.8,60557.93
2010-01-06,6.95,6.9,6.98,6.86,51733.22
2010-01-07,6.88,6.67,6.88,6.61,68936.38
2010-01-08,6.61,6.74,6.74,6.61,40576.68
2010-01-11,6.8,6.69,6.85,6.64,44805.46
2010-01-12,6.68,6.82,6.84,6.6,66542.1
2010-01-13,6.7,6.68,6.79,6.64,51181.06
2010-01-14,6.7,7.05,7.09,6.7,124767.13
2010-01-15,7.08,7.05,7.09,6.93,79253.05
2010-01-18,7.06,7.04,7.06,6.96,58001.47
2010-01-19,7.04,7.04,7.08,6.96,57071.67
2010-01-20,7.04,7.08,7.3,7.02,146172.5
2010-01-21,7.16,7.06,7.2,7.0,61784.58
2010-01-22,6.93,6.81,6.98,6.65,57188.19
2010-01-25,6.77,6.67,6.83,6.66,32562.03
2010-01-26,6.63,6.22,6.67,6.11,79667.14
2010-01-27,6.13,6.12,6.21,6.03,34012.1
2010-01-28,6.12,6.1,6.15,6.03,41110.45
2010-01-29,6.03,6.13,6.18,5.99,36869.88
2010-02-01,6.14,6.09,6.15,5.97,30931.08
2010-02-02,6.1,6.13,6.31,6.1,36549.13
2010-02-03,6.16,6.54,6.55,5.91,64681.21
2010-02-04,6.49,6.45,6.65,6.44,87279.25
2010-02-05,6.28,6.41,6.53,6.23,36145.48
2010-02-08,6.41,6.3,6.41,6.27,23448.87
2010-02-09,6.28,6.89,6.89,6.26,100050.87
2010-02-10,6.84,6.72,7.04,6.68,136585.17
2010-02-11,6.64,6.47,6.7,6.46,46592.82
2010-02-12,6.47,6.78,6.86,6.47,51009.5
2010-02-22,6.77,6.78,6.98,6.68,94782.7
2010-02-23,6.74,6.74,6.82,6.54,48672.54
2010-02-24,6.65,6.84,6.84,6.63,52305.51
2010-02-25,6.85,6.91,6.98,6.79,86901.38
2010-02-26,6.9,6.8,6.9,6.77,53749.13
2010-03-01,6.82,6.87,6.9,6.75,55638.31
2010-03-02,6.89,7.03,7.15,6.85,133853.99
2010-03-03,7.02,7.26,7.38,6.9,165081.17
2010-03-04,7.26,6.82,7.29,6.78,118506.63
2010-03-05,6.72,6.77,6.88,6.7,50498.58
2010-03-08,6.79,6.94,7.05,6.75,50764.75
2010-03-09,6.92,6.86,6.94,6.78,41579.55
2010-03-10,6.89,6.76,6.95,6.74,45537.27
2010-03-11,6.78,6.73,6.81,6.59,39677.75
2010-03-12,6.72,6.6,6.73,6.55,31011.32
2010-03-15,6.6,6.49,6.67,6.45,27561.54
2010-03-16,6.6,6.81,7.09,6.6,95850.89
2010-03-17,6.65,6.89,6.93,6.6,78325.7
2010-03-18,6.86,6.9,7.03,6.85,74344.89
2010-03-19,6.9,7.06,7.16,6.9,104207.42
2010-03-22,7.0,7.08,7.15,7.0,81754.27
2010-03-23,7.09,6.89,7.09,6.88,70434.59
2010-03-24,6.9,6.93,7.03,6.89,50953.92
2010-03-25,6.91,6.76,6.91,6.75,43008.35
2010-03-26,6.77,6.9,6.91,6.74,35137.74
2010-03-29,6.9,7.01,7.05,6.87,54119.44
2010-03-30,7.01,6.97,7.11,6.94,52501.08
2010-03-31,6.98,6.96,7.01,6.9,52616.94
2010-04-02,7.13,7.26,7.6,7.12,304179.78
2010-04-06,7.15,7.35,7.39,7.15,146626.17
2010-04-07,7.33,7.29,7.36,7.21,68497.57
2010-04-08,7.3,7.16,7.31,7.14,72139.58
2010-04-09,7.18,7.3,7.35,7.16,84414.54
2010-04-12,7.3,7.34,7.35,7.2,85856.69
2010-04-13,7.35,7.23,7.48,7.0,113163.89
2010-04-14,7.21,7.36,7.44,7.15,89340.99
2010-04-15,7.36,7.55,7.57,7.32,177296.67
2010-04-16,7.5,7.55,7.64,7.44,126189.86
2010-04-19,7.48,6.98,7.48,6.97,113799.37
2010-04-20,6.94,6.88,7.05,6.7,81684.19
2010-04-21,6.9,7.25,7.33,6.85,111672.48
2010-04-22,7.19,7.26,7.42,7.15,121538.31
2010-04-23,7.19,6.9,7.3,6.85,122569.88
2010-04-27,6.56,6.56,6.56,6.56,5540.0
2010-04-28,6.23,6.23,6.23,6.23,3085.0
2010-04-29,5.92,5.92,6.03,5.92,218223.35
2010-04-30,5.88,5.62,5.92,5.62,92457.79
2010-05-04,5.55,5.58,5.66,5.36,48991.6
2010-05-05,5.5,5.71,5.73,5.46,52116.32
2010-05-06,5.72,5.42,5.72,5.42,62757.39
2010-05-07,5.28,5.15,5.3,5.15,81165.21
2010-05-10,5.16,5.08,5.19,4.98,56300.69
2010-05-11,5.17,4.93,5.2,4.84,55892.08
2010-05-12,4.88,4.93,4.97,4.77,49203.85
2010-05-13,4.95,5.0,5.0,4.76,59653.59
2010-05-14,4.93,5.07,5.14,4.93,64729.91
2010-05-18,4.82,4.82,4.9,4.82,60525.51
2010-05-19,4.77,4.83,4.84,4.71,46394.75
2010-05-20,4.78,4.62,4.86,4.59,45838.9
2010-05-21,4.41,4.58,4.6,4.39,68157.12
2010-05-24,4.58,4.75,4.78,4.58,66119.61
2010-05-25,4.7,4.69,4.79,4.65,43483.81
