date,open,close,high,low,volume
2010-06-08,23.5,24.91,28.0,22.55,174128.51
2010-06-09,23.7,24.91,25.78,23.1,126327.17
2010-06-10,23.82,26.12,26.92,23.82,114741.22
2010-06-11,28.0,28.73,28.73,27.59,112649.5
2010-06-17,28.8,28.1,29.66,27.71,87038.57
2010-06-18,27.75,25.29,28.37,25.29,67653.62
2010-06-21,24.85,25.95,26.4,24.06,63708.69
2010-06-22,25.65,25.14,25.98,25.1,40401.87
2010-06-23,24.69,25.48,25.6,24.45,38248.35
2010-06-24,25.25,25.2,25.68,24.85,26951.7
2010-06-25,25.0,23.9,25.15,23.54,36347.92
2010-06-28,23.81,23.97,24.58,23.79,20744.13
2010-06-29,23.92,23.32,24.53,23.0,27925.4
2010-06-30,23.0,23.21,23.46,22.22,25331.37
2010-07-01,23.01,22.83,23.46,22.78,17061.94
2010-07-02,22.6,22.52,23.14,21.66,23614.92
2010-07-05,22.05,22.0,22.45,21.25,29684.54
2010-07-06,22.0,23.3,23.68,21.99,41033.88
2010-07-07,23.11,23.35,23.4,22.81,23452.03
2010-07-08,23.38,22.9,23.5,22.6,21413.48
2010-07-09,22.97,23.58,23.78,22.4,25582.61
2010-07-12,23.49,23.94,24.38,23.36,27824.94
2010-07-13,23.52,24.03,24.45,23.24,24744.15
2010-07-14,23.99,24.25,24.34,23.83,22821.76
2010-07-15,24.25,22.99,24.48,22.99,19819.19
2010-07-16,22.71,22.71,23.19,22.2,14020.43
2010-07-19,22.48,23.26,23.34,22.2,10530.08
2010-07-20,23.17,23.73,24.1,23.17,13873.18
2010-07-21,23.8,24.17,24.38,23.62,20477.99
2010-07-22,24.02,24.52,24.86,23.91,26574.67
2010-07-23,24.41,24.63,24.64,24.1,21161.63
2010-07-26,24.65,24.85,24.93,24.2,20637.8
2010-07-27,24.78,25.5,25.65,24.35,27272.13
2010-07-28,25.29,25.86,26.49,25.29,31090.42
2010-07-29,26.0,25.3,26.5,25.11,38997.49
2010-07-30,24.8,25.4,25.5,24.6,24026.98
2010-08-02,25.2,25.62,25.82,25.11,23810.97
2010-08-04,25.08,26.25,26.49,25.08,25645.35
2010-08-05,26.08,26.09,26.48,25.59,27125.62
2010-08-06,25.97,26.92,27.0,25.96,16400.83
2010-08-09,26.92,27.48,27.67,26.92,18401.33
2010-08-10,27.6,26.28,27.75,26.28,15166.48
2010-08-11,26.35,26.58,26.9,26.2,9175.5
2010-08-12,26.28,25.88,26.5,25.8,12060.39
2010-08-13,25.88,26.13,26.19,25.6,7955.06
2010-08-16,26.13,27.1,27.28,26.03,17672.09
2010-08-17,27.1,27.25,27.64,26.92,14249.69
2010-08-18,26.98,26.5,27.28,26.45,10529.26
2010-08-19,26.49,26.9,27.1,26.3,17256.92
2010-08-20,26.83,25.9,26.83,25.61,15773.28
2010-08-23,26.01,26.1,26.13,25.75,8872.62
2010-08-24,26.0,26.8,26.89,26.0,13060.23
2010-08-25,26.63,26.96,27.5,26.63,14027.66
2010-08-26,26.97,27.9,28.06,26.7,16015.01
2010-08-27,28.02,27.75,28.06,27.22,7150.67
2010-08-30,27.73,27.96,27.97,27.25,21733.81
2010-08-31,27.78,28.22,28.44,27.32,18361.65
2010-09-01,28.21,26.42,28.28,25.98,25759.07
2010-09-02,26.58,26.75,26.8,26.4,15600.64
2010-09-03,26.75,26.8,26.93,26.12,20997.15
2010-09-06,26.81,27.19,27.5,26.5,15135.3
2010-09-07,27.01,27.29,27.5,26.81,10274.08
2010-09-08,26.9,27.79,27.8,26.6,40196.91
2010-09-09,27.8,27.43,28.3,27.28,22692.12
2010-09-10,27.45,28.4,28.5,27.43,24748.96
2010-09-13,28.42,29.14,29.3,28.2,32291.2
2010-09-14,29.0,29.4,30.08,28.86,19681.6
2010-09-15,29.3,28.88,29.79,28.6,13368.87
2010-09-16,28.8,29.2,29.44,28.18,14774.02
2010-09-17,29.18,31.0,31.09,28.8,22978.59
2010-09-20,31.0,31.1,31.3,30.5,11994.06
2010-09-21,30.95,30.47,31.09,30.2,9544.28
2010-09-27,30.47,32.69,32.75,30.47,10413.2
2010-09-28,32.26,33.88,34.6,32.25,22711.62
2010-09-29,33.73,32.82,33.9,32.5,9993.3
2010-09-30,32.55,33.03,33.49,32.55,5402.54
2010-10-08,33.11,33.53,33.7,32.32,12621.7
2010-10-11,33.16,31.9,33.3,31.01,17377.49
2010-10-12,31.92,31.45,32.45,31.3,8755.38
2010-10-13,32.32,32.0,32.32,30.6,8774.41
2010-10-14,32.6,31.5,32.8,31.23,5064.56
2010-10-15,31.5,32.06,32.08,30.85,10937.94
2010-10-18,31.88,34.4,34.78,31.83,19868.02
2010-10-19,34.0,34.24,34.94,33.4,9853.28
2010-10-20,33.99,35.29,35.31,33.12,13027.82
2010-10-21,35.33,35.0,36.35,34.67,9242.35
2010-10-22,34.68,35.03,35.8,34.01,5645.27
2010-10-25,35.25,35.99,36.1,34.55,8359.87
2010-10-26,35.9,35.19,36.2,35.19,5992.32
2010-10-27,35.79,34.8,35.8,34.75,6022.6
2010-10-28,34.8,34.49,34.8,33.99,4983.0
2010-10-29,34.57,36.48,36.48,34.49,6200.38
2010-11-01,36.49,36.55,37.0,36.01,8465.0
2010-11-02,36.38,35.9,37.2,35.9,8489.6
2010-11-03,36.0,35.6,37.0,35.3,9899.85
2010-11-04,35.25,36.25,36.55,35.03,6053.35
2010-11-05,36.1,35.85,36.55,35.6,4776.9
2010-11-08,35.85,36.4,36.83,35.59,7945.79
2010-11-09,36.32,36.9,37.66,36.32,14953.02
2010-11-10,37.18,37.17,37.18,36.34,7112.19
2010-11-11,37.3,36.4,37.68,36.3,13982.42
2010-11-12,36.4,33.8,36.59,33.69,12678.28
2010-11-15,33.85,36.86,36.9,33.33,11257.4
