date,open,close,high,low,volume
2010-01-04,5.53,5.48,5.58,5.47,35873.28
2010-01-05,5.43,5.32,5.47,5.24,62112.89
2010-01-06,5.3,5.31,5.35,5.25,34874.07
2010-01-07,5.31,5.21,5.32,5.12,49214.91
2010-01-08,5.17,5.31,5.34,5.13,32179.67
2010-01-11,5.34,5.25,5.39,5.2,26878.78
2010-01-12,5.24,5.3,5.31,5.18,32945.79
2010-01-13,5.23,5.15,5.24,5.13,45209.44
2010-01-14,5.14,5.23,5.26,5.11,35081.29
2010-01-15,5.25,5.29,5.3,5.17,38684.85
2010-01-18,5.27,5.4,5.43,5.26,51513.92
2010-01-19,5.4,5.35,5.4,5.3,33797.93
2010-01-20,5.38,5.17,5.39,5.14,46520.23
2010-01-21,5.2,5.2,5.24,5.12,31564.21
2010-01-22,5.15,5.04,5.19,4.95,53675.2
2010-01-25,5.03,4.96,5.15,4.94,33059.82
2010-01-26,5.0,4.72,5.03,4.71,35327.59
2010-01-27,4.66,4.64,4.76,4.56,32313.4
2010-01-28,4.61,4.68,4.71,4.57,22016.86
2010-01-29,4.65,4.65,4.73,4.63,18153.4
2010-02-01,4.66,4.48,4.66,4.43,24559.59
2010-02-02,4.5,4.7,4.7,4.5,43198.21
2010-02-03,4.66,4.69,4.72,4.5,40801.24
2010-02-04,4.61,4.68,4.78,4.53,30133.19
2010-02-05,4.6,4.65,4.76,4.57,39016.0
2010-02-08,4.66,4.62,4.69,4.55,17884.3
2010-02-09,4.62,4.85,4.85,4.58,39188.52
2010-02-10,4.89,5.09,5.09,4.89,29082.86
2010-02-11,5.23,5.07,5.34,5.02,61854.0
2010-02-12,5.05,5.16,5.26,5.05,30493.03
2010-02-22,5.11,5.1,5.24,5.1,21126.38
2010-02-23,5.09,4.85,5.09,4.85,75678.66
2010-02-24,4.78,4.98,4.98,4.78,36346.43
2010-02-25,4.96,5.06,5.07,4.96,30456.53
2010-02-26,5.04,5.02,5.09,5.0,24133.02
2010-03-01,5.01,5.1,5.14,4.99,30593.34
2010-03-02,5.1,5.14,5.2,5.08,36303.41
2010-03-03,5.16,5.22,5.28,5.11,39193.12
2010-03-04,5.22,4.99,5.24,4.97,42399.81
2010-03-05,4.98,5.04,5.12,4.98,23055.54
2010-03-08,5.02,5.1,5.15,5.02,19490.79
2010-03-09,5.11,5.09,5.12,5.01,20000.96
2010-03-10,5.06,5.05,5.15,5.0,21833.79
2010-03-11,4.98,5.04,5.07,4.98,18644.93
2010-03-12,5.04,4.94,5.04,4.92,23308.69
2010-03-15,4.93,4.8,4.95,4.77,29261.82
2010-03-16,4.8,4.87,4.9,4.78,11686.98
2010-03-17,4.94,4.99,5.0,4.87,21231.61
2010-03-18,5.0,5.0,5.07,4.96,22240.1
2010-03-19,5.0,5.01,5.03,4.95,26902.52
2010-03-22,5.02,5.06,5.08,4.98,32262.18
2010-03-23,5.05,5.05,5.1,5.02,24975.4
2010-03-24,5.0,5.04,5.07,5.0,22479.57
2010-03-25,5.04,4.93,5.04,4.86,23132.26
2010-03-26,4.9,4.97,4.98,4.89,14603.86
2010-03-29,4.97,5.1,5.15,4.95,45996.5
2010-03-30,5.06,5.09,5.11,5.03,30734.06
2010-03-31,5.1,5.07,5.1,5.03,34220.61
2010-04-01,5.07,5.19,5.25,5.04,70505.62
2010-04-02,5.19,5.28,5.31,5.14,101282.77
2010-04-06,5.29,5.25,5.38,5.2,63808.84
2010-04-07,5.26,5.28,5.34,5.21,70095.69
2010-04-08,5.26,5.25,5.36,5.2,92011.39
2010-04-09,5.27,5.21,5.27,5.15,46025.98
2010-04-12,5.21,5.25,5.32,5.17,64776.98
2010-04-13,5.25,5.21,5.34,5.1,66760.47
2010-04-14,5.21,5.3,5.35,5.15,49393.66
2010-04-15,5.31,5.4,5.52,5.27,86230.26
2010-04-16,5.41,5.42,5.5,5.37,61442.74
2010-04-19,5.5,5.18,5.59,5.15,117775.89
2010-04-20,5.15,5.16,5.23,5.03,69931.87
2010-04-21,5.16,5.21,5.22,5.09,51175.9
2010-04-22,5.17,5.18,5.23,5.11,39595.13
2010-04-23,5.18,5.22,5.29,5.15,53020.19
2010-04-26,5.2,5.34,5.48,5.19,83893.02
2010-04-27,5.3,5.12,5.38,5.07,63209.23
2010-04-28,5.08,5.06,5.15,5.02,33056.43
2010-04-29,5.03,4.81,5.12,4.81,75033.65
2010-04-30,4.82,4.7,4.86,4.58,39449.63
2010-05-04,4.61,4.63,4.72,4.48,14893.39
2010-05-05,4.63,4.78,4.78,4.55,20140.59
2010-05-06,4.77,4.7,4.82,4.68,22316.52
2010-05-07,4.6,4.65,4.82,4.55,38863.38
2010-05-10,4.61,4.65,4.73,4.56,19876.33
2010-05-11,4.71,4.59,4.8,4.56,18746.91
2010-05-12,4.57,4.36,4.57,4.36,35679.51
2010-05-13,4.32,4.39,4.41,4.16,21875.9
2010-05-14,4.35,4.42,4.46,4.29,15810.36
2010-05-17,4.32,4.2,4.4,4.2,17235.32
2010-05-18,4.12,4.13,4.19,3.99,36639.25
2010-05-19,4.14,4.05,4.16,4.0,20882.91
2010-05-20,4.0,4.04,4.15,4.0,26527.58
2010-05-21,3.85,4.05,4.06,3.85,27766.45
2010-05-24,4.06,4.21,4.25,4.06,30794.71
2010-05-25,4.2,4.27,4.42,4.17,39008.71
2010-05-27,4.27,4.36,4.43,4.16,24854.14
2010-05-28,4.41,4.35,4.48,4.32,17759.24
2010-05-31,4.39,4.15,4.4,4.15,18090.87
2010-06-01,4.1,4.11,4.24,4.01,15364.65
2010-06-02,4.1,4.2,4.22,4.03,11683.07
2010-06-03,4.27,4.2,4.27,4.16,10149.33
2010-06-04,4.23,4.34,4.37,4.12,23837.83
2010-06-07,4.26,4.21,4.29,4.19,11767.84
2010-06-08,4.2,4.24,4.28,4.2,10908.41
2010-06-09,4.25,4.36,4.38,4.25,15629.37
2010-06-10,4.33,4.33,4.41,4.33,21088.52
2010-06-11,4.29,4.28,4.44,4.26,14552.56
2010-06-17,4.32,4.24,4.32,4.24,11246.57
2010-06-18,4.27,4.07,4.28,4.05,12210.11
2010-06-21,4.09,4.2,4.2,4.05,10934.84
2010-06-22,4.17,4.22,4.26,4.17,10276.59
2010-06-23,4.2,4.19,4.25,4.16,7823.5
2010-06-24,4.2,4.2,4.25,4.15,10044.0
2010-06-25,4.17,4.14,4.21,4.08,9325.33
2010-06-28,4.13,3.99,4.17,3.97,13867.33
2010-06-29,3.98,3.85,4.03,3.8,18186.6
2010-06-30,3.78,3.71,3.82,3.67,16943.54
2010-07-01,3.63,3.75,3.83,3.63,15755.01
2010-07-02,3.77,3.74,3.8,3.61,11290.06
2010-07-05,3.75,3.72,3.76,3.65,6452.1
2010-07-06,3.7,3.78,3.82,3.68,7165.05
2010-07-07,3.75,3.82,3.83,3.75,6302.21
2010-07-08,3.83,3.82,3.85,3.79,6614.14
2010-07-09,3.83,3.9,3.91,3.78,10834.67
2010-07-12,3.9,3.93,3.95,3.86,9074.9
2010-07-13,3.9,3.85,3.9,3.82,5237.84
2010-07-14,3.9,3.91,3.94,3.85,15770.73
2010-07-15,3.9,3.87,3.95,3.84,13052.4
2010-07-16,3.83,3.88,3.89,3.78,8949.94
2010-07-19,3.82,3.96,3.97,3.82,12131.18
2010-07-20,3.97,4.02,4.02,3.93,22980.33
2010-07-21,4.0,4.02,4.05,3.98,25567.34
2010-07-22,4.0,4.03,4.04,3.98,19097.13
2010-07-23,4.04,4.23,4.23,4.01,62071.63
2011-01-07,4.44,4.44,4.44,4.44,1197.28
2011-01-10,4.66,4.66,4.66,4.66,384.37
2011-01-11,4.89,4.89,4.89,4.89,582.63
2011-01-12,5.13,5.13,5.13,5.13,1605.8
2011-01-13,5.39,5.39,5.39,5.39,1774.46
2011-01-14,5.66,5.66,5.66,5.66,25533.47
2011-01-17,5.94,5.66,5.94,5.38,290460.1
2011-01-18,5.66,5.38,5.67,5.38,94422.84
2011-01-19,5.26,5.36,5.37,5.12,111658.14
2011-01-20,5.28,5.09,5.33,5.09,94067.22
2011-01-21,4.98,4.95,5.2,4.93,64077.68
2011-01-24,4.99,5.2,5.2,4.98,98151.01
2011-01-25,5.13,4.94,5.14,4.94,47144.4
2011-01-26,4.75,4.84,4.94,4.73,47939.31
2011-01-27,4.83,4.86,4.93,4.78,36823.53
2011-01-28,4.86,4.9,4.96,4.85,25002.17
2011-01-31,4.88,4.96,5.01,4.86,26178.71
2011-02-01,4.95,5.09,5.1,4.94,24237.09
2011-02-09,5.02,5.05,5.13,5.0,26412.56
2011-02-10,5.01,5.05,5.07,4.98,29183.2
2011-02-11,5.06,5.23,5.3,5.02,53248.11
2011-02-14,5.21,5.23,5.3,5.17,36702.0
2011-02-15,5.2,5.19,5.29,5.19,32773.66
2011-02-16,5.19,5.18,5.2,5.11,31177.39
2011-02-17,5.18,5.2,5.3,5.15,48861.58
2011-02-18,5.21,5.01,5.24,5.0,65194.98
2011-02-21,4.99,5.05,5.05,4.96,30898.46
2011-02-22,5.03,4.97,5.07,4.95,31753.06
2011-02-23,4.95,5.0,5.05,4.93,22148.27
2011-02-24,5.01,5.11,5.16,4.97,40282.59
2011-02-25,5.1,5.11,5.13,5.07,26141.68
2011-02-28,5.14,5.12,5.14,5.0,40281.66
2011-03-01,5.1,5.38,5.38,5.1,58680.81
2011-03-02,5.46,5.5,5.6,5.38,137925.62
2011-03-03,5.48,5.34,5.55,5.3,60360.7
2011-03-04,5.34,5.36,5.44,5.26,34620.93
2011-03-07,5.34,5.4,5.48,5.27,50091.56
2011-03-08,5.39,5.44,5.47,5.3,38076.4
2011-03-09,5.44,5.38,5.47,5.34,39358.85
2011-03-10,5.37,5.41,5.6,5.32,69016.06
2011-03-11,5.41,5.42,5.53,5.35,57724.66
2011-03-14,5.35,5.39,5.45,5.34,40659.37
2011-03-15,5.4,5.38,5.41,5.19,54874.97
2011-03-16,5.38,5.44,5.44,5.33,36253.45
2011-03-17,5.41,5.3,5.41,5.27,33318.29
2011-03-18,5.34,5.33,5.36,5.3,27680.25
2011-03-21,5.33,5.4,5.43,5.31,39939.31
2011-03-22,5.4,5.48,5.52,5.38,56478.65
2011-03-23,5.49,5.48,5.5,5.41,34973.5
2011-03-24,5.48,5.41,5.49,5.36,57016.33
2011-03-25,5.42,5.41,5.45,5.36,38921.61
2011-03-28,5.41,5.35,5.43,5.34,57386.19
2011-03-29,5.36,5.27,5.38,5.26,51139.31
2011-03-30,5.26,5.23,5.36,5.19,37865.12
2011-03-31,5.24,5.19,5.29,5.17,32142.55
2011-04-01,5.17,5.42,5.44,5.17,62477.15
2011-04-06,5.42,5.41,5.48,5.38,48554.88
2011-04-07,5.47,5.46,5.58,5.42,56129.22
2011-04-08,5.43,5.71,5.73,5.43,147161.7
2011-04-11,5.7,5.6,5.74,5.58,81960.71
2011-04-12,5.57,5.74,5.87,5.55,85060.32
2011-04-13,5.69,5.79,5.9,5.66,67097.46
2011-04-14,5.8,5.72,5.85,5.7,57494.71
2011-04-15,5.68,5.78,5.79,5.63,54969.84
2011-04-18,5.77,6.07,6.07,5.7,94652.28
2011-04-19,6.19,6.21,6.37,6.1,203700.8
2011-04-20,6.25,6.13,6.29,6.05,77062.38
2011-04-21,6.13,6.02,6.21,5.9,97797.14
2011-04-22,6.03,5.91,6.05,5.87,51557.16
2011-04-25,5.9,5.71,5.93,5.7,40211.05
