date,open,close,high,low,volume
2014-12-29,7.0,8.4,8.4,7.0,5795.01
2014-12-30,9.24,9.24,9.24,9.24,1428.0
2014-12-31,10.16,10.16,10.16,10.16,1256.0
2015-01-05,11.18,11.18,11.18,11.18,1018.01
2015-01-06,12.3,12.3,12.3,12.3,13333.5
2015-01-07,13.53,13.53,13.53,13.53,2293.0
2015-01-08,14.88,14.88,14.88,14.88,4285.53
2015-01-09,16.37,16.37,16.37,16.37,10589.25
2015-01-12,18.01,18.01,18.01,18.01,27963.69
2015-01-13,19.81,19.81,19.81,19.81,48790.9
2015-01-14,21.79,21.79,21.79,21.79,1887530.4
2015-01-15,21.67,23.97,23.97,21.11,7469778.82
2015-01-16,23.74,23.68,24.92,23.23,4967085.69
2015-01-19,21.6,21.31,22.56,21.31,3825088.96
2015-01-20,22.0,23.18,23.29,21.66,4458665.06
2015-01-21,23.2,24.11,25.2,22.5,4075936.24
2015-01-22,23.71,23.85,24.1,23.22,2338869.52
2015-01-23,24.14,23.6,24.85,23.21,2554174.57
2015-01-26,23.14,22.93,23.29,22.13,2117007.4
2015-01-27,22.8,22.21,23.0,21.96,1606413.69
2015-01-28,22.02,22.3,22.93,21.9,1418588.42
2015-01-29,21.9,21.85,22.45,21.41,1299864.35
2015-01-30,22.02,21.09,22.23,21.01,1099745.02
2015-02-02,20.1,20.4,20.85,20.08,927862.32
2015-02-03,20.75,21.39,21.56,20.42,1198594.14
2015-02-04,21.35,20.5,21.5,20.47,1180967.44
2015-02-05,21.29,20.29,21.3,20.28,1047160.68
2015-02-06,20.02,20.14,20.58,19.9,689311.84
2015-02-09,20.0,20.78,21.16,19.96,1067786.83
2015-02-10,20.6,20.6,20.94,20.3,868595.16
2015-02-11,20.6,20.84,20.93,20.31,699711.88
2015-02-12,20.8,21.26,21.45,20.51,825231.46
2015-02-13,21.4,21.16,21.57,21.09,888997.77
2015-02-16,21.09,21.04,21.2,20.84,601272.4
2015-02-17,21.12,21.14,21.46,21.04,550282.86
2015-02-25,21.07,20.47,21.07,20.46,525692.68
2015-02-26,20.47,21.21,21.45,20.31,921573.21
2015-02-27,21.09,21.07,21.35,21.0,669583.14
2015-03-02,21.4,21.39,21.85,21.18,973370.85
2015-03-03,21.23,20.54,21.24,20.51,856210.88
2015-03-04,20.49,20.56,20.74,20.37,461863.21
2015-03-05,20.46,20.69,20.75,20.35,533162.42
2015-03-06,20.65,20.39,20.92,20.36,485072.15
2015-03-09,19.99,19.79,19.99,19.34,748724.45
2015-03-10,19.7,19.73,20.04,19.5,507858.23
2015-03-11,19.71,19.49,20.0,19.46,428175.66
2015-03-12,19.57,19.85,20.0,19.47,565719.71
2015-03-13,20.08,19.93,20.35,19.83,471607.29
2015-03-16,20.12,20.71,20.96,19.9,987002.11
2015-03-17,21.1,21.24,21.44,20.77,1348996.33
2015-03-18,21.35,21.65,21.65,21.35,1133252.52
2015-03-19,21.77,21.5,21.77,21.35,892376.06
