date,open,close,high,low,volume
2010-10-13,14.66,14.86,15.58,13.8,1845633.09
2010-10-14,14.0,16.35,16.35,13.8,1542573.33
2010-10-15,15.85,17.99,17.99,15.75,1061286.81
2010-10-18,18.9,19.79,19.79,18.61,853981.76
2010-10-19,19.79,20.61,20.99,19.43,825569.8
2010-10-20,20.11,21.86,22.67,19.55,754150.4
2010-10-21,21.26,20.85,21.49,20.5,493011.36
2010-10-22,20.51,20.32,21.49,20.3,438332.2
2010-10-25,20.28,21.57,22.0,19.68,621299.14
2010-10-26,21.24,20.91,22.09,20.85,471416.34
2010-10-27,20.45,20.3,21.34,20.02,256099.63
2010-10-28,20.1,21.1,21.55,19.86,356949.13
2010-10-29,20.89,20.12,21.1,19.9,314393.58
2010-11-01,19.85,20.47,20.89,19.8,324716.35
2010-11-02,20.25,20.79,21.6,19.9,462982.83
2010-11-03,20.5,22.12,22.87,20.0,761453.62
2010-11-04,21.72,22.14,22.38,21.2,432644.63
2010-11-05,23.6,22.94,24.3,22.7,470013.24
2010-11-08,23.23,23.43,23.88,22.72,273458.81
2010-11-09,23.12,22.81,23.44,22.53,232713.51
2010-11-10,22.4,22.76,23.23,22.0,245309.13
2010-11-11,22.58,22.7,23.96,22.34,365286.21
2010-11-12,22.38,20.43,22.45,20.43,420471.99
2010-11-15,20.28,19.74,20.58,19.02,290955.43
2010-11-16,19.46,18.96,20.38,18.81,293841.37
2010-11-17,18.31,17.88,18.69,17.55,248467.21
2010-11-18,18.1,18.18,18.44,17.55,168046.86
2010-11-19,18.21,18.18,18.37,16.95,313504.01
2010-11-22,17.78,17.62,18.1,17.52,203623.81
2010-11-23,17.56,17.59,17.93,17.1,190934.0
2010-11-24,17.43,18.21,18.67,17.43,260243.37
2010-11-25,18.39,18.2,18.39,17.81,187292.69
2010-11-26,18.1,17.67,18.1,17.5,143228.39
2010-11-29,17.43,16.89,17.5,16.8,203864.56
2010-11-30,16.8,16.23,17.06,15.74,229804.61
2010-12-01,16.23,16.18,16.49,16.14,121952.04
2010-12-02,16.59,16.23,16.77,16.2,156890.25
2010-12-03,16.05,16.36,16.46,15.8,117034.68
2010-12-06,16.4,17.82,17.93,16.11,379704.5
2010-12-07,17.6,17.87,18.6,17.28,371544.5
2010-12-08,17.67,17.35,17.88,17.31,154466.4
2010-12-09,17.11,16.82,17.67,16.8,117658.1
2010-12-10,16.58,17.06,17.43,16.32,112397.75
2010-12-13,17.15,17.82,17.88,16.9,165335.62
2010-12-14,17.81,17.66,18.0,17.5,119099.29
2010-12-15,17.59,17.87,18.5,17.38,233351.82
2010-12-16,17.71,17.48,17.86,17.4,107445.27
2010-12-17,17.44,17.4,17.74,17.29,78273.81
2010-12-20,17.42,16.74,17.5,16.23,140250.67
