date,open,close,high,low,volume
2017-01-23,8.17,9.81,9.81,8.17,4606.05
2017-01-24,10.79,10.79,10.79,10.79,5435.59
2017-01-25,11.87,11.87,11.87,11.87,34112.93
2017-01-26,12.12,11.82,12.56,11.71,2502583.26
2017-02-03,11.4,10.99,11.46,10.94,1373573.55
2017-02-06,10.92,11.09,11.16,10.89,955408.87
2017-02-07,11.02,10.77,11.02,10.73,1015879.8
2017-02-08,10.72,11.44,11.6,10.56,1816471.43
2017-02-09,11.19,11.22,11.56,11.14,1540982.85
2017-02-10,11.16,12.01,12.34,11.13,2472204.21
2017-02-13,11.85,12.21,12.48,11.8,1973337.37
2017-02-14,12.2,12.83,13.39,12.1,1884155.2
2017-02-15,12.6,12.9,13.39,12.43,1863093.04
2017-02-16,12.7,14.19,14.19,12.61,2581730.91
2017-02-17,14.4,13.94,15.61,13.9,3191720.35
2017-02-20,13.51,13.94,14.13,13.33,1822693.5
2017-02-21,13.9,13.72,14.37,13.55,1422002.01
2017-02-22,13.6,13.4,13.67,13.25,1003472.16
2017-02-23,13.4,13.62,13.72,13.29,950418.51
2017-02-24,13.51,13.65,13.77,13.36,742322.57
2017-02-27,13.6,13.27,13.64,13.2,684112.07
2017-02-28,13.21,13.77,13.8,13.21,1081638.92
2017-03-01,13.8,13.61,14.04,13.55,861463.31
2017-03-02,13.66,14.15,14.64,13.58,1701743.02
2017-03-03,13.97,13.86,13.99,13.69,751437.72
2017-03-06,13.8,14.01,14.15,13.7,699166.94
2017-03-07,13.99,14.15,14.17,13.78,722731.83
2017-03-08,14.12,13.92,14.14,13.82,599941.7
2017-03-09,13.86,13.83,13.93,13.59,665011.1
2017-03-10,13.73,13.31,13.89,13.25,627160.29
2017-03-13,13.12,13.21,13.25,12.92,468142.82
2017-03-14,13.18,13.22,13.45,13.17,404978.08
2017-03-15,13.2,13.22,13.33,13.15,315716.55
2017-03-16,13.32,14.54,14.54,13.31,1683213.3
2017-03-17,15.3,14.11,15.58,14.05,2399566.12
2017-03-20,14.1,13.96,14.22,13.75,973697.74
2017-03-21,13.82,13.99,14.07,13.76,713753.49
2017-03-22,13.81,13.89,14.06,13.77,612563.67
2017-03-23,13.85,14.25,14.78,13.84,1184723.61
2017-03-24,14.09,14.5,14.66,13.93,1102910.61
2017-03-27,14.52,14.64,15.2,14.36,1370512.54
2017-03-28,14.49,14.56,14.7,14.35,702667.63
2017-03-29,14.55,13.53,14.55,13.2,1043939.66
2017-03-30,13.3,13.17,13.47,13.12,656432.56
2017-03-31,13.27,13.36,13.51,13.24,440695.99
2017-04-05,13.31,13.75,13.79,12.96,607751.06
2017-04-06,13.65,13.76,13.83,13.58,438506.57
2017-04-07,13.71,13.56,13.84,13.54,424434.06
2017-04-10,13.4,13.1,13.45,13.03,479049.61
2017-04-11,13.06,13.42,13.5,12.97,535493.49
2017-04-12,13.46,13.28,13.68,13.22,472856.12
2017-04-13,13.19,13.33,13.47,13.16,286078.55
2017-04-14,13.27,13.06,13.29,12.98,345455.6
2017-04-17,12.75,12.56,12.84,12.49,339100.0
2017-04-18,12.6,12.16,12.72,12.14,250102.93
2017-04-19,12.15,12.23,12.29,12.01,280047.32
2017-04-20,12.21,12.27,12.34,11.75,386285.77
2017-04-21,12.2,12.21,12.29,12.12,166110.47
2017-04-24,12.19,11.96,12.19,11.84,201818.36
2017-04-25,12.03,11.9,12.13,11.9,191254.8
2017-04-26,11.88,12.26,12.79,11.81,440630.08
2017-04-27,12.15,12.38,12.45,11.96,410712.89
2017-04-28,12.31,12.3,12.36,12.23,198931.14
2017-05-02,12.25,12.34,12.37,12.21,175789.98
2017-05-03,12.33,12.32,12.44,12.22,202796.02
2017-05-04,12.27,12.11,12.36,12.03,236511.88
2017-05-05,12.05,11.88,12.31,11.8,289481.44
2017-05-08,11.7,11.4,11.79,11.39,224442.99
2017-05-09,11.41,11.57,11.67,11.4,206196.09
2017-05-10,11.54,11.61,12.15,11.5,437575.42
2017-05-11,11.45,11.71,11.75,11.28,323699.22
2017-05-12,11.62,11.8,11.98,11.6,325338.08
2017-05-15,11.73,11.77,11.94,11.72,227040.48
2017-05-16,11.73,11.94,11.95,11.51,295781.26
2017-05-17,11.89,11.86,12.07,11.84,274755.22
2017-05-18,11.7,11.51,11.78,11.47,235692.98
