date,open,close,high,low,volume
2010-01-04,36.5,38.0,39.0,36.35,32000.64
2010-01-05,37.84,38.25,39.6,37.7,29677.16
2010-01-06,37.62,39.09,39.46,37.6,24038.65
2010-01-07,38.72,37.69,39.46,37.15,17185.11
2010-01-08,37.4,37.67,38.2,36.4,13165.9
2010-01-11,37.4,40.4,40.68,37.01,24463.06
2010-01-12,39.31,38.99,40.23,38.71,19668.19
2010-01-13,38.29,40.94,42.75,38.0,24082.53
2010-01-14,40.94,42.78,44.38,40.94,18144.41
2010-01-15,42.8,42.3,42.95,41.38,10242.27
2010-01-18,41.8,42.78,43.88,41.55,7415.98
2010-01-19,43.25,41.69,43.25,41.5,9126.27
2010-01-20,41.72,37.99,41.72,37.52,20890.55
2010-01-21,37.78,37.15,38.46,36.39,15112.45
2010-01-22,37.0,36.59,37.18,35.01,11412.02
2010-01-25,36.06,36.99,37.5,35.5,10168.93
2010-01-26,36.88,35.88,37.38,35.28,9067.46
2010-01-27,36.08,36.38,36.95,35.55,9356.02
2010-01-28,36.37,36.22,37.23,35.8,8130.18
2010-01-29,36.23,36.66,37.2,35.38,12476.5
2010-02-01,35.67,34.6,36.19,34.0,12554.48
2010-02-02,34.2,33.8,35.18,33.8,7539.38
2010-02-03,33.7,32.84,34.2,31.0,13284.24
2010-02-04,32.03,32.64,33.49,32.03,7612.73
2010-02-05,32.0,32.11,32.7,31.21,7223.03
2010-02-08,32.17,32.69,32.8,31.84,4054.26
2010-02-09,32.52,33.32,33.8,32.5,4467.25
2010-02-10,33.32,33.88,33.95,33.32,4408.44
2010-02-11,33.91,33.64,34.68,33.55,4742.96
2010-02-12,33.82,34.29,34.47,33.66,3369.67
2010-02-22,34.05,33.93,34.87,33.33,5438.85
2010-02-23,33.6,34.35,34.35,33.37,4445.95
2010-02-24,34.36,36.07,36.43,34.05,9088.09
2010-02-25,36.1,36.94,37.28,36.1,8328.51
2010-02-26,36.52,37.21,37.5,36.2,6162.44
2010-03-01,37.1,37.4,38.4,37.1,7595.91
2010-03-02,37.51,37.49,37.51,36.81,6021.45
2010-03-03,37.31,36.9,37.31,36.31,8265.46
2010-03-04,37.05,35.39,37.39,35.36,9280.14
2010-03-05,36.2,35.7,36.95,35.59,14351.51
2010-03-08,35.74,38.33,38.5,35.7,13506.38
2010-03-09,38.18,38.0,38.18,37.1,7530.9
2010-03-10,37.89,36.83,37.93,36.8,5732.91
2010-03-11,36.83,37.05,37.59,36.66,4926.94
2010-03-12,37.06,37.15,38.29,36.71,10927.37
2010-03-15,37.15,36.5,37.19,35.8,6578.81
2010-03-16,36.8,37.33,37.38,36.13,5427.4
2010-03-17,37.03,38.3,38.44,37.03,11225.06
2010-03-18,38.5,38.04,39.0,37.8,7301.6
2010-03-19,38.55,38.84,39.82,38.51,14100.65
2010-03-22,38.98,39.22,39.9,38.69,9544.62
2010-03-23,39.25,38.47,39.25,38.15,7398.91
2010-03-24,38.55,39.67,39.85,38.38,11006.69
2010-03-25,39.44,39.39,40.38,39.15,10984.97
2010-03-26,39.28,39.07,39.47,38.67,7481.63
2010-03-29,39.18,38.36,39.43,38.0,7009.1
2010-03-30,38.38,38.9,39.16,38.12,5936.04
2010-03-31,38.9,39.54,39.58,38.65,8897.63
