date,open,close,high,low,volume
2019-01-03,3.77,4.52,4.52,3.77,24311.0
2019-01-04,4.97,4.97,4.97,4.97,33482.07
2019-01-07,5.47,5.47,5.47,5.47,23876.4
2019-01-08,6.02,6.02,6.02,6.02,158312.12
2019-01-09,6.62,6.62,6.62,6.62,586277.31
2019-01-10,7.13,7.28,7.28,6.66,2756124.92
2019-01-11,6.95,7.32,7.55,6.91,2238825.83
2019-01-14,7.32,6.59,7.74,6.59,1917684.85
2019-01-15,6.24,6.35,6.55,6.02,1392859.12
2019-01-16,6.24,6.49,6.53,6.14,1126501.15
2019-01-17,6.53,6.24,6.58,6.2,983821.0
2019-01-18,6.16,6.35,6.54,6.1,1229484.86
2019-01-21,6.28,6.07,6.3,6.05,1020811.79
2019-01-22,6.01,5.95,6.18,5.95,729602.34
2019-01-23,5.95,5.73,6.03,5.71,775637.73
2019-01-24,5.69,5.76,5.87,5.55,876785.14
2019-01-25,5.73,5.68,5.89,5.65,790219.83
2019-01-28,5.75,5.34,5.75,5.31,692803.03
2019-01-29,5.3,5.29,5.43,5.03,580369.27
2019-01-30,5.23,5.1,5.29,5.07,441237.5
2019-01-31,5.06,4.91,5.19,4.89,519631.67
2019-02-01,4.94,4.96,4.97,4.86,364895.46
2019-02-11,4.97,5.18,5.18,4.94,526933.93
2019-02-12,5.25,5.27,5.4,5.16,667700.84
2019-02-13,5.26,5.41,5.43,5.18,895702.62
2019-02-14,5.39,5.44,5.64,5.35,824762.15
2019-02-15,5.43,5.37,5.45,5.35,443470.78
2019-02-18,5.34,5.55,5.62,5.34,736111.34
2019-02-19,5.51,5.69,5.88,5.46,1016994.19
2019-02-20,5.61,5.51,5.64,5.44,647067.76
2019-02-21,5.5,5.44,5.59,5.41,579016.34
2019-02-22,5.41,5.98,5.98,5.35,1143705.27
2019-02-25,6.3,6.58,6.58,6.17,1415127.7
2019-02-26,7.24,7.24,7.24,6.92,1701752.6
2019-02-27,7.28,7.96,7.96,6.98,1828958.1
2019-02-28,8.04,8.76,8.76,8.04,1342267.9
2019-03-01,9.5,8.59,9.5,7.88,2348416.17
2019-03-04,8.66,9.45,9.45,8.39,2323648.42
2019-03-05,9.0,9.75,10.3,8.86,2073157.76
2019-03-06,9.46,10.73,10.73,9.41,1785659.32
2019-03-07,11.3,11.8,11.8,11.0,1153730.78
2019-03-08,10.62,10.62,11.29,10.62,1474735.17
2019-03-11,9.8,9.84,10.3,9.56,1348074.85
2019-03-12,9.93,10.18,10.49,9.7,1137809.38
2019-03-13,10.19,9.37,10.19,9.2,956693.74
2019-03-14,9.28,9.22,9.69,8.81,879809.52
2019-03-15,9.31,8.96,9.47,8.83,790788.46
2019-03-18,8.89,9.47,9.68,8.63,1082238.23
2019-03-19,9.48,9.26,9.57,9.2,805931.72
2019-03-20,9.1,9.52,9.66,9.07,947366.3
2019-03-21,9.49,9.53,10.17,9.25,1236342.6
2019-03-22,9.3,9.19,9.46,9.03,752631.15
2019-03-25,8.9,8.68,9.0,8.66,571879.34
2019-03-26,8.73,8.55,8.8,8.38,474696.82
2019-03-27,8.64,8.75,8.76,8.45,515209.33
2019-03-28,8.56,8.37,8.64,8.33,431358.11
2019-03-29,8.41,9.03,9.2,8.36,917069.99
2019-04-01,9.0,9.29,9.45,8.83,1012923.48
2019-04-02,9.2,9.31,9.78,9.1,1023537.66
2019-04-03,9.0,9.16,9.23,8.95,631176.63
2019-04-04,9.2,9.09,9.38,9.08,590571.23
2019-04-08,9.08,8.82,9.28,8.7,577569.1
2019-04-09,8.69,8.76,8.84,8.61,305148.6
2019-04-10,8.74,8.73,8.89,8.65,282740.14
2019-04-11,8.74,8.53,8.79,8.52,285921.99
2019-04-12,8.5,8.51,8.58,8.44,179787.01
2019-04-15,8.67,8.51,8.83,8.5,303052.26
2019-04-16,8.4,8.68,8.71,8.17,423244.73
2019-04-17,8.58,8.58,8.7,8.54,289190.3
2019-04-18,8.7,8.64,8.78,8.6,391539.96
2019-04-19,8.53,8.55,8.66,8.4,273885.7
2019-04-22,8.62,8.52,8.67,8.5,269640.0
2019-04-23,8.42,8.51,8.68,8.33,296346.73
2019-04-24,8.46,8.49,8.6,8.36,205919.39
