date,open,close,high,low,volume
2015-05-27,44.55,48.6,48.6,44.55,15.0
2015-05-28,53.46,53.46,53.46,53.46,10.0
2015-05-29,58.81,58.81,58.81,58.81,20.0
2015-06-01,64.69,64.69,64.69,64.69,5.0
2015-06-02,71.16,71.16,71.16,71.16,7.0
2015-06-03,78.28,78.28,78.28,78.28,3.0
2015-06-04,86.11,86.11,86.11,86.11,11.0
2015-06-05,94.72,94.72,94.72,94.72,15.0
2015-06-08,104.19,104.19,104.19,104.19,21.0
2015-06-09,114.61,114.61,114.61,114.61,39.0
2015-06-10,126.07,126.07,126.07,126.07,22.0
2015-06-11,138.68,138.68,138.68,138.68,7.0
2015-06-12,152.55,152.55,152.55,152.55,22.0
2015-06-15,167.81,167.81,167.81,167.81,92.0
2015-06-16,184.59,184.59,184.59,184.59,350.5
2015-06-17,203.05,203.05,203.05,203.05,346.81
2015-06-18,223.36,223.36,223.36,223.36,357.5
2015-06-19,245.7,245.7,245.7,245.7,5450.58
2015-06-23,270.27,270.27,270.27,270.27,1523.8
2015-06-24,297.3,297.3,297.3,297.3,478.5
2015-07-02,267.57,267.57,267.57,267.57,924.0
2015-07-03,240.81,240.81,240.81,240.81,1185.0
2015-07-06,216.73,217.43,240.81,216.73,66651.61
2015-07-07,206.0,195.69,206.0,195.69,11041.0
2015-07-08,176.12,176.12,184.84,176.12,25749.45
2015-07-09,175.98,193.73,193.73,167.03,14592.11
2015-07-10,200.01,213.1,213.1,200.0,4460.47
2015-07-13,230.0,234.41,234.41,218.0,19021.25
2015-07-14,233.97,211.28,247.0,211.21,20828.23
2015-07-15,190.15,190.15,199.48,190.15,14876.8
2015-07-16,178.03,207.81,209.17,172.0,13665.57
2015-07-17,203.01,223.03,228.28,203.01,7407.24
2015-07-20,219.78,214.0,229.8,210.1,7668.36
2015-07-21,208.0,218.89,225.27,201.21,7866.47
2015-11-23,60.03,60.03,60.03,60.03,1497.0
2015-11-24,66.03,66.03,66.03,66.03,371.0
2015-11-25,72.63,72.63,72.63,72.63,299.0
2015-11-26,79.89,79.89,79.89,79.89,321.0
2015-11-27,87.88,87.88,87.88,87.88,42870.28
2015-11-30,96.67,96.67,96.67,96.67,7902.39
2015-12-01,106.34,106.34,106.34,106.34,8807.0
2015-12-02,109.99,116.97,116.97,107.13,206790.13
2015-12-03,105.27,115.41,122.0,105.27,127128.18
2015-12-04,116.6,120.0,126.95,116.6,117063.63
2015-12-07,111.0,111.0,118.0,108.35,82206.61
2015-12-08,116.0,122.1,122.1,114.0,98005.61
2015-12-09,118.0,113.9,119.0,111.0,76438.52
2015-12-10,111.01,107.0,114.6,104.51,59557.87
2015-12-11,106.0,99.68,106.0,98.74,52952.03
2015-12-14,96.73,99.35,99.89,94.8,38654.97
2015-12-15,100.31,100.0,102.1,97.29,35080.47
2015-12-16,101.0,105.07,108.5,100.8,52644.73
2015-12-17,103.12,109.3,114.0,103.12,75284.63
2015-12-18,107.2,105.0,110.5,104.03,49524.91
2015-12-21,104.65,101.5,104.65,99.01,42935.13
2015-12-22,101.0,107.75,110.0,99.5,52348.32
2015-12-23,105.01,103.1,106.66,102.58,34723.3
2015-12-24,100.11,101.12,101.88,98.0,28109.38
2015-12-25,100.5,98.97,101.12,97.0,33164.51
2015-12-28,98.74,97.36,100.49,95.1,33674.42
2015-12-29,98.3,100.94,101.02,95.6,27151.34
2015-12-30,99.8,100.08,101.8,98.8,21851.13
2015-12-31,100.08,90.78,100.1,90.5,30634.03
2016-01-04,86.0,81.7,86.49,81.7,37605.28
2016-01-05,75.1,85.0,85.3,75.0,47888.35
2016-01-06,83.0,88.74,89.18,81.93,39012.94
2016-01-07,85.0,79.87,85.0,79.87,11895.0
2016-01-08,80.34,85.4,85.86,73.88,38956.31
2016-01-11,82.0,76.86,83.58,76.86,21791.16
2016-01-12,76.99,75.31,79.25,71.6,26146.41
2016-01-13,74.44,71.3,75.9,67.78,35831.01
2016-01-14,67.8,73.0,74.45,67.3,27566.41
2016-01-15,71.51,67.0,72.5,65.7,29266.47
2016-01-18,64.64,69.5,70.99,64.64,33220.42
2016-01-19,68.5,73.2,75.32,68.02,29389.36
2016-01-20,72.0,80.52,80.52,71.51,47041.4
2016-01-21,78.0,76.0,83.28,76.0,41102.67
2016-01-22,74.65,76.0,78.88,71.0,29890.38
