date,open,close,high,low,volume
2010-01-04,42.94,42.39,43.02,42.03,16911.53
2010-01-05,42.45,42.44,42.9,41.97,21696.96
2010-01-06,42.24,41.69,42.44,41.55,35436.67
2010-01-07,41.25,39.62,41.25,39.56,70894.66
2010-01-08,39.55,38.79,39.55,37.75,101521.0
2010-01-11,39.0,38.6,39.12,38.11,47828.26
2010-01-12,38.6,40.18,40.19,38.5,46862.03
2010-01-13,39.38,39.44,40.75,38.31,28705.66
2010-01-14,39.46,41.05,41.52,39.46,47194.22
2010-01-15,41.2,40.93,41.68,40.5,30852.81
2010-01-18,40.63,41.22,41.33,40.58,24313.64
2010-01-19,41.15,39.84,41.25,39.3,55078.25
2010-01-20,39.7,39.25,39.7,38.78,48791.19
2010-01-21,39.21,39.08,39.38,38.01,27608.69
2010-01-22,38.5,37.81,38.6,37.27,33694.11
2010-01-25,37.58,38.03,39.18,37.02,22126.59
2010-01-26,38.49,38.59,39.3,38.21,34998.54
2010-01-27,38.59,38.57,39.1,37.1,17940.03
2010-01-28,38.99,39.38,39.4,38.11,24606.68
2010-01-29,39.4,39.95,40.1,39.01,21440.98
2010-02-01,39.87,40.24,40.55,39.4,44485.55
2010-02-02,40.5,40.2,41.2,39.97,43373.15
2010-02-03,40.2,39.67,41.0,37.5,59005.15
2010-02-04,39.23,39.62,40.3,38.5,17387.58
2010-02-05,39.0,38.73,39.2,38.54,8835.35
2010-02-08,38.74,38.18,38.99,37.6,20689.01
2010-02-09,37.62,38.0,38.95,37.6,17511.71
2010-02-10,38.1,38.27,38.58,37.85,12919.84
2010-02-11,38.2,38.81,38.88,37.97,12944.33
2010-02-12,38.68,38.75,38.9,38.39,11057.3
2010-02-22,38.6,38.76,39.1,38.38,15253.83
2010-02-23,38.48,39.4,39.44,38.48,21233.51
2010-02-24,39.39,40.14,40.48,39.19,26417.25
2010-02-25,40.13,40.44,40.55,39.78,22256.54
2010-02-26,40.5,40.48,41.19,40.25,22920.1
2010-03-01,40.5,40.27,40.59,39.61,17347.82
2010-03-02,40.35,39.69,40.7,39.66,10787.15
2010-03-03,39.76,39.54,40.0,39.24,12401.51
2010-03-04,39.54,39.53,40.28,39.4,13426.6
2010-03-05,39.53,39.89,40.3,39.41,9463.7
2010-03-08,39.99,40.09,40.15,39.62,11638.12
2010-03-09,40.01,39.6,40.07,39.45,8931.31
2010-03-10,39.82,38.36,39.82,38.0,24882.52
2010-03-11,38.41,37.61,38.57,37.55,13050.04
2010-03-12,37.65,36.4,37.8,35.85,30754.7
2010-03-15,36.39,36.12,36.4,35.5,14458.77
2010-03-16,36.15,36.05,36.54,35.78,6445.54
2010-03-17,36.21,36.66,36.78,36.01,12561.32
2010-03-18,36.66,37.72,38.02,36.6,27999.4
2010-03-19,38.0,37.73,38.18,37.0,15227.19
2010-03-22,37.75,36.87,37.8,36.72,16237.31
2010-03-23,37.09,37.01,37.23,36.4,17178.82
2010-03-24,37.0,38.41,38.5,36.88,32744.23
2010-03-25,38.39,39.32,39.4,38.06,37845.87
2010-03-26,39.31,39.3,39.53,38.62,20128.34
2010-03-29,39.29,39.45,39.56,38.95,9236.78
2010-03-30,39.52,39.6,40.0,39.09,10413.31
2010-03-31,39.6,38.96,39.6,38.32,13724.94
