date,open,close,high,low,volume
2010-01-04,39.06,37.73,39.2,37.65,145409.79
2010-01-05,37.78,37.52,38.08,36.98,117717.88
2010-01-06,37.66,36.98,37.74,36.87,139097.47
2010-01-07,37.01,36.22,37.18,35.92,154633.73
2010-01-08,36.1,36.82,36.85,35.6,108714.19
2010-01-11,36.99,35.6,37.55,35.5,163278.44
2010-01-12,35.87,36.25,36.66,35.28,122498.85
2010-01-13,35.66,36.48,36.7,35.3,116540.39
2010-01-14,36.4,39.01,40.0,36.4,333608.7
2010-01-15,39.21,38.78,39.56,38.1,191831.5
2010-01-18,38.7,39.38,39.87,38.5,159563.08
2010-01-19,39.4,39.03,39.5,38.51,102477.24
2010-01-20,39.0,37.34,39.28,37.13,116058.96
2010-01-21,37.34,38.3,38.65,36.39,107447.46
2010-01-22,38.0,36.97,38.48,36.5,107728.78
2010-01-25,36.98,36.65,37.27,36.55,45738.04
2010-01-26,36.65,36.05,37.05,35.79,83286.91
2010-01-27,36.0,34.5,36.1,34.4,91253.42
2010-01-28,34.5,34.5,34.95,33.8,112943.2
2010-01-29,34.37,34.99,35.75,34.0,82859.67
2010-02-01,35.0,35.49,36.0,34.78,101806.65
2010-02-02,35.54,35.14,35.8,34.98,44260.37
2010-02-03,35.0,34.82,35.38,33.55,100761.98
2010-02-04,34.65,34.66,35.09,34.5,57095.42
2010-02-05,34.0,33.93,34.4,33.79,68377.75
2010-02-08,33.9,34.09,34.47,33.86,23846.33
2010-02-10,34.5,34.59,34.61,34.08,35853.1
2010-02-11,34.59,34.79,35.2,34.42,43141.0
2010-02-12,34.85,34.82,35.19,34.41,44402.5
2010-02-22,34.85,34.1,34.86,34.08,33130.35
2010-02-23,34.0,33.02,34.28,32.68,86017.23
2010-02-24,32.82,34.08,34.09,32.62,65933.03
2010-02-25,34.07,33.69,34.22,33.5,126957.7
2010-02-26,33.76,33.03,34.04,32.91,118836.2
2010-03-01,33.0,33.25,33.57,32.85,93972.4
2010-03-02,33.56,33.19,33.79,33.0,88061.39
2010-03-03,33.3,33.09,33.33,32.58,154566.75
2010-03-04,33.08,32.11,33.35,32.0,127834.67
2010-03-05,32.12,32.3,32.6,32.0,71059.75
2010-03-08,32.39,31.88,32.46,31.45,202679.61
2010-03-09,31.6,31.94,32.15,31.46,103258.36
2010-03-10,32.1,32.78,33.11,32.1,175920.37
2010-03-11,32.88,32.8,32.98,32.3,67204.38
2010-03-12,32.8,31.8,32.9,31.65,62339.19
2010-03-15,31.8,31.46,31.8,31.0,63882.77
2010-03-16,31.45,31.37,31.6,31.19,35463.47
2010-03-17,31.41,32.05,32.15,31.37,95225.39
2010-03-18,31.95,31.94,32.21,31.81,57126.01
2010-03-19,32.12,31.99,32.14,31.75,45636.96
2010-03-22,32.0,31.87,32.17,31.84,59600.78
2010-03-23,31.87,31.4,31.95,31.36,57957.68
2010-03-24,31.4,31.88,32.24,31.39,81047.95
2010-03-25,31.6,31.49,31.95,31.43,45963.59
2010-03-26,31.52,31.97,32.07,31.51,54875.2
2010-03-29,32.21,32.68,32.87,31.97,129270.74
2010-03-30,32.58,32.41,32.83,32.3,78745.38
2010-03-31,32.43,32.01,32.56,31.98,78821.6
2010-04-01,32.02,32.89,32.91,32.02,108889.35
2010-04-02,32.91,32.45,32.97,32.28,105414.07
2010-04-06,32.47,32.59,32.8,32.2,94344.19
2010-04-07,32.7,32.0,32.73,31.8,100282.47
2010-04-08,32.01,31.27,32.25,31.1,120400.43
2010-04-09,31.27,31.5,31.74,30.9,126289.36
2010-04-12,31.5,31.21,31.5,30.68,164594.5
2010-04-13,31.08,31.69,31.95,31.02,115180.75
2010-04-14,31.71,32.45,32.59,31.71,169939.19
2010-04-15,32.55,32.15,32.7,32.1,106282.52
2010-04-16,32.55,32.83,33.25,32.2,164822.97
2010-04-19,32.8,32.39,33.26,32.38,194004.62
2010-04-20,32.29,33.16,33.24,31.12,196703.43
2010-04-21,33.22,34.0,34.25,32.81,208193.13
2010-04-22,34.01,34.15,34.8,33.69,181300.32
2010-04-23,34.51,33.97,35.15,33.8,184953.76
2010-04-26,34.25,32.72,34.3,32.6,169490.61
2010-04-27,32.55,31.9,32.57,31.6,126198.36
2010-04-28,31.6,31.91,32.25,31.21,50149.66
2010-04-29,31.85,31.8,32.48,31.8,67096.42
2010-04-30,31.75,30.85,31.75,30.51,94382.29
2010-05-04,30.3,30.55,31.2,30.07,51681.71
2010-05-05,30.4,31.21,31.28,30.1,93952.94
2010-05-06,31.25,30.29,31.25,30.27,85457.92
2010-05-07,29.64,28.9,29.9,28.8,130108.78
2010-05-10,28.89,29.29,29.9,28.89,71705.64
2010-05-11,29.81,28.38,29.99,28.28,55044.63
2010-05-12,28.3,27.95,28.37,27.22,85345.79
2010-05-13,27.95,28.9,29.02,27.91,60176.97
2010-05-14,28.8,29.21,29.54,28.6,69288.05
2010-05-17,29.2,28.01,29.43,28.0,52767.86
2010-05-18,28.6,28.51,28.77,28.0,61044.91
2010-05-20,28.26,28.35,28.94,28.0,49736.89
2010-05-21,27.81,29.43,29.45,27.6,60289.48
2010-05-24,29.6,30.04,30.5,29.5,87334.97
2010-05-25,29.89,29.29,29.89,29.2,58636.77
2010-05-26,29.48,29.16,29.72,29.05,31002.85
2010-05-27,29.4,29.99,30.0,28.98,52190.85
2010-05-28,30.3,29.71,30.35,29.5,58631.14
2010-05-31,29.55,29.14,30.08,29.11,55921.57
2010-06-01,29.0,28.24,29.1,28.01,66781.14
2010-06-02,28.39,28.55,28.57,28.0,34100.64
2010-06-03,28.6,28.29,28.83,28.29,50611.97
2010-06-04,28.2,28.71,28.81,28.12,52245.35
2010-06-07,28.25,29.35,29.6,28.12,99903.59
2010-06-08,29.2,30.21,30.22,29.1,114749.87
2010-06-09,30.29,30.75,31.32,30.29,130116.6
2010-06-10,30.6,30.6,31.09,30.5,66752.62
2010-06-11,30.6,29.99,30.97,29.95,59797.08
2010-06-17,30.0,29.49,30.61,29.48,50371.88
2010-06-18,29.49,28.93,30.07,28.68,49295.31
2010-06-21,28.97,29.89,29.96,28.87,44326.63
2010-06-22,29.94,29.88,29.94,29.65,27084.17
2010-06-23,29.86,30.0,30.35,29.65,29772.96
2010-06-24,30.0,30.23,30.5,29.74,32006.21
2010-06-25,30.04,29.88,30.3,29.61,20852.22
2010-06-28,29.87,29.38,30.0,29.28,23214.4
2010-06-29,29.3,28.2,29.5,28.0,51350.5
2010-06-30,27.98,28.22,28.5,27.8,30772.57
2010-07-01,28.29,28.3,29.15,28.12,37028.76
2010-07-02,28.41,27.58,28.89,26.9,55302.63
2010-07-05,27.0,27.7,27.95,26.93,49337.28
2010-07-06,27.29,28.12,28.3,27.27,48340.37
2010-07-07,28.15,28.38,28.45,28.0,28908.19
2010-07-08,28.58,28.0,28.58,27.93,26889.9
2010-07-09,28.0,29.8,30.16,28.0,111726.61
2010-07-12,29.89,29.88,30.2,29.69,48734.42
2010-07-13,29.9,29.7,30.0,29.01,41560.41
2010-07-14,29.7,29.66,30.12,29.5,25543.9
2010-07-15,29.8,29.72,30.3,29.55,51590.54
2010-07-16,29.55,30.14,30.26,29.45,84589.44
2010-07-19,30.15,30.97,31.0,30.03,83323.86
2010-07-20,30.55,30.73,31.02,30.1,116731.84
2010-07-21,30.73,30.24,31.15,30.17,74792.64
2010-07-22,30.24,31.01,31.09,30.16,63447.03
2010-07-23,31.0,31.26,31.55,31.0,68959.97
2010-07-26,31.28,32.64,32.88,31.28,111374.2
2010-07-27,32.63,33.3,33.62,32.23,130674.2
2010-07-28,33.31,33.5,33.65,32.89,93610.91
2010-07-29,33.4,32.87,33.53,32.46,111276.63
2010-07-30,32.58,32.71,33.17,32.46,51960.45
2010-08-02,32.65,34.3,34.74,32.51,133852.55
2010-08-03,34.29,33.84,34.8,33.8,88679.64
2010-08-04,33.66,34.37,34.47,33.66,115692.93
2010-08-05,34.49,34.62,35.3,34.12,110744.33
2010-08-06,34.6,34.79,35.03,34.2,67270.72
2010-08-09,34.98,34.6,35.52,34.54,117604.97
2010-08-10,34.63,33.02,34.85,32.95,143522.57
2010-08-11,33.0,33.24,33.98,32.9,85359.81
2010-08-12,33.0,33.35,34.0,32.8,87929.47
2010-08-13,33.34,33.78,33.9,33.2,45589.27
2010-08-16,34.0,34.6,34.83,33.72,87326.82
2010-08-18,34.78,34.43,35.17,34.33,70553.12
2010-08-19,34.43,33.95,34.48,33.78,72843.15
2010-08-20,33.9,33.61,33.93,33.3,54129.75
2010-08-23,33.47,34.01,34.2,33.35,48438.2
2010-08-24,33.92,34.5,34.75,33.6,57269.56
2010-08-25,34.38,34.7,35.5,34.2,124624.37
2010-08-26,34.72,34.8,35.0,34.2,43163.69
2010-08-27,34.65,34.5,34.95,34.3,40464.86
2010-08-30,34.7,36.29,36.8,34.7,150674.16
2010-08-31,36.08,36.14,36.55,35.91,68511.96
2010-09-01,36.2,36.12,36.8,35.13,76900.86
2010-09-02,36.15,36.45,36.85,36.0,51832.29
2010-09-03,36.62,36.9,37.34,36.32,70419.71
2010-09-06,37.42,36.88,38.68,36.88,97744.67
2010-09-07,36.79,36.55,37.1,36.31,56510.67
2010-09-08,36.46,36.77,37.0,36.31,51807.73
2010-09-09,37.0,35.87,37.1,35.85,57256.45
2010-09-10,36.02,37.23,37.5,35.75,75790.78
2010-09-13,37.25,37.0,37.8,36.67,78849.73
2010-09-14,37.1,36.25,37.34,36.0,90044.4
2010-09-15,36.34,35.49,36.48,35.38,92611.87
2010-09-16,35.4,35.4,35.96,34.95,84437.43
2010-09-17,35.52,35.95,36.54,35.1,64467.52
2010-09-20,36.2,36.05,36.47,35.7,42722.4
2010-09-21,36.12,35.4,36.19,35.0,46085.09
2010-09-27,35.51,36.39,36.48,35.45,68512.19
2010-09-28,36.34,37.18,37.3,35.98,126013.86
2010-09-29,37.0,35.95,37.08,35.8,71317.97
2010-09-30,35.71,36.29,36.65,35.66,43481.85
2010-10-08,36.39,37.52,38.07,36.39,103437.91
2010-10-11,37.65,35.97,38.05,35.23,191653.15
2010-10-12,35.5,35.11,36.25,34.43,209418.08
2010-10-13,34.9,34.6,34.9,33.68,361741.94
2010-10-14,34.72,33.65,34.87,33.6,222174.48
2010-10-15,33.58,34.08,34.57,33.5,253674.78
2010-10-18,34.0,33.96,34.38,32.31,244329.77
2010-10-19,34.0,34.75,35.06,33.5,162791.67
