date,open,close,high,low,volume
2016-08-16,10.19,12.23,12.23,10.19,2869.95
2016-08-17,13.45,13.45,13.45,13.45,1628.58
2016-08-18,14.8,14.8,14.8,14.8,2916.02
2016-08-19,16.28,16.28,16.28,16.28,13769.23
2016-08-22,17.91,17.91,17.91,17.91,49544.77
2016-08-23,19.5,19.7,19.7,19.09,1169782.04
2016-08-24,20.55,20.56,21.2,20.38,2590738.28
2016-08-25,20.2,20.77,20.8,19.74,1725310.82
2016-08-26,20.65,19.58,20.66,19.55,1428176.53
2016-08-29,19.2,18.67,19.31,18.58,1038365.58
2016-08-30,18.81,18.62,18.92,18.53,602520.81
2016-08-31,18.65,19.39,20.1,18.54,1247220.55
2016-09-01,19.24,18.62,19.32,18.59,826004.66
2016-09-02,18.41,18.56,18.89,18.28,531721.36
2016-09-05,18.68,17.9,18.72,17.82,695887.4
2016-09-06,17.78,18.02,18.16,17.65,474695.32
2016-09-07,17.93,17.71,18.08,17.68,442553.58
2016-09-08,17.67,17.75,17.94,17.6,324773.34
2016-09-09,17.75,17.53,17.87,17.52,268126.59
2016-09-12,17.2,16.98,17.44,16.93,415058.72
2016-09-13,17.1,17.3,17.57,17.04,405285.28
2016-09-14,17.18,17.12,17.33,17.02,217265.02
2016-09-19,17.09,17.28,17.37,17.08,211626.85
2016-09-20,17.21,17.01,17.47,16.97,318266.09
2016-09-21,16.99,16.9,17.07,16.84,234344.28
2016-09-22,17.02,16.92,17.18,16.88,206859.8
2016-09-23,16.91,16.38,16.93,16.36,319268.06
2016-09-26,16.31,15.61,16.36,15.57,347328.48
2016-09-27,15.58,15.55,15.63,15.23,297957.0
2016-09-28,15.53,15.3,15.56,15.27,183727.13
2016-09-29,15.37,15.29,15.49,15.28,161602.52
2016-09-30,15.25,15.05,15.28,15.02,204946.27
2016-10-10,15.12,15.42,15.43,15.02,250646.73
2016-10-11,15.41,15.46,15.57,15.34,209418.72
2016-10-12,15.36,15.32,15.48,15.26,177006.99
2016-10-13,15.38,15.25,15.42,15.23,152099.9
2016-10-14,15.24,15.34,15.46,15.18,207536.35
2016-10-17,15.27,14.87,15.32,14.85,278638.0
2016-10-18,14.88,15.14,15.18,14.75,260846.25
2016-10-19,15.14,14.99,15.14,14.92,170388.76
2016-10-20,14.98,15.04,15.17,14.9,174379.33
2016-10-21,15.01,15.15,15.16,14.86,215742.64
2016-10-24,15.16,15.56,15.97,15.09,718551.04
2016-10-25,15.49,15.57,15.67,15.44,324629.12
2016-10-26,15.57,15.28,15.59,15.2,310974.74
2016-10-27,15.26,15.31,15.34,15.24,153212.61
2016-10-28,15.43,15.72,16.33,15.43,699876.78
2016-10-31,15.75,16.07,16.17,15.6,577079.3
2016-11-01,15.91,15.97,16.07,15.82,311965.11
2016-11-02,15.93,15.79,16.09,15.73,303929.17
