date,open,close,high,low,volume
2010-01-04,10.96,10.83,11.01,10.8,53876.07
2010-01-05,10.84,10.86,10.94,10.62,53153.49
2010-01-06,10.85,10.94,11.01,10.7,67088.54
2010-01-07,10.88,10.59,10.9,10.5,61035.71
2010-01-08,10.51,10.86,10.92,10.46,52543.43
2010-01-11,11.1,10.97,11.16,10.9,94677.63
2010-01-12,11.05,11.25,11.27,10.9,87867.1
2010-01-13,11.05,10.88,11.22,10.81,86379.6
2010-01-14,10.88,11.18,11.27,10.85,78779.4
2010-01-15,11.2,11.28,11.38,11.11,96390.26
2010-01-18,11.21,11.43,11.55,11.18,116657.57
2010-01-19,11.51,11.3,11.52,11.26,65405.02
2010-01-20,11.35,11.02,11.35,10.89,97631.62
2010-01-21,11.13,11.64,11.98,11.09,272160.53
2010-01-22,11.48,11.35,11.73,11.06,148046.19
2010-01-25,11.2,11.04,11.34,11.01,59011.43
2010-01-26,11.02,10.54,11.14,10.41,66368.39
2010-01-27,10.53,10.39,10.71,10.33,51873.58
2010-01-29,10.49,10.57,10.74,10.35,58654.48
2010-02-01,10.52,10.12,10.58,10.0,58648.42
2010-02-02,10.28,10.14,10.31,10.1,38260.8
2010-02-03,10.15,10.3,10.3,9.68,46481.25
2010-02-04,10.28,10.3,10.39,10.01,43600.02
2010-02-05,10.03,10.07,10.26,9.96,46805.85
2010-02-08,10.19,10.07,10.19,9.97,23357.19
2010-02-09,10.11,10.15,10.25,10.07,18450.59
2010-02-10,10.16,10.28,10.35,10.16,22026.82
2010-02-11,10.35,10.36,10.48,10.25,33070.4
2010-02-12,10.59,10.55,10.59,10.37,29433.22
2010-02-22,10.65,10.66,10.73,10.5,71514.86
2010-02-23,10.95,10.77,10.95,10.6,61781.67
2010-02-24,10.59,10.87,10.88,10.59,45529.91
2010-02-25,10.87,10.92,10.93,10.76,68318.02
2010-02-26,10.91,10.74,10.91,10.7,50920.01
2010-03-02,10.88,11.03,11.04,10.75,78758.09
2010-03-03,11.12,11.08,11.12,10.89,71099.4
2010-03-04,11.02,10.52,11.13,10.43,72574.47
2010-03-05,10.52,10.74,10.95,10.45,54987.27
