date,open,close,high,low,volume
2018-06-13,4.55,5.46,5.46,4.55,2148.31
2018-06-14,6.01,6.01,6.01,6.01,1831.2
2018-06-15,6.61,6.61,6.61,6.61,5348.01
2018-06-19,7.27,7.27,7.27,7.27,39260.89
2018-06-20,8.0,8.0,8.0,8.0,46444.78
2018-06-21,8.8,8.8,8.8,8.8,24559.53
2018-06-22,9.68,9.68,9.68,9.68,502337.84
2018-06-25,10.36,9.61,10.5,9.58,1804752.86
2018-06-26,9.76,10.57,10.57,9.5,935381.32
2018-06-27,11.55,10.87,11.55,10.09,1926496.88
2018-06-28,10.5,11.15,11.96,10.38,1634841.69
2018-06-29,10.93,10.85,11.19,10.47,1255977.36
2018-07-02,11.11,10.98,11.48,10.78,1276413.44
2018-07-03,10.65,10.54,10.76,10.22,1117557.99
2018-07-04,10.4,9.49,10.4,9.49,945871.09
2018-07-05,9.75,10.44,10.44,9.56,861954.61
2018-07-06,10.5,10.59,11.31,9.98,1582775.02
2018-07-09,10.46,10.84,11.0,10.31,1080698.06
2018-07-10,10.65,11.14,11.58,10.35,1197060.23
2018-07-11,10.66,11.04,11.95,10.52,1335617.34
2018-07-12,10.79,12.14,12.14,10.71,504873.84
2018-07-13,12.8,12.57,13.29,12.08,1581751.15
2018-07-16,12.6,11.82,13.1,11.63,1281842.85
2018-07-17,11.44,11.49,11.63,11.0,980212.27
2018-07-18,11.38,10.96,11.42,10.84,756041.84
2018-07-19,10.79,10.58,11.05,10.39,591946.4
2018-07-20,10.49,11.31,11.64,10.26,1264065.07
2018-07-23,10.82,10.98,11.28,10.62,953625.73
2018-07-24,10.88,11.31,11.88,10.82,1100148.59
2018-07-25,11.2,11.08,11.3,10.9,670576.85
2018-07-26,10.97,10.61,10.99,10.5,613335.48
2018-07-27,10.52,10.64,10.84,10.47,354017.6
2018-07-30,10.48,10.19,10.69,10.02,475810.13
2018-07-31,10.2,10.1,10.26,9.93,314011.23
2018-08-01,10.08,9.72,10.18,9.7,403706.34
2018-08-02,9.54,9.15,9.64,8.9,483876.06
2018-08-03,9.11,8.93,9.18,8.88,295516.23
2018-08-06,8.86,9.02,9.14,8.77,321102.01
2018-08-07,9.05,9.22,9.27,8.78,433313.71
2018-08-08,9.08,8.48,9.12,8.41,452370.02
2018-08-09,8.45,8.63,8.93,8.3,429419.34
2018-08-10,8.58,8.65,8.82,8.5,297552.15
2018-08-13,8.44,8.65,8.68,8.32,330273.19
2018-08-14,8.61,8.8,8.87,8.58,357791.85
2018-08-15,8.78,8.45,8.78,8.41,278974.55
2018-08-16,8.2,8.64,9.2,8.16,544434.01
2018-08-17,8.62,8.42,8.87,8.35,401391.76
2018-08-20,8.35,8.84,8.98,8.33,550579.55
2018-08-21,8.76,8.91,8.95,8.68,491852.68
2018-08-22,8.82,8.85,8.88,8.7,325575.6
2018-08-23,8.79,9.26,9.58,8.79,786658.46
2018-08-24,9.14,9.24,9.48,9.04,568513.3
2018-08-27,9.2,9.33,9.38,9.12,510751.01
2018-08-28,9.26,9.15,9.3,9.1,347517.48
2018-08-29,9.03,9.13,9.26,9.03,247597.92
2018-08-30,9.13,8.6,9.19,8.6,410358.8
2018-08-31,8.5,8.48,8.72,8.43,272454.89
2018-09-03,8.5,8.44,8.57,8.28,216938.59
2018-09-04,8.48,8.73,8.97,8.41,403578.95
2018-09-05,8.64,8.5,8.71,8.48,275386.16
2018-09-06,8.49,8.72,8.93,8.41,504287.28
2018-09-07,8.67,8.9,9.42,8.67,588844.78
2018-09-10,8.85,8.6,8.95,8.5,389274.59
2018-09-11,8.55,8.85,8.95,8.43,400137.02
2018-09-12,8.77,9.16,9.38,8.72,634970.63
2018-09-13,9.29,9.19,9.35,8.97,554175.57
2018-09-14,9.11,8.82,9.19,8.71,423888.91
2018-09-17,8.65,8.9,9.08,8.51,341302.95
2018-09-18,8.82,9.3,9.3,8.8,560575.96
2018-09-19,9.19,9.2,9.31,9.06,491648.72
2018-09-20,9.22,9.09,9.32,9.06,374688.9
2018-09-21,9.13,9.4,9.75,8.95,701597.81
2018-09-25,9.3,9.3,9.35,9.15,375186.43
2018-09-26,9.29,9.24,9.5,9.22,455588.59
2018-09-27,9.2,9.01,9.2,8.98,325416.07
2018-09-28,9.01,9.12,9.21,9.01,258311.9
2018-10-08,8.82,8.36,8.86,8.3,352372.88
2018-10-09,8.36,8.38,8.45,8.25,202005.68
2018-10-10,8.38,8.4,8.43,8.28,147745.58
2018-10-11,7.91,7.56,7.98,7.56,359947.1
2018-10-12,7.31,7.36,7.52,7.12,292224.42
2018-10-15,7.38,7.05,7.55,7.05,235736.52
2018-10-16,7.06,7.2,7.48,7.06,288680.0
2018-10-17,7.32,7.04,7.38,6.71,338832.81
2018-10-18,6.91,6.8,7.09,6.78,216955.52
2018-10-19,6.71,7.05,7.12,6.65,302967.2
2018-10-22,7.1,7.76,7.76,7.06,479651.57
2018-10-23,8.54,8.54,8.54,8.2,1243641.96
2018-10-24,8.44,8.93,9.39,8.31,1380323.04
2018-10-25,8.5,9.82,9.82,8.47,1278334.02
2018-10-26,9.6,9.29,9.85,9.2,1070854.3
2018-10-29,9.23,9.22,9.54,9.09,564315.96
2018-10-30,9.22,10.14,10.14,9.04,933373.49
2018-10-31,10.46,10.16,10.95,10.13,1350487.45
2018-11-01,10.03,10.45,11.11,10.03,1144123.23
2018-11-02,10.6,10.62,10.79,10.16,921748.12
2018-11-05,10.41,10.92,11.28,10.37,958267.42
2018-11-06,10.68,10.38,10.92,10.27,705119.14
2018-11-07,10.22,10.11,10.49,10.03,575491.12
2018-11-08,10.21,10.03,10.4,9.91,599067.32
2018-11-09,9.88,10.1,10.27,9.87,471993.24
2018-11-12,10.0,10.19,10.25,9.86,427661.26
2018-11-13,9.97,10.47,11.13,9.93,910772.61
2018-11-14,10.25,10.09,10.39,10.05,540693.93
2018-11-15,10.0,10.25,10.38,10.0,466583.55
2018-11-16,10.25,10.4,10.82,10.16,779670.85
2018-11-19,10.25,10.94,11.38,10.22,964624.38
2018-11-20,10.73,10.36,11.06,10.35,631122.91
2018-11-21,10.1,10.0,10.37,9.6,676516.9
2018-11-22,9.98,9.8,10.04,9.65,349406.41
2018-11-23,9.8,9.39,9.94,9.32,334824.42
2018-11-26,9.38,9.47,9.58,9.22,209929.94
2018-11-27,9.52,9.51,9.68,9.36,260893.11
