date,open,close,high,low,volume
2015-06-26,23.65,28.38,28.38,23.65,20680.78
2015-06-29,31.22,31.22,31.22,29.18,3148229.59
2015-06-30,30.68,34.34,34.34,29.18,5211003.33
2015-07-01,36.0,34.82,37.3,34.03,5293590.13
2015-07-02,35.8,31.42,35.88,31.35,3553934.87
2015-07-03,30.01,29.6,33.3,28.31,3310843.3
2015-07-06,32.56,31.95,32.56,29.8,4294130.48
2015-07-07,30.0,28.76,30.9,28.76,2815863.05
2015-07-08,25.88,25.88,25.88,25.88,423570.0
2015-07-09,23.29,28.47,28.47,23.29,3889723.28
2015-07-10,28.5,31.32,31.32,28.47,3679482.3
2015-07-13,31.5,32.82,33.98,30.38,4489244.15
2015-07-14,31.35,30.38,32.25,29.95,3427756.97
2015-07-15,29.56,27.34,30.38,27.34,2456028.14
2015-07-16,26.55,27.64,28.75,25.7,1680207.29
2015-07-17,27.65,29.36,29.88,27.33,1940514.15
2015-07-20,29.0,28.37,29.26,28.0,1694538.53
2015-07-21,27.89,28.71,29.58,27.51,1750595.49
2015-07-22,28.78,28.64,29.5,28.49,1471207.63
2015-07-23,28.68,29.59,29.98,28.51,2149727.26
2015-07-24,29.78,28.41,29.86,28.17,1853256.62
2015-07-27,27.5,25.57,27.97,25.57,1703243.34
2015-07-28,24.24,27.72,28.13,23.48,3160813.36
2015-07-29,27.5,27.69,27.77,26.2,1287073.89
2015-07-30,27.1,26.66,28.11,26.5,1278255.39
2015-07-31,26.18,26.38,27.13,25.8,854186.95
2015-08-03,25.95,26.22,26.45,25.18,788053.48
2015-08-04,26.22,27.12,27.27,25.91,1072860.61
2015-08-05,26.8,26.22,27.0,26.18,731822.69
2015-08-06,25.78,25.77,26.55,25.58,506076.88
2015-08-07,25.76,26.09,26.49,25.76,732215.38
2015-08-10,26.21,27.54,28.08,25.88,1953645.17
2015-08-11,27.19,26.99,27.64,26.9,1251656.7
2015-08-12,26.78,26.87,27.73,26.65,999973.12
2015-08-13,26.87,27.05,27.3,26.38,800471.02
2015-08-14,27.23,27.08,27.46,26.91,941699.68
2015-08-17,26.98,26.43,27.06,26.02,872548.09
2015-08-18,26.58,24.56,27.5,24.1,1454926.36
2015-08-19,24.09,25.07,25.1,23.69,987391.0
2015-08-20,24.8,24.08,24.9,24.0,641178.04
2015-08-21,23.72,23.16,24.04,23.0,773309.02
2015-08-24,22.01,20.84,22.49,20.84,1064874.42
2015-08-25,19.25,18.76,20.17,18.76,1323664.86
2015-08-26,19.28,18.95,20.25,18.2,1311746.82
2015-08-27,19.51,20.24,20.29,18.8,1129913.3
2015-08-28,20.3,21.14,21.27,19.9,1386219.21
2015-08-31,21.0,19.99,21.0,19.7,1038701.6
2015-09-01,19.9,19.67,20.89,18.76,875717.57
2015-09-02,18.88,18.71,20.08,18.5,792359.32
2015-09-07,19.02,18.94,19.72,18.8,723747.4
2015-09-08,18.9,19.98,20.08,18.76,725148.39
2015-09-09,19.99,20.51,20.97,19.82,1316100.84
2015-09-10,20.13,19.82,20.27,19.71,668064.57
2015-09-11,19.79,19.66,20.06,19.48,455604.59
2015-09-14,19.77,18.25,19.78,18.0,824263.92
2015-09-15,18.0,17.55,18.46,17.5,574179.3
2015-09-16,17.61,18.98,19.13,17.45,778979.76
2015-09-17,18.65,18.43,19.3,18.35,867853.7
2015-09-18,18.65,18.53,18.76,18.27,377158.12
2015-09-21,18.1,18.89,18.96,18.0,478965.42
2015-09-22,19.2,20.02,20.25,19.04,1382276.72
2015-09-23,19.54,19.14,19.81,19.05,805601.64
2015-09-24,19.26,19.05,19.36,18.88,605867.55
2015-09-25,18.88,18.4,19.09,18.27,467312.45
2015-09-28,18.43,18.76,18.79,18.11,319677.48
2015-09-29,18.37,18.51,19.05,18.13,383401.25
2015-09-30,18.55,18.6,18.99,18.48,346370.41
2015-10-08,19.6,19.22,19.62,19.17,661363.36
2015-10-09,19.22,19.68,19.96,19.18,706702.5
2015-10-12,19.8,20.59,20.96,19.58,1010420.1
2015-10-13,20.31,20.29,20.48,20.02,560741.22
2015-10-14,20.15,20.02,20.59,20.01,608970.32
2015-10-15,19.95,20.62,20.64,19.91,688278.66
2015-10-16,20.88,21.04,21.24,20.58,1032582.34
2015-10-19,21.1,21.62,22.25,21.1,1338888.17
2015-10-20,21.58,21.71,21.76,21.05,710696.19
2015-10-21,21.79,20.3,21.9,20.07,925661.99
2015-10-22,20.2,20.58,20.61,19.93,508966.41
2015-10-23,20.84,21.28,21.35,20.5,639118.85
2015-10-26,21.9,21.65,22.2,21.41,967251.59
2015-10-27,21.05,21.58,21.68,20.7,532821.6
2015-10-28,21.3,20.86,21.68,20.82,435811.49
2015-10-29,20.85,20.81,21.1,20.59,313022.87
2015-10-30,20.92,21.3,21.88,20.72,611477.74
2015-11-02,20.9,20.79,21.43,20.75,440980.53
2015-11-03,20.79,20.82,21.07,20.66,290414.77
2015-11-04,20.94,22.9,22.9,20.87,1438685.24
2015-11-05,23.51,24.19,25.19,23.5,3247350.47
2015-11-06,23.8,25.81,26.27,23.51,2352662.21
2015-11-09,25.9,25.21,26.77,25.0,2228331.1
2015-11-10,24.85,25.42,26.51,24.71,1787135.62
2015-11-11,25.01,25.42,25.95,24.51,1253916.03
2015-11-12,25.58,24.71,25.58,24.54,938653.09
2015-11-13,24.26,24.72,25.24,24.18,972826.49
2015-11-16,23.9,24.27,24.31,23.7,808140.05
2015-11-17,24.7,24.75,26.38,24.61,1590680.85
2015-11-18,24.85,24.06,25.45,23.89,940970.34
