date,open,close,high,low,volume
2010-01-04,16.61,16.52,16.69,16.45,46401.62
2010-01-05,16.51,16.38,16.61,16.17,47068.26
2010-01-06,16.38,16.18,16.38,16.0,60175.11
2010-01-07,16.18,16.4,16.51,16.0,82522.43
2010-01-08,16.21,16.61,16.62,16.1,74353.75
2010-01-11,16.6,17.05,17.19,16.51,131038.08
2010-01-12,17.07,17.1,17.2,16.75,87993.69
2010-01-13,16.8,17.21,17.38,16.7,126002.84
2010-01-14,17.25,17.53,17.73,17.06,158331.81
2010-01-15,17.53,17.32,17.62,17.24,98664.85
2010-01-18,17.29,17.24,17.3,17.03,79402.19
2010-01-19,17.2,17.18,17.3,17.06,60317.73
2010-01-20,17.13,16.31,17.3,16.26,86462.32
2010-01-21,16.3,16.25,16.48,16.0,55610.74
2010-01-22,16.19,15.92,16.19,15.6,60250.5
2010-01-25,15.92,15.91,16.25,15.85,23803.76
2010-01-26,16.0,15.05,16.12,14.9,45029.88
2010-01-27,15.07,14.93,15.25,14.88,25573.88
2010-01-28,14.93,15.13,15.25,14.9,26349.97
2010-01-29,15.14,15.42,15.59,15.06,28765.32
2010-02-01,15.42,15.08,15.42,15.01,28317.86
2010-02-02,15.06,14.86,15.26,14.81,28747.29
2010-02-03,14.91,15.04,15.13,14.38,27817.24
2010-02-04,15.03,15.01,15.17,14.79,37325.84
2010-02-05,14.5,14.76,14.85,14.45,29251.52
2010-02-08,14.62,15.04,15.19,14.62,28078.08
2010-02-09,15.06,14.98,15.4,14.88,23244.66
2010-02-10,15.03,15.1,15.18,15.0,15061.08
2010-02-11,15.1,15.12,15.23,15.1,18945.38
2010-02-12,15.03,15.12,15.19,15.02,21395.93
2010-02-22,15.11,14.71,15.11,14.68,38112.88
2010-02-23,14.7,14.38,14.71,14.2,38338.81
2010-02-24,14.22,14.64,14.7,14.22,27686.77
2010-02-25,14.66,15.18,15.27,14.66,47370.98
2010-02-26,15.1,15.11,15.41,15.05,39943.71
2010-03-01,15.13,15.19,15.25,15.09,41839.6
2010-03-02,15.25,15.4,15.5,15.19,61980.33
2010-03-03,15.4,15.11,15.43,14.98,62260.55
2010-03-04,15.16,14.52,15.16,14.49,54953.94
2010-03-05,14.52,14.54,14.64,14.4,28830.14
2010-03-08,14.57,14.7,14.81,14.45,27759.9
2010-03-09,14.69,14.61,14.75,14.47,43599.21
2010-03-10,14.66,14.4,14.66,14.37,29735.2
2010-03-11,14.37,14.24,14.48,14.19,25970.98
2010-03-12,14.33,13.99,14.34,13.96,31126.58
2010-03-15,14.01,13.63,14.01,13.55,33359.62
2010-03-16,13.6,13.76,13.79,13.51,28315.78
2010-03-17,13.81,14.15,14.2,13.8,34353.94
2010-03-18,14.03,14.03,14.2,13.99,22805.15
2010-03-19,14.07,14.03,14.08,13.88,29738.63
2010-03-22,14.06,14.04,14.1,13.96,23144.3
2010-03-23,14.06,14.16,14.33,14.06,41750.85
2010-03-24,14.16,14.06,14.33,14.03,36630.66
2010-03-25,14.06,13.96,14.06,13.71,35666.6
2010-03-26,13.8,14.11,14.13,13.8,29445.9
2010-03-29,14.22,14.31,14.39,14.1,51950.18
2010-03-30,14.34,14.26,14.4,14.16,37566.14
2010-04-01,14.22,14.32,14.33,14.17,62571.84
2010-04-02,14.33,14.22,14.44,14.18,42094.54
2010-04-06,14.22,14.18,14.28,14.08,43230.19
2010-04-07,14.19,14.21,14.27,14.13,37823.81
2010-04-08,14.26,14.32,14.53,14.2,75487.78
2010-04-09,14.39,14.81,14.9,14.27,110420.04
2010-04-12,14.84,15.24,15.3,14.72,139166.3
2010-04-13,15.23,15.39,15.6,14.66,149521.67
2010-04-14,15.39,15.63,15.82,15.31,111439.15
2010-04-15,15.77,15.38,15.77,15.26,62489.5
2010-04-16,15.38,15.37,15.58,15.01,57206.48
2010-04-19,15.2,14.89,15.53,14.77,76848.11
2010-04-20,14.95,15.48,15.5,14.7,88059.26
