date,open,close,high,low,volume
2010-01-04,21.83,21.19,21.87,21.16,661913.38
2010-01-05,21.41,21.35,21.58,20.79,1151479.43
2010-01-06,21.29,20.93,21.3,20.88,967825.75
2010-01-07,20.88,20.46,21.04,20.3,852360.72
2010-01-08,20.34,20.69,20.8,20.3,657076.46
2010-01-11,21.6,20.69,21.8,20.57,1163048.12
2010-01-12,20.63,20.8,20.97,20.26,823511.39
2010-01-13,20.25,19.83,20.35,19.8,1463996.84
2010-01-14,19.87,19.97,20.02,19.64,773407.71
2010-01-15,20.02,20.04,20.25,19.72,691836.68
2010-01-18,19.91,20.24,20.29,19.87,699402.18
2010-01-19,20.25,20.35,20.59,20.21,699661.39
2010-01-20,20.42,19.79,20.53,19.6,807765.1
2010-01-21,19.88,20.47,20.57,19.76,934181.86
2010-01-22,20.2,20.9,21.1,20.01,1544459.76
2010-01-25,20.56,20.46,20.98,20.42,802327.25
2010-01-26,20.49,20.69,20.9,20.17,919365.59
2010-01-27,20.67,19.86,20.8,19.78,942643.63
2010-01-28,19.78,19.7,19.85,19.38,586917.04
2010-01-29,19.6,19.62,20.04,19.48,536901.04
2010-02-01,19.62,19.22,19.62,19.0,516694.2
2010-02-02,19.33,19.24,19.7,19.17,489695.91
2010-02-03,19.31,19.89,19.93,19.01,764930.75
2010-02-04,19.61,19.66,19.89,19.6,461620.99
2010-02-05,19.2,19.42,19.68,19.16,438959.54
2010-02-08,19.45,19.22,19.5,19.08,372309.82
2010-02-09,19.2,19.42,19.49,19.17,264961.9
2010-02-10,19.59,19.68,19.75,19.5,307094.95
2010-02-11,19.69,19.64,19.8,19.59,273754.92
2010-02-12,19.73,19.81,19.88,19.66,296825.12
2010-02-22,19.73,19.68,19.86,19.58,334307.29
2010-02-23,19.65,19.49,19.65,19.25,305709.47
2010-02-24,19.35,19.66,19.68,19.24,389783.58
2010-02-25,19.75,20.74,20.8,19.75,1944759.75
2010-03-11,21.0,21.3,21.8,20.9,2302717.59
2010-03-12,21.32,21.04,21.52,21.02,749117.52
2010-03-15,21.0,20.68,21.15,20.58,581273.18
2010-03-16,20.63,21.19,21.2,20.51,563430.15
2010-03-17,21.23,21.67,21.75,20.95,907404.15
2010-03-18,21.66,21.7,22.21,21.55,889838.21
2010-03-19,21.82,21.8,22.04,21.5,447567.09
2010-03-22,21.85,22.21,22.35,21.85,966360.42
2010-03-23,22.25,22.0,22.43,21.89,625662.61
2010-03-24,22.05,22.03,22.39,22.0,510929.19
2010-03-25,21.96,21.61,21.96,21.46,525122.96
2010-03-26,21.52,22.26,22.51,21.52,824977.66
2010-03-29,22.45,22.98,23.12,22.31,1394993.28
2010-03-31,23.07,22.78,23.09,22.7,542013.65
2010-04-01,22.77,22.85,23.12,22.65,581791.54
2010-04-02,22.86,22.91,23.1,22.8,407775.35
2010-04-06,23.05,22.99,23.38,22.91,538095.91
2010-04-07,23.0,22.78,23.08,22.54,506016.33
2010-04-08,22.5,22.58,22.97,22.5,468763.05
2010-04-09,22.6,22.94,23.02,22.59,383927.41
2010-04-12,23.0,22.43,23.05,22.21,578956.24
2010-04-13,22.4,23.03,23.12,22.25,840638.56
2010-04-14,23.12,22.88,23.12,22.76,388655.02
2010-04-15,22.96,22.77,22.98,22.49,423117.9
2010-04-16,22.67,22.06,22.68,22.02,549647.7
2010-04-19,21.69,20.56,21.69,20.49,1232699.59
2010-04-20,20.55,20.54,20.7,20.0,638662.93
2010-04-21,20.46,20.86,20.89,20.29,557376.08
2010-04-22,20.69,20.19,20.69,20.08,696006.77
2010-04-23,20.2,20.39,20.85,19.95,837728.76
2010-04-26,20.42,20.46,20.79,20.22,461794.83
2010-04-27,20.26,20.11,20.36,19.78,578342.85
2010-04-29,20.25,20.19,20.6,20.16,540963.09
2010-04-30,20.3,20.59,20.63,20.16,522657.41
2010-05-04,20.22,20.19,20.57,19.9,461704.63
2010-05-05,19.95,20.31,20.35,19.67,547338.38
2010-05-06,20.1,19.04,20.1,19.0,746695.11
2010-05-07,18.66,18.55,19.08,18.45,615582.79
2010-05-10,18.72,18.98,19.15,18.5,453600.01
2010-05-11,19.44,18.75,19.52,18.5,593962.96
2010-05-12,18.47,19.19,19.24,18.43,811304.96
2010-05-13,19.1,19.71,19.96,19.0,780355.78
2010-05-14,19.51,19.4,19.64,19.23,383212.49
2010-05-17,19.17,18.66,19.17,18.6,438047.93
2010-05-18,18.73,19.35,19.5,18.72,621685.59
2010-05-19,19.16,19.26,19.67,19.0,400466.27
2010-05-20,19.1,18.91,19.45,18.79,388774.27
2010-05-21,18.48,19.23,19.3,18.4,407778.27
2010-05-24,19.38,19.74,20.0,19.38,619112.38
2010-05-25,19.6,19.14,19.66,18.99,525063.36
