date,open,close,high,low,volume
2011-08-09,14.6,13.08,14.6,12.81,474309.06
2011-08-10,13.25,12.48,14.1,12.35,305884.1
2011-08-11,12.04,13.38,13.54,11.81,336677.2
2011-08-12,13.45,13.21,13.72,13.16,274202.48
2011-08-15,13.18,13.2,13.45,12.92,170596.67
2011-08-16,13.28,12.59,13.29,12.52,141129.9
2011-08-17,12.55,12.78,13.15,12.53,132347.4
2011-08-18,12.61,13.0,13.42,12.51,172207.29
2011-08-19,12.71,13.0,13.26,12.48,126983.68
2011-08-23,12.84,13.24,13.3,12.65,125808.74
2011-08-24,13.3,13.0,13.48,13.0,96391.16
2011-08-25,13.0,14.3,14.3,12.84,183291.55
2011-08-26,14.97,15.73,15.73,14.73,466693.07
2011-08-29,15.39,15.09,15.58,14.94,257734.16
2011-08-30,15.2,14.5,15.5,14.45,270843.85
2011-08-31,14.53,14.79,15.07,14.12,204307.58
2011-09-01,14.75,14.01,15.08,13.79,202976.7
2011-09-02,13.9,13.95,14.26,13.62,116176.25
2011-09-05,13.71,13.99,14.19,13.58,117813.64
2011-09-06,13.63,13.82,14.09,13.63,90723.47
2011-09-07,14.11,14.99,15.2,13.8,290481.46
2011-09-08,14.74,14.19,14.94,14.11,189529.54
2011-09-09,14.2,14.58,15.59,14.2,242974.96
2011-09-13,14.1,15.02,15.05,13.92,165133.75
2011-09-14,14.96,15.94,16.34,14.81,248337.97
2011-09-15,15.8,17.18,17.53,15.75,414840.54
2011-09-16,17.09,17.02,17.73,16.78,280610.07
2011-09-19,16.79,17.15,17.67,16.31,223369.72
2011-09-20,17.0,18.71,18.75,16.88,346605.46
2011-09-21,18.55,19.0,19.25,18.35,305088.86
2011-09-22,18.72,18.27,19.55,18.1,274212.33
2011-09-23,17.75,17.48,18.35,16.81,261450.79
2011-09-26,17.15,17.09,17.65,16.88,154351.19
2011-09-27,17.2,17.94,18.38,16.7,267949.5
2011-09-28,17.99,17.02,18.1,16.85,190833.3
2011-09-29,16.6,16.65,17.46,16.36,148909.55
2011-09-30,16.8,16.58,17.05,16.35,107517.44
2011-10-10,16.72,17.07,17.49,16.49,121652.93
2011-10-11,18.17,17.25,18.76,16.85,216207.24
2011-10-12,16.88,18.95,18.96,16.7,305770.93
2011-10-13,18.6,18.58,19.09,18.3,231442.98
2011-10-14,17.88,17.84,18.25,17.58,226112.51
2011-10-17,17.72,17.9,18.1,17.51,160585.11
2011-10-18,17.6,16.11,17.77,16.11,198986.08
2011-10-19,15.61,15.61,16.23,15.16,182825.85
2011-10-20,15.3,15.03,15.54,14.88,120255.25
2011-10-21,15.09,15.03,15.57,14.98,87255.12
2011-10-24,15.3,15.47,15.69,15.0,113751.58
2011-10-25,15.37,15.5,15.89,14.92,157397.69
2011-10-26,15.5,15.33,15.65,15.25,129744.85
2011-10-27,15.33,15.58,15.86,15.15,137183.97
2011-10-28,15.93,16.42,16.98,15.71,198575.32
2011-10-31,16.72,16.3,16.98,16.01,132480.7
2011-11-01,16.02,16.13,16.48,15.88,115098.24
2011-11-02,15.76,16.39,16.5,15.43,161829.65
2011-11-03,16.22,16.35,17.25,16.16,205311.59
2011-11-04,16.58,16.65,16.85,16.35,130522.96
2011-11-07,16.55,16.12,16.55,16.08,99752.41
2011-11-08,16.16,16.08,16.52,16.0,75072.24
2011-11-09,16.2,16.11,16.36,15.62,101136.1
2011-11-10,15.79,15.48,15.96,15.45,97840.5
2011-11-11,15.6,15.55,15.97,15.39,67096.05
2011-11-14,15.76,15.87,16.06,15.55,87785.78
2011-11-16,15.78,14.84,15.79,14.6,107624.98
2011-11-17,14.84,14.48,14.97,14.4,70490.77
2011-11-18,14.31,14.25,14.8,14.22,74926.58
2011-11-21,14.11,14.25,14.26,13.92,47372.06
2011-11-22,14.1,14.19,14.25,13.91,54651.57
2011-11-23,14.24,13.79,14.28,13.7,56638.03
2011-11-24,13.66,13.62,13.85,13.35,60925.59
2011-11-25,13.59,13.26,13.7,13.2,50615.31
2011-11-28,13.42,13.8,14.22,13.09,121106.2
2011-11-29,13.81,13.94,13.96,13.65,85599.38
2011-11-30,13.81,12.56,13.82,12.55,120494.21
2011-12-01,13.49,13.63,13.82,13.06,251794.5
2011-12-02,13.34,12.99,13.39,12.75,124551.7
2011-12-05,12.99,12.66,13.0,12.49,56862.25
2011-12-06,12.51,12.82,12.99,12.42,60188.73
2011-12-07,12.81,12.93,13.09,12.65,87159.35
2011-12-08,12.75,12.89,13.29,12.4,113991.88
2011-12-09,12.65,12.9,13.28,12.61,86498.39
2011-12-12,12.8,12.82,13.16,12.68,70059.56
2011-12-13,12.82,12.71,13.08,12.61,102701.67
2011-12-14,12.59,12.1,12.64,11.97,100231.09
2011-12-15,11.99,11.55,12.28,11.52,90776.15
2011-12-16,11.6,11.7,11.72,10.99,100745.16
2011-12-19,11.4,11.64,11.75,11.03,77929.84
2011-12-20,11.51,11.28,11.79,11.26,61899.66
2011-12-21,11.43,10.99,11.59,10.99,72770.79
