date,open,close,high,low,volume
2010-01-04,21.52,20.65,21.78,20.62,112040.47
2010-01-05,20.6,21.24,21.56,20.6,87359.59
2010-01-06,21.09,21.03,21.48,20.83,60106.49
2010-01-07,20.87,20.98,21.45,20.82,70809.98
2010-01-08,20.85,21.65,21.75,20.85,55961.24
2010-01-11,22.9,21.69,23.0,21.42,108250.38
2010-01-12,21.5,21.59,21.68,21.21,68427.6
2010-01-13,21.09,20.85,21.41,20.79,80140.09
2010-01-14,20.86,21.34,21.4,20.86,42684.23
2010-01-15,21.35,21.67,21.84,21.25,52354.47
2010-01-18,21.69,21.45,21.85,21.29,51484.05
2010-01-19,21.49,21.29,21.81,21.25,53244.72
2010-01-20,21.3,20.34,21.43,20.15,56060.59
2010-01-21,20.3,20.45,20.85,20.25,36381.34
2010-01-22,20.45,20.84,21.39,20.45,61191.2
2010-01-25,20.67,20.95,21.23,20.5,39587.28
2010-01-26,20.94,19.87,21.13,19.8,39092.98
2010-01-27,19.72,19.0,20.02,18.99,39932.03
2010-01-28,19.0,18.65,19.02,18.51,36444.15
2010-01-29,18.36,18.42,18.82,18.31,49399.07
2010-02-01,18.5,17.73,18.65,17.61,44838.86
2010-02-02,17.83,17.34,18.13,17.34,30643.81
2010-02-03,17.45,17.91,17.98,16.95,27180.56
2010-02-04,17.99,18.05,18.38,17.8,26094.02
2010-02-08,18.02,17.9,18.08,17.5,15295.65
2010-02-09,17.89,18.0,18.17,17.61,12280.45
2010-02-10,18.17,18.58,18.6,18.1,16850.83
2010-02-11,18.62,18.54,18.74,18.49,15944.55
2010-02-12,18.6,18.57,18.69,18.4,19457.57
2010-02-22,18.58,18.55,18.95,18.47,21522.74
2010-02-23,18.56,18.29,18.56,17.94,19245.36
2010-02-24,18.21,18.67,18.68,18.1,20038.4
2010-02-25,18.68,19.25,19.48,18.67,54583.71
2010-02-26,19.29,19.3,19.3,18.99,31413.34
2010-03-01,19.3,20.16,20.18,19.3,84684.39
2010-03-02,20.12,20.16,20.38,19.86,49478.42
2010-03-03,20.16,20.92,21.39,20.09,73036.83
2010-03-04,20.92,20.46,21.18,20.37,57503.42
2010-03-05,20.45,20.95,21.07,20.45,44443.63
2010-03-08,21.0,21.71,22.2,20.96,70224.72
2010-03-09,21.7,21.55,21.94,21.5,37304.03
2010-03-10,21.4,22.0,22.12,21.28,66505.99
2010-03-11,22.43,21.9,22.43,21.82,67817.3
2010-03-12,21.9,21.55,22.1,21.12,66078.69
2010-03-15,21.43,21.8,21.82,20.85,40675.55
2010-03-16,21.78,21.89,21.96,21.58,28582.15
2010-03-17,21.8,22.48,22.48,21.8,46252.66
2010-03-18,22.65,22.75,23.1,22.5,69293.53
2010-03-19,22.76,24.21,24.9,22.76,93006.52
2010-03-22,24.19,24.7,25.39,24.19,80101.45
2010-03-23,24.61,24.35,25.05,24.22,41962.97
2010-03-24,24.35,25.33,25.35,24.28,59165.14
2010-03-25,25.39,24.95,25.46,24.71,51587.01
2010-03-26,24.6,25.02,25.38,24.55,38068.73
2010-03-29,25.1,25.0,25.27,24.36,47783.63
2010-03-30,25.1,25.8,26.08,24.89,43722.71
2010-03-31,25.78,25.6,26.0,25.4,30830.48
