date,open,close,high,low,volume
2016-05-11,12.77,15.32,15.32,12.77,3583.53
2016-05-12,16.85,16.85,16.85,16.85,2488.13
2016-05-13,18.54,18.54,18.54,18.54,2185.52
2016-05-16,20.39,20.39,20.39,20.39,8001.34
2016-05-17,22.43,22.43,22.43,22.43,13425.12
2016-05-18,24.67,24.67,24.67,23.66,874061.12
2016-05-19,24.8,23.88,25.94,23.72,1093416.77
2016-05-20,22.53,23.03,23.36,22.03,693189.13
2016-05-23,22.8,23.81,24.83,22.68,693892.98
2016-05-24,23.5,22.82,23.5,22.65,444880.34
2016-05-25,23.15,24.33,25.1,22.92,922996.63
2016-05-26,23.51,25.3,25.48,22.95,756954.07
2016-05-27,24.81,24.75,26.18,24.62,762987.19
2016-05-30,24.32,25.04,25.59,23.8,570683.24
2016-05-31,25.04,27.54,27.54,25.04,484155.7
2016-06-01,30.29,29.95,30.29,29.55,1039787.09
2016-06-02,30.2,32.95,32.95,29.61,1089852.64
2016-06-03,33.92,35.41,36.25,32.8,1085016.05
2016-06-06,34.69,35.45,35.69,34.41,674717.87
2016-06-07,35.2,39.0,39.0,35.1,732079.45
2016-06-08,39.79,40.6,42.9,38.18,1063384.87
2016-06-13,38.02,36.54,39.39,36.54,748903.79
2016-06-14,35.55,38.07,39.39,35.18,820753.01
2016-06-15,36.55,38.3,40.0,36.21,887067.84
2016-06-16,37.02,37.55,38.8,37.01,569778.64
2016-06-17,38.0,38.68,40.59,37.99,772275.57
2016-06-20,38.18,38.88,39.79,37.08,589397.74
2016-06-21,39.45,39.11,41.5,38.59,776179.66
2016-06-22,38.02,38.27,38.88,37.62,493726.57
2016-06-23,38.28,36.87,38.32,36.5,453150.72
2016-06-24,36.7,37.41,37.99,35.33,495227.55
2016-06-27,37.0,37.93,38.25,36.61,444630.7
2016-06-28,37.98,41.72,41.72,37.62,890640.58
2016-06-29,42.6,42.96,45.28,42.0,1006765.99
2016-06-30,41.5,40.41,42.17,40.1,643711.36
2016-07-01,40.35,40.82,41.48,39.66,451990.82
2016-07-04,40.01,41.07,42.05,39.81,507752.77
2016-07-05,41.0,41.53,41.78,40.61,455650.2
2016-07-06,41.44,40.85,41.47,40.51,312310.99
2016-07-07,40.95,41.3,41.88,40.59,406577.69
2016-07-08,41.45,41.12,41.78,41.01,320354.09
2016-07-11,40.91,39.0,40.94,38.53,459529.91
2016-07-12,38.61,40.41,40.95,37.64,424271.88
2016-07-13,40.1,40.13,41.35,40.0,341337.69
2016-07-14,40.1,39.48,40.13,39.0,195926.52
2016-07-15,39.56,39.29,39.69,39.1,155510.8
2016-07-18,39.25,37.97,39.25,37.87,234162.95
2016-07-19,37.91,38.3,38.59,37.83,158574.73
2016-07-20,38.12,37.94,38.45,37.82,147655.16
2016-07-21,37.92,37.84,38.37,37.81,162248.32
2016-07-22,37.7,36.36,37.79,36.02,245214.65
2016-07-25,36.1,35.43,36.26,35.3,168551.81
2016-07-26,35.33,37.37,38.47,35.33,283584.22
2016-07-27,37.01,35.01,37.34,33.88,274058.82
2016-07-28,34.44,35.58,35.97,34.15,213883.25
2016-07-29,35.11,34.88,35.5,34.64,154142.11
2016-08-01,34.45,33.3,34.63,32.88,156513.53
2016-08-02,33.5,33.6,33.99,33.17,136674.43
2016-08-03,33.4,33.85,34.04,33.08,195489.68
2016-08-04,33.7,33.87,33.97,33.17,162222.75
2016-08-05,33.88,35.25,36.5,33.71,391166.55
2016-08-08,34.25,35.29,35.49,34.1,234054.95
2016-08-09,35.29,36.31,36.97,35.08,330981.27
2016-08-10,36.39,36.36,37.28,35.81,336578.93
2016-08-11,36.16,38.29,39.5,36.16,617251.45
2016-08-12,37.6,38.81,38.94,37.38,475959.68
2016-08-15,38.83,41.15,42.66,38.83,757358.06
2016-08-16,40.56,40.21,41.12,40.0,457124.85
2016-08-17,40.6,39.5,42.2,39.32,503287.84
2016-08-18,39.0,38.85,39.54,38.45,334921.6
2016-08-19,38.78,38.77,39.35,38.6,210967.42
2016-08-22,38.71,37.65,38.71,37.37,259061.04
2016-08-23,37.8,37.98,38.34,37.5,196324.28
2016-08-24,37.9,37.6,38.2,37.4,164073.04
2016-08-25,37.08,38.16,38.56,37.02,283616.33
2016-08-26,38.26,37.59,38.36,37.46,178172.85
2016-08-29,37.4,37.73,37.96,37.26,120286.12
2016-08-30,37.73,38.47,38.88,37.56,281042.41
2016-08-31,38.48,39.39,39.86,38.11,335396.46
2016-09-01,39.18,37.91,39.25,37.88,252886.86
2016-09-02,37.32,37.63,38.97,37.22,186651.27
2016-09-05,37.7,37.5,38.4,37.41,147935.34
2016-09-06,37.41,37.4,37.69,36.03,201996.7
2016-09-07,37.11,36.69,37.5,36.64,162698.18
2016-09-08,36.69,36.72,36.98,36.51,100298.11
2016-09-09,36.84,36.0,36.89,36.0,129153.14
2016-09-12,34.81,34.35,35.29,34.33,144207.17
2016-09-13,34.7,34.45,34.96,34.22,88510.13
2016-09-14,34.28,34.0,34.46,33.82,88739.89
2016-09-19,34.11,34.32,34.55,34.11,85740.62
