date,open,close,high,low,volume
2012-03-15,55.0,59.4,59.8,55.0,68217.73
2012-03-16,54.85,53.46,55.88,53.46,51559.63
2012-03-19,52.01,55.29,57.28,52.0,45487.93
2012-03-20,54.8,52.4,55.4,51.69,27578.24
2012-03-21,52.61,48.0,52.99,47.16,31693.95
2012-03-22,47.3,47.7,48.88,47.3,13478.91
2012-03-23,47.78,48.05,48.6,47.11,13105.8
2012-03-26,48.0,46.47,48.1,44.95,13766.68
2012-03-27,46.37,48.21,49.3,45.6,19875.19
2012-03-28,47.3,43.5,47.66,43.39,21178.15
2012-03-29,43.36,43.63,43.94,41.52,15910.35
2012-03-30,43.2,41.0,43.8,40.5,12722.76
2012-04-05,41.21,42.4,42.52,41.21,9769.04
2012-04-06,42.1,43.3,43.69,41.16,13552.79
2012-04-09,42.79,44.0,44.47,42.3,15960.58
2012-04-10,43.19,45.78,46.05,42.37,15091.02
2012-04-11,44.7,45.02,46.2,44.6,10526.09
2012-04-12,45.0,45.43,45.46,44.68,7135.79
2012-04-13,45.26,45.26,46.2,44.7,10480.07
2012-04-16,45.1,43.82,45.41,43.82,7756.19
2012-04-17,43.58,44.9,45.25,42.81,10669.4
2012-04-18,45.12,45.15,45.55,44.51,8443.35
2012-04-19,45.15,46.16,47.0,45.1,10520.7
2012-04-20,45.8,45.85,46.41,45.6,7131.09
2012-04-23,45.65,41.93,45.68,41.62,14418.7
2012-04-24,42.25,41.0,42.4,39.4,8619.25
2012-04-25,41.4,41.43,41.48,40.6,4421.16
2012-04-26,41.51,41.61,42.4,41.51,4256.71
2012-04-27,41.8,42.0,42.98,41.8,4151.95
2012-05-02,42.61,42.63,43.37,42.3,5958.61
2012-05-03,42.6,45.35,46.43,42.3,12311.43
2012-05-04,44.78,44.88,45.12,44.2,8691.68
2012-05-07,44.56,45.5,45.63,44.25,8394.02
2012-05-08,45.55,44.8,45.58,44.72,5915.4
2012-05-09,44.5,43.57,44.56,43.3,5678.09
2012-05-10,43.47,43.37,44.21,43.05,5734.39
2012-05-11,43.38,42.4,43.6,42.4,5017.4
2012-05-14,42.79,42.75,43.67,42.3,6799.93
2012-05-15,42.5,43.22,43.49,42.2,4351.56
2012-05-16,43.3,42.4,43.4,42.4,3394.92
2012-05-17,42.3,42.75,42.95,41.91,3370.23
2012-05-18,42.5,42.95,43.85,42.1,6887.54
2012-05-21,42.5,41.24,42.5,40.01,4311.42
2012-05-22,41.48,41.7,41.83,41.27,1801.26
2012-05-23,41.98,40.88,41.98,40.6,3530.13
2012-05-24,40.78,40.7,41.3,40.6,1974.83
2012-05-25,40.67,39.8,40.99,39.8,2834.14
