date,open,close,high,low,volume
2021-08-19,10.68,10.7,12.82,10.68,4909185.56
2021-08-20,9.63,9.63,9.81,9.63,738416.98
2021-08-23,8.7,8.91,9.28,8.69,3099954.62
2021-08-24,8.75,8.54,8.84,8.51,2246121.76
2021-08-25,8.5,8.37,8.62,8.36,1547365.2
2021-08-26,8.39,8.13,8.41,8.12,1454471.2
2021-08-27,8.12,8.02,8.17,8.01,896581.58
2021-08-30,8.0,7.76,8.02,7.75,1192835.69
2021-08-31,7.71,7.82,7.86,7.65,1001122.73
2021-09-01,7.77,7.92,8.09,7.67,1338982.45
2021-09-02,7.84,7.8,7.87,7.76,825102.15
2021-09-03,7.8,7.99,8.18,7.77,1262833.01
2021-09-06,7.91,7.95,8.02,7.85,780399.32
2021-09-07,7.92,7.95,7.99,7.85,739199.58
2021-09-08,7.91,7.94,8.02,7.88,643661.01
2021-09-09,7.93,8.0,8.03,7.9,689992.06
2021-09-10,7.97,8.09,8.2,7.97,1143312.1
2021-09-13,8.05,7.96,8.05,7.92,626273.67
2021-09-14,7.92,7.77,7.96,7.76,695366.29
2021-09-15,7.76,7.75,7.79,7.73,342038.69
2021-09-16,7.74,7.66,7.78,7.66,419314.08
2021-09-17,7.66,7.56,7.68,7.53,490107.92
2021-09-22,7.46,7.46,7.47,7.42,323847.88
2021-09-23,7.54,7.54,7.63,7.52,293068.57
2021-09-24,7.55,7.45,7.56,7.44,253397.2
2021-09-27,7.46,7.33,7.47,7.32,361424.67
2021-09-28,7.32,7.36,7.42,7.31,223941.32
2021-09-29,7.32,7.3,7.37,7.26,312009.06
2021-09-30,7.3,7.29,7.31,7.27,183480.26
2021-10-08,7.3,7.36,7.38,7.3,186499.78
2021-10-11,7.36,7.43,7.52,7.36,275010.54
2021-10-12,7.4,7.32,7.41,7.29,237494.43
2021-10-13,7.32,7.42,7.49,7.26,336655.34
2021-10-14,7.38,7.35,7.39,7.34,178303.82
2021-10-15,7.34,7.32,7.39,7.31,172853.33
2021-10-18,7.31,7.29,7.33,7.28,156961.45
2021-10-19,7.31,7.29,7.33,7.29,133686.84
2021-10-20,7.29,7.26,7.3,7.26,151102.82
2021-10-21,7.27,7.3,7.34,7.27,247496.31
2021-10-22,7.3,7.27,7.34,7.27,189655.74
2021-10-25,7.26,7.22,7.28,7.2,207065.27
2021-10-26,7.21,7.19,7.24,7.19,158297.64
2021-10-27,7.18,7.06,7.2,7.04,274623.16
2021-10-28,7.05,6.89,7.05,6.87,288688.38
