date,open,close,high,low,volume
2011-12-08,28.0,29.0,30.0,28.0,118050.35
2011-12-09,28.5,28.19,29.24,27.75,57556.12
2011-12-12,27.8,27.88,28.08,27.22,37273.5
2011-12-13,27.66,26.51,27.85,26.3,33533.48
2011-12-14,26.23,25.1,26.43,25.06,29848.71
2011-12-15,24.56,24.83,25.58,24.56,22919.66
2011-12-16,24.91,24.85,25.17,23.66,27339.65
2011-12-19,24.3,24.36,24.58,23.3,21282.89
2011-12-20,24.04,24.58,24.7,24.03,22476.61
2011-12-21,24.62,24.83,25.13,24.33,32330.48
2011-12-22,24.51,24.62,24.92,23.1,33202.56
2011-12-23,24.33,23.83,24.58,23.57,25840.45
2011-12-26,23.6,23.1,24.17,23.1,14717.96
2011-12-27,22.84,20.79,22.86,20.79,25027.04
2011-12-28,20.21,20.64,20.76,20.02,14773.45
2011-12-29,20.38,20.5,20.86,20.29,8523.01
2011-12-30,20.6,20.77,21.14,20.6,9307.69
2012-01-04,21.02,19.22,21.08,19.21,15122.74
2012-01-05,19.38,18.41,19.41,18.3,13079.86
2012-01-06,19.15,19.53,19.7,18.99,23694.57
2012-01-09,19.22,19.96,20.15,18.91,22259.22
2012-01-10,19.7,20.55,20.64,19.58,21978.95
2012-01-11,20.45,20.41,20.74,20.2,16025.61
2012-01-12,20.32,19.91,20.64,19.88,14089.03
2012-01-16,18.6,18.03,18.74,17.92,16837.43
2012-01-17,17.94,19.05,19.2,17.85,14093.16
2012-01-18,18.95,17.94,19.25,17.89,13382.91
2012-01-19,17.93,18.42,18.59,17.8,10237.4
2012-01-20,18.48,19.12,19.18,18.4,11950.86
2012-01-30,19.14,19.39,19.77,18.89,9811.86
2012-01-31,19.35,19.4,19.45,19.06,7492.63
2012-02-01,19.38,19.44,19.78,19.23,8614.94
2012-02-02,19.55,19.9,19.98,19.37,6681.51
2012-02-03,19.88,20.16,20.25,19.73,7894.91
2012-02-06,20.2,20.29,20.35,19.82,9871.8
2012-02-07,20.1,20.1,20.64,19.94,11833.29
2012-02-08,20.18,20.66,20.66,19.87,8319.09
2012-02-09,20.55,21.39,21.59,20.5,15976.74
2012-02-10,21.39,21.81,22.33,21.29,10455.01
2012-02-13,21.57,22.25,22.75,21.3,14243.75
2012-02-14,22.2,21.99,22.22,21.77,6338.66
2012-02-15,21.99,22.15,22.29,21.69,6475.6
2012-02-16,22.02,21.83,22.39,21.71,6790.35
2012-02-17,21.81,21.98,22.18,21.68,4794.51
2012-02-20,22.24,21.97,22.26,21.73,6182.93
2012-02-21,21.9,23.11,23.16,21.81,14263.13
2012-02-22,23.0,23.25,23.38,22.84,9175.35
2012-02-23,23.38,23.0,23.38,22.7,6977.4
2012-02-24,22.96,23.3,23.37,22.95,8042.04
2012-02-27,23.26,23.32,23.85,23.15,10716.28
2012-02-28,23.25,23.93,24.23,23.2,11203.61
2012-02-29,24.48,24.33,25.15,24.1,22146.7
2012-03-01,24.33,24.68,24.68,23.62,9215.4
2012-03-02,24.58,24.78,24.9,24.36,9509.44
2012-03-05,24.78,25.05,25.18,24.52,11310.49
2012-03-06,24.88,24.59,24.94,24.35,6148.22
2012-03-07,24.2,24.19,24.62,24.03,8889.47
2012-03-08,24.39,24.4,24.57,24.21,7430.4
2012-03-09,24.5,25.24,25.35,24.3,12786.58
2012-03-12,25.2,25.5,25.7,25.04,6658.65
