date,open,close,high,low,volume
2010-01-04,10.2,10.34,10.5,10.1,72222.96
2010-01-05,10.37,10.36,10.46,10.13,47969.31
2010-01-06,10.3,11.4,11.4,10.15,229516.09
2010-01-07,11.21,11.17,11.89,11.04,213406.69
2010-01-08,11.16,11.36,11.66,10.87,135560.74
2010-01-11,11.2,11.26,11.59,11.0,94360.68
2010-01-12,11.29,11.61,11.75,11.02,136027.86
2010-01-13,11.38,11.83,11.91,11.32,221768.03
2010-01-14,11.75,11.95,12.36,11.56,197562.1
2010-01-15,12.0,11.75,12.05,11.58,102596.53
2010-01-18,11.69,11.66,12.02,11.48,93666.04
2010-01-19,11.66,11.83,12.0,11.6,80823.07
2010-01-20,11.78,11.1,11.81,11.01,100194.5
2010-01-21,11.02,11.09,11.22,11.01,58588.55
2010-01-22,11.08,10.99,11.16,10.55,64628.29
2010-01-25,10.82,10.86,11.16,10.73,26871.69
2010-01-26,10.86,10.18,10.96,10.01,41500.58
2010-01-27,10.16,10.02,10.27,9.9,34737.36
2010-01-28,10.02,10.26,10.3,9.9,30753.08
2010-01-29,10.27,10.45,10.5,10.01,39704.2
2010-02-01,10.51,10.57,10.62,10.33,56754.08
2010-02-02,10.45,10.52,10.67,10.4,47192.43
2010-02-03,10.52,10.65,10.78,9.98,48496.02
2010-02-04,10.7,10.71,10.9,10.2,57243.14
2010-02-05,10.5,10.86,11.2,10.35,83289.66
2010-02-08,10.83,10.8,11.18,10.71,74524.58
2010-02-09,10.88,10.6,10.97,10.54,44481.25
2010-02-10,10.65,10.99,11.02,10.56,48795.18
2010-02-11,11.0,11.14,11.23,10.9,42471.83
2010-02-12,11.15,11.2,11.29,10.98,46431.49
2010-02-22,11.23,11.16,11.25,11.01,36239.25
2010-02-23,11.16,11.15,11.19,10.95,32787.7
2010-02-24,11.15,11.33,11.46,11.04,60331.21
2010-02-25,11.33,11.36,11.51,11.19,52345.9
2010-02-26,11.35,11.33,11.48,11.21,52352.16
2010-03-01,11.35,11.35,11.46,11.18,58516.51
2010-03-02,11.34,11.16,11.34,11.1,55536.77
2010-03-03,11.18,11.24,11.28,11.06,45383.07
2010-03-04,11.19,10.71,11.29,10.7,66694.54
2010-03-05,10.53,10.62,10.83,10.53,46808.5
2010-03-08,10.65,10.71,10.85,10.65,30133.96
2010-03-09,10.71,11.54,11.77,10.71,213425.89
2010-03-10,11.35,11.14,11.49,10.99,100960.8
2010-03-11,11.03,11.28,11.35,11.02,65011.3
2010-03-12,11.25,11.19,11.44,11.05,61369.94
2010-03-15,11.06,10.86,11.29,10.7,53574.52
2010-03-16,10.77,10.87,10.98,10.7,35034.8
2010-03-17,10.87,11.26,11.42,10.85,78488.45
2010-03-18,11.32,11.68,12.28,11.21,228565.06
2010-03-19,11.58,11.98,12.05,11.58,183707.64
2010-03-22,11.98,12.08,12.15,11.88,91220.12
2010-03-23,12.06,12.03,12.19,11.87,100739.1
2010-03-24,11.95,12.83,13.23,11.94,257312.2
2010-03-25,12.0,11.55,12.4,11.55,496351.47
2010-03-26,11.23,11.45,11.64,11.02,197983.25
2010-03-29,11.41,11.35,11.44,11.2,115351.25
2010-03-30,11.36,11.4,11.54,11.3,79306.95
2010-03-31,11.4,11.18,11.46,11.14,117391.25
2010-04-01,11.24,11.37,11.37,11.15,99558.49
2010-04-02,11.4,11.38,11.46,11.27,98978.68
2010-04-06,11.39,11.74,11.75,11.36,147262.13
2010-04-07,11.65,11.81,11.86,11.61,107077.52
2010-04-08,11.72,11.73,11.94,11.61,103092.82
2010-04-09,11.78,11.64,11.8,11.49,87902.73
2010-04-12,11.56,11.39,11.67,11.3,93798.9
2010-04-13,11.39,11.43,11.7,10.98,82140.84
2010-04-14,11.35,11.4,11.45,11.2,44069.41
2010-04-15,11.4,11.17,11.43,11.0,73399.73
2010-04-16,11.11,11.13,11.24,11.08,42936.94
2010-04-19,10.98,10.44,11.0,10.42,63561.57
2010-04-21,10.61,10.8,10.88,10.6,70188.49
2010-04-22,10.78,10.96,11.09,10.65,46617.4
2010-04-23,10.98,10.93,11.24,10.9,41686.16
2010-04-26,10.88,10.87,11.05,10.83,29302.7
2010-04-27,10.8,10.32,10.85,10.19,63060.67
2010-04-28,10.3,10.04,10.4,10.01,33342.79
2010-04-29,10.08,10.05,10.39,10.0,37415.9
2010-04-30,9.99,9.87,10.05,9.5,32784.65
2010-05-04,9.83,10.12,10.17,9.51,28190.45
2010-05-05,10.0,10.24,10.28,9.92,35660.73
2010-05-06,10.26,10.14,10.5,10.04,47302.25
2010-05-07,9.96,10.06,10.24,9.93,41397.25
2010-05-10,10.01,10.07,10.23,9.93,31979.14
2010-05-11,10.28,9.8,10.38,9.8,28718.85
2010-05-12,9.65,9.04,9.8,8.82,75599.0
2010-05-13,9.04,9.38,9.5,8.54,92461.51
2010-05-14,9.2,9.33,9.38,9.1,36932.89
2010-05-17,9.1,8.64,9.13,8.55,36221.33
2010-05-18,8.59,8.86,8.94,8.56,31689.2
2010-05-19,8.58,8.95,9.23,8.58,41683.28
2010-05-20,8.91,8.89,9.0,8.67,22377.5
2010-05-21,8.76,9.07,9.15,8.61,40110.89
2010-05-24,9.2,9.39,9.44,9.12,49011.27
2010-05-25,9.36,9.34,9.49,9.23,27047.77
2010-05-26,9.36,9.33,9.48,9.27,25175.05
2010-05-27,9.33,9.6,9.7,9.19,39330.25
2010-05-28,9.66,9.67,9.79,9.5,53227.05
2010-05-31,9.65,9.29,9.75,9.23,33462.33
2010-06-01,9.26,9.24,9.38,8.8,30256.13
