date,open,close,high,low,volume
2016-03-10,13.13,15.75,15.75,13.13,593.99
2016-03-11,17.33,17.33,17.33,17.33,471.0
2016-03-14,19.06,19.06,19.06,19.06,686.25
2016-03-15,20.97,20.97,20.97,20.97,2657.0
2016-03-16,23.07,23.07,23.07,23.07,2730.39
2016-03-17,25.38,25.38,25.38,25.38,2463.02
2016-03-18,27.92,27.92,27.92,27.92,4345.03
2016-03-21,29.5,29.4,30.6,27.08,415741.34
2016-03-22,28.0,27.77,28.65,27.56,240457.64
2016-03-23,27.38,27.11,27.6,26.52,172250.21
2016-03-24,26.8,27.65,29.02,26.63,209777.87
2016-03-25,26.94,27.14,27.48,26.8,106568.11
2016-03-28,27.16,26.89,27.66,26.72,96685.45
2016-03-29,26.91,25.34,27.02,25.0,115756.43
2016-03-30,25.55,25.87,25.9,25.38,86556.18
2016-03-31,25.87,25.51,25.88,25.4,80109.59
2016-04-01,25.49,25.66,25.75,25.3,57259.26
2016-04-05,25.51,25.83,25.9,25.3,82831.69
2016-04-06,25.8,25.8,25.97,25.62,70058.29
2016-04-07,25.86,25.46,26.14,25.41,86752.58
2016-04-08,25.09,24.83,25.25,24.6,73195.65
2016-04-11,25.0,26.07,26.1,25.0,95551.78
2016-04-12,25.99,26.13,26.49,25.69,103749.53
2016-04-13,26.21,26.11,26.57,26.08,96921.56
2016-04-14,26.19,27.87,28.5,25.8,202523.35
2016-04-15,27.3,27.09,27.96,27.01,129383.74
2016-04-18,26.7,26.03,26.7,26.01,73523.21
2016-04-19,26.33,26.18,26.53,25.93,51265.92
2016-04-20,26.3,24.83,26.46,24.0,90157.66
2016-04-21,24.61,24.43,25.0,24.36,50549.07
2016-04-22,24.65,25.04,25.3,24.41,49085.09
2016-04-25,25.0,25.59,25.99,24.5,59663.35
2016-04-26,25.6,25.64,25.8,25.19,49540.22
2016-04-27,25.53,25.99,26.39,25.53,77959.16
2016-04-28,25.9,25.83,26.18,25.0,72470.77
2016-04-29,25.65,26.08,26.48,25.62,70945.89
2016-05-03,25.88,27.98,28.6,25.5,185246.09
2016-05-04,27.7,28.39,29.98,27.5,250153.19
2016-05-05,28.01,29.02,29.43,27.8,171061.2
