date,open,close,high,low,volume
2020-02-26,6.56,7.88,7.88,6.56,17593.4
2020-02-27,8.67,8.67,8.67,8.67,3180.22
2020-02-28,9.54,9.54,9.54,9.54,8447.48
2020-03-02,10.49,10.49,10.49,10.49,7774.46
2020-03-03,11.54,11.54,11.54,11.54,6637.5
2020-03-04,12.69,12.69,12.69,12.69,10166.55
2020-03-05,13.96,13.96,13.96,13.96,5186.48
2020-03-06,15.36,15.36,15.36,15.36,19978.3
2020-03-09,16.9,16.9,16.9,16.9,52898.14
2020-03-10,18.59,18.59,18.59,18.59,50804.93
2020-03-11,20.45,20.45,20.45,20.45,12933.91
2020-03-12,22.5,22.5,22.5,22.5,57246.77
2020-03-13,23.17,24.75,24.75,23.17,1886727.21
2020-03-16,24.8,22.28,24.8,22.28,1447102.82
2020-03-17,23.16,23.37,24.0,22.28,1368643.46
2020-03-18,22.6,22.75,23.42,21.9,1112715.26
2020-03-19,22.85,24.35,25.03,22.41,1716426.69
2020-03-20,24.2,23.58,24.35,22.6,1268123.46
2020-03-23,22.41,23.22,23.45,22.11,839504.58
2020-03-24,24.0,22.49,24.18,21.33,1128502.61
2020-03-25,22.7,22.96,23.86,22.22,1024214.04
2020-03-26,22.1,22.2,22.61,21.71,771124.56
2020-03-27,22.56,21.95,23.11,21.88,756127.93
2020-03-30,21.12,21.79,22.06,20.81,598494.87
2020-03-31,21.99,21.35,22.1,21.25,513294.39
2020-04-01,21.2,21.6,22.69,21.1,768236.3
2020-04-02,21.56,23.11,23.48,21.5,988595.5
2020-04-03,22.73,22.22,22.87,22.04,705161.23
2020-04-07,22.71,22.94,23.45,22.31,894948.04
2020-04-08,22.52,22.05,22.65,21.9,642756.68
2020-04-09,22.36,22.22,23.12,22.16,646402.9
2020-04-10,22.23,21.19,22.23,21.03,621816.52
2020-04-13,20.85,20.6,21.18,20.31,418138.45
2020-04-14,20.69,21.13,21.45,20.53,502470.2
2020-04-15,20.8,20.46,21.09,20.42,433084.0
2020-04-16,20.11,20.51,20.85,20.05,382268.18
2020-04-17,20.76,20.59,21.18,20.46,495899.24
2020-04-20,20.7,20.9,21.06,20.36,378755.05
2020-04-21,20.7,20.98,21.4,20.58,483762.46
2020-04-22,20.62,21.28,21.28,20.4,465226.34
2020-04-23,21.08,20.62,21.16,20.57,379732.0
2020-04-24,20.36,19.02,20.54,18.91,642892.79
2020-04-27,18.88,18.05,18.98,18.05,474293.09
2020-04-28,18.48,18.11,18.76,17.52,478016.21
2020-04-29,17.9,18.46,18.5,17.83,326558.1
