date,open,close,high,low,volume
2016-12-06,7.69,9.23,9.23,7.69,3361.57
2016-12-07,10.15,10.15,10.15,10.15,1942.18
2016-12-08,11.17,11.17,11.17,11.17,4064.42
2016-12-09,12.29,12.29,12.29,12.29,10408.38
2016-12-12,13.52,13.52,13.52,13.52,42082.26
2016-12-13,13.9,14.87,14.87,13.53,3406005.73
2016-12-14,15.01,14.0,15.01,13.87,3009753.66
2016-12-15,13.74,14.98,15.39,13.65,3069391.82
2016-12-16,14.61,14.71,14.96,14.33,1816510.38
2016-12-19,14.6,14.21,14.6,13.92,1205763.32
2016-12-20,14.15,14.43,14.82,14.14,1431871.08
2016-12-21,14.6,14.53,14.88,14.16,1370026.66
2016-12-22,14.42,14.13,14.44,14.0,1002881.89
2016-12-23,13.92,13.03,14.02,13.01,1655430.71
2016-12-26,12.79,13.12,13.23,12.44,964626.59
2016-12-27,12.98,12.7,13.02,12.66,751890.02
2016-12-28,12.71,12.56,12.88,12.42,586216.3
2016-12-29,12.49,12.55,12.79,12.32,609269.67
2016-12-30,12.51,12.55,12.68,12.42,482712.94
2017-01-03,12.64,12.63,12.77,12.55,453249.31
2017-01-04,12.69,12.52,12.69,12.36,716751.82
2017-01-05,12.5,12.16,12.5,12.13,840569.28
2017-01-06,12.09,11.63,12.17,11.62,819791.14
2017-01-09,11.64,11.59,11.71,11.54,471988.69
2017-01-10,11.54,11.34,11.55,11.27,684616.52
2017-01-11,11.27,10.85,11.33,10.83,732064.45
2017-01-12,10.74,10.96,11.29,10.7,756657.31
2017-01-13,10.86,10.84,11.08,10.72,539635.97
2017-01-16,10.7,10.36,10.72,10.0,678675.4
2017-01-17,10.25,10.45,10.55,9.99,552863.85
2017-01-18,10.35,10.23,10.42,10.22,326223.32
2017-01-19,10.19,10.4,10.66,10.11,653563.45
2017-01-20,10.35,10.73,10.96,10.32,795419.68
2017-01-23,10.63,10.63,10.76,10.57,466385.05
2017-01-24,10.64,10.45,10.64,10.42,265721.37
2017-01-25,10.43,10.46,10.54,10.41,190440.57
2017-01-26,10.52,10.43,10.57,10.36,272714.81
2017-02-03,10.41,10.39,10.45,10.33,151787.74
2017-02-06,10.39,10.52,10.53,10.36,272565.36
2017-02-07,10.48,10.33,10.51,10.23,330215.88
