date,open,close,high,low,volume
2010-01-04,9.1,8.87,9.1,8.84,27073.56
2010-01-05,8.88,8.88,8.9,8.7,32246.56
2010-01-06,8.86,8.85,8.99,8.84,29588.63
2010-01-08,8.6,8.69,8.72,8.5,35532.3
2010-01-11,8.7,8.61,8.78,8.58,23307.3
2010-01-12,8.62,8.86,8.9,8.61,28655.09
2010-01-13,8.73,8.84,8.98,8.61,33089.87
2010-01-14,8.87,9.1,9.11,8.85,49280.06
2010-01-15,9.15,9.3,9.32,9.0,64365.93
2010-01-18,9.37,9.53,9.72,9.33,124600.91
2010-01-19,9.58,9.46,9.58,9.35,50262.44
2010-01-20,9.41,9.12,9.47,9.08,54888.66
2010-01-21,9.12,9.25,9.31,9.1,32947.55
2010-01-22,9.18,8.93,9.18,8.76,42338.3
2010-01-25,8.83,8.77,8.96,8.76,17997.31
2010-01-26,8.77,8.43,8.85,8.34,25191.89
2010-01-27,8.49,8.3,8.49,8.23,18932.15
2010-01-28,8.37,8.42,8.43,8.27,14484.03
2010-01-29,8.4,8.46,8.56,8.31,15879.99
2010-02-01,8.46,8.28,8.48,8.18,17722.49
2010-02-02,8.29,8.3,8.48,8.29,13374.85
2010-02-03,8.34,8.48,8.48,8.06,23207.29
2010-02-04,8.38,8.45,8.55,8.27,26539.2
2010-02-05,8.22,8.25,8.37,8.15,20766.23
2010-02-08,8.25,8.32,8.37,8.21,11394.81
2010-02-09,8.3,8.4,8.44,8.26,11969.8
2010-02-10,8.45,8.46,8.48,8.37,12826.68
2010-02-11,8.43,8.47,8.54,8.4,13438.28
2010-02-12,8.49,8.5,8.52,8.44,16562.91
2010-02-22,8.48,8.46,8.54,8.37,17534.1
2010-02-23,8.48,8.68,8.69,8.41,30380.29
2010-02-24,8.62,8.83,8.85,8.58,28343.61
2010-02-25,8.83,8.89,8.92,8.72,43857.76
2010-02-26,8.87,8.88,8.94,8.82,29776.55
2010-03-01,8.88,9.02,9.09,8.88,31930.98
2010-03-02,9.01,9.14,9.14,8.95,40328.98
2010-03-03,9.12,9.22,9.23,9.06,40459.64
2010-03-04,9.23,8.94,9.27,8.9,51148.64
2010-03-05,9.08,8.93,9.08,8.78,34542.92
2010-03-08,8.88,9.13,9.15,8.88,35101.4
2010-03-09,9.13,9.06,9.28,9.01,30905.33
2010-03-10,9.0,8.96,9.1,8.72,32316.45
2010-03-11,8.9,9.0,9.05,8.81,27926.26
2010-03-12,9.0,8.71,9.02,8.62,25266.05
2010-03-15,8.65,8.54,8.72,8.48,24083.54
2010-03-16,8.57,8.77,8.82,8.55,28547.64
2010-03-17,8.78,8.93,9.0,8.72,31582.95
2010-03-18,8.93,8.98,9.02,8.91,30199.27
2010-03-19,9.0,9.11,9.19,8.96,40013.29
2010-03-22,9.16,9.28,9.37,9.15,81726.78
2010-03-23,9.27,9.19,9.28,9.13,40182.61
2010-03-24,9.19,9.37,9.42,9.18,68049.07
2010-03-25,9.39,9.1,9.39,9.08,44889.79
