date,open,close,high,low,volume
2010-01-04,24.94,25.39,25.49,24.82,32078.12
2010-01-05,25.4,24.91,25.57,24.6,25236.65
2010-01-06,24.91,24.36,24.91,24.3,21227.67
2010-01-07,24.3,23.49,24.3,23.34,26667.65
2010-01-08,23.5,23.79,23.81,23.4,15017.81
2010-01-11,24.0,23.39,24.18,23.17,13595.92
2010-01-12,23.4,23.82,23.85,23.28,16329.3
2010-01-13,23.35,23.43,23.65,23.0,17324.95
2010-01-14,23.5,24.84,25.0,23.5,44535.35
2010-01-15,24.88,24.99,25.26,24.6,32368.42
2010-01-18,24.9,24.89,25.2,24.65,23180.04
2010-01-19,25.0,24.7,25.15,24.68,17275.21
2010-01-20,24.64,23.31,24.64,22.8,28509.07
2010-01-21,23.31,23.36,23.7,22.8,14907.56
2010-01-22,23.29,22.71,23.29,21.9,13251.71
2010-01-25,22.7,22.76,23.1,22.4,6686.29
2010-01-26,23.0,21.7,23.0,21.53,10897.0
2010-01-27,21.85,21.55,22.3,21.4,9305.32
2010-01-28,21.55,21.4,21.68,20.71,9532.18
2010-01-29,21.6,23.54,23.54,21.0,54904.97
2010-02-01,23.44,24.5,24.9,23.19,55516.7
2010-02-02,24.34,24.55,25.0,24.34,27103.98
2010-02-03,24.6,24.36,24.78,22.5,20306.6
2010-02-04,24.0,24.5,25.0,23.59,19676.58
2010-02-05,24.1,25.25,25.57,23.51,41474.88
2010-02-08,25.22,25.2,25.53,24.76,28365.14
2010-02-09,24.91,25.22,25.34,24.82,21573.78
2010-02-11,25.37,25.21,25.41,25.08,16162.18
2010-02-12,24.95,24.61,25.29,24.0,20935.02
2010-02-22,24.0,24.85,25.06,24.0,18997.87
2010-02-23,24.5,27.34,27.34,24.5,51483.78
2010-02-24,28.0,28.7,29.5,27.35,66076.24
2010-02-25,28.68,29.05,29.42,28.38,50928.56
2010-02-26,28.5,28.46,29.03,28.0,51470.77
2010-03-01,28.5,28.42,28.6,27.5,28728.44
2010-03-02,28.36,28.67,28.79,27.8,31145.35
2010-03-03,28.67,28.27,28.67,27.8,19080.84
2010-03-04,28.06,26.06,28.46,25.5,42179.7
2010-03-05,26.05,25.64,26.19,25.5,18548.49
2010-03-08,25.64,26.09,26.3,25.03,23537.94
2010-03-09,26.11,26.65,26.68,25.5,19650.63
2010-03-10,26.41,26.04,26.64,25.85,9955.59
2010-03-11,26.07,25.91,26.28,25.52,7039.92
2010-03-12,25.86,25.92,26.34,25.72,5009.84
2010-03-15,26.09,24.91,26.09,24.78,12641.14
2010-03-16,24.36,25.0,25.38,24.36,5787.75
2010-03-17,24.9,25.78,25.85,24.84,16535.13
2010-03-18,25.6,25.41,25.77,25.31,10068.65
2010-03-19,25.42,25.29,25.54,25.19,14271.96
2010-03-22,25.29,25.76,25.99,25.02,10422.46
2010-03-23,25.76,25.66,26.35,25.6,10427.74
2010-03-24,25.62,25.58,25.77,25.22,8406.42
2010-03-25,25.57,25.15,25.58,25.15,8242.89
2010-03-26,25.15,25.2,25.57,25.0,7835.54
2010-03-29,25.23,25.53,26.0,25.08,9596.99
2010-03-30,25.52,25.3,25.87,25.21,12451.24
2010-03-31,25.3,24.85,25.4,24.66,12680.14
2010-04-01,24.85,25.23,25.3,24.65,15523.96
2010-04-02,25.22,25.78,25.86,25.1,21466.0
2010-04-06,25.48,25.42,25.84,25.32,12894.58
2010-04-07,25.42,25.77,25.8,25.33,13341.98
2010-04-08,25.55,25.57,25.83,25.45,7420.08
2010-04-09,25.55,26.53,26.95,25.36,26483.83
2010-04-12,26.4,27.09,27.19,26.06,23729.52
2010-04-13,27.09,27.02,27.4,25.29,22651.3
2010-04-14,26.73,27.69,27.85,26.41,20767.91
2010-04-15,27.7,27.83,28.09,27.06,22909.61
2010-04-16,27.7,27.31,27.78,27.0,13023.28
2010-04-19,26.81,27.41,28.65,26.81,28267.36
2010-04-20,27.41,29.37,29.98,27.41,45638.26
2010-04-21,29.0,31.25,31.98,29.0,40500.9
2010-04-22,30.8,30.77,32.3,30.18,25772.56
2010-04-23,30.7,30.0,31.2,29.8,18661.22
2010-04-26,30.0,30.15,30.88,29.1,13585.45
2010-04-27,29.65,28.72,30.67,27.88,17829.95
2010-04-28,28.47,28.85,28.96,28.0,11925.6
2010-04-29,28.85,28.02,29.45,27.92,12999.47
2010-04-30,27.8,28.0,28.52,27.21,9826.62
2010-05-04,27.7,28.81,29.0,27.5,13913.96
2010-05-05,28.77,29.69,30.0,28.05,16990.17
2010-05-06,29.71,29.45,30.2,29.0,11875.37
2010-05-07,29.0,28.74,29.14,27.92,11494.82
2010-05-10,28.6,28.25,28.8,27.2,7076.55
2010-05-11,28.7,26.71,28.7,26.5,7696.67
2010-05-12,26.45,26.19,26.5,25.1,8484.69
2010-05-13,26.38,26.54,26.8,24.72,9026.38
2010-05-14,26.3,26.55,26.88,25.98,6724.06
2010-05-17,25.6,25.01,26.25,24.98,7242.47
2010-05-18,25.01,24.41,25.02,23.7,7041.97
2010-05-19,24.03,25.12,25.68,24.03,9062.23
2010-05-20,25.02,25.23,25.58,25.02,6740.21
2010-05-21,24.8,25.99,26.2,24.5,7259.43
2010-05-24,26.73,27.5,28.3,25.82,8815.09
2010-05-25,27.01,26.99,27.74,26.88,4411.22
2010-05-27,26.6,26.45,27.45,24.8,23533.65
2010-05-28,26.35,26.97,27.25,25.88,21345.58
2010-05-31,26.6,26.01,27.0,25.98,14425.7
2010-06-01,25.88,24.7,25.88,24.0,11176.66
2010-06-02,24.7,25.06,25.07,24.21,5906.04
2010-06-03,24.91,24.97,25.5,24.9,4635.27
2010-06-04,24.6,25.05,25.19,24.52,3956.51
2010-06-07,24.59,25.2,25.5,24.47,5852.11
2010-06-08,25.2,25.33,25.5,25.1,4571.0
2010-06-09,25.34,26.23,26.3,25.25,8781.37
2010-06-10,26.5,26.67,27.42,26.0,12926.76
2010-06-11,27.0,25.65,27.0,25.6,12076.74
2010-06-17,25.69,25.83,25.85,25.06,7707.42
2010-06-18,25.8,25.44,26.0,24.71,6605.3
2010-06-21,25.44,25.67,25.74,24.88,2768.18
2010-06-22,25.68,25.8,26.1,25.47,3619.61
2010-06-23,26.1,25.57,26.1,25.11,4769.87
2010-06-24,25.5,25.31,25.8,25.2,4374.93
2010-06-25,25.11,24.98,25.45,24.8,2353.0
2010-06-28,24.92,24.95,25.25,24.84,1191.89
2010-06-29,24.9,23.33,25.16,22.91,4393.54
2010-06-30,22.98,23.92,24.31,22.63,6155.92
