date,open,close,high,low,volume
2013-02-08,9.0,6.0,9.0,6.0,130919.98
2013-02-18,6.3,6.3,6.3,6.26,112326.1
2013-02-19,6.62,6.62,6.62,6.51,124072.81
2013-02-20,6.65,6.58,6.84,6.45,166890.02
2013-02-21,6.57,6.91,6.91,6.5,113018.67
2013-02-22,6.91,7.01,7.13,6.71,131952.23
2013-02-25,6.96,7.02,7.05,6.71,106387.05
2013-08-19,7.72,7.72,7.72,7.72,1956.92
2013-08-20,8.49,8.49,8.49,8.49,1476.0
2013-08-21,9.34,9.34,9.34,9.34,2899.58
2013-08-22,10.27,10.27,10.27,10.27,3333.48
2013-08-23,11.3,11.3,11.3,11.3,5993.01
2013-08-26,12.43,12.43,12.43,12.43,10756.08
2013-08-27,13.67,13.67,13.67,13.45,183001.49
2013-08-28,14.21,15.0,15.04,14.03,423909.73
2013-08-29,14.61,14.75,15.18,14.38,242851.35
2013-08-30,14.66,13.28,15.07,13.28,273811.09
2013-09-02,12.7,13.04,13.26,12.2,157589.31
2013-09-03,12.87,13.64,13.95,12.75,153918.48
2013-09-04,13.55,13.82,14.64,13.3,173450.37
2013-09-05,13.6,14.0,14.19,13.46,157084.2
2013-09-06,14.0,14.7,14.85,13.9,186307.28
2013-09-09,14.85,16.0,16.17,14.36,263175.21
2013-09-10,15.83,16.95,17.17,15.7,213341.89
2013-09-11,16.89,16.93,17.3,16.3,210209.66
2013-09-12,16.8,15.46,17.12,15.3,149482.62
2013-09-13,15.25,15.99,16.27,14.7,145462.95
2013-09-16,15.91,15.26,16.67,15.19,138461.21
2013-09-17,15.03,14.48,15.37,14.45,105190.21
2013-09-18,14.69,14.86,15.08,14.48,67813.39
2013-09-23,14.97,15.18,15.45,14.63,74959.37
2013-09-24,15.01,15.9,16.31,14.97,112965.06
2013-09-25,15.76,16.69,17.44,15.66,150482.5
2013-09-26,16.45,15.31,16.53,15.3,104166.61
2013-09-27,15.44,15.65,16.28,15.35,74407.05
2013-09-30,16.45,17.22,17.22,15.91,142929.4
2013-10-08,17.8,18.94,18.94,17.61,193906.93
2013-10-09,19.32,19.49,20.23,19.0,206778.99
2013-10-10,19.2,18.42,19.4,17.78,187427.93
2013-10-11,18.66,18.82,19.0,17.7,132271.98
