date,open,close,high,low,volume
2010-01-04,9.4,9.16,9.44,9.14,1141654.87
2010-01-05,9.19,9.39,9.52,9.12,1555012.84
2010-01-06,9.3,9.26,9.5,9.23,1009551.05
2010-01-07,9.23,8.94,9.27,8.9,1238835.09
2010-01-08,8.9,8.99,9.11,8.85,811525.98
2010-01-11,9.77,9.0,9.77,8.96,1503145.86
2010-01-12,8.95,9.11,9.22,8.77,1027028.82
2010-01-13,8.83,8.6,8.98,8.58,1506571.16
2010-01-14,8.69,8.68,8.85,8.56,700357.85
2010-01-15,8.67,8.74,8.84,8.62,506598.6
2010-01-18,8.7,8.75,8.82,8.65,496271.67
2010-01-19,8.75,8.85,8.95,8.75,613053.28
2010-01-20,8.88,8.63,8.9,8.6,537305.16
2010-01-21,8.67,8.83,8.94,8.67,788423.99
2010-01-22,8.7,9.11,9.22,8.6,1450339.32
2010-01-25,8.95,8.82,9.14,8.76,773462.18
2010-01-26,8.81,8.84,9.02,8.7,790844.64
2010-01-27,8.78,8.51,8.83,8.5,680160.33
2010-01-28,8.5,8.25,8.56,8.19,948902.27
2010-01-29,8.25,8.17,8.34,8.15,639809.38
2010-02-01,8.15,8.06,8.2,7.92,607044.34
2010-02-02,8.14,8.1,8.29,8.07,431442.79
2010-02-03,8.18,8.33,8.34,8.0,575876.08
2010-02-04,8.29,8.27,8.37,8.21,397834.86
2010-02-05,8.11,8.15,8.23,8.07,370669.67
2010-02-08,8.14,8.08,8.2,8.06,261998.15
2010-02-09,8.1,8.13,8.18,8.05,226174.58
2010-02-10,8.18,8.19,8.2,8.12,196017.31
2010-02-11,8.18,8.19,8.25,8.16,200488.76
2010-02-12,8.25,8.27,8.33,8.21,239288.56
2010-02-22,8.2,8.14,8.28,8.12,289224.11
2010-02-23,8.13,8.05,8.2,7.99,489104.8
2010-02-24,7.99,8.09,8.11,7.91,447009.09
2010-02-25,8.1,8.19,8.25,8.05,558348.92
2010-02-26,8.19,8.2,8.24,8.15,280966.71
2010-03-01,8.19,8.33,8.39,8.18,424200.3
2010-03-02,8.34,8.28,8.4,8.23,362076.46
2010-03-03,8.3,8.28,8.33,8.21,295006.94
2010-03-04,8.28,8.15,8.3,8.11,324968.82
2010-03-05,8.15,8.12,8.19,8.11,279787.02
2010-03-08,8.14,8.2,8.23,8.11,240280.02
2010-03-09,8.2,8.24,8.31,8.14,372816.66
2010-03-10,8.25,8.2,8.32,8.18,385514.19
2010-03-11,8.22,8.24,8.31,8.17,316926.39
2010-03-12,8.25,8.16,8.25,8.14,228106.18
2010-03-15,8.15,8.05,8.16,7.99,365126.3
2010-03-16,8.04,8.02,8.07,7.97,383655.87
2010-03-17,8.05,8.13,8.14,7.98,467977.81
2010-03-18,8.13,8.06,8.16,8.05,348603.65
2010-03-19,8.06,8.1,8.13,8.06,255310.98
2010-03-22,8.11,8.13,8.18,8.08,341506.58
2010-03-23,8.14,8.04,8.15,8.04,349343.9
2010-03-24,8.07,8.06,8.13,8.05,254968.0
2010-03-25,8.06,7.99,8.06,7.98,322565.69
2010-03-26,8.0,8.09,8.19,7.96,486352.58
2010-03-29,8.14,8.31,8.36,8.1,1052444.58
2010-03-30,8.31,8.32,8.34,8.25,417423.16
2010-03-31,8.3,8.28,8.37,8.25,528625.82
2010-04-01,8.31,8.4,8.45,8.31,648041.21
2010-04-02,8.43,8.4,8.46,8.39,356089.29
2010-04-06,8.44,8.46,8.59,8.41,463990.67
2010-04-07,8.47,8.39,8.53,8.34,416475.4
2010-04-08,8.4,8.23,8.4,8.19,412554.58
2010-04-09,8.23,8.26,8.31,8.21,245136.14
2010-04-12,8.28,8.12,8.3,8.08,543734.02
2010-04-13,8.11,8.29,8.31,8.11,608864.38
2010-04-14,8.29,8.29,8.36,8.24,520268.61
2010-04-15,8.33,8.26,8.35,8.17,540114.31
2010-04-16,8.24,8.17,8.28,8.13,340939.31
2010-04-19,7.92,7.65,8.1,7.6,999602.41
2010-04-21,7.65,7.71,7.74,7.43,847826.49
2010-04-22,7.6,7.33,7.62,7.29,1220820.16
2010-04-23,7.35,7.19,7.37,7.11,967440.99
2010-04-26,7.2,7.13,7.28,7.11,566398.17
2010-04-27,7.13,6.99,7.16,6.93,699486.59
2010-04-28,6.94,7.0,7.02,6.91,439364.31
2010-04-29,7.06,7.01,7.13,7.01,507115.79
2010-04-30,7.07,7.12,7.16,7.0,672688.62
2010-05-04,6.98,6.97,7.09,6.94,505745.5
2010-05-05,6.92,7.05,7.06,6.87,548921.19
2010-05-06,6.93,6.64,6.95,6.6,543323.85
2010-05-07,6.51,6.65,6.68,6.46,601278.22
2010-05-10,6.64,6.73,6.77,6.61,474871.24
2010-05-11,6.88,6.59,6.91,6.5,696301.03
2010-05-12,6.55,6.77,6.79,6.47,756427.63
2010-05-13,6.72,6.97,7.03,6.7,880612.47
2010-05-14,6.94,6.87,6.95,6.84,353748.0
2010-05-17,6.78,6.69,6.82,6.62,449673.29
2010-05-18,6.7,6.87,7.0,6.68,592282.92
2010-05-19,6.82,6.8,6.96,6.67,501859.01
2010-05-20,6.76,6.72,6.9,6.68,416461.65
2010-05-21,6.55,6.76,6.8,6.53,434230.4
2010-05-24,6.78,6.96,7.01,6.77,652587.46
2010-05-25,6.92,6.7,6.95,6.68,681155.73
2010-05-26,6.74,6.62,6.75,6.57,501795.84
2010-05-27,6.61,6.82,6.85,6.54,546804.75
2010-05-28,6.83,6.76,6.88,6.68,503263.22
2010-05-31,6.7,6.57,6.81,6.54,532311.39
2010-06-01,6.56,6.48,6.66,6.47,607359.71
