date,open,close,high,low,volume
2010-01-04,8.8,8.78,8.91,8.73,74953.41
2010-01-05,8.78,8.72,8.78,8.58,74987.35
2010-01-06,8.71,8.67,8.8,8.63,64295.11
2010-01-07,8.62,8.58,8.72,8.4,72086.69
2010-01-08,8.57,8.7,8.71,8.45,73779.35
2010-01-11,8.78,8.8,8.87,8.58,116014.99
2010-01-12,8.8,8.95,8.96,8.75,135230.71
2010-01-13,8.9,9.18,9.49,8.82,356695.26
2010-01-14,9.2,9.32,9.39,9.13,192103.66
2010-01-15,9.33,9.22,9.34,9.16,111461.25
2010-01-18,9.18,9.35,9.37,9.16,123531.01
2010-01-19,9.36,9.4,9.49,9.3,168412.83
2010-01-20,9.36,9.03,9.48,8.92,140788.55
2010-01-21,8.99,9.38,9.45,8.92,183344.54
2010-01-22,9.27,9.6,9.78,9.16,339039.5
2010-01-25,9.5,9.05,9.62,9.02,156969.69
2010-01-26,9.06,8.45,9.13,8.35,126648.79
2010-01-27,8.45,8.4,8.61,8.35,57125.2
2010-01-28,8.38,8.45,8.5,8.32,55241.79
2010-01-29,8.4,8.34,8.54,8.3,73995.4
2010-02-01,8.21,8.11,8.3,8.01,68516.34
2010-02-02,8.13,8.05,8.26,8.03,43950.01
2010-02-03,8.08,8.19,8.2,7.86,54688.68
2010-02-04,8.16,8.31,8.5,8.1,75224.2
2010-02-05,8.15,8.17,8.35,8.09,46324.98
2010-02-08,8.15,8.42,8.46,8.15,52887.32
2010-02-09,8.42,8.38,8.55,8.29,34159.28
2010-02-10,8.41,8.38,8.48,8.28,26594.67
2010-02-11,8.36,8.34,8.46,8.3,28674.62
2010-02-12,8.34,8.41,8.44,8.32,29670.34
2010-02-22,8.4,8.37,8.46,8.33,34507.43
2010-02-23,8.36,8.52,8.55,8.33,63280.92
2010-02-24,8.48,8.6,8.61,8.42,68756.5
2010-02-25,8.65,8.68,8.69,8.55,89108.41
2010-02-26,8.7,8.66,8.79,8.61,77592.71
2010-03-01,8.63,8.85,8.91,8.61,96129.45
2010-03-02,8.85,8.95,8.96,8.72,98201.78
2010-03-03,8.95,9.06,9.09,8.8,103348.12
2010-03-04,9.06,8.76,9.16,8.66,100651.07
2010-03-05,8.75,9.08,9.26,8.72,130093.16
2010-03-08,9.16,9.11,9.24,9.01,129909.53
2010-03-09,9.07,9.05,9.18,9.02,84676.61
2010-03-10,9.05,8.8,9.12,8.7,81481.22
2010-03-11,8.8,8.87,8.89,8.67,51800.97
2010-03-12,8.81,8.59,8.87,8.58,49467.26
2010-03-15,8.56,8.46,8.59,8.4,36414.98
2010-03-16,8.5,8.58,8.6,8.37,36452.63
2010-03-17,8.6,8.79,8.79,8.55,44941.97
2010-03-18,8.79,8.85,8.96,8.73,66202.11
2010-03-19,8.84,8.87,8.92,8.78,46218.21
2010-03-22,8.84,9.01,9.03,8.83,76702.52
2010-03-23,9.01,8.83,9.03,8.8,49634.35
2010-03-24,8.83,8.76,8.88,8.71,48209.72
2010-03-25,8.77,8.62,8.81,8.61,46550.94
2010-03-26,8.6,8.98,9.16,8.56,129421.0
2010-03-29,8.97,9.04,9.1,8.91,98219.94
2010-03-30,9.06,9.04,9.22,8.98,100253.8
2010-03-31,9.01,9.09,9.15,8.99,82265.6
2010-04-01,9.11,9.2,9.34,9.07,159551.06
2010-04-02,9.21,9.22,9.32,9.13,101010.69
2010-04-06,9.23,9.08,9.26,9.0,121352.74
2010-04-07,9.07,9.11,9.13,9.0,73202.1
2010-04-08,9.1,9.16,9.25,9.01,117044.92
2010-04-09,9.12,9.3,9.36,9.12,181383.23
2010-04-12,9.29,9.32,9.35,9.16,131391.91
2010-04-13,9.3,9.09,9.33,8.89,128959.38
2010-04-14,9.09,9.14,9.15,9.03,66267.29
2010-04-15,9.16,8.98,9.19,8.91,71124.16
2010-04-16,8.95,8.99,9.05,8.86,55351.16
2010-04-19,8.94,8.67,8.97,8.61,83784.27
2010-04-20,8.7,8.95,8.97,8.49,84335.55
2010-04-21,8.98,9.21,9.24,8.93,217558.62
2010-04-22,9.1,8.93,9.15,8.84,133729.3
2010-04-23,8.85,8.66,8.92,8.65,87720.8
2010-04-26,8.6,8.7,8.79,8.6,53670.01
2010-04-27,8.68,8.23,8.78,8.02,88426.94
2010-04-28,8.17,8.08,8.26,8.03,56479.23
2010-04-29,8.12,7.92,8.22,7.88,46050.14
2010-04-30,7.92,7.58,7.94,7.41,57363.28
2010-05-04,7.48,7.44,7.64,7.35,28913.68
2010-05-05,7.35,7.58,7.59,7.3,50342.85
2010-05-06,7.56,7.13,7.57,7.13,42751.31
2010-05-07,7.01,6.77,7.09,6.76,69716.57
2010-05-10,6.84,7.1,7.15,6.58,67427.85
2010-05-11,7.5,7.28,7.75,7.27,206652.93
2010-05-12,7.11,7.28,7.34,6.81,91163.9
2010-05-13,7.15,7.52,7.59,7.15,112891.91
2010-05-14,7.46,7.74,7.94,7.41,206548.9
2010-05-17,7.51,7.16,7.64,7.13,115163.47
2010-05-18,7.0,7.41,7.45,7.0,88500.88
2010-05-19,7.36,7.33,7.5,7.26,68069.45
2010-05-20,7.25,7.04,7.35,7.0,74716.98
2010-05-21,6.75,7.16,7.17,6.7,60840.91
2010-05-24,7.21,7.5,7.6,7.19,115003.72
2010-05-25,7.4,7.51,7.7,7.35,103460.87
2010-05-26,7.44,7.55,7.68,7.43,94541.42
2010-05-27,7.56,7.61,7.7,7.38,89272.65
2010-05-28,7.64,7.49,7.69,7.42,86915.31
2010-05-31,7.4,7.18,7.52,7.17,71485.19
2010-06-01,7.16,7.09,7.18,6.9,56348.99
2010-06-02,7.09,7.24,7.25,7.03,44939.12
2010-06-03,7.25,7.05,7.29,7.03,52488.98
2010-06-04,7.03,7.13,7.16,6.98,40050.98
2010-06-07,6.93,7.1,7.16,6.91,42770.81
2010-06-08,7.08,7.15,7.21,6.99,42389.25
2010-06-09,7.22,7.31,7.35,7.11,74847.6
2010-06-10,7.23,7.23,7.36,7.2,59241.98
2010-06-11,7.24,7.27,7.35,7.24,62091.83
2010-06-17,7.3,7.12,7.32,7.11,33404.04
2010-06-18,7.12,7.01,7.21,6.95,52651.1
2010-06-21,6.98,7.2,7.22,6.93,33653.62
2010-06-22,7.19,7.29,7.4,7.13,75883.38
2010-06-23,7.25,7.2,7.33,7.1,40736.43
2010-06-24,7.19,7.15,7.23,7.08,29323.22
2010-06-25,7.08,7.1,7.18,7.04,31421.84
2010-06-28,7.08,7.01,7.14,6.99,23069.1
2010-06-30,6.55,6.31,6.58,6.31,57031.65
2010-07-01,6.28,6.15,6.37,6.01,26932.14
2010-07-02,6.15,6.21,6.38,5.8,40155.61
2010-07-05,6.25,6.18,6.25,5.97,24557.53
2010-07-06,6.19,6.39,6.42,6.11,43976.27
2010-07-07,6.4,6.36,6.44,6.26,25493.05
2010-07-08,6.38,6.33,6.39,6.22,31104.56
2010-07-09,6.36,6.47,6.5,6.31,51216.06
2010-07-12,6.46,6.59,6.65,6.4,58128.17
2010-07-13,6.48,6.43,6.51,6.31,39135.93
2010-07-14,6.45,6.59,6.85,6.41,95986.42
2010-07-15,6.59,6.39,6.75,6.37,71394.2
2010-07-16,6.25,6.49,6.51,6.24,35630.97
2010-07-19,6.4,6.63,6.67,6.37,67044.45
2010-07-20,6.65,6.8,6.92,6.64,97170.94
2010-07-21,6.78,6.77,6.84,6.71,64573.28
2010-07-22,6.75,6.89,6.93,6.71,73000.23
2010-07-23,6.89,6.8,6.89,6.73,57438.48
2010-07-26,6.82,6.84,6.87,6.74,48441.14
2010-07-27,6.81,6.77,6.85,6.73,39912.73
2010-07-28,6.75,6.93,6.97,6.73,83586.05
2010-07-29,6.93,7.03,7.08,6.87,103350.25
2010-07-30,7.0,7.06,7.07,6.82,78847.22
2010-08-02,7.09,7.15,7.19,7.0,105664.05
2010-08-03,7.2,7.02,7.2,7.01,79701.73
2010-08-04,7.0,7.16,7.19,6.98,86327.49
2010-08-05,7.15,7.16,7.25,7.03,74168.79
2010-08-06,7.15,7.3,7.3,7.08,90729.15
2010-08-09,7.3,7.42,7.44,7.25,109106.46
2010-08-10,7.4,7.04,7.4,7.02,95855.91
2010-08-11,7.01,7.09,7.19,7.01,57662.95
2010-08-12,7.04,6.99,7.22,6.97,58665.98
2010-08-13,6.98,7.08,7.09,6.93,48721.32
2010-08-16,7.04,7.19,7.21,7.04,70739.87
2010-08-17,7.19,7.27,7.28,7.19,74409.44
2010-08-18,7.27,7.19,7.3,7.13,58322.86
2010-08-19,7.17,7.21,7.27,7.13,72131.07
2010-08-20,7.19,6.98,7.2,6.96,62545.01
2010-08-23,7.0,7.0,7.08,6.97,43804.81
2010-08-24,7.01,7.11,7.13,6.95,41518.1
2010-08-25,7.08,6.98,7.13,6.97,44510.03
2010-08-26,7.0,7.04,7.07,6.96,31642.34
2010-08-27,7.03,7.34,7.7,6.95,200658.16
2010-08-30,7.35,7.36,7.39,7.19,123831.91
2010-08-31,7.31,7.27,7.4,7.22,96414.04
2010-09-01,7.29,7.31,7.32,7.1,86863.84
2010-09-02,7.37,7.32,7.38,7.26,79891.16
2010-09-03,7.29,7.26,7.4,7.21,90439.51
2010-09-06,7.28,7.3,7.34,7.2,69844.55
2010-09-07,7.24,7.17,7.24,7.05,122709.43
2010-09-08,7.13,7.12,7.14,7.06,63227.62
2010-09-09,7.11,6.93,7.16,6.92,87302.14
2010-09-10,6.96,6.86,6.98,6.64,86798.86
2010-09-13,6.92,6.9,6.98,6.82,66336.37
2010-09-14,6.91,6.95,7.03,6.9,55067.97
2010-09-15,6.97,7.06,7.19,6.92,101082.37
2010-09-16,7.06,6.75,7.07,6.66,66612.61
2010-09-17,6.75,6.72,6.81,6.7,31153.42
2010-09-20,6.73,6.75,6.94,6.7,40606.0
2010-09-21,6.75,6.7,6.79,6.66,25416.58
2010-09-27,6.71,6.84,6.85,6.7,27236.07
2010-09-28,6.8,6.76,6.86,6.7,32667.07
2010-09-29,6.76,6.55,6.76,6.53,49810.59
2010-09-30,6.55,6.64,6.67,6.51,33363.56
2010-10-08,6.69,6.74,6.79,6.62,52740.72
2010-10-11,6.81,6.84,6.9,6.74,75105.47
2010-10-12,6.81,6.87,6.88,6.78,57782.36
2010-10-13,6.88,6.97,6.99,6.84,76765.98
2010-10-14,7.0,6.77,7.0,6.76,65737.54
2010-10-15,6.76,6.73,6.84,6.67,75312.94
2010-10-18,6.79,6.86,6.88,6.63,85678.07
2010-10-19,6.91,7.28,7.36,6.91,248373.37
2010-10-20,7.12,7.1,7.27,7.05,148587.62
2010-10-21,7.16,7.01,7.17,6.95,92000.33
2010-10-22,7.02,7.09,7.15,6.98,64346.57
2010-10-25,7.1,7.15,7.18,7.04,90164.48
2010-10-26,7.16,7.12,7.17,7.04,88920.37
2010-10-27,7.12,7.08,7.23,7.05,80087.78
2010-10-28,7.07,7.15,7.16,7.04,65519.83
2010-10-29,7.18,7.11,7.18,7.03,65017.51
2010-11-01,7.16,7.29,7.34,7.11,179606.39
2010-11-02,7.28,7.38,7.45,7.2,189249.07
2010-11-03,7.35,7.23,7.43,7.22,114157.92
2010-11-04,7.25,7.34,7.35,7.19,98975.38
2010-11-05,7.39,7.51,7.53,7.26,208919.32
2010-11-08,7.56,7.7,7.88,7.54,226014.24
2010-11-09,7.72,7.63,7.8,7.52,144765.38
2010-11-10,7.62,7.88,7.93,7.58,202607.39
2010-11-11,7.83,7.69,7.95,7.65,153095.76
2010-11-12,7.7,7.19,7.88,7.15,156938.96
2010-11-15,7.31,7.5,7.5,7.16,98817.48
2010-11-16,7.5,7.21,7.59,7.17,101253.95
2010-11-17,7.14,7.01,7.32,6.9,73782.56
2010-11-18,7.09,7.2,7.3,6.88,71153.36
2010-11-19,7.3,7.42,7.46,7.19,100871.61
2010-11-22,7.3,7.51,7.61,7.27,122277.36
2010-11-23,7.45,7.23,7.46,7.12,72652.83
2010-11-24,7.2,7.31,7.33,7.18,62199.61
2010-11-25,7.31,7.41,7.44,7.31,72571.35
2010-11-26,7.41,7.37,7.47,7.27,77582.74
2010-11-29,7.37,7.24,7.4,7.19,73799.69
2010-11-30,7.35,7.96,7.96,7.35,634173.8
2010-12-01,8.0,8.21,8.3,7.76,612950.83
2010-12-02,8.05,8.07,8.17,7.91,335579.21
2010-12-03,8.05,7.81,8.15,7.67,204848.13
2010-12-07,7.62,7.58,7.67,7.27,162607.36
2010-12-08,7.49,7.42,7.6,7.37,102369.01
2010-12-09,7.39,7.41,7.57,7.3,92298.2
2010-12-10,7.36,7.48,7.53,7.3,71436.13
2010-12-13,7.55,7.57,7.58,7.43,131541.81
2010-12-14,7.57,7.6,7.67,7.5,122032.84
2010-12-15,7.62,7.46,7.62,7.43,115342.82
2010-12-16,7.41,7.52,7.6,7.41,68931.33
2010-12-17,7.52,7.49,7.53,7.42,50178.92
2010-12-20,7.51,7.44,7.58,7.06,105071.34
2010-12-21,7.43,7.52,7.54,7.25,77669.91
2010-12-22,7.48,7.39,7.5,7.32,53129.09
2010-12-23,7.34,7.2,7.38,7.19,63665.06
2010-12-24,7.18,7.09,7.2,7.03,48433.62
2010-12-27,7.1,6.87,7.17,6.86,54311.01
2010-12-28,6.85,6.91,7.03,6.83,58345.97
2010-12-29,6.93,7.36,7.59,6.91,180932.41
2010-12-30,7.24,7.23,7.45,7.21,79248.54
2010-12-31,7.27,7.28,7.34,7.16,60510.84
2011-01-04,7.31,7.43,7.44,7.26,62805.54
2011-01-05,7.35,7.51,7.6,7.34,91566.37
2011-01-06,7.49,7.6,7.68,7.39,88953.82
2011-01-07,7.59,7.64,7.69,7.5,98087.41
2011-01-10,7.69,7.39,7.69,7.38,63727.68
2011-01-11,7.47,7.6,7.62,7.4,80958.82
2011-01-12,7.6,7.6,7.65,7.5,67537.33
2011-01-13,7.67,7.74,8.0,7.59,152774.44
2011-01-14,7.72,7.86,7.93,7.49,150104.65
2011-01-17,7.75,7.78,8.02,7.7,149621.33
2011-01-18,7.73,7.7,7.77,7.5,75248.25
2011-01-19,7.71,7.95,7.98,7.57,118684.03
2011-01-20,7.91,7.79,8.15,7.71,128120.86
2011-01-21,7.65,7.89,7.96,7.52,130329.85
2011-01-24,7.85,7.87,8.04,7.83,114202.89
2011-01-25,7.8,7.45,7.86,7.38,119944.77
2011-01-26,7.44,7.46,7.51,7.27,64338.73
2011-01-27,7.4,7.34,7.48,7.19,123170.81
2011-01-28,7.34,7.5,7.59,7.27,80490.39
2011-01-31,7.5,7.59,7.7,7.45,75650.24
2011-02-01,7.6,7.76,7.82,7.5,89224.04
2011-02-09,7.69,7.9,8.0,7.69,119707.6
2011-02-10,7.89,8.01,8.03,7.79,142983.26
2011-02-11,8.0,8.05,8.14,7.91,150308.78
2011-02-14,8.05,8.08,8.11,7.91,141576.87
2011-02-15,8.08,8.06,8.25,8.02,169084.93
2011-02-16,8.16,8.18,8.38,8.11,175088.2
2011-02-17,8.19,8.22,8.24,7.93,204070.92
2011-02-18,8.2,8.32,8.41,8.13,221158.03
2011-02-21,8.22,8.41,8.45,8.04,215327.32
2011-02-22,8.35,8.02,8.38,8.0,193428.82
2011-02-23,8.02,8.09,8.19,8.0,116912.99
2011-02-24,8.07,8.51,8.52,8.04,228296.08
2011-02-25,8.45,8.4,8.56,8.34,141060.26
2011-02-28,8.4,8.43,8.47,8.25,121266.14
2011-03-01,8.43,8.48,8.54,8.3,141025.83
2011-03-02,8.4,8.29,8.4,8.14,127959.06
2011-03-03,8.26,8.11,8.32,8.06,102058.49
2011-03-04,8.09,8.24,8.3,8.08,67590.7
2011-03-07,8.24,8.31,8.33,8.17,95612.45
2011-03-08,8.27,8.4,8.45,8.25,106275.92
2011-03-09,8.41,8.54,8.77,8.37,205352.18
2011-03-10,8.53,8.54,8.66,8.45,136387.39
2011-03-11,8.52,8.7,8.91,8.48,226722.92
2011-03-14,8.62,8.8,8.85,8.6,121338.0
2011-03-15,8.81,8.57,8.82,8.44,131450.01
2011-03-16,8.6,8.88,8.91,8.59,149687.35
2011-03-17,8.81,8.55,8.81,8.52,118917.38
2011-03-18,8.62,8.56,8.79,8.51,90150.52
2011-03-21,8.6,8.38,8.65,8.23,108120.37
2011-03-22,8.4,8.45,8.49,8.18,71285.49
2011-03-23,8.44,8.5,8.54,8.33,64159.79
2011-03-24,8.5,8.38,8.53,8.34,62292.06
2011-03-25,8.38,8.44,8.49,8.33,62189.37
2011-03-28,8.43,8.42,8.52,8.35,81620.55
2011-03-29,8.36,8.18,8.4,8.15,104909.08
2011-03-30,8.17,8.22,8.27,8.14,53367.07
2011-03-31,8.22,8.12,8.28,8.11,47592.85
2011-04-01,8.12,8.31,8.31,8.1,38758.7
2011-04-06,8.31,8.31,8.4,8.26,57442.42
2011-04-07,8.31,8.46,8.46,8.31,70842.24
2011-04-08,8.46,8.39,8.46,8.32,67610.3
2011-04-11,8.4,8.18,8.41,8.16,71096.36
2011-04-12,8.18,8.23,8.25,8.14,51451.63
2011-04-13,8.22,8.25,8.31,8.07,63129.71
2011-04-14,8.24,8.47,8.68,8.15,159433.88
2011-04-15,8.44,8.52,8.69,8.33,160123.22
2011-04-18,8.46,8.48,8.68,8.36,108068.16
2011-04-20,8.36,8.4,8.48,8.31,70612.6
2011-04-21,8.41,8.61,8.62,8.4,121560.74
2011-04-22,8.57,8.5,8.61,8.41,85443.84
2011-04-25,8.45,8.03,8.49,8.02,109241.15
2011-04-26,8.0,7.9,8.1,7.85,54149.21
2011-04-27,7.9,7.86,8.02,7.78,48374.6
2011-04-28,7.88,7.59,7.95,7.58,48341.41
2011-04-29,7.62,7.71,7.73,7.59,28548.2
2011-05-03,7.73,7.89,7.9,7.71,35189.13
2011-05-04,7.88,7.71,7.88,7.64,39196.93
2011-05-05,7.68,7.7,7.78,7.67,26789.32
2011-05-06,7.72,7.73,7.78,7.66,41064.99
2011-05-09,7.7,7.78,7.81,7.69,48165.41
2011-05-10,7.76,7.74,7.79,7.66,38493.2
2011-05-11,7.77,7.87,7.89,7.69,60905.66
2011-05-12,7.77,7.61,7.84,7.61,47037.14
2011-05-13,7.58,7.67,7.68,7.42,86969.87
2011-05-16,7.69,7.72,7.76,7.65,49099.24
2011-05-17,7.72,7.8,7.86,7.64,66980.26
2011-05-18,7.78,7.85,7.92,7.74,52419.06
2011-05-19,7.83,7.78,7.91,7.77,39366.61
2011-05-20,7.76,7.92,7.95,7.71,69231.97
2011-05-23,7.88,7.6,7.93,7.58,74465.59
2011-05-24,7.59,7.68,7.73,7.51,46906.5
2011-05-25,7.67,7.74,7.9,7.64,63115.77
2011-05-26,7.83,8.23,8.51,7.82,402153.02
2011-05-27,8.08,7.82,8.22,7.5,216054.55
2011-05-30,7.6,7.17,7.68,7.13,119107.0
2011-05-31,7.16,7.32,7.39,7.16,64076.9
2011-06-01,7.33,7.4,7.42,7.25,68444.62
2011-06-02,7.29,7.34,7.39,7.15,60160.97
2011-06-03,7.23,7.29,7.31,7.18,31478.81
2011-06-07,7.29,7.29,7.34,7.24,43172.74
2011-06-08,7.3,7.3,7.32,7.16,47434.84
2011-06-09,7.29,7.18,7.41,7.17,57594.21
2011-06-10,7.14,7.03,7.23,6.9,65080.28
2011-06-13,6.98,6.98,7.03,6.84,36280.23
2011-06-14,6.96,7.05,7.09,6.96,39386.24
2011-06-15,7.02,6.98,7.09,6.97,33693.46
2011-06-16,6.92,6.8,6.95,6.8,46934.41
2011-06-17,6.8,6.74,6.87,6.72,28878.83
2011-06-20,6.72,6.56,6.75,6.48,44747.67
2011-06-21,6.56,6.64,6.65,6.52,29206.61
2011-06-22,6.64,6.62,6.67,6.59,21013.52
2011-06-23,6.62,6.73,6.75,6.55,24332.2
2011-06-24,6.69,6.88,6.9,6.69,51398.28
2011-06-27,6.88,6.9,6.95,6.84,42669.04
2011-06-28,6.89,6.85,6.89,6.81,27073.36
2011-06-29,6.88,6.85,6.99,6.83,58073.79
2011-06-30,6.83,6.89,6.92,6.81,40192.22
2011-07-01,6.9,6.92,6.95,6.86,50127.16
2011-07-04,6.93,7.02,7.03,6.91,64448.36
2011-07-05,7.01,7.03,7.07,6.98,47947.47
2011-07-06,7.02,7.0,7.02,6.93,46990.16
2011-07-07,7.01,6.99,7.07,6.96,60540.51
2011-07-08,6.98,6.97,7.01,6.91,39548.58
2011-07-11,6.93,7.01,7.03,6.88,41946.09
2011-07-12,6.98,7.16,7.24,6.95,182035.9
2011-07-13,7.14,7.27,7.33,7.09,124284.53
2011-07-14,7.23,7.26,7.33,7.17,70115.21
2011-07-15,7.3,7.28,7.3,7.21,48410.68
2011-07-18,7.3,7.3,7.42,7.24,56196.22
2011-07-19,7.25,7.11,7.25,7.09,55828.99
2011-07-20,7.15,7.17,7.21,7.06,38149.01
2011-07-21,7.14,7.12,7.21,7.1,39769.26
2011-07-22,7.14,7.11,7.17,7.07,34147.81
2011-07-25,7.07,6.8,7.08,6.76,56240.54
2011-07-26,6.75,6.83,6.85,6.75,20439.56
