date,open,close,high,low,volume
2015-03-23,12.04,14.44,14.44,12.04,2396.05
2015-03-24,15.88,15.88,15.88,15.88,1589.06
2015-03-25,17.47,17.47,17.47,17.47,1171.67
2015-03-26,19.22,19.22,19.22,19.22,5858.0
2015-03-27,21.14,21.14,21.14,21.14,336325.86
2015-03-30,21.09,22.17,22.98,20.33,4613670.92
2015-03-31,22.17,22.65,23.63,22.17,3369782.82
2015-04-01,22.7,23.35,23.47,22.4,1982199.54
2015-04-02,23.45,24.96,25.01,23.01,2170073.44
2015-04-03,25.03,27.46,27.46,24.53,2365210.5
2015-04-07,28.79,30.21,30.21,27.6,2176065.19
2015-04-08,30.3,33.23,33.23,30.21,2204803.63
2015-04-09,34.5,32.84,36.55,31.9,2824348.28
2015-04-10,32.7,32.55,32.86,31.11,2418316.76
2015-04-13,32.3,31.77,32.45,30.88,1646249.12
2015-04-14,31.21,31.32,31.63,30.31,1644966.31
2015-04-15,30.97,30.01,31.7,29.97,1267475.99
2015-04-16,29.35,30.26,30.6,28.95,1079089.59
2015-04-17,30.98,31.55,33.15,30.97,1887485.91
2015-04-20,31.6,29.83,31.6,29.68,1338841.97
2015-04-21,29.76,32.71,32.81,29.4,2252391.68
2015-04-22,32.6,33.86,34.56,31.8,2144572.61
2015-04-23,33.47,32.84,34.38,32.55,1626903.57
2015-04-24,31.8,31.52,32.48,31.0,1023682.13
2015-04-27,32.52,32.24,33.33,31.85,1140784.18
2015-04-28,32.54,32.96,33.47,32.14,1591687.1
2015-04-29,32.45,32.58,32.96,31.73,986773.38
2015-04-30,32.62,32.47,33.8,32.35,1043075.49
2015-05-04,32.3,32.02,32.31,31.5,716483.02
2015-05-05,32.0,30.72,32.9,30.44,943516.88
2015-05-06,30.72,30.21,31.63,29.8,858711.42
2015-05-07,29.8,30.26,30.61,29.58,642804.79
2015-05-08,30.85,30.16,31.04,29.41,875788.32
2015-05-11,30.14,31.46,31.49,29.8,1027453.85
2015-05-12,31.45,31.79,32.89,30.75,1288767.85
2015-05-13,31.31,30.93,31.98,30.8,753866.2
2015-05-14,31.18,30.68,31.52,30.22,632507.0
2015-05-15,30.25,29.73,30.43,29.57,657257.05
2015-05-18,29.3,30.28,31.4,29.07,813858.22
2015-05-19,30.5,33.31,33.31,30.33,2249820.61
2015-05-20,34.3,34.1,35.41,32.81,2154097.25
2015-05-21,34.0,35.78,36.88,33.66,1669706.56
2015-05-22,36.28,39.36,39.36,35.51,2159421.92
2015-05-25,40.0,40.36,43.3,39.36,2554266.27
2015-05-26,39.8,40.96,41.85,38.39,1798295.37
2015-05-27,40.75,39.93,41.18,39.6,1210102.51
2015-05-28,39.7,36.19,41.38,35.99,1741444.83
2015-05-29,36.45,36.17,37.69,34.68,1419783.97
2015-06-01,35.76,38.95,39.7,35.59,1334164.44
2015-06-02,38.95,38.59,39.19,37.58,991958.48
2015-06-03,38.65,37.53,38.98,37.36,823293.59
