date,open,close,high,low,volume
2010-01-04,18.77,18.99,19.2,18.69,26272.54
2010-01-05,19.0,19.36,19.36,18.75,29399.58
2010-01-06,19.37,19.3,19.88,19.11,43835.19
2010-01-07,19.11,19.48,19.78,19.11,34895.23
2010-01-08,19.47,19.44,19.55,19.01,24491.94
2010-01-11,19.7,20.7,20.89,19.46,90331.51
2010-01-12,20.8,20.99,21.65,20.5,76309.47
2010-01-13,20.85,21.77,22.08,20.81,73766.95
2010-01-14,21.54,21.81,22.26,21.2,52104.42
2010-01-15,21.81,22.53,22.67,21.51,51729.91
2010-01-18,22.29,22.35,22.86,22.25,35063.33
2010-01-19,22.4,21.8,22.55,21.78,33772.11
2010-01-20,21.85,20.84,21.98,20.68,39432.24
2010-01-21,20.88,21.8,22.58,20.88,59558.86
2010-01-22,21.5,22.01,22.28,20.8,56621.07
2010-01-25,21.85,21.56,22.18,21.45,23783.96
2010-01-26,21.55,19.74,21.8,19.5,63148.48
2010-01-27,19.6,19.9,20.39,19.6,20841.79
2010-01-28,20.4,20.38,20.65,20.0,21043.33
2010-01-29,20.2,20.81,21.28,20.2,28489.72
2010-02-01,20.75,20.44,21.18,20.01,25918.16
2010-02-02,20.45,21.45,21.72,20.45,47858.14
2010-02-03,21.43,21.75,21.77,20.9,37024.23
2010-02-04,21.38,20.83,21.75,20.8,37488.01
2010-02-05,20.4,19.8,20.6,19.63,39117.01
2010-02-08,19.66,19.05,19.75,18.8,26237.8
2010-02-09,18.9,18.93,19.24,18.6,22178.5
2010-02-10,19.1,19.29,19.39,18.97,14761.18
2010-02-11,19.11,19.33,19.64,19.11,22921.82
2010-02-12,19.41,19.63,19.87,19.23,14424.29
2010-02-22,19.59,19.46,19.75,19.3,13842.46
2010-02-23,19.5,19.28,19.5,18.9,14339.58
2010-02-24,19.34,20.61,20.73,19.21,56189.87
2010-02-25,21.0,21.58,22.67,21.0,112009.67
2010-02-26,21.3,21.69,21.92,21.12,49055.56
2010-03-01,22.5,21.97,22.97,21.78,76373.84
2010-03-02,21.9,21.84,22.07,21.5,43071.97
2010-03-03,21.9,21.57,21.96,21.12,55040.82
2010-03-04,21.79,20.95,21.87,20.92,42670.03
2010-03-05,20.96,20.99,21.18,20.61,22631.41
2010-03-08,20.99,20.98,21.18,20.72,19417.65
2010-03-09,20.91,20.62,20.91,20.45,26457.39
2010-03-10,20.59,20.18,20.72,19.99,27417.09
2010-03-11,20.2,20.65,20.71,19.98,22608.26
2010-03-12,20.66,20.2,20.77,20.19,18187.19
2010-03-15,20.31,19.76,20.4,19.72,12364.69
2010-03-16,19.76,19.99,19.99,19.6,16842.53
2010-03-17,20.55,21.33,21.8,20.55,66850.54
2010-03-18,21.01,21.47,21.75,20.9,80565.3
2010-03-19,21.51,22.51,22.95,21.21,120090.57
2010-03-22,24.76,23.74,24.76,23.4,222640.57
2010-03-23,24.21,26.11,26.11,23.6,271669.37
2010-03-24,25.0,24.53,25.5,24.45,200012.35
2010-03-25,24.19,23.64,25.18,23.42,126306.53
2010-03-26,23.65,23.81,24.15,23.01,70132.69
2010-03-29,23.59,23.43,23.99,23.1,63153.06
2010-03-30,23.58,23.48,23.66,23.1,66100.47
2010-03-31,23.35,23.6,23.8,23.12,67972.4
2010-04-01,23.43,24.0,24.19,23.37,98633.32
2010-04-02,23.8,23.26,23.8,23.23,64204.6
2010-04-06,23.2,23.4,23.77,23.15,46663.35
2010-04-07,23.33,23.64,23.75,23.33,53469.12
2010-04-08,23.75,23.28,23.75,23.25,41929.79
2010-04-09,23.27,23.41,23.45,23.08,36944.14
2010-04-12,23.41,24.27,24.5,23.39,87838.55
2010-04-13,24.31,23.58,24.43,21.85,79586.46
2010-04-14,23.4,23.77,23.8,23.02,36626.26
2010-04-15,23.75,23.4,24.17,22.89,47123.23
2010-04-19,23.43,24.27,24.98,23.43,118563.17
2010-04-20,24.9,25.25,25.58,24.18,145610.24
2010-04-21,25.0,25.71,25.97,24.66,108874.59
2010-04-22,25.65,25.93,26.18,25.08,84607.5
2010-04-23,25.75,25.82,26.98,25.52,95836.23
2010-04-26,25.5,24.95,25.55,24.25,60861.26
2010-04-27,24.46,25.08,25.4,24.38,40895.48
2010-04-28,24.64,23.64,25.0,23.46,42451.53
2010-04-29,23.8,22.1,23.99,21.9,41132.28
2010-04-30,22.02,21.45,22.28,21.02,24961.92
2010-05-04,20.96,21.85,21.94,20.8,16213.92
2010-05-05,21.61,23.19,23.37,21.56,27699.62
2010-05-06,22.9,21.98,23.5,21.98,24632.15
2010-05-07,21.49,22.96,22.96,21.18,31596.32
2010-05-10,22.93,22.04,23.21,21.36,18347.48
2010-05-12,21.5,19.84,21.5,19.84,26329.81
2010-05-13,19.65,20.38,20.56,18.6,31829.8
2010-05-14,19.9,20.7,20.7,19.71,20354.72
2010-05-17,20.48,19.35,20.48,19.15,23697.78
2010-05-18,19.66,19.99,20.39,19.6,33394.35
2010-05-19,19.68,19.34,20.05,19.2,29406.98
2010-05-20,19.08,19.3,19.58,18.81,23694.38
2010-05-21,18.7,19.7,19.88,18.29,28777.85
2010-05-24,9.65,10.16,10.2,9.61,87676.68
2010-05-25,10.0,9.8,10.07,9.61,53784.95
2010-05-26,9.66,9.95,10.08,9.65,41042.2
2010-05-27,9.95,10.26,10.45,9.9,52531.31
2010-05-28,10.32,11.18,11.28,10.25,113824.77
2010-05-31,11.07,10.7,11.3,10.7,87459.63
2010-06-01,10.5,10.65,10.8,10.0,46930.78
2010-06-02,10.51,10.69,10.7,10.13,40054.69
2010-06-03,10.76,10.96,11.05,10.53,72060.28
2010-06-04,10.96,11.36,11.49,10.84,79247.35
2010-06-07,11.0,11.06,11.23,10.9,51992.59
2010-06-08,10.99,11.42,11.43,10.99,70318.57
2010-06-09,11.5,11.85,12.0,11.45,129666.52
2010-06-10,11.69,11.78,11.98,11.64,69656.39
2010-06-11,11.95,11.73,12.0,11.38,67310.06
2010-06-17,11.83,11.4,11.9,11.4,30889.04
2010-06-18,11.34,11.33,11.5,10.7,56402.76
2010-06-21,11.27,11.66,11.89,10.74,56871.93
2010-06-22,11.65,12.23,12.35,11.5,102856.22
2010-06-23,12.03,11.98,12.25,11.8,73073.6
2010-06-24,11.96,12.1,12.17,11.76,53507.32
2010-06-25,11.99,12.0,12.09,11.64,47458.66
2010-06-28,11.77,11.35,11.96,11.35,35917.75
2010-06-29,11.2,10.8,11.37,10.65,48299.49
2010-06-30,10.69,10.25,10.69,10.15,32826.98
2010-07-01,10.25,10.57,10.66,10.15,35396.09
2010-07-02,10.4,10.65,10.8,10.01,30982.67
2010-07-05,10.49,10.74,10.75,10.26,24603.23
2010-07-06,10.64,10.9,10.97,10.6,35317.77
2010-07-07,10.86,10.81,10.94,10.7,22772.14
2010-07-08,10.85,10.44,10.9,10.38,29801.24
2010-07-09,10.48,10.75,10.79,10.25,31800.23
2010-07-12,10.75,11.1,11.17,10.75,44341.91
2010-07-13,11.12,11.0,11.23,10.85,38989.01
2010-07-14,10.98,10.9,11.14,10.85,34664.49
2010-07-15,10.9,10.35,11.08,10.3,32051.28
2010-07-16,10.35,10.3,10.39,10.12,23613.44
2010-07-19,10.2,10.53,10.55,10.14,25735.12
2010-07-20,10.5,10.84,10.9,10.45,52532.46
2010-07-21,10.83,11.0,11.08,10.72,61199.65
2010-07-22,11.01,11.22,11.35,10.96,75899.07
2010-07-23,11.1,11.45,11.45,10.83,74926.99
2010-07-26,11.3,11.36,11.54,11.2,74123.47
2010-07-27,11.34,11.16,11.34,11.15,44636.46
2010-07-28,11.1,11.35,11.42,11.06,66997.75
2010-07-29,11.37,11.32,11.43,11.2,55916.79
2010-07-30,11.39,11.9,11.98,11.35,136913.36
2010-08-02,11.76,12.03,12.1,11.76,131424.89
2010-08-03,12.09,11.59,12.1,11.59,87597.22
2010-08-04,11.53,11.77,11.77,11.28,60607.02
2010-08-05,11.76,11.68,11.82,11.52,63026.79
2010-08-06,11.68,11.91,11.99,11.43,76977.79
2010-08-09,11.96,12.17,12.19,11.85,106854.62
2010-08-10,12.19,11.48,12.23,11.48,84355.64
2010-08-11,11.4,11.53,11.68,11.38,35524.17
2010-08-12,11.4,11.62,11.75,11.3,54508.94
2010-08-13,11.55,11.97,12.06,11.35,67103.41
2010-08-16,11.98,12.13,12.2,11.86,87930.27
2010-08-17,12.13,12.05,12.15,11.9,77925.32
2010-08-18,12.15,12.4,12.63,12.02,157529.67
2010-08-19,12.31,12.19,12.48,12.12,91149.36
2010-08-20,12.11,11.93,12.38,11.92,88408.52
2010-08-23,11.95,12.45,12.5,11.95,103217.42
2010-08-24,12.5,13.7,13.7,12.5,324663.34
2010-08-25,13.7,13.07,13.95,13.03,208003.48
2010-08-26,13.05,13.22,13.45,12.85,96140.24
2010-08-27,13.22,13.08,13.29,12.85,71403.94
2010-08-30,13.1,13.33,13.55,13.1,96870.71
2010-08-31,13.34,13.57,13.75,12.97,117724.9
2010-09-01,13.65,13.69,14.26,13.6,191630.39
2010-09-02,13.81,14.31,14.6,13.61,156990.15
2010-09-03,14.25,14.54,14.89,14.13,154756.76
2010-09-06,14.48,13.85,14.5,13.61,116536.99
2010-09-07,13.89,14.08,14.08,13.35,97781.99
2010-09-08,13.94,14.12,14.19,13.72,75401.47
2010-09-09,14.0,13.66,14.31,13.6,84407.38
2010-09-10,13.67,13.9,13.95,13.31,80928.1
2010-09-13,13.85,14.18,14.3,13.72,82338.66
2010-09-14,14.18,14.18,14.4,14.05,81600.35
2010-09-15,14.24,13.91,14.24,13.8,65573.48
2010-09-16,13.92,13.31,13.98,13.0,62616.83
2010-09-17,13.29,13.31,13.53,13.15,31813.52
2010-09-20,13.31,13.47,13.55,13.31,35260.62
2010-09-21,13.5,13.8,13.84,13.5,63658.41
2010-09-27,13.7,13.94,14.2,13.7,66140.97
2010-09-29,14.02,14.72,14.95,13.8,161236.93
2010-09-30,14.59,14.79,14.84,14.28,124931.67
2010-10-08,14.95,15.27,15.63,14.9,119479.48
2010-10-11,15.3,15.9,16.05,15.11,120742.11
2010-10-12,15.94,15.81,16.44,15.45,93454.99
2010-10-13,15.78,15.36,15.78,15.18,83389.6
2010-10-14,15.44,15.39,15.68,15.07,71705.78
2010-10-15,15.39,16.3,16.5,15.16,106759.93
2011-02-16,17.93,17.93,17.93,17.93,2459.76
2011-02-17,19.72,19.72,19.72,19.72,3725.83
2011-02-18,21.69,21.0,21.69,20.21,343392.88
2011-02-21,22.0,22.26,23.1,21.8,276810.6
2011-02-22,21.89,21.17,21.98,20.67,191325.83
2011-02-23,21.16,22.1,22.14,20.2,212270.81
2011-02-24,21.61,21.38,22.16,21.18,119078.47
2011-02-25,21.17,21.18,21.7,20.93,83620.66
2011-02-28,21.1,21.91,22.35,20.9,140386.5
2011-03-01,21.65,23.2,23.2,21.48,150114.11
2011-03-02,22.91,22.9,24.44,22.45,177520.42
2011-03-03,23.0,21.53,23.0,21.01,128440.06
2011-03-04,21.49,21.53,21.83,20.9,57674.21
2011-03-07,21.56,21.45,21.8,21.16,54851.86
2011-03-08,21.3,22.09,22.31,21.03,73186.35
2011-03-09,22.1,22.4,23.07,22.1,78800.22
2011-03-10,22.34,21.88,22.34,21.53,46993.41
2011-03-11,21.8,22.25,23.15,21.61,61461.86
2011-03-14,21.97,23.95,24.39,21.68,108474.87
2011-03-15,23.69,23.2,24.15,22.8,80138.5
2011-03-16,22.8,22.97,23.2,22.32,63837.47
2011-03-17,22.7,21.71,23.79,21.6,74824.34
2011-03-18,21.81,22.05,22.8,21.81,49018.34
2011-03-21,21.91,21.28,22.7,21.0,73169.04
2011-03-22,21.31,21.55,21.68,21.21,34079.82
2011-03-23,21.62,21.68,21.68,21.33,26820.84
2011-03-24,21.7,21.96,22.5,21.7,35388.16
2011-03-25,21.95,21.73,22.33,21.7,37043.72
2011-03-29,21.9,20.03,22.19,19.63,115518.15
2011-03-30,19.8,20.03,20.35,19.01,48732.45
2011-03-31,19.89,19.13,20.3,19.03,50853.54
2011-04-01,19.25,19.25,19.6,19.1,19568.11
2011-04-06,19.25,18.71,19.28,18.4,40577.38
2011-04-07,18.67,20.28,20.57,18.6,48059.33
2011-04-08,20.28,20.26,20.7,19.95,53708.49
2011-04-11,20.28,19.6,20.33,19.44,37290.22
2011-04-12,19.3,19.03,19.4,18.87,34057.09
2011-04-13,19.03,19.27,19.32,19.0,17370.33
2011-04-14,19.27,18.88,19.27,18.79,22449.11
2011-04-15,18.8,18.98,19.13,18.7,20222.57
2011-04-18,19.0,18.48,19.15,18.43,24901.12
2011-04-19,18.44,17.71,18.8,17.65,35459.89
2011-04-20,17.69,17.92,18.35,17.68,22065.28
2011-04-21,17.99,17.9,18.2,17.71,30080.83
2011-04-22,17.91,18.93,19.49,17.74,50607.07
2011-04-25,18.9,18.76,19.3,18.05,37279.48
2011-04-26,18.75,19.14,19.3,18.49,35730.64
2011-04-27,19.02,18.34,19.34,18.2,27011.9
2011-04-28,18.52,17.26,18.53,17.2,26031.27
2011-04-29,17.27,17.54,17.71,17.27,13567.98
2011-05-03,17.3,17.97,18.05,17.3,17981.95
2011-05-04,17.97,17.9,18.26,17.85,28064.45
2011-05-05,18.0,18.12,18.6,18.0,14314.87
2011-05-06,17.91,18.35,18.49,17.9,15300.6
2011-05-09,18.8,18.38,19.68,18.38,41740.45
2011-05-10,18.5,19.02,19.1,17.51,37295.06
2011-05-11,18.88,18.66,18.89,18.5,21813.03
2011-05-12,18.39,18.25,18.75,18.25,16605.67
2011-05-13,18.0,17.99,18.4,17.6,21839.39
2011-05-17,18.11,19.28,19.32,17.98,58613.07
2011-05-18,19.07,19.15,19.22,18.77,39831.38
2011-05-19,19.12,19.04,19.17,18.81,23765.53
2011-05-20,19.25,19.46,19.99,19.25,66819.93
2011-05-23,19.6,20.0,20.95,19.56,126234.09
2011-05-24,19.5,19.56,20.28,19.31,65184.94
2011-05-25,19.57,18.63,19.85,18.59,56810.31
2011-05-26,18.5,18.1,18.79,18.02,42463.24
2011-05-27,18.25,17.3,18.28,17.01,36945.31
2011-05-31,18.69,18.38,18.99,17.8,52993.87
2011-06-01,18.3,19.31,19.44,17.8,83560.22
2011-06-02,18.89,18.26,18.9,18.15,39379.69
2011-06-03,18.1,18.19,18.45,18.0,21500.02
2011-06-07,18.01,17.66,18.18,17.58,33199.14
2011-06-08,17.8,17.71,17.83,17.21,19512.16
2011-06-09,17.64,16.87,17.64,16.75,37722.57
2011-06-10,16.75,16.3,16.94,15.8,32973.46
2011-06-13,16.3,16.48,16.6,15.82,21492.1
2011-06-14,16.43,16.68,16.86,16.2,19870.97
2011-06-15,16.6,17.01,17.31,16.0,29775.32
2011-06-16,16.84,16.7,17.3,16.67,17333.98
2011-06-17,16.7,16.7,17.17,16.51,11429.59
2011-06-20,16.73,16.71,17.0,16.5,10628.77
2011-06-21,16.93,17.05,17.15,16.66,14295.25
2011-06-22,17.0,17.13,17.35,16.92,19122.11
2011-06-23,17.02,17.11,17.15,16.88,14473.02
2011-06-24,17.1,17.49,17.85,16.91,30525.73
2011-06-27,17.5,17.6,17.69,17.26,23153.61
2011-06-28,17.45,18.38,18.65,17.3,53121.43
2011-06-29,18.19,18.0,18.91,17.93,37273.53
2011-06-30,17.9,18.0,18.17,17.7,19892.88
2011-07-01,17.98,17.8,18.2,17.76,20293.37
2011-07-04,17.95,18.02,18.25,17.78,34447.01
2011-07-05,18.02,18.55,18.81,17.83,61724.42
2011-07-06,18.32,19.05,19.19,18.28,55433.16
2011-07-07,18.99,18.81,19.88,18.81,79304.24
2011-07-08,18.68,18.34,18.81,18.07,36859.03
2011-07-11,19.58,18.88,19.97,18.83,104117.7
2011-07-12,18.65,19.34,19.93,18.12,110294.25
2011-07-13,19.26,19.34,19.47,18.92,56770.08
2011-07-14,19.24,19.68,19.9,18.75,95919.4
2011-07-15,19.4,20.28,20.35,19.3,109568.3
2011-07-18,20.09,19.66,20.38,19.55,80480.68
2011-07-19,19.6,18.97,19.6,18.91,48633.53
2011-07-20,18.99,18.93,19.25,18.5,33867.27
2011-07-21,18.97,18.55,19.1,18.5,23643.97
2011-07-22,18.52,18.6,18.92,18.52,19815.63
2011-07-25,18.53,17.12,18.53,17.02,51431.17
2011-07-26,17.12,17.32,17.45,16.55,28517.08
2011-07-27,17.2,17.32,17.54,17.0,14808.89
2011-07-28,17.1,16.96,17.29,16.85,26368.43
2011-07-29,17.08,17.0,17.5,16.96,27329.37
2011-08-01,17.0,16.86,17.09,16.8,16484.85
2011-08-02,16.87,17.13,17.45,16.86,39493.72
2011-08-03,16.89,16.8,17.06,16.67,31703.35
2011-08-04,16.86,17.2,17.33,16.85,32829.15
2011-08-05,16.54,16.7,16.96,16.42,27204.51
2011-08-08,16.08,15.23,16.48,15.13,37803.69
2011-08-09,14.89,14.86,15.3,13.98,31372.79
2011-08-10,15.25,14.98,15.48,14.95,22783.92
2011-08-11,14.6,15.12,15.32,14.45,26483.54
2011-08-12,15.35,15.32,15.62,15.2,19445.9
2011-08-15,15.36,15.54,15.58,15.33,22603.71
2011-08-16,15.58,15.3,15.67,15.2,17336.85
2011-08-17,15.3,15.53,15.8,15.28,23477.71
2011-08-18,15.65,15.33,15.68,15.2,21377.45
2011-08-19,15.1,14.77,15.1,14.32,28925.5
2011-08-22,14.51,14.49,14.85,14.4,19882.72
2011-08-23,14.6,14.73,14.74,14.4,15882.21
2011-08-24,14.82,14.82,15.18,14.76,22548.25
2011-08-25,14.83,15.45,15.52,14.83,33317.0
2011-08-26,15.42,15.43,15.55,15.3,17593.09
2011-08-29,15.38,15.08,15.38,14.95,20658.33
2011-08-30,15.2,15.04,15.36,15.02,12633.12
2011-08-31,15.04,14.9,15.25,14.75,15906.75
2011-09-01,14.9,14.83,15.08,14.62,8005.21
2011-09-02,14.69,14.64,14.87,14.46,6436.7
2011-09-05,14.5,13.99,14.58,13.81,16964.9
2011-09-06,13.86,13.73,14.0,13.72,11362.0
2011-09-07,13.94,14.6,14.66,13.8,29224.06
2011-09-08,14.69,14.42,14.7,14.42,9327.12
2011-09-09,14.42,14.46,14.79,14.31,6945.19
2011-09-13,14.16,14.3,14.79,14.16,10727.41
2011-09-14,14.35,14.61,14.74,14.26,11542.47
2011-09-15,14.58,14.8,14.9,14.5,18128.39
2011-09-16,14.68,14.63,14.83,14.52,11085.8
2011-09-19,14.56,14.01,14.69,13.93,11085.55
2011-09-20,13.97,14.08,14.3,13.9,4645.48
2011-09-21,14.21,14.96,15.2,13.99,20510.54
2011-09-22,14.72,14.88,14.95,14.68,17957.15
2011-09-23,14.6,15.2,15.38,14.3,34205.82
2011-09-26,15.04,15.31,15.31,14.91,22432.18
2011-10-10,15.65,14.23,15.68,14.1,24533.64
2011-10-11,14.5,13.68,14.6,13.31,20788.36
2011-10-12,13.51,13.92,14.1,13.28,24682.4
2011-10-13,13.95,15.31,15.31,13.93,50675.44
2011-10-14,15.18,15.51,15.7,15.08,73906.15
2011-10-17,15.36,15.67,15.79,15.02,43349.63
2011-10-18,15.49,14.8,15.53,14.8,29022.1
2011-10-19,14.82,14.88,15.18,14.69,16495.41
2011-10-20,14.73,14.3,14.88,13.92,19292.05
2011-10-21,14.29,13.9,14.3,13.71,11911.13
2011-10-24,13.88,14.21,14.36,13.53,14572.28
2011-10-25,14.24,14.58,14.77,14.0,20978.66
2011-10-26,14.4,14.8,15.22,14.32,28581.44
2011-10-27,14.81,14.92,15.45,14.68,27640.71
2011-10-28,15.11,15.04,15.2,14.64,42599.97
2011-10-31,15.04,14.9,15.34,14.8,33442.51
2011-11-01,14.7,15.55,15.66,14.57,64107.38
2011-11-02,15.19,15.97,16.09,15.13,69528.04
2011-11-03,16.85,16.29,17.57,16.28,124019.9
2011-11-04,16.09,16.11,16.58,15.85,46023.18
2011-11-07,16.01,15.93,16.09,15.68,25765.2
2011-11-08,15.92,15.84,16.17,15.77,23026.16
2011-11-09,15.88,16.16,16.28,15.88,21306.43
2011-11-10,15.95,15.7,16.0,15.7,18175.5
2011-11-11,15.78,15.94,16.08,15.75,16606.49
2011-11-14,16.24,16.14,16.26,15.95,22670.45
2011-11-15,16.02,16.1,16.21,16.02,13119.13
2011-11-16,16.2,15.54,16.2,15.5,17224.46
2011-11-17,15.6,15.47,15.75,15.37,20286.77
