date,open,close,high,low,volume
2014-07-03,20.32,24.38,24.38,20.32,3956.52
2014-07-04,26.82,26.82,26.82,26.82,2918.39
2014-07-07,29.5,29.5,29.5,29.5,10437.41
2014-07-08,32.45,31.02,32.45,29.83,316677.59
2014-07-09,29.51,28.62,30.39,28.01,192462.8
2014-07-10,28.04,30.36,30.99,28.01,197843.78
2014-07-11,29.68,28.81,30.95,28.7,133032.7
2014-07-14,28.08,27.95,28.49,27.35,100382.28
2014-07-15,27.8,27.99,28.69,27.6,93049.05
2014-07-16,27.5,28.17,28.64,27.5,87179.38
2014-07-17,27.97,26.7,28.01,26.41,83821.6
2014-07-18,26.81,27.38,28.28,26.7,88889.91
2014-07-21,27.0,26.68,27.16,26.61,43549.0
2014-07-22,26.48,26.59,26.88,26.41,35465.57
2014-07-23,26.75,25.83,26.75,25.6,51089.95
2014-07-24,25.61,25.9,26.48,25.61,50494.44
2014-07-25,25.78,25.82,26.28,25.36,43266.35
2014-07-28,26.2,26.31,26.42,26.0,42932.14
2014-07-29,26.34,26.33,26.56,26.08,37849.17
2014-07-30,26.49,26.75,26.87,26.22,46069.25
2014-07-31,26.68,26.61,26.8,26.42,31926.09
2014-08-01,26.5,25.8,26.55,25.77,47059.24
2014-08-04,25.62,25.93,25.97,25.62,26248.64
2014-08-05,25.9,26.04,26.12,25.68,25109.41
2014-08-06,25.97,25.95,26.01,25.71,23794.48
2014-08-07,25.89,25.81,26.07,25.76,22547.16
2014-08-08,25.74,25.89,25.98,25.7,18464.95
2014-08-11,25.95,26.07,26.09,25.86,24683.78
2014-08-12,26.16,26.25,26.28,25.96,31616.19
2014-08-13,26.12,26.88,26.98,26.07,79015.67
2014-08-14,26.73,27.68,28.49,26.66,105505.73
2014-08-15,27.56,27.46,27.79,27.16,46734.92
2014-08-18,27.54,27.34,27.54,27.2,37320.5
2014-08-19,27.36,27.3,27.58,27.11,36017.61
2014-08-20,27.33,27.89,28.29,27.1,69232.74
2014-08-21,27.88,27.21,27.88,27.0,40654.12
2014-08-22,27.14,27.25,27.42,27.03,22909.5
2014-08-25,27.3,26.97,27.31,26.86,29442.49
2014-08-26,26.97,26.03,26.97,25.97,34228.77
2014-08-27,25.97,26.08,26.28,25.95,15407.54
2014-08-28,26.1,25.65,26.27,25.55,20472.1
2014-08-29,25.65,26.11,26.17,25.6,18168.62
2014-09-01,26.07,26.43,26.47,25.97,19317.55
2014-09-02,26.56,27.16,27.27,26.51,43292.83
2014-09-03,27.16,27.05,27.38,26.91,32290.73
2014-09-04,27.13,27.18,27.27,27.02,28644.07
2014-09-05,27.25,27.1,27.45,26.95,28219.59
2014-09-09,27.17,26.8,27.17,26.65,28057.55
2014-09-10,26.69,27.11,27.16,26.69,28801.01
2014-09-11,27.12,26.86,27.31,26.8,30659.68
2014-09-12,26.78,26.94,26.98,26.72,18452.59
2014-09-15,26.97,26.65,26.97,26.6,36900.44
2014-09-16,26.64,25.89,26.7,25.84,39694.38
2014-09-17,25.83,25.9,25.97,25.63,21319.43
2014-09-18,25.9,25.92,25.93,25.71,21050.74
2014-09-19,25.9,26.41,26.45,25.83,29637.35
2014-09-22,26.66,26.26,26.78,26.22,33358.12
2014-09-23,26.7,26.61,26.99,26.43,30354.12
2014-09-24,26.37,26.63,26.66,26.21,29207.63
2014-09-25,26.59,26.48,26.84,26.43,31630.47
2014-09-26,26.33,26.25,26.45,26.23,15537.71
2014-09-29,26.25,26.61,26.65,26.25,22385.78
2014-09-30,26.6,26.65,26.69,26.53,18265.0
2014-10-08,26.65,26.82,26.9,26.6,22478.77
2014-10-09,26.84,26.76,26.92,26.5,22914.35
2014-10-10,26.66,26.46,26.68,26.44,18044.39
2014-10-13,26.34,26.25,26.35,26.05,15715.33
2014-10-14,26.19,26.24,26.37,26.13,10575.67
2014-10-15,26.24,26.37,26.38,26.12,12760.93
2014-10-16,26.3,26.15,26.55,26.15,17528.61
2014-10-17,26.14,26.8,26.87,25.76,45813.38
2014-10-20,26.98,27.35,27.68,26.88,73169.38
2014-10-21,27.35,27.63,27.99,26.9,71843.65
2014-10-22,27.5,27.23,28.18,27.21,62884.02
2014-10-23,27.22,26.23,27.32,26.2,37589.67
2014-10-24,26.25,26.18,26.44,26.03,22910.31
2014-10-27,26.3,25.9,26.31,25.4,26103.12
2014-10-28,25.89,26.38,26.4,25.86,22791.41
2014-10-29,26.4,26.72,26.84,26.34,33721.6
2014-10-30,26.69,26.82,27.18,26.52,34482.47
2014-10-31,26.86,27.4,27.7,26.7,61558.51
2014-11-03,27.39,27.07,27.4,26.96,42778.82
2014-11-04,27.0,28.08,28.13,26.8,82300.03
2014-11-05,28.08,27.69,28.17,27.5,53551.5
2014-11-06,27.68,27.83,27.89,27.41,41930.92
2014-11-07,27.84,28.18,29.41,27.7,112748.55
2014-11-10,28.25,29.39,29.56,28.05,101425.3
2014-11-11,29.49,28.34,29.64,28.0,94913.41
2014-11-12,28.05,29.99,30.32,28.02,103567.0
2014-11-13,29.4,29.75,30.89,29.29,104798.24
2014-11-14,29.32,28.5,29.45,27.82,72403.75
2014-11-17,28.88,28.35,28.89,28.13,36751.8
2014-11-18,28.25,28.54,28.66,28.0,25830.14
2014-11-19,28.59,28.34,28.59,28.01,27142.83
2014-11-20,27.99,28.23,28.36,27.99,20951.0
2014-11-21,28.22,28.4,28.68,28.15,28956.65
2014-11-24,28.68,28.6,28.86,28.32,44493.16
2014-11-25,28.49,28.33,28.65,28.16,36673.99
2014-11-26,28.41,29.02,29.16,28.2,49148.66
2014-11-27,29.11,28.95,29.6,28.68,46152.31
2014-11-28,28.88,28.42,28.99,28.2,37862.57
2014-12-01,28.43,29.63,29.75,28.2,86142.29
2014-12-02,29.58,29.75,29.96,29.22,72217.57
2014-12-03,29.76,29.47,30.76,29.41,79735.63
2014-12-04,29.55,29.55,29.85,29.29,55921.56
2014-12-05,29.6,28.41,29.6,28.0,57826.29
2014-12-08,28.08,28.46,28.72,28.02,33941.66
2014-12-09,28.34,27.39,28.71,27.3,52848.76
2014-12-10,27.29,28.06,28.15,27.21,25357.32
2014-12-11,28.07,28.2,28.5,27.9,23684.45
2014-12-12,28.1,28.39,28.49,28.1,23778.98
2014-12-15,28.18,28.97,29.17,28.11,38007.72
2014-12-16,28.93,28.67,28.93,28.53,25268.36
2014-12-17,28.59,27.95,28.59,27.8,29672.45
2014-12-18,27.98,27.94,28.2,27.78,15942.39
2014-12-19,27.86,27.3,27.88,26.85,26049.15
2014-12-22,27.3,26.28,27.3,26.02,27998.29
2014-12-23,26.39,27.08,27.36,26.32,30358.22
2014-12-24,27.02,27.85,28.3,27.02,47961.87
2014-12-25,27.9,27.68,28.1,27.15,28476.82
2014-12-26,27.59,27.66,27.79,27.39,16388.85
2014-12-29,27.67,28.02,28.17,27.18,27900.89
2014-12-30,27.95,28.06,28.4,27.81,33258.09
2014-12-31,28.02,27.87,28.14,27.56,20478.91
2015-01-05,27.86,28.61,28.65,27.52,42032.79
2015-01-06,28.12,28.34,28.48,27.95,31545.08
2015-01-07,28.46,28.12,28.53,27.9,23032.95
2015-01-08,27.98,27.59,27.98,27.33,31123.54
2015-01-09,27.62,27.34,27.86,27.32,19073.01
2015-01-12,26.99,26.69,27.44,26.61,16289.31
2015-01-13,26.7,26.91,26.98,26.56,10330.68
2015-01-14,26.91,26.86,27.08,26.7,10592.55
2015-01-15,26.85,27.11,27.12,26.75,8759.13
2015-01-16,27.14,27.3,27.31,27.04,11977.74
2015-01-19,26.88,26.44,27.46,26.15,21778.07
2015-01-20,26.69,27.19,27.2,26.69,19284.41
2015-01-21,27.25,27.7,27.78,27.19,24944.42
2015-01-22,27.65,27.64,27.75,27.44,26065.45
2015-01-23,27.65,27.33,27.8,27.25,17588.95
2015-01-26,27.25,27.68,27.79,27.25,15364.95
2015-01-27,27.67,27.6,27.7,27.29,16494.66
2015-01-28,27.53,27.49,27.63,27.25,12246.73
2015-01-29,27.3,27.14,27.47,27.09,12768.65
2015-01-30,27.2,27.0,27.4,26.98,11232.69
2015-02-02,26.7,27.24,27.47,26.6,13011.77
2015-02-03,27.1,27.4,27.41,27.1,12156.26
2015-02-04,27.44,27.31,27.7,27.28,15594.55
2015-02-05,27.53,26.84,27.59,26.81,15075.42
2015-02-06,26.8,26.44,26.84,26.28,12253.4
2015-02-09,26.44,26.62,26.81,26.4,7926.21
2015-02-10,26.48,26.65,26.79,26.21,13863.15
2015-02-11,26.46,26.64,26.75,26.46,9086.69
2015-02-12,26.71,26.81,26.82,26.67,8357.47
2015-02-13,27.02,27.1,27.24,26.93,14089.64
2015-02-16,27.2,27.29,27.3,27.06,12766.98
2015-02-17,27.22,27.19,27.29,27.1,11948.83
2015-02-25,27.3,26.9,27.3,26.88,11949.45
2015-02-26,26.9,27.25,27.3,26.82,12652.24
2015-02-27,27.3,27.36,27.47,27.18,16134.94
2015-03-02,27.39,27.52,27.53,27.28,17932.79
2015-03-03,27.53,27.39,27.69,27.35,22157.91
2015-03-04,27.37,27.43,27.45,27.2,18451.96
2015-03-05,27.5,27.38,27.5,27.27,14698.5
2015-03-06,27.42,27.56,27.66,27.3,23201.78
2015-03-09,27.58,28.16,28.28,27.5,46410.94
2015-03-10,28.1,27.86,28.1,27.79,28883.99
2015-03-11,27.89,27.61,28.08,27.42,24455.87
2015-03-12,27.63,27.51,27.83,27.46,18598.75
2015-03-13,27.6,27.75,27.76,27.5,16494.29
2015-03-16,27.78,28.12,28.12,27.78,39768.46
2015-03-17,28.13,28.41,28.58,28.06,52813.33
2015-03-18,28.41,28.68,28.97,28.31,39540.89
2015-03-19,28.68,28.6,28.75,28.34,38057.52
2015-03-20,28.65,28.71,28.89,28.4,37674.34
2015-03-23,28.84,29.0,29.29,28.8,46738.41
2015-03-24,29.0,28.62,29.0,28.01,42521.87
2015-03-25,28.6,29.1,29.18,28.42,50458.92
2015-03-26,29.08,30.27,30.67,28.92,96060.86
2015-03-27,30.08,29.91,30.08,29.58,46663.21
2015-03-30,29.92,29.99,30.48,29.63,38997.5
2015-03-31,30.02,29.79,30.15,29.65,36038.9
2015-04-01,29.78,29.96,29.98,29.61,32421.32
2015-04-02,29.96,30.06,30.43,29.71,44702.21
2015-04-03,29.8,29.94,29.96,29.5,57845.27
2015-04-07,30.0,30.76,30.78,29.86,68878.62
2015-04-08,30.88,33.0,33.74,30.88,118670.33
2015-04-09,32.89,32.02,32.89,30.88,68633.94
2015-04-10,31.79,34.18,34.99,31.6,79206.59
2015-04-13,34.25,34.32,35.14,33.8,58024.2
2015-04-14,34.59,33.66,34.6,33.25,47034.84
2015-04-15,33.78,32.3,34.46,32.06,38215.57
2015-04-16,32.0,35.52,35.53,31.7,100175.11
2015-04-17,35.48,33.96,35.48,33.9,85349.63
2015-04-20,33.76,32.58,34.26,32.15,58846.85
2015-04-21,32.5,33.89,34.09,32.5,48277.64
2015-04-22,34.1,34.05,34.34,33.66,49550.45
2015-04-23,34.06,33.33,34.35,33.19,47549.7
