date,open,close,high,low,volume
2010-01-04,9.35,9.45,9.63,9.29,37944.53
2010-01-05,9.36,9.83,9.92,9.26,46292.42
2010-01-06,9.71,10.1,10.52,9.71,68096.59
2010-01-07,10.09,10.0,10.46,9.8,65965.33
2010-01-08,10.0,10.24,10.28,9.85,40982.98
2010-01-11,10.24,10.77,10.95,10.13,105651.54
2010-01-12,10.78,10.74,11.15,10.6,54295.83
2010-01-13,11.25,11.25,11.81,10.77,136351.07
2010-01-14,10.9,10.98,11.1,10.71,95118.01
2010-01-15,10.78,10.54,10.81,10.51,78948.46
2010-01-18,10.48,10.6,10.7,10.41,49502.53
2010-01-19,10.6,10.66,10.9,10.6,49176.87
2010-01-20,10.68,9.97,10.79,9.95,57716.38
2010-01-21,9.98,9.89,10.08,9.66,36634.68
2010-01-22,9.8,9.6,9.8,9.26,38291.99
2010-01-25,9.58,9.71,9.82,9.5,18149.21
2010-01-26,9.67,9.6,9.86,9.52,20290.56
2010-01-27,9.75,9.67,9.83,9.53,18504.81
2010-01-28,9.65,9.84,9.88,9.6,13675.92
2010-01-29,9.74,10.25,10.28,9.71,44107.29
2010-02-01,10.2,10.37,10.45,9.96,36567.75
2010-02-02,10.35,10.01,10.37,10.01,30185.51
2010-02-03,10.06,9.88,10.09,9.48,28711.78
2010-02-04,10.0,10.4,10.57,9.92,45766.8
2010-02-05,10.13,10.2,10.48,9.99,29073.92
2010-02-08,10.06,10.2,10.46,10.06,16999.41
2010-02-09,10.29,10.75,10.75,10.1,36367.6
2010-02-10,10.62,10.85,10.94,10.56,46097.31
2010-02-11,10.85,10.6,10.95,10.6,22830.26
2010-02-12,10.59,10.62,10.74,10.39,17751.62
2010-02-22,10.6,11.2,11.52,10.51,66772.6
2010-02-23,11.22,11.46,11.49,11.01,46792.55
2010-02-24,11.33,11.9,12.19,11.28,76703.77
2010-02-25,11.85,13.09,13.09,11.83,93814.18
2010-02-26,13.29,13.05,13.89,12.81,163959.07
2010-03-01,12.9,13.83,13.83,12.75,103807.0
2010-03-02,13.5,13.21,13.62,13.08,87777.53
2010-03-03,13.06,13.18,13.6,12.8,63388.08
2010-03-04,13.08,12.2,13.34,12.04,65950.04
2010-03-05,12.2,12.67,12.74,12.2,43412.15
2010-03-08,12.67,13.43,13.54,12.66,54062.59
2010-03-09,13.23,13.24,13.61,13.02,37660.51
2010-03-10,13.21,13.26,13.43,13.05,26528.82
2010-03-11,13.26,13.38,13.86,13.26,49978.83
2010-03-12,13.42,13.57,13.9,13.42,52027.38
2010-03-15,13.59,12.91,13.69,12.6,47606.76
2010-03-16,12.98,12.88,13.0,12.4,33329.72
2010-03-17,12.8,13.15,13.15,12.6,30004.17
2010-03-18,13.14,13.01,13.45,12.98,28795.45
2010-03-19,13.01,13.26,13.38,13.01,38980.91
2010-03-22,13.35,13.39,13.6,13.1,24424.99
2010-03-23,13.4,13.03,13.4,12.9,26364.41
2010-03-24,12.93,13.02,13.13,12.9,15491.19
2010-03-25,13.02,12.79,13.05,12.5,20058.17
2010-03-29,12.8,12.71,13.1,12.5,21854.89
2010-03-30,12.79,12.88,12.95,12.61,16122.29
2010-03-31,12.71,13.18,13.23,12.71,41295.11
2010-04-01,13.2,13.16,13.27,13.0,42319.61
2010-04-02,13.1,12.93,13.16,12.85,25470.51
2010-04-06,12.9,12.9,12.95,12.62,20570.87
2010-04-07,12.9,13.15,13.37,12.8,50840.11
2010-04-08,13.15,13.18,13.33,12.96,32553.05
2010-04-09,13.19,13.67,13.78,13.05,77210.24
2010-04-12,13.6,14.1,14.2,13.36,103535.3
2010-04-13,14.05,13.25,14.18,13.01,66196.44
2010-04-14,13.2,13.34,13.6,13.1,30358.87
2010-04-15,13.3,12.65,13.3,12.52,46833.0
2010-04-16,12.6,12.81,12.86,12.59,18380.29
2010-04-19,12.83,12.3,12.88,12.27,20734.5
2010-04-20,12.3,12.6,12.65,12.16,16956.54
