date,open,close,high,low,volume
2012-03-19,22.29,23.36,23.97,22.03,89807.61
2012-03-20,22.5,21.56,23.0,21.41,76315.33
2012-03-21,21.28,19.97,21.47,19.56,50665.33
2012-03-22,19.8,19.82,20.26,19.73,27622.4
2012-03-23,19.75,20.21,20.36,19.31,33579.38
2012-03-26,19.9,19.67,20.24,19.5,21561.22
2012-03-27,19.75,19.26,19.82,19.1,16717.4
2012-03-28,19.08,17.71,19.08,17.6,24793.6
2012-03-29,17.5,17.07,17.52,16.9,16472.19
2012-03-30,17.16,16.54,17.27,16.38,17645.67
2012-04-05,16.55,17.3,17.3,16.55,16467.77
2012-04-06,17.15,17.22,17.32,16.95,12813.25
2012-04-09,17.21,16.79,17.24,16.79,9051.57
2012-04-10,16.62,17.95,18.05,16.51,24439.18
2012-04-11,17.6,17.62,17.84,17.4,19811.98
2012-04-12,17.61,17.79,17.8,17.33,17688.96
2012-04-13,17.83,17.81,18.07,17.61,17334.85
2012-04-16,17.6,17.4,17.6,17.35,9861.89
2012-04-18,17.23,17.75,17.8,17.22,12309.36
2012-04-19,17.69,18.14,18.29,17.63,17823.88
2012-04-20,18.14,18.19,18.45,17.8,14844.75
2012-04-23,18.03,16.44,18.03,16.39,20609.98
2012-04-24,16.29,15.93,16.62,15.65,17025.5
2012-04-25,15.92,16.05,16.13,15.73,7749.86
2012-04-26,16.01,15.66,16.19,15.5,11524.88
2012-04-27,15.67,15.83,16.06,15.55,7734.51
2012-05-02,16.02,16.03,16.1,15.71,8405.57
2012-05-03,16.36,16.16,16.36,15.95,7225.13
2012-05-04,16.16,16.32,16.36,16.02,9931.56
2012-05-07,16.25,16.54,16.56,16.11,9580.88
2012-05-08,16.68,16.76,16.88,16.35,13020.34
2012-05-09,16.6,16.26,16.6,16.18,7825.7
2012-05-10,16.26,16.39,16.5,16.26,8731.1
2012-05-11,16.42,16.07,16.45,16.0,9796.04
2012-05-14,16.11,15.83,16.18,15.82,6382.49
2012-05-15,15.83,16.0,16.05,15.69,6327.53
2012-05-16,16.0,15.8,16.0,15.79,3754.7
2012-05-17,15.88,16.12,16.2,15.73,7187.97
2012-05-18,15.95,17.73,17.73,15.88,56625.64
2012-05-21,17.6,17.04,17.98,16.91,44539.63
2012-05-22,16.9,17.1,17.13,16.69,22574.48
2012-05-23,17.0,16.8,17.23,16.6,17808.29
2012-05-24,16.81,17.02,17.33,16.6,18847.91
2012-05-25,17.1,16.19,17.1,16.1,15472.61
2012-05-28,16.1,15.9,16.15,15.31,16183.3
2012-05-29,15.91,16.2,16.39,15.71,12193.64
2012-05-30,16.2,16.12,16.2,15.9,8929.11
2012-05-31,16.1,16.46,16.67,15.91,13621.2
2012-06-01,16.4,16.28,16.65,16.15,8835.51
2012-06-04,15.98,15.59,16.06,15.55,9501.32
2012-06-05,15.58,15.58,15.79,15.45,4921.12
2012-06-06,15.58,15.63,15.95,15.48,5105.04
2012-06-07,15.7,15.49,15.9,15.41,4788.02
2012-06-08,15.51,15.55,15.73,15.39,5804.06
2012-06-11,15.65,16.04,16.06,15.56,9511.51
2012-06-12,15.99,15.81,16.03,15.78,5230.07
2012-06-13,15.76,16.14,16.19,15.76,6695.86
2012-06-14,16.11,15.94,16.24,15.91,7542.89
2012-06-15,15.88,15.8,15.96,15.6,4965.58
2012-06-18,15.93,16.3,16.48,15.82,12977.65
2012-06-19,16.16,16.4,16.45,16.05,26440.95
2012-06-20,16.35,16.45,16.99,16.25,21573.73
2012-06-21,16.45,16.11,16.45,15.93,13153.82
2012-06-25,16.11,15.69,16.15,15.69,7840.4
2012-06-26,15.69,15.8,15.9,15.4,6188.59
2012-06-27,15.8,16.04,16.35,15.77,14781.93
2012-06-28,16.09,16.24,16.65,15.98,17318.74
2012-06-29,16.23,16.57,16.6,16.02,14354.37
2012-07-02,16.61,16.85,16.94,16.49,17600.58
2012-07-03,16.8,16.7,16.94,16.56,15535.98
2012-07-04,16.74,16.66,17.21,16.6,17187.05
2012-07-05,16.45,16.22,16.49,16.09,10210.0
2012-07-06,16.33,16.35,16.39,15.7,11654.08
2012-07-09,16.18,15.53,16.21,15.53,11379.31
2012-07-10,15.52,15.7,15.9,15.47,7881.57
2012-07-11,15.53,15.53,15.66,15.41,5736.67
2012-07-12,15.51,15.73,15.78,15.44,4816.24
2012-07-13,15.75,15.65,15.99,15.61,6324.78
2012-07-16,15.58,14.09,15.58,14.09,13953.48
2012-07-17,14.0,14.02,14.13,13.71,4189.39
2012-07-18,14.09,14.05,14.12,13.83,3374.37
2012-07-19,14.08,14.18,14.36,13.94,5626.48
2012-07-20,14.18,14.17,14.35,14.1,3722.4
2012-07-23,14.02,14.08,14.17,13.8,2397.81
2012-07-24,13.92,14.13,14.29,13.9,2785.3
2012-07-25,14.03,14.19,14.42,14.0,5629.57
2012-07-26,13.95,13.96,14.24,13.92,3802.49
2012-07-27,14.0,14.2,14.33,13.92,3437.9
2012-07-30,14.18,13.67,14.35,13.64,4112.0
2012-07-31,13.68,12.9,13.74,12.82,3963.0
2012-08-01,12.93,13.11,13.24,12.92,2975.89
2012-08-02,13.24,13.16,13.31,13.03,1561.91
2012-08-03,13.16,13.45,13.48,13.16,3413.53
2012-08-06,13.25,13.77,13.81,13.25,5645.86
2012-08-07,13.77,13.84,13.94,13.7,5173.51
2012-08-08,13.83,13.8,13.96,13.61,3143.39
2012-08-09,13.78,14.36,14.71,13.78,11325.1
2012-08-10,14.2,14.21,14.31,14.12,6066.25
2012-08-13,14.2,13.75,14.2,13.75,6932.91
2012-08-14,13.81,13.89,13.92,13.51,4448.77
2012-08-15,13.9,13.72,13.91,13.63,2313.05
2012-08-16,13.51,13.54,13.73,13.51,1941.32
2012-08-17,13.67,13.9,14.0,13.61,4522.74
2012-08-20,13.8,13.91,13.94,13.62,2820.37
2012-08-21,13.89,14.25,14.34,13.82,4902.91
2012-08-22,14.33,14.27,14.54,14.17,6936.23
2012-08-23,14.18,14.44,14.5,13.96,9392.23
2012-08-24,14.4,13.86,14.42,13.86,5031.34
2012-08-27,13.79,13.59,13.79,13.54,3080.88
2012-08-28,13.54,13.83,13.92,13.51,4016.52
2012-08-29,13.72,13.9,14.15,13.7,5690.74
2012-08-30,13.98,13.82,14.36,13.32,8876.52
2012-08-31,13.75,13.81,13.84,13.58,3939.04
2012-09-03,13.72,14.13,14.18,13.64,5273.98
2012-09-04,14.1,14.25,14.64,14.07,11347.09
2012-09-05,14.17,14.7,14.94,14.17,16899.35
2012-09-06,14.7,15.01,15.36,14.56,13455.34
2012-09-07,15.09,15.32,15.34,14.9,16579.03
2012-09-10,15.19,15.58,15.58,15.12,14831.46
2012-09-11,15.4,15.5,15.97,15.36,16007.83
2012-09-12,15.5,15.31,15.66,14.93,12902.04
2012-09-13,15.49,14.96,15.55,14.9,9512.0
2012-09-14,15.07,15.1,15.27,14.75,9107.51
2012-09-17,15.1,14.63,15.1,14.61,6237.46
2012-09-18,14.55,14.96,15.17,14.55,5578.08
2012-09-19,14.99,15.0,15.35,14.82,10352.54
2012-09-20,15.0,14.41,15.37,14.18,10976.57
2012-09-21,14.37,13.96,14.53,13.96,3862.06
2012-09-24,13.9,13.8,13.98,13.52,4687.99
2012-09-25,13.8,13.49,13.87,13.4,3121.89
2012-09-26,13.49,13.18,13.72,13.17,3118.79
2012-09-27,13.21,13.63,13.79,13.18,5361.72
2012-09-28,13.6,13.81,13.85,13.5,2720.56
2012-10-08,13.81,13.71,13.86,13.63,2884.18
2012-10-09,13.84,14.25,14.35,13.73,5506.13
2012-10-10,14.13,14.3,14.48,14.13,4147.5
2012-10-11,14.34,14.16,14.34,14.0,3955.61
2012-10-12,14.16,14.13,14.43,13.92,4275.96
2012-10-15,13.98,13.17,13.98,12.81,8244.82
2012-10-16,13.15,13.23,13.3,13.06,3126.77
2012-10-17,13.23,13.34,13.39,13.15,3163.41
2012-10-18,13.25,13.55,13.56,13.25,5421.25
2012-10-19,13.44,13.46,13.6,13.41,2766.2
2012-10-22,13.46,13.46,13.49,13.33,2299.53
2012-10-23,13.5,13.24,13.52,13.23,2537.0
2012-10-24,13.23,13.35,13.48,13.15,2491.45
2012-10-25,13.41,13.31,13.52,13.25,1575.59
2012-10-26,13.25,13.06,13.38,13.02,1725.99
2012-10-29,12.88,13.03,13.1,12.88,2656.0
2012-10-30,13.14,13.0,13.14,12.96,1457.5
2012-10-31,12.98,13.06,13.06,12.83,1832.88
2012-11-01,13.18,13.25,13.34,13.06,3458.76
2012-11-02,13.32,13.26,13.36,13.2,2083.65
2012-11-05,13.13,13.18,13.29,13.13,1460.9
2012-11-06,13.24,13.07,13.24,12.97,2506.2
2012-11-07,13.06,13.03,13.25,12.98,3401.79
2012-11-08,12.98,12.61,13.01,12.6,3980.16
2012-11-09,12.61,12.43,12.68,12.4,3271.77
2012-11-12,12.43,12.55,12.58,12.43,4268.51
2012-11-13,12.57,12.28,12.57,12.25,3280.7
2012-11-14,12.32,12.4,12.45,12.18,2949.73
2012-11-15,12.3,12.15,12.37,12.11,1768.44
2012-11-16,12.2,12.09,12.21,12.0,2614.1
2012-11-19,12.05,12.17,12.17,11.99,2417.91
2012-11-20,12.2,12.31,12.49,12.15,3648.24
2012-11-21,12.3,12.42,12.46,12.2,3388.45
2012-11-22,12.35,12.35,12.4,12.29,1732.0
2012-11-23,12.41,12.54,12.6,12.36,3416.52
2012-11-26,12.77,12.32,12.84,12.23,3053.27
2012-11-27,12.28,11.64,12.28,11.64,4842.59
2012-11-28,11.5,11.42,11.6,11.39,1572.1
2012-11-29,11.35,11.21,11.52,11.21,1537.67
2012-11-30,11.39,11.34,11.39,11.12,2044.4
2012-12-03,11.28,10.96,11.28,10.93,1251.0
2012-12-04,10.96,11.21,11.21,10.8,4076.43
