date,open,close,high,low,volume
2013-02-08,4.9,4.24,5.38,4.2,405948.07
2013-02-18,4.15,4.14,4.29,4.08,158010.19
2013-02-19,4.12,4.19,4.34,4.11,107339.26
2013-02-20,4.2,4.1,4.22,4.01,94819.98
2013-02-21,4.1,4.0,4.1,3.99,66080.73
2013-02-22,3.98,4.01,4.02,3.97,46726.01
2013-02-25,4.01,3.95,4.05,3.93,58658.46
2013-02-26,4.0,3.97,4.09,3.95,54101.24
2013-02-27,3.97,4.17,4.17,3.97,45210.76
2013-02-28,4.27,4.38,4.38,4.23,99985.07
2013-03-01,4.47,4.6,4.6,4.41,130681.18
2013-03-04,4.5,4.4,4.62,4.37,116630.58
2013-03-05,4.41,4.62,4.62,4.36,73728.38
2013-03-06,4.71,4.85,4.85,4.66,73013.13
2013-03-07,4.98,4.89,5.09,4.83,167972.47
2013-03-08,4.97,4.75,5.08,4.7,100402.17
2013-03-11,4.71,4.8,4.92,4.55,65087.03
2013-03-12,4.83,4.6,4.86,4.56,68895.82
2013-03-13,4.57,4.46,4.66,4.44,48125.48
2013-03-14,4.48,4.54,4.59,4.45,52775.88
2013-03-15,4.55,4.53,4.68,4.5,56315.34
2013-03-18,4.52,4.38,4.56,4.31,59219.16
2013-03-19,4.37,4.31,4.41,4.21,45051.48
2013-04-10,4.09,4.19,4.42,4.09,75855.74
2013-04-11,4.18,4.4,4.4,4.08,72249.38
2013-04-12,4.43,4.62,4.62,4.37,86893.47
2013-04-15,4.6,4.65,4.85,4.58,105799.35
2013-04-16,4.58,4.66,4.78,4.56,64363.98
2013-04-17,4.66,4.89,4.89,4.62,90453.22
2013-04-18,4.9,4.88,4.99,4.81,79120.46
2013-04-19,4.86,4.87,4.96,4.77,79787.45
2013-04-22,4.8,5.01,5.11,4.8,80190.92
2013-04-23,5.02,4.76,5.14,4.76,105609.91
2013-04-24,4.7,4.63,4.74,4.56,68039.44
2013-04-25,4.65,4.48,4.66,4.4,56484.77
2013-04-26,4.26,4.26,4.46,4.26,108451.66
2013-05-03,4.06,4.05,4.15,4.05,96988.23
2013-05-06,4.0,4.07,4.15,3.91,55765.89
2013-05-07,4.09,4.08,4.13,4.03,41114.21
2013-05-08,4.1,4.09,4.1,4.0,45498.3
2013-05-09,4.08,4.07,4.11,3.99,47372.16
2013-05-10,4.07,4.11,4.14,4.04,32426.89
2013-05-13,4.12,4.11,4.15,4.08,25677.9
2013-05-14,4.1,3.9,4.11,3.9,69631.0
2013-05-15,3.91,3.84,3.92,3.76,36488.73
2013-05-16,3.81,4.03,4.03,3.8,22590.84
2013-05-17,4.12,4.12,4.22,4.07,82022.96
2013-05-20,4.12,4.12,4.19,4.05,46301.97
2013-05-21,4.1,4.16,4.18,4.06,44696.02
2013-05-22,4.13,4.17,4.26,4.13,44787.54
2013-05-23,4.17,4.13,4.18,4.11,29232.62
2013-05-24,4.13,4.14,4.16,4.11,22778.91
2013-05-27,4.12,4.22,4.28,4.12,41922.1
2013-05-28,4.2,4.27,4.27,4.16,38516.73
2013-05-29,4.24,4.27,4.3,4.22,36045.09
2013-05-30,4.26,4.44,4.48,4.24,130446.31
2013-05-31,4.39,4.38,4.45,4.32,69045.68
