date,open,close,high,low,volume
2011-08-05,33.33,36.06,38.5,33.26,171648.05
2011-08-08,32.51,32.45,33.99,32.45,49881.93
2011-08-09,29.21,29.86,31.8,29.21,86064.18
2011-08-10,30.4,29.68,31.28,29.4,67511.95
2011-08-11,27.85,29.25,29.46,27.52,51061.86
2011-08-12,29.1,29.21,30.18,29.0,40046.64
2011-08-15,29.0,30.25,30.65,29.0,44651.9
2011-08-16,30.24,30.7,31.26,30.0,52327.24
2011-08-17,30.4,29.45,30.66,29.07,33090.49
2011-08-18,29.1,29.83,30.3,28.98,28053.98
2011-08-19,28.81,29.0,29.29,27.97,23445.38
2011-08-22,28.9,29.58,29.98,28.68,24042.72
2011-08-23,29.68,30.75,30.78,28.94,36383.62
2011-08-24,30.65,31.81,33.19,30.36,56886.19
2011-08-25,31.69,31.39,32.02,30.68,35116.63
2011-08-26,31.48,31.69,31.99,31.2,26164.63
2011-08-29,31.68,30.39,31.99,30.33,29430.42
2011-08-30,30.55,29.3,30.88,29.28,22949.0
2011-08-31,29.4,29.91,29.96,28.69,15685.94
2011-09-01,29.91,28.98,29.95,28.8,12765.09
2011-09-02,28.78,28.75,29.06,28.08,11140.19
2011-09-05,28.5,26.88,28.5,26.52,18028.01
2011-09-06,25.91,25.36,26.48,24.98,18581.12
2011-09-07,25.49,26.0,26.1,25.39,14180.3
2011-09-08,26.1,24.59,26.23,24.51,16652.63
2011-09-09,24.58,25.73,25.75,23.51,25828.73
2011-09-13,24.87,24.31,25.47,24.1,16386.5
2011-09-14,24.1,25.11,25.84,23.88,18363.18
2011-09-16,25.6,24.38,25.6,24.3,11584.83
2011-09-19,24.34,23.13,24.34,23.02,9764.42
2011-09-20,22.81,23.77,24.09,22.6,14006.8
2011-09-21,23.43,24.26,24.48,23.43,15313.76
2011-09-22,23.9,23.35,24.18,23.35,13154.81
2011-09-23,22.65,23.93,23.95,22.33,18529.37
2011-09-26,23.47,23.93,24.48,23.46,14487.72
2011-09-27,23.9,23.83,24.3,23.5,9791.1
2011-09-28,24.0,22.83,24.25,22.7,10357.87
2011-09-29,22.5,21.09,22.73,20.9,15562.8
2011-09-30,21.18,20.61,21.41,20.0,8339.05
2011-10-10,20.4,20.54,21.0,20.4,4426.72
2011-10-11,21.34,20.5,21.47,20.13,8668.8
2011-10-12,20.6,21.44,21.52,20.1,10943.18
2011-10-13,21.4,21.83,22.07,21.2,11618.63
2011-10-14,21.83,22.84,22.98,21.58,18445.77
2011-10-17,22.91,23.43,23.88,22.65,18823.92
2011-10-18,23.28,21.62,23.28,21.51,15803.39
2011-10-19,21.9,22.02,22.5,21.83,9813.42
2011-10-20,21.65,21.06,21.85,20.71,9243.86
2011-10-21,21.05,20.52,21.28,20.51,5457.95
2011-10-24,20.72,21.42,21.48,19.92,9722.87
2011-10-25,21.42,22.01,22.17,21.21,10557.9
2011-10-26,22.0,22.9,23.86,21.61,21689.02
2011-10-27,22.96,22.44,22.98,22.21,15719.15
2011-10-28,22.85,23.2,23.49,22.51,18928.04
2011-10-31,23.4,23.01,23.53,22.83,15387.4
2011-11-01,22.54,25.31,25.31,22.54,36961.07
2011-11-02,25.0,25.82,25.99,24.76,47352.36
2011-11-03,25.3,25.16,26.25,25.1,31348.33
2011-11-04,25.17,24.59,25.46,24.45,24482.7
2011-11-07,24.41,26.28,26.99,23.9,69409.94
2011-11-08,25.75,24.91,25.79,24.79,32676.1
2011-11-09,25.0,25.05,25.25,24.25,21648.62
2011-11-10,24.71,24.18,25.08,24.1,18828.5
2011-11-11,24.18,23.73,24.37,23.6,18886.16
2011-11-14,23.89,24.43,24.75,23.82,21875.55
2011-11-15,24.33,24.5,24.7,24.0,20887.56
2011-11-16,24.75,24.04,25.16,23.9,30031.91
2011-11-17,24.1,23.8,24.45,23.36,19650.14
2011-11-18,23.67,22.68,23.77,22.6,17375.64
2011-11-21,22.7,22.89,22.9,22.29,8910.65
2011-11-22,22.6,22.67,22.8,22.08,8474.93
2011-11-23,22.6,22.65,22.97,22.52,6812.92
2011-11-24,22.44,22.45,22.74,22.11,7612.32
2011-11-25,22.6,22.76,23.12,22.47,14065.81
2011-11-28,22.5,22.15,22.99,22.0,9060.31
2011-11-29,22.39,22.43,22.62,22.13,9194.79
2011-11-30,22.38,20.75,22.66,20.35,17107.94
2011-12-01,21.37,21.05,21.66,21.03,14700.92
2011-12-02,21.0,20.31,21.0,20.28,8808.39
2011-12-05,20.25,19.6,20.25,19.53,7986.45
2011-12-06,19.6,19.95,20.03,19.46,6067.21
2011-12-07,19.75,19.99,20.15,19.7,6186.14
2011-12-08,19.99,20.07,20.48,19.49,9892.98
2011-12-09,19.74,19.7,20.07,19.58,6403.6
2011-12-12,19.7,19.31,19.88,19.3,4623.9
2011-12-13,19.11,18.11,19.59,18.1,9063.75
2011-12-14,18.21,17.79,18.49,17.7,9793.47
2011-12-15,17.5,17.28,17.78,17.05,8796.41
2011-12-16,17.06,17.86,17.96,17.06,8934.33
2011-12-19,17.89,18.1,18.32,17.2,10007.97
2011-12-20,17.88,17.78,18.38,17.78,7067.34
2011-12-21,17.88,17.39,18.21,17.39,7618.33
2011-12-22,17.15,16.57,17.15,15.82,10729.34
2011-12-23,16.51,16.75,17.07,16.33,5368.31
2011-12-26,16.67,16.48,16.9,16.45,3607.66
2011-12-27,16.24,15.88,16.52,15.82,6100.64
2011-12-28,15.56,15.85,15.94,15.38,4569.12
2011-12-29,15.85,15.85,16.05,15.62,4888.28
2011-12-30,15.85,16.11,16.24,15.82,4629.25
2012-01-04,16.27,15.62,16.42,15.61,5554.07
2012-01-05,15.77,14.59,15.77,14.38,6521.59
2012-01-06,14.61,14.78,14.95,14.2,4455.32
2012-01-09,14.87,15.96,16.26,14.55,8342.99
2012-01-10,15.73,16.41,16.56,15.73,10438.06
2012-01-11,16.41,16.51,16.85,16.24,10361.68
2012-01-12,16.28,16.34,16.68,16.07,7665.53
2012-01-13,16.28,15.36,16.28,15.33,6167.1
2012-01-16,15.36,14.8,15.36,14.78,3489.09
2012-01-17,14.85,15.69,15.76,14.73,6952.42
2012-01-18,15.69,15.23,15.92,15.18,5293.0
2012-01-19,15.11,15.5,15.85,15.11,4488.75
2012-01-20,15.55,15.8,15.93,15.4,6055.96
2012-01-30,15.8,15.75,15.91,15.5,4423.52
2012-01-31,15.7,15.8,15.8,15.48,3761.51
2012-02-01,15.8,15.93,16.25,15.59,7419.77
2012-02-02,15.85,16.23,16.25,15.85,5369.97
2012-02-03,16.23,16.41,16.5,16.05,8071.51
2012-02-06,16.31,16.84,16.96,16.27,12699.85
2012-02-07,16.75,16.72,17.16,16.14,15065.99
2012-02-08,16.6,17.0,17.17,16.48,11314.89
2012-02-09,17.0,16.95,17.6,16.88,10567.59
2012-02-10,16.96,16.89,17.15,16.66,7854.3
2012-02-13,16.7,16.98,17.23,16.59,7948.58
2012-02-14,17.06,17.59,17.64,16.81,20909.88
2012-02-15,17.4,17.9,17.94,17.37,16870.68
2012-02-16,18.29,18.92,19.69,18.04,38931.02
2012-02-17,18.9,19.1,19.16,18.61,13795.87
2012-02-20,19.17,20.31,20.79,19.17,37897.51
2012-02-21,20.06,21.71,21.98,20.06,41414.92
2012-02-22,21.86,22.78,23.29,21.51,39820.62
2012-02-23,22.88,22.75,23.56,22.5,31117.07
2012-02-24,22.68,22.88,23.1,22.61,20916.67
2012-02-27,22.88,22.5,23.13,22.42,22599.95
2012-02-28,22.52,23.15,23.5,22.2,25041.11
2012-03-09,24.0,25.47,25.47,24.0,19356.35
2012-03-12,26.0,26.7,27.87,25.37,66347.86
2012-03-13,26.07,26.4,26.93,25.91,36602.66
2012-03-14,26.18,23.88,26.7,23.76,44828.39
2012-03-15,23.86,23.1,24.19,22.87,36676.98
2012-03-16,23.36,23.78,23.8,22.59,31017.48
2012-03-19,23.5,23.65,23.74,22.74,19689.78
2012-03-20,23.5,23.1,23.56,22.93,14988.83
2012-03-21,23.17,23.19,23.38,22.42,21496.7
