date,open,close,high,low,volume
2010-01-04,7.01,6.93,7.01,6.84,31842.17
2010-01-05,6.92,7.06,7.07,6.75,50467.18
2010-01-06,7.04,6.96,7.11,6.95,48920.6
2010-01-07,6.91,6.95,7.02,6.7,32276.53
2010-01-08,6.93,7.06,7.12,6.9,52069.47
2010-01-11,7.08,7.01,7.08,6.91,33085.84
2010-01-12,7.04,7.07,7.18,6.95,47628.3
2010-01-13,7.02,6.98,7.15,6.96,33841.16
2010-01-14,6.98,7.17,7.23,6.97,48856.45
2010-01-15,7.19,7.53,7.53,7.16,86140.33
2010-01-18,7.55,7.7,7.91,7.51,85779.87
2010-01-19,7.68,7.72,7.78,7.53,42440.47
2010-01-20,7.74,7.33,7.74,7.33,53797.44
2010-01-21,7.3,7.4,7.45,7.29,31323.22
2010-01-22,7.33,7.14,7.38,7.03,48512.27
2010-01-25,7.14,7.05,7.15,7.0,20244.34
2010-01-26,7.06,6.9,7.15,6.8,22855.16
2010-01-27,6.96,6.83,6.98,6.7,16920.57
2010-01-28,6.87,6.9,6.95,6.78,16025.37
2010-01-29,6.88,6.9,6.97,6.82,16830.39
2010-02-01,6.88,6.79,6.96,6.62,22807.08
2010-02-02,6.73,6.74,6.9,6.73,17928.41
2010-02-03,6.77,6.76,6.85,6.4,28483.46
2010-02-04,6.75,6.86,6.94,6.66,30527.58
2010-02-05,6.7,6.77,6.86,6.68,18398.79
2010-02-08,6.81,6.84,6.86,6.74,14291.77
2010-02-09,6.85,6.96,7.01,6.84,25242.75
2010-02-10,6.99,6.99,7.01,6.9,12435.99
2010-02-11,6.93,6.98,7.03,6.93,10794.64
2010-02-12,7.0,7.14,7.2,6.96,20671.53
2010-02-22,7.12,7.07,7.15,6.98,21992.35
2010-02-23,7.01,7.06,7.09,6.88,12923.47
2010-02-24,7.06,7.15,7.25,7.0,33127.74
2010-02-25,7.5,7.42,7.51,7.25,83827.2
2010-02-26,7.4,7.54,7.76,7.28,57021.62
2010-03-01,7.54,7.56,7.64,7.5,42352.39
2010-03-02,7.56,7.71,7.75,7.49,47487.68
2010-03-03,7.7,7.71,7.78,7.63,34432.91
2010-03-04,7.7,7.32,7.79,7.32,58822.67
2010-03-05,7.35,7.36,7.43,7.26,33780.1
2010-03-08,7.36,7.39,7.47,7.34,27273.81
2010-03-09,7.4,7.58,7.68,7.4,37286.91
2010-03-10,7.56,7.48,7.62,7.4,39822.18
2010-03-11,7.53,7.44,7.54,7.38,22073.89
2010-03-12,7.44,7.41,7.45,7.35,17360.76
2010-03-15,7.45,7.32,7.45,7.28,16568.8
2010-03-16,7.36,7.37,7.39,7.26,15117.05
2010-03-17,7.37,7.5,7.51,7.37,28552.42
2010-03-18,7.5,7.5,7.56,7.46,22187.0
2010-03-19,7.53,7.6,7.66,7.49,32796.8
2010-03-22,7.6,7.59,7.67,7.55,37077.41
2010-03-23,7.62,7.46,7.65,7.45,34201.03
2010-03-24,7.46,7.46,7.53,7.44,27115.52
2010-03-25,7.45,7.31,7.46,7.3,32835.67
2010-03-26,7.34,7.31,7.37,7.25,28288.31
2010-03-29,7.32,7.42,7.43,7.31,20998.81
2010-03-30,7.44,7.43,7.44,7.37,17353.74
2010-03-31,7.44,7.42,7.53,7.41,18993.57
2010-04-01,7.41,7.51,7.57,7.39,28187.56
2010-04-02,7.5,7.64,7.74,7.5,56696.08
2010-04-06,7.64,7.68,7.75,7.61,35853.76
2010-04-07,7.75,7.82,7.93,7.69,42102.4
2010-04-08,7.8,7.83,7.95,7.73,49871.24
2010-04-09,7.84,8.22,8.22,7.77,103442.05
