date,open,close,high,low,volume
2015-05-15,10.35,11.29,11.29,10.35,95.57
2015-05-18,12.42,12.42,12.42,12.42,20.0
2015-05-19,13.66,13.66,13.66,13.66,20.0
2015-05-20,15.03,15.03,15.03,15.03,11.0
2015-05-21,16.53,16.53,16.53,16.53,25.0
2015-05-22,18.18,18.18,18.18,18.18,52.0
2015-05-25,20.0,20.0,20.0,20.0,53.0
2015-05-26,22.0,22.0,22.0,22.0,76.91
2015-05-27,24.2,24.2,24.2,24.2,73.0
2015-05-28,26.62,26.62,26.62,26.62,181.0
2015-05-29,29.28,29.28,29.28,29.28,328.0
2015-06-01,32.21,32.21,32.21,32.21,79.0
2015-06-02,35.43,35.43,35.43,35.43,187.0
2015-06-03,38.97,38.97,38.97,38.97,304.0
2015-06-04,42.87,42.87,42.87,42.87,1125.0
2015-06-05,47.16,47.16,47.16,47.16,435.0
2015-06-08,51.88,51.88,51.88,51.88,2012.5
2015-06-09,55.0,49.84,55.0,46.69,143475.26
2015-06-10,46.0,54.82,54.82,46.0,71349.01
2015-06-11,60.3,60.3,60.3,60.0,19111.93
2015-06-12,66.33,66.33,66.33,60.4,135124.91
2015-06-15,59.7,59.7,59.7,59.7,14313.0
2015-06-16,53.73,53.73,53.73,53.73,5386.0
2015-06-17,48.36,50.6,53.5,48.36,106952.29
2015-06-18,48.45,45.54,48.99,45.54,55257.66
2015-06-19,42.5,40.99,43.55,40.99,49804.96
2015-06-23,41.18,42.59,42.93,38.88,46709.32
2015-06-24,43.2,42.02,44.5,41.01,45878.57
2015-06-25,41.8,38.53,41.8,38.1,39932.2
2015-06-26,37.99,34.79,37.99,34.68,46975.56
2015-06-29,36.05,38.27,38.27,34.8,64718.31
2015-06-30,38.3,42.1,42.1,37.0,56113.23
2015-07-01,43.5,38.4,44.2,38.01,69434.84
2015-07-02,38.45,36.75,41.4,35.0,43028.64
2015-07-03,35.1,40.43,40.43,35.1,44510.99
2015-07-06,44.47,41.0,44.47,38.18,51354.41
2015-07-07,37.9,36.9,38.96,36.9,43911.8
2015-07-08,33.21,33.21,33.21,33.21,1167.0
2015-07-20,36.42,36.42,36.42,36.42,168.01
2015-07-21,40.06,40.06,40.06,40.06,401.0
2015-07-22,44.07,44.07,44.07,44.07,19938.12
2015-07-23,48.0,48.48,48.48,46.46,30356.65
2015-07-24,53.33,53.33,53.33,51.11,83125.77
2015-07-27,51.8,48.21,55.3,48.0,85878.32
2015-07-28,46.0,53.03,53.03,45.38,104953.96
2015-07-29,54.22,56.6,57.78,48.44,108723.33
2015-07-30,54.36,53.56,59.7,53.5,87564.01
2015-07-31,51.2,53.54,57.49,51.1,63908.84
2015-08-03,51.3,50.0,52.48,48.19,79820.37
2015-08-04,50.51,51.98,52.5,46.6,56591.77
