date,open,close,high,low,volume
2010-01-04,24.34,23.61,24.39,23.6,81530.93
2010-01-05,23.72,24.73,25.16,23.3,245771.63
2010-01-06,24.61,24.52,25.1,24.5,139434.27
2010-01-07,24.42,23.77,24.78,23.65,108108.87
2010-01-08,23.77,24.16,24.3,23.61,80541.24
2010-01-11,26.35,24.33,26.35,24.13,235603.0
2010-01-12,24.08,24.17,24.33,23.52,104926.16
2010-01-13,23.58,23.06,23.8,23.03,99043.06
2010-01-14,23.05,23.33,23.55,22.86,81644.65
2010-01-15,23.38,23.4,23.48,23.1,70034.53
2010-01-18,23.2,23.2,23.33,22.95,85449.82
2010-01-19,23.25,23.51,23.78,23.25,74349.96
2010-01-20,23.53,23.75,24.0,23.41,159474.83
2010-01-21,23.78,23.79,23.98,23.2,111980.75
2010-01-22,23.35,22.76,23.35,22.15,105325.31
2010-01-25,22.5,22.27,22.9,22.24,47935.32
2010-01-26,22.27,21.1,22.37,20.5,79119.06
2010-01-27,21.15,20.66,21.22,20.6,44990.79
2010-01-28,20.59,20.71,20.9,20.5,37360.77
2010-01-29,20.6,20.7,21.1,20.55,40258.65
2010-02-01,20.7,19.66,20.75,19.48,58777.57
2010-02-02,19.77,19.53,20.14,19.5,38357.92
2010-02-03,19.68,20.16,20.2,19.29,54628.8
2010-02-04,20.17,20.07,20.24,19.85,44839.76
2010-02-05,19.73,19.53,19.73,19.3,45849.15
2010-02-08,19.4,19.88,20.1,19.4,42331.64
2010-02-09,19.8,19.99,20.24,19.6,34001.42
2010-02-10,20.28,20.44,20.5,19.98,42462.23
2010-02-11,20.45,20.27,20.48,20.25,28403.75
2010-02-12,20.4,20.44,20.5,20.18,29328.11
2010-02-22,20.8,20.39,20.87,20.34,49191.26
2010-02-23,20.28,19.76,20.28,19.36,59774.31
2010-02-24,19.63,20.04,20.06,19.45,36073.55
2010-02-25,20.12,20.48,20.61,20.1,48211.29
2010-02-26,20.49,20.28,20.57,20.26,42442.59
2010-03-01,20.3,20.63,20.7,20.22,48376.43
2010-03-02,20.7,20.52,20.79,20.4,41733.93
2010-03-03,20.52,20.86,20.93,20.29,64696.85
2010-03-04,20.88,20.05,20.88,20.01,55223.58
2010-03-05,20.11,20.47,20.78,20.11,70694.49
2010-03-08,20.5,20.5,20.69,20.28,36411.73
2010-03-09,20.5,20.59,20.74,20.14,49753.89
2010-03-10,20.61,20.45,20.95,20.33,48905.18
2010-03-11,20.5,20.74,20.86,20.24,65574.84
2010-03-12,20.77,20.24,20.78,20.2,50787.21
2010-03-16,19.85,20.02,20.12,19.61,53799.86
2010-03-17,20.02,20.3,20.34,19.86,41843.23
2010-03-18,20.31,20.26,20.4,20.15,38279.29
2010-03-19,20.3,20.41,20.43,20.05,39619.13
2010-03-22,20.43,20.76,21.0,20.33,81367.98
2010-03-23,20.69,20.64,20.85,20.48,49650.35
2010-03-24,20.88,20.66,20.9,20.52,51437.95
2010-03-25,20.67,20.31,20.82,20.1,45307.75
2010-03-26,20.22,20.3,20.55,20.08,49892.01
2010-03-29,20.43,20.78,20.85,20.43,85130.17
2010-03-30,20.86,20.74,20.88,20.57,53742.41
2010-03-31,20.81,20.47,20.96,20.42,56658.74
2010-04-01,20.44,20.62,20.73,20.35,58823.76
2010-04-02,20.6,20.7,20.86,20.41,71163.41
2010-04-06,20.78,20.9,21.0,20.66,96203.25
2010-04-07,21.0,20.63,21.0,20.54,53423.56
