date,open,close,high,low,volume
2016-09-30,5.14,6.16,6.16,5.14,1104.69
2016-10-10,6.78,6.78,6.78,6.78,556.95
2016-10-11,7.46,7.46,7.46,7.46,610.17
2016-10-12,8.21,8.21,8.21,8.21,1675.3
2016-10-13,9.03,9.03,9.03,9.03,3580.07
2016-10-14,9.93,9.93,9.93,9.93,7239.62
2016-10-17,10.92,10.92,10.92,10.92,13056.81
2016-10-18,11.3,11.08,11.42,10.64,1421954.5
2016-10-19,10.9,10.8,10.96,10.59,786501.31
2016-10-20,10.79,10.37,10.9,10.36,565578.54
2016-10-21,10.26,9.99,10.43,9.95,584286.75
2016-10-24,10.0,10.19,10.48,9.86,641919.27
2016-10-25,10.12,10.5,10.7,9.96,767869.13
2016-10-26,10.43,10.22,10.45,10.14,426394.21
2016-10-27,10.19,10.3,10.41,10.17,251500.27
2016-10-28,10.3,11.33,11.33,10.26,547266.26
2016-10-31,11.4,12.46,12.46,11.26,1124325.22
2016-11-01,12.84,12.62,12.98,12.06,1151926.92
2016-11-02,12.3,12.4,12.58,11.88,879231.01
2016-11-03,12.18,12.01,12.43,11.9,722710.3
2016-11-04,11.9,11.79,12.14,11.7,422548.16
2016-11-07,11.78,11.92,12.12,11.72,331428.16
2016-11-08,11.93,12.01,12.35,11.81,551361.07
2016-11-09,11.8,11.54,11.83,11.44,489984.1
2016-11-10,11.69,12.69,12.69,11.59,417240.99
2016-11-11,13.25,12.91,13.56,12.78,998047.57
2016-11-14,12.58,13.77,14.2,12.44,1000763.64
2016-11-15,13.4,13.35,13.57,13.17,552683.45
2016-11-16,13.38,13.1,13.51,13.04,393027.63
2016-11-17,13.01,13.15,13.19,12.75,239163.24
2016-11-18,13.07,12.7,13.15,11.84,257764.72
2016-11-21,12.62,12.95,13.25,12.53,300004.69
2016-11-22,12.81,13.04,13.15,12.73,305085.87
2016-11-23,13.0,13.07,13.59,12.94,477768.99
2016-11-24,12.83,12.91,13.06,12.72,237948.23
2016-11-25,12.79,12.91,13.06,12.56,190007.63
2016-11-28,12.9,12.79,13.15,12.71,252971.03
2016-11-29,12.63,12.19,12.69,12.18,302338.8
2016-11-30,12.1,11.89,12.11,11.8,150372.03
2016-12-01,11.97,12.09,12.13,11.85,135750.13
2016-12-02,12.04,11.93,12.3,11.83,178092.01
2016-12-05,11.72,11.87,12.1,11.68,103750.46
2016-12-06,11.9,11.99,12.15,11.9,104452.58
2016-12-07,11.92,12.04,12.07,11.86,115940.3
2016-12-08,12.01,12.18,12.4,11.95,224749.56
2016-12-09,12.08,12.03,12.3,11.87,211939.8
2016-12-12,11.91,11.22,12.14,11.11,221478.05
2016-12-13,11.21,11.17,11.24,10.98,117155.14
2016-12-14,11.1,11.05,11.26,11.02,95138.14
2016-12-15,10.97,11.06,11.2,10.92,90684.77
2016-12-16,11.01,10.99,11.08,10.93,97597.83
2016-12-19,10.98,10.66,11.01,10.63,117211.24
2016-12-20,10.63,10.48,10.69,10.4,107748.67
2016-12-21,10.54,10.65,10.7,10.54,98781.53
2016-12-22,10.64,10.49,10.64,10.42,72819.0
2016-12-23,10.45,10.22,10.51,10.2,87216.58
2016-12-26,10.19,10.4,10.47,9.95,116700.79
2016-12-27,10.31,10.32,10.46,10.29,67121.84
2016-12-28,10.3,10.32,10.36,10.25,39435.98
2016-12-29,10.3,10.39,10.53,10.27,89758.25
2016-12-30,10.32,10.37,10.46,10.31,52887.32
2017-01-03,10.4,10.49,10.59,10.37,72198.94
2017-01-04,10.52,10.51,10.58,10.37,100799.2
2017-01-05,10.48,10.5,10.6,10.46,80580.87
2017-01-06,10.48,10.33,10.49,10.3,83719.53
2017-01-09,10.34,10.32,10.41,10.24,61328.92
2017-01-10,10.3,10.2,10.3,10.18,54029.24
2017-01-11,10.24,10.12,10.25,10.05,56564.01
2017-01-12,10.1,10.06,10.2,10.02,47724.91
2017-01-13,10.06,10.01,10.16,9.98,76354.76
2017-01-16,10.0,9.6,10.05,9.26,112813.79
2017-01-17,9.5,9.55,9.64,9.27,82604.86
2017-01-18,9.5,9.19,9.53,9.17,110328.79
2017-01-19,9.1,9.1,9.21,8.92,91929.52
2017-01-20,9.05,9.3,9.4,9.0,99830.23
2017-01-23,9.26,9.31,9.41,9.26,54179.42
2017-01-24,9.28,9.23,9.37,9.21,45246.35
2017-01-25,9.21,9.24,9.28,9.2,33086.28
2017-01-26,9.26,9.33,9.39,9.24,50676.41
