date,open,close,high,low,volume
2016-11-16,21.32,25.59,25.59,21.32,5087.59
2016-11-17,28.15,28.15,28.15,28.15,10997.37
2016-11-18,30.97,30.24,30.97,29.51,2468109.95
2016-11-21,29.48,28.49,29.48,28.31,1597129.42
2016-11-22,28.25,28.43,28.77,28.13,915678.86
2016-11-23,28.45,28.28,28.99,28.17,1012828.31
2016-11-24,28.1,27.28,28.12,27.23,991050.19
2016-11-25,27.21,27.39,27.68,27.01,495814.67
2016-11-28,27.45,27.31,27.69,27.25,488966.08
2016-11-29,27.22,26.53,27.22,26.45,708720.35
2016-11-30,26.49,26.2,26.49,26.04,394784.66
2016-12-01,26.17,26.3,26.46,26.13,297381.0
2016-12-02,26.27,25.74,26.27,25.72,391027.65
2016-12-05,25.58,25.8,25.9,25.47,232139.46
2016-12-06,25.76,25.87,26.09,25.7,248513.16
2016-12-07,25.79,25.99,26.01,25.63,215623.93
2016-12-08,25.98,26.25,26.48,25.93,468987.78
2016-12-09,26.15,26.2,26.45,25.99,442880.49
2016-12-12,26.08,24.98,26.34,24.95,501748.72
2016-12-13,24.97,24.55,24.98,24.31,317777.92
2016-12-14,24.5,24.53,24.85,24.45,219216.76
2016-12-15,24.46,24.44,24.63,24.32,243571.69
2016-12-16,24.36,24.31,24.48,24.21,237449.91
2016-12-19,24.28,23.8,24.29,23.75,278154.01
2016-12-20,23.74,23.8,23.93,23.65,189094.35
2016-12-21,23.85,24.23,24.43,23.77,309519.82
2016-12-22,24.03,24.01,24.15,23.89,175379.27
2016-12-23,23.99,23.54,23.99,23.53,205289.49
2016-12-26,23.39,23.6,23.65,23.09,197613.36
2016-12-27,23.5,23.38,23.57,23.35,128798.7
2016-12-28,23.41,23.19,23.45,23.15,125454.7
2016-12-29,23.21,23.24,23.48,23.2,149147.78
2016-12-30,23.25,23.28,23.38,23.23,109938.94
2017-01-03,23.33,23.59,23.78,23.31,206449.85
2017-01-04,23.59,23.72,23.8,23.55,177302.03
2017-01-05,23.74,23.5,23.76,23.47,179996.21
2017-01-06,23.45,23.16,23.56,23.12,209388.54
2017-01-09,23.12,23.24,23.3,23.08,121813.3
2017-01-10,23.23,22.98,23.23,22.96,172796.54
2017-01-11,22.91,22.54,22.94,22.45,257520.5
2017-01-12,22.48,22.29,22.61,22.28,158480.49
2017-01-13,22.25,22.04,22.3,21.9,230619.66
2017-01-16,22.05,22.42,22.64,21.88,403416.35
2017-01-17,22.24,22.45,22.55,22.08,226550.72
2017-01-18,22.39,22.29,22.46,22.26,161580.86
2017-01-19,22.23,22.55,22.73,22.12,257889.22
2017-01-20,22.48,22.94,23.04,22.45,345578.97
2017-01-23,22.91,23.03,23.27,22.9,271948.65
2017-01-24,23.04,22.95,23.05,22.88,114676.73
2017-01-25,22.88,23.02,23.1,22.81,109656.25
2017-01-26,23.06,23.28,23.29,23.06,174839.67
2017-02-03,23.28,22.93,23.32,22.9,117117.85
2017-02-06,22.97,23.04,23.12,22.89,116012.0
2017-02-07,23.03,22.8,23.04,22.71,143455.7
2017-02-08,22.8,23.01,23.03,22.6,167277.35
2017-02-09,22.98,23.12,23.22,22.92,216114.36
2017-02-10,23.14,23.45,23.69,23.1,410102.67
2017-02-13,23.46,24.12,24.59,23.46,640672.44
2017-02-14,24.16,23.88,24.24,23.66,294410.49
2017-02-15,23.85,24.12,24.56,23.76,556599.34
