date,open,close,high,low,volume
2010-01-04,19.2,18.54,19.35,18.51,1314664.19
2010-01-05,18.7,19.24,19.65,18.28,2002763.18
2010-01-06,19.35,19.04,19.5,19.01,1320119.59
2010-01-07,18.99,18.6,19.25,18.46,1125829.48
2010-01-08,18.41,18.93,19.08,18.3,878827.84
2010-01-11,20.7,19.13,20.7,18.99,4076092.14
2010-01-12,18.9,19.15,19.3,18.45,1860451.74
2010-01-13,18.42,18.17,18.77,18.1,2361454.45
2010-01-14,18.2,18.38,18.56,17.9,1206641.78
2010-01-15,18.4,18.28,18.51,18.07,889574.24
2010-01-18,18.11,17.8,18.11,17.5,1867351.49
2010-01-19,17.78,18.07,18.26,17.78,1076301.49
2010-01-20,18.05,17.67,18.15,17.6,1037286.26
2010-01-21,17.66,17.79,17.94,17.51,699930.13
2010-01-22,17.5,17.27,17.56,16.86,1062126.23
2010-01-25,17.23,17.56,17.88,17.17,893479.97
2010-01-26,17.61,17.5,17.73,17.11,758276.47
2010-01-27,17.6,17.16,17.67,17.13,621260.09
2010-01-28,17.15,16.81,17.2,16.5,791078.01
2010-01-29,16.65,16.99,17.42,16.54,939612.51
2010-02-01,16.88,16.55,17.09,16.29,944336.65
2010-02-02,16.67,16.57,17.04,16.51,771085.08
2010-02-03,16.7,17.2,17.21,16.35,994131.05
2010-02-04,17.03,17.09,17.22,16.91,673984.32
2010-02-05,16.7,16.67,16.89,16.48,628708.98
2010-02-08,16.68,16.87,17.1,16.57,628919.42
2010-02-09,16.83,17.03,17.15,16.76,490703.94
2010-02-10,17.2,17.54,17.57,17.09,801627.72
2010-02-11,17.55,17.39,17.59,17.31,528657.06
2010-02-12,17.48,17.39,17.57,17.19,514951.9
2010-02-22,17.48,17.47,17.74,17.23,673953.4
2010-02-23,17.38,17.0,17.38,16.7,709774.71
2010-02-24,16.82,17.19,17.2,16.76,501689.27
2010-02-25,17.21,17.4,17.51,17.15,1081441.88
2010-02-26,17.3,17.07,17.35,17.0,685227.3
2010-03-01,17.0,17.18,17.26,16.92,541708.01
2010-03-02,17.2,16.96,17.24,16.9,508980.06
2010-03-03,16.96,17.2,17.29,16.82,665463.21
2010-03-04,17.19,16.67,17.22,16.62,775760.59
2010-03-05,16.75,16.94,17.19,16.75,835545.44
2010-03-08,16.99,16.87,16.99,16.76,469789.8
2010-03-09,16.85,16.99,17.1,16.68,498795.05
2010-03-10,17.02,17.04,17.28,16.93,603158.02
2010-03-11,17.1,17.31,17.42,16.96,1054018.32
2010-03-12,17.31,17.07,17.37,17.04,682979.11
2010-03-15,17.05,16.99,17.15,16.81,446395.2
2010-03-16,16.94,17.06,17.14,16.86,414599.03
2010-03-17,17.11,17.38,17.4,17.0,840142.19
2010-03-18,17.41,17.23,17.48,17.18,720410.14
2010-03-19,17.25,17.27,17.3,17.01,614434.68
2010-03-22,17.35,17.16,17.38,17.09,778586.43
2010-03-23,17.16,16.87,17.19,16.8,832032.84
2010-03-24,16.88,16.91,17.05,16.88,412810.42
2010-03-25,16.85,16.46,16.85,16.4,811730.04
2010-03-26,16.46,16.6,16.76,16.3,547492.88
2010-03-29,16.81,17.07,17.17,16.8,1005534.0
2010-03-30,17.08,17.04,17.14,16.95,468309.64
2010-03-31,17.15,16.9,17.24,16.85,620687.92
2010-04-01,16.93,16.96,17.02,16.8,798827.6
2010-04-02,16.97,16.77,17.0,16.68,1057092.51
2010-04-06,16.79,16.79,16.95,16.71,585425.95
2010-04-07,16.73,16.57,16.79,16.48,689242.43
2010-04-08,16.52,16.29,16.52,16.2,940356.27
2010-04-09,16.33,16.37,16.45,16.27,538988.83
2010-04-12,16.39,16.15,16.45,16.1,678238.61
2010-04-13,16.2,16.56,16.62,16.2,946350.75
2010-04-14,16.6,16.45,16.6,16.38,464678.94
2010-04-15,16.5,16.56,16.61,16.39,718079.61
2010-04-16,16.59,16.19,16.59,16.15,555871.62
2010-04-19,16.06,14.93,16.06,14.91,1174973.4
2010-04-20,14.9,14.29,15.06,13.9,1045146.3
2010-04-21,14.29,14.43,14.44,14.03,773216.25
2010-04-22,14.36,14.03,14.36,13.92,721563.6
2010-04-23,14.04,13.91,14.13,13.82,607483.82
2010-04-26,13.93,13.63,14.04,13.6,555113.59
2010-04-27,13.55,13.1,13.55,13.01,727217.8
2010-04-28,12.98,13.09,13.24,12.86,503516.21
2010-04-29,13.1,12.91,13.21,12.9,446999.98
2010-04-30,12.98,13.43,13.44,12.78,830333.25
2010-05-04,13.09,13.08,13.29,12.98,528274.89
2010-05-05,12.88,13.23,13.29,12.81,793005.97
2010-05-06,13.17,12.4,13.17,12.35,694935.65
2010-05-07,12.05,12.01,12.38,11.92,632821.66
2010-05-10,12.0,12.05,12.15,11.75,684209.95
2010-05-11,12.28,11.63,12.28,11.55,727555.16
2010-05-12,11.48,11.72,11.83,11.33,590842.15
2010-05-13,11.73,11.93,11.95,11.66,622199.61
2010-05-14,11.86,11.69,11.87,11.67,521143.38
2010-05-17,11.55,10.62,11.55,10.59,660201.52
2010-05-18,10.62,11.01,11.1,10.61,731410.48
2010-05-20,10.75,10.72,11.11,10.69,510963.29
2010-05-21,10.33,10.83,10.95,10.22,664065.87
2010-05-24,10.93,11.47,11.59,10.85,1125755.59
2010-05-25,11.3,11.15,11.39,11.04,796022.47
2010-05-26,11.23,11.21,11.33,11.08,454556.01
2010-05-27,11.19,11.31,11.34,10.9,690570.23
2010-05-28,11.42,11.15,11.46,11.11,568753.96
2010-05-31,11.02,10.64,11.08,10.6,529831.31
2010-06-01,10.48,10.37,10.63,10.25,464090.33
2010-06-02,10.28,10.64,10.68,10.26,511883.29
2010-06-03,10.6,10.34,10.65,10.3,521333.66
2010-06-04,10.28,10.59,10.78,10.25,663288.63
2010-06-07,10.3,10.32,10.45,10.21,465422.56
2010-06-08,10.32,10.46,10.61,10.3,412229.4
2010-06-09,10.55,10.86,10.95,10.37,851921.45
2010-06-10,10.71,10.68,10.82,10.65,535074.07
2010-06-11,10.75,10.68,10.84,10.66,377022.24
2010-06-17,10.78,10.6,10.8,10.6,270058.22
2010-06-18,10.55,10.4,10.64,10.32,389046.19
2010-06-21,10.41,10.72,10.78,10.33,581334.16
2010-06-22,10.64,10.63,10.74,10.58,403828.68
2010-06-23,10.55,10.56,10.72,10.48,411343.04
2010-06-24,10.56,10.51,10.65,10.46,266393.93
2010-06-25,10.43,10.32,10.47,10.28,344337.34
2010-06-28,10.36,10.27,10.42,10.25,253681.32
2010-06-29,10.13,9.39,10.15,9.38,522590.17
2010-06-30,9.28,9.06,9.33,9.02,424294.81
2010-07-01,9.05,9.06,9.35,8.98,521584.23
2010-07-02,9.04,9.15,9.18,8.86,562026.37
2010-07-05,9.05,8.97,9.1,8.86,330662.35
2010-07-06,8.94,9.13,9.17,8.93,400535.09
2010-07-07,9.12,9.16,9.2,9.03,402847.6
2010-07-08,9.21,9.05,9.24,8.99,393321.49
2010-07-09,9.02,9.27,9.33,8.91,803041.93
2010-07-12,9.26,9.4,9.44,9.21,690354.31
2010-07-13,9.3,9.14,9.31,9.1,447295.89
2010-07-14,9.16,9.21,9.38,9.16,486668.27
2010-07-15,9.19,9.01,9.28,9.0,421784.4
2010-07-16,8.98,9.02,9.06,8.91,251639.25
2010-07-19,8.93,9.27,9.33,8.9,637756.52
2010-07-20,9.27,9.56,9.65,9.26,1056511.51
2010-07-21,9.53,9.55,9.66,9.48,762466.01
2010-07-22,9.5,9.63,9.65,9.45,689741.27
2010-07-23,9.65,9.84,9.85,9.6,1173289.87
2010-07-26,9.84,9.81,9.9,9.68,720832.93
2010-07-27,9.79,9.72,9.83,9.68,628347.94
2010-07-28,9.7,10.0,10.0,9.65,1054838.29
2010-07-29,10.03,10.3,10.35,10.03,1342158.9
2010-07-30,10.2,10.19,10.24,10.02,749889.21
2010-08-02,10.19,10.28,10.34,10.14,722564.87
2010-08-03,10.3,10.08,10.42,10.05,879459.94
2010-08-04,10.06,10.09,10.15,9.8,754536.99
2010-08-05,10.05,9.91,10.08,9.86,629491.89
2010-08-06,9.89,10.25,10.26,9.82,814915.66
2010-08-09,10.22,10.28,10.33,10.17,659892.11
2010-08-10,10.28,9.86,10.3,9.85,717590.4
2010-08-11,9.86,9.87,9.95,9.81,475556.38
2010-08-12,9.77,9.63,9.87,9.6,545250.1
2010-08-13,9.6,9.71,9.73,9.53,465898.44
2010-08-16,9.66,10.21,10.3,9.62,978766.36
2010-08-17,10.23,10.23,10.27,10.05,757029.67
2010-08-18,10.24,10.13,10.27,10.06,590783.06
2010-08-19,10.15,10.22,10.3,10.07,831152.39
2010-08-20,10.15,9.91,10.17,9.9,678986.85
2010-08-23,9.89,9.91,10.05,9.86,425436.49
2010-08-24,9.94,9.94,10.12,9.83,553555.44
2010-08-25,9.88,9.67,9.96,9.66,550108.26
2010-08-26,9.7,9.63,9.76,9.57,380742.32
2010-08-27,9.61,9.63,9.68,9.56,260581.73
2010-08-30,9.67,9.77,9.86,9.65,543899.82
2010-08-31,9.7,9.62,9.72,9.55,493905.41
2010-09-01,9.62,9.51,9.74,9.45,509488.49
2010-09-02,9.61,9.59,9.66,9.48,473933.21
2010-09-03,9.6,9.47,9.61,9.4,531261.06
2010-09-06,9.52,9.85,9.91,9.49,1084763.15
2010-09-07,9.89,9.79,9.9,9.7,550526.87
2010-09-08,9.76,9.67,9.76,9.6,433492.1
2010-09-09,9.67,9.5,9.79,9.48,600552.69
2010-09-10,9.48,9.4,9.55,9.32,432538.83
2010-09-13,9.42,9.48,9.55,9.35,370375.66
2010-09-14,9.5,9.38,9.55,9.35,481640.95
2010-09-15,9.35,9.17,9.36,9.14,521537.62
2010-09-16,9.17,9.13,9.35,9.1,628705.53
2010-09-17,9.16,9.04,9.2,9.01,358230.01
2010-09-20,9.05,8.97,9.08,8.9,324032.58
2010-09-21,9.0,8.99,9.03,8.96,171502.05
2010-09-27,9.01,9.06,9.07,8.96,271104.5
2010-09-28,9.03,8.88,9.04,8.85,337290.99
2010-09-29,8.89,8.84,8.95,8.81,297743.63
2010-09-30,8.8,9.0,9.03,8.78,347963.44
2010-10-08,9.08,9.51,9.65,9.05,1054164.99
2010-10-11,9.57,10.37,10.45,9.51,2418268.28
2010-10-12,10.33,10.27,10.36,10.08,1438264.15
2010-10-13,10.29,10.29,10.44,10.14,1207016.28
2010-10-14,10.35,10.68,11.1,10.35,2609274.81
2010-10-15,10.58,11.47,11.58,10.47,2600948.45
2010-10-18,11.53,11.67,12.22,11.18,2926714.65
2010-10-19,11.51,11.74,11.76,11.31,1402827.31
2010-10-20,11.39,11.86,12.28,11.31,2221319.63
2010-10-21,11.9,11.49,11.9,11.44,1433075.85
2010-10-22,11.47,11.23,11.48,11.1,1109599.32
2010-10-25,11.25,12.35,12.35,11.25,2210293.67
2010-10-26,12.68,12.74,13.11,12.51,3711323.56
2010-10-27,12.54,12.62,13.01,12.47,1897052.62
2010-10-28,12.54,13.03,13.14,12.42,2084222.04
2010-10-29,12.88,12.44,12.98,12.34,1612288.58
2010-11-01,12.35,12.62,12.78,12.3,1341074.62
2010-11-02,12.57,12.43,12.94,12.2,1694637.7
2010-11-03,12.42,12.21,12.59,12.1,1232212.83
2010-11-04,12.26,12.3,12.43,12.1,1065227.34
2010-11-05,12.66,12.33,12.75,12.23,1430190.86
2010-11-08,12.38,12.46,12.54,12.16,1024441.7
2010-11-09,12.48,12.22,12.48,12.15,813156.14
2010-11-10,12.1,11.97,12.21,11.8,1309203.91
2010-11-11,11.9,12.02,12.3,11.85,1240424.37
2010-11-12,11.9,10.92,11.97,10.86,1794154.11
2010-11-15,10.89,10.86,11.11,10.71,899785.98
2010-11-16,10.9,10.28,11.03,10.2,1048829.03
2010-11-17,10.14,10.07,10.33,9.92,783543.59
2010-11-18,10.2,10.13,10.24,9.92,765056.12
2010-11-19,10.19,10.17,10.21,9.76,837715.38
2010-11-22,10.05,10.02,10.15,9.96,631298.22
2010-11-23,9.99,9.81,9.99,9.65,599165.77
2010-11-24,9.75,10.17,10.3,9.73,821083.52
2010-11-25,10.21,10.23,10.25,10.02,653030.44
2010-11-26,10.22,10.09,10.23,10.01,474574.27
2010-11-29,10.07,9.98,10.07,9.91,410270.13
2010-11-30,9.95,9.77,10.05,9.55,589645.74
2010-12-01,9.79,9.8,9.87,9.73,283108.81
2010-12-02,10.01,9.9,10.12,9.89,490259.17
2010-12-03,9.9,10.08,10.12,9.88,520584.62
2010-12-06,10.05,10.73,10.9,9.99,1661805.54
2010-12-07,10.7,10.78,10.91,10.42,1105968.55
2010-12-08,10.71,10.41,10.75,10.36,617773.74
2010-12-09,10.31,10.22,10.47,10.2,398137.98
2010-12-10,10.06,10.34,10.42,10.06,355157.07
2010-12-13,10.42,10.64,10.67,10.31,629797.48
2010-12-14,10.65,10.52,10.67,10.45,552665.63
2010-12-15,10.52,10.5,10.73,10.38,609335.28
2010-12-16,10.38,10.3,10.55,10.26,387496.02
2010-12-17,10.29,10.36,10.48,10.26,294671.73
2010-12-20,10.39,10.03,10.46,9.93,574655.71
2010-12-21,10.03,10.34,10.38,10.01,513314.28
2010-12-22,10.34,10.14,10.42,10.1,429235.26
2010-12-23,10.08,10.08,10.3,10.02,451138.71
2010-12-24,10.01,10.04,10.15,9.96,373117.93
2010-12-27,10.1,9.91,10.29,9.89,585059.34
2010-12-28,9.83,9.54,9.87,9.51,584299.81
2010-12-29,9.55,9.5,9.64,9.44,334587.84
2010-12-30,9.55,9.39,9.56,9.27,402406.32
2010-12-31,9.46,9.64,9.66,9.42,387761.13
2011-01-04,9.72,9.85,9.98,9.58,546235.87
2011-01-05,9.77,9.7,9.81,9.64,477354.79
2011-01-06,9.72,9.68,9.83,9.65,299422.9
2011-01-07,9.65,9.79,9.97,9.53,672511.91
2011-01-10,9.73,9.56,9.84,9.54,358555.59
2011-01-11,9.54,9.69,9.73,9.51,255186.08
2011-01-12,9.8,9.76,9.83,9.55,333248.4
2011-01-13,9.78,9.66,9.81,9.6,301685.95
2011-01-14,9.62,9.42,9.63,9.36,430371.72
2011-01-17,9.39,9.15,9.45,9.11,517867.63
2011-01-18,9.12,9.19,9.25,9.08,292077.12
2011-01-19,9.18,9.31,9.32,9.09,310847.04
2011-01-20,9.29,9.0,9.29,8.98,403157.08
2011-01-21,9.01,9.18,9.37,9.0,383348.37
2011-01-24,9.18,9.16,9.28,9.11,246221.19
2011-01-25,9.18,9.21,9.27,9.15,211971.25
2011-01-26,9.21,9.27,9.29,9.21,171923.08
2011-01-27,9.23,9.46,9.55,9.16,451180.68
2011-01-28,9.45,9.42,9.5,9.34,289087.43
2011-01-31,9.38,9.44,9.49,9.37,257037.54
2011-02-01,9.48,9.43,9.49,9.38,181577.94
2011-02-09,9.38,9.26,9.49,9.25,253676.62
2011-02-10,9.25,9.46,9.47,9.2,263962.73
2011-02-11,9.46,9.48,9.53,9.41,276735.15
2011-02-14,9.47,10.37,10.43,9.45,1758873.77
2011-02-15,10.39,10.19,10.64,10.17,1677578.32
2011-02-16,10.15,10.3,10.31,10.07,741062.47
2011-02-17,10.31,10.15,10.35,10.05,480634.39
2011-02-18,10.15,10.2,10.29,9.98,624770.42
2011-02-21,10.12,10.34,10.39,10.07,701423.46
