date,open,close,high,low,volume
2010-01-06,8.9,8.47,9.07,8.3,165412.0
2010-01-07,8.3,8.1,8.4,8.06,130679.68
2010-01-08,8.01,8.1,8.15,7.88,62750.72
2010-01-11,8.14,7.98,8.19,7.9,44408.87
2010-01-12,7.95,8.12,8.14,7.87,46528.0
2010-01-13,8.03,8.13,8.24,7.9,66628.2
2010-01-14,8.12,8.32,8.33,8.1,56258.45
2010-01-15,8.32,8.32,8.36,8.2,46519.29
2010-01-18,8.32,8.39,8.44,8.25,47352.1
2010-01-19,8.37,8.28,8.45,8.25,52137.18
2010-01-20,8.32,7.85,8.34,7.8,64733.39
2010-01-21,7.9,7.97,8.04,7.86,38024.09
2010-01-22,7.97,7.96,8.09,7.74,41674.5
2010-01-25,7.83,7.86,8.01,7.81,20469.99
2010-01-26,7.87,7.77,7.95,7.45,36367.43
2010-01-27,7.75,7.66,8.1,7.53,53514.7
2010-01-28,7.76,7.73,7.79,7.56,36231.16
2010-01-29,7.75,7.67,7.85,7.6,32891.45
2010-02-01,7.6,7.3,7.72,7.23,31098.9
2010-02-02,7.3,7.31,7.51,7.3,25058.7
2010-02-03,7.38,7.4,7.46,7.0,31074.33
2010-02-04,7.4,7.48,7.58,7.31,34406.07
2010-02-05,7.29,7.48,7.65,7.2,40507.79
2010-02-08,7.54,7.45,7.58,7.42,16684.86
2010-02-09,7.45,7.62,7.65,7.37,28783.95
2010-02-10,7.7,7.97,8.19,7.56,77850.61
2010-02-11,7.93,8.03,8.05,7.8,35601.33
2010-02-12,8.02,8.73,8.79,7.9,114258.66
2010-02-22,8.64,8.54,8.99,8.47,234697.48
2010-02-23,8.53,8.29,8.53,8.07,101939.9
2010-02-24,8.19,8.43,8.47,8.15,76782.58
2010-02-25,8.46,8.52,8.77,8.38,117131.49
2010-03-01,8.56,8.46,8.66,8.41,76066.94
2010-03-02,8.51,8.88,9.0,8.46,186473.31
2010-03-03,8.88,8.86,8.95,8.68,111865.85
2010-03-04,8.81,8.81,9.18,8.8,174966.55
2010-03-05,8.81,9.07,9.15,8.73,115081.06
2010-03-08,9.04,8.85,9.13,8.81,89586.89
2010-03-09,8.85,8.91,9.03,8.8,67752.59
2010-03-10,8.85,8.55,8.92,8.5,106026.39
2010-03-11,8.57,8.6,8.67,8.42,41062.9
2010-03-12,8.62,8.34,8.66,8.3,47180.69
2010-03-15,8.36,8.4,8.45,8.25,26758.02
2010-03-16,8.43,8.52,8.54,8.36,25214.98
2010-03-17,8.55,8.69,8.72,8.49,49188.41
2010-03-18,8.66,8.71,8.84,8.6,37893.16
2010-03-19,8.71,8.76,8.82,8.62,42766.1
2010-03-22,8.76,8.75,8.84,8.56,49105.86
2010-03-23,8.78,8.99,9.2,8.71,148187.6
2010-03-24,8.97,9.0,9.08,8.82,77717.09
2010-03-25,9.0,9.06,9.21,8.97,95999.98
2010-03-26,9.03,9.17,9.34,9.03,89656.44
2010-03-29,9.18,8.92,9.25,8.85,84869.5
2010-03-30,8.95,8.93,9.05,8.87,44624.86
2010-03-31,8.86,9.49,9.68,8.82,199798.64
2010-04-01,9.5,9.53,9.65,9.38,119163.08
2010-04-02,9.53,9.55,9.75,9.29,124242.62
2010-04-06,9.52,9.75,9.85,9.41,115667.65
2010-04-07,9.75,9.66,9.87,9.6,84506.12
2010-04-08,9.68,9.59,9.85,9.51,83048.06
2010-04-09,9.62,9.69,9.77,9.56,84143.55
2010-04-12,9.67,10.0,10.12,9.61,145014.69
2010-04-13,10.0,10.57,10.65,9.82,230195.77
2010-04-14,10.55,10.72,10.82,10.37,151337.25
2010-04-15,10.8,10.56,10.84,10.37,111139.97
2010-04-16,10.5,10.7,10.8,10.21,94670.7
2010-04-19,10.58,10.14,10.83,10.0,94794.73
2010-04-20,10.2,10.12,10.35,9.6,103285.04
2010-04-21,10.08,10.3,10.45,9.95,85667.86
2010-04-22,10.24,10.32,10.48,9.9,103850.84
2010-04-23,10.3,9.63,10.47,9.58,146672.52
2010-04-26,9.65,9.3,9.7,9.22,104039.77
2010-04-27,9.3,9.46,9.48,9.11,64426.49
2010-04-28,9.46,9.46,9.64,9.26,50643.63
2010-04-29,9.46,9.21,9.58,9.04,47539.42
2010-04-30,9.18,8.75,9.26,8.52,50851.54
2010-05-04,8.65,8.78,8.87,8.54,25498.01
2010-05-05,8.68,9.17,9.21,8.66,38262.88
2010-05-06,9.17,8.77,9.23,8.76,42481.61
2010-05-07,8.61,8.67,8.9,8.41,41703.94
2010-05-10,8.73,8.8,8.97,8.5,36711.38
