date,open,close,high,low,volume
2021-06-25,9.74,11.69,11.69,9.74,14827.0
2021-06-28,12.86,12.86,12.86,12.86,10090.82
2021-06-29,14.15,14.15,14.15,14.15,13693.88
2021-06-30,15.57,15.57,15.57,15.57,240247.6
2021-07-01,15.64,16.78,17.08,15.01,1030290.03
2021-07-02,15.1,15.1,15.23,15.1,111305.0
2021-07-05,13.59,13.59,13.59,13.59,24448.0
2021-07-06,12.3,13.3,14.65,12.3,817489.73
2021-07-07,12.5,12.26,12.71,12.13,622085.51
2021-07-08,12.5,12.37,12.84,12.31,502201.43
2021-07-09,12.1,12.4,12.8,11.8,430422.43
2021-07-12,12.7,12.33,12.91,12.23,431569.25
2021-07-13,12.02,12.52,12.81,11.88,445442.41
2021-07-14,12.36,12.24,12.66,12.15,342360.19
2021-07-15,12.26,13.46,13.46,12.15,792809.39
2021-07-16,13.0,12.85,13.2,12.75,596922.58
2021-07-19,12.69,12.16,12.69,11.95,397273.81
2021-07-20,12.0,12.07,12.24,11.84,293446.39
2021-07-21,12.06,12.22,12.34,11.94,305885.45
2021-07-22,12.22,11.88,12.38,11.88,314492.48
2021-07-23,11.65,11.53,12.1,11.16,394586.34
2021-07-26,11.27,10.97,11.39,10.95,270175.54
2021-07-27,10.93,10.97,11.29,10.74,235337.78
2021-07-28,10.97,11.31,12.02,10.92,387586.3
2021-07-29,11.02,11.47,11.48,10.85,327568.44
2021-07-30,11.3,11.01,11.35,11.0,223874.93
2021-08-02,10.88,11.21,11.47,10.78,258228.67
2021-08-03,11.02,11.2,11.33,11.02,210183.62
2021-08-04,11.22,11.08,11.28,11.02,157863.61
2021-08-05,11.03,10.9,11.23,10.9,167636.57
2021-08-06,10.8,10.86,11.09,10.67,169572.01
2021-08-09,10.78,11.1,11.28,10.78,238498.01
2021-08-10,11.04,11.26,11.26,10.97,225638.74
2021-08-11,11.22,11.12,11.69,11.09,305712.51
2021-08-12,11.0,10.9,11.15,10.88,195177.79
2021-08-13,10.91,11.01,11.04,10.82,163567.58
2021-08-16,11.11,11.14,11.27,10.9,235341.15
2021-08-17,11.14,11.3,11.88,11.05,376855.06
2021-08-18,11.12,12.43,12.43,11.1,589907.79
2021-08-19,12.93,12.0,13.17,11.86,690754.72
2021-08-20,11.77,11.36,11.99,11.3,406984.88
2021-08-23,11.36,11.3,11.5,11.23,234859.65
2021-08-24,11.26,11.22,11.41,11.08,235610.52
