date,open,close,high,low,volume
2010-01-04,6.82,6.78,6.89,6.71,91370.61
2010-01-05,6.76,6.82,6.88,6.63,129281.32
2010-01-06,6.82,6.94,7.04,6.77,201040.09
2010-01-07,6.93,6.67,6.94,6.66,105813.61
2010-01-08,6.62,6.7,6.71,6.55,65019.81
2010-01-11,6.72,6.7,6.81,6.65,65238.19
2010-01-12,6.71,6.85,6.85,6.6,99220.69
2010-01-13,6.7,6.65,6.8,6.61,83287.87
2010-01-14,6.68,6.86,6.89,6.64,106958.26
2010-01-15,6.85,6.94,6.99,6.79,134086.25
2010-01-18,6.9,7.08,7.16,6.9,208795.79
2010-01-20,7.12,7.08,7.44,7.05,389538.16
2010-01-21,7.09,7.31,7.44,7.09,252291.66
2010-01-22,7.18,7.01,7.28,6.8,154562.12
2010-01-25,6.95,7.12,7.2,6.77,117788.71
2010-01-26,7.0,6.65,7.13,6.56,97149.88
2010-01-27,6.65,6.48,6.8,6.38,63835.7
2010-01-28,6.48,6.54,6.56,6.38,59969.65
2010-01-29,6.5,6.52,6.62,6.4,48303.85
2010-02-01,6.55,6.41,6.6,6.34,45440.24
2010-02-02,6.46,6.34,6.53,6.29,43619.95
2010-02-03,6.3,6.45,6.47,6.03,65714.47
2010-02-04,6.41,6.49,6.5,6.3,79971.89
2010-02-05,6.34,6.58,6.7,6.26,118510.28
2010-02-09,6.6,6.59,6.64,6.49,37555.17
2010-02-10,6.72,6.61,6.72,6.52,22838.95
2010-02-11,6.57,6.49,6.68,6.49,53399.85
2010-02-12,6.5,6.49,6.55,6.38,30819.09
2010-02-22,6.49,6.6,6.65,6.47,51940.38
2010-02-23,6.75,6.8,7.02,6.72,203074.25
2010-02-24,6.67,6.87,6.88,6.64,117643.66
2010-02-25,6.87,6.9,6.94,6.8,105376.94
2010-02-26,6.87,6.93,7.05,6.85,100117.87
2010-03-01,6.95,7.07,7.15,6.91,172957.44
2010-03-02,7.05,7.02,7.2,6.97,119461.67
2010-03-03,7.01,7.72,7.72,6.99,408344.46
2010-03-04,7.75,7.1,7.75,7.08,426646.56
2010-03-05,7.1,6.97,7.19,6.87,205183.16
2010-03-08,6.78,7.02,7.11,6.78,130116.68
2010-03-09,7.0,7.0,7.1,6.91,86129.54
2010-03-10,7.13,7.37,7.57,7.09,378495.71
2010-03-11,7.26,7.46,7.7,7.17,299651.94
2010-03-12,7.42,7.08,7.46,7.05,177886.68
2010-03-15,7.11,6.94,7.12,6.84,98087.0
2010-03-16,6.9,7.06,7.08,6.9,54598.29
2010-03-17,7.08,7.19,7.24,7.02,85004.74
2010-03-19,7.17,7.28,7.32,7.11,94363.11
2010-03-22,7.27,7.43,7.45,7.2,103908.49
2010-03-23,7.49,7.3,7.5,7.26,102179.52
