date,open,close,high,low,volume
2010-02-12,54.0,50.05,54.0,49.0,343213.22
2010-02-22,50.8,55.06,55.06,49.42,236667.8
2010-02-23,54.0,52.78,54.3,51.88,141687.41
2010-02-24,52.24,53.7,54.8,52.11,81999.15
2010-02-25,53.75,56.04,57.88,53.12,123570.48
2010-02-26,55.22,54.28,55.61,53.89,65546.22
2010-03-02,54.7,52.9,55.0,52.6,64779.81
2010-03-03,52.66,53.06,53.78,51.98,49059.62
2010-03-04,52.81,51.9,52.81,51.04,56307.23
2010-03-05,52.0,52.7,54.07,52.0,78906.17
2010-03-08,52.9,52.0,52.93,51.66,41160.42
2010-03-09,51.85,51.85,52.4,51.1,34330.2
2010-03-10,52.02,52.15,53.9,51.85,58867.5
2010-03-11,52.25,55.59,57.3,52.05,111954.63
2010-03-12,55.0,53.7,55.93,53.65,71923.7
2010-03-15,53.4,55.3,55.79,52.25,63197.77
2010-03-16,54.8,58.38,59.18,54.73,108906.81
2010-03-18,58.69,58.81,60.46,57.0,87910.91
2010-03-19,58.2,58.92,59.33,57.5,42577.57
2010-03-22,59.0,57.55,59.18,57.31,41253.42
2010-03-23,57.39,57.21,58.28,56.25,45198.29
2010-03-24,57.6,56.69,58.19,56.56,26474.88
2010-03-25,56.59,54.73,56.59,54.5,52893.71
2010-03-26,54.8,55.76,56.48,54.1,36235.73
2010-03-29,56.15,56.89,57.91,55.79,55706.67
2010-03-30,56.89,56.31,56.9,55.57,38592.52
2010-03-31,56.7,55.55,57.1,55.37,38254.8
2010-04-01,55.49,56.3,56.8,55.49,39086.81
2010-04-02,56.25,55.88,56.59,55.7,28738.64
2010-04-06,55.72,55.78,56.72,55.53,29383.43
2010-04-07,55.9,54.55,56.0,54.16,37950.9
2010-04-08,54.97,53.63,54.98,53.5,25461.26
2010-04-09,53.88,53.98,54.35,53.6,24584.06
2010-04-12,54.13,52.8,54.31,52.5,32813.79
2010-04-13,53.05,55.18,55.8,52.82,76788.24
2010-04-14,55.39,54.5,55.49,53.8,29714.54
2010-04-15,54.51,54.4,55.3,53.95,29811.63
2010-04-16,54.1,52.92,54.24,52.51,25323.04
2010-04-19,52.0,49.78,52.31,49.69,49195.14
2010-04-20,49.7,48.46,50.29,47.93,36497.2
2010-04-21,48.55,49.09,49.28,48.3,24033.93
2010-04-22,48.79,47.78,48.79,46.8,45260.02
2010-04-23,47.64,46.95,48.2,46.85,36542.14
2010-04-26,47.11,45.99,47.77,45.88,36179.11
2010-04-27,45.98,46.2,46.99,43.87,38834.19
2010-04-28,44.98,46.51,47.39,44.33,27761.31
2010-04-29,46.81,45.99,47.5,45.38,20632.89
2010-04-30,45.88,47.05,47.29,45.44,26471.8
2010-05-04,45.98,45.3,46.65,44.36,25944.2
2010-05-05,44.01,45.51,46.17,44.01,29401.98
2010-05-06,45.58,43.58,45.99,43.5,28084.33
2010-05-07,40.08,38.4,40.5,38.4,42092.58
2010-05-10,38.2,37.98,38.75,36.51,28294.88
2010-05-11,39.0,34.9,39.1,34.72,38499.95
2010-05-12,34.0,34.39,35.6,33.7,39877.86
2010-05-13,34.3,34.91,35.16,33.83,48343.29
2010-05-14,34.47,34.11,34.68,33.69,34794.98
2010-05-17,33.35,30.89,33.41,30.88,55533.09
2010-05-18,30.8,31.81,32.4,30.5,39537.15
2010-05-19,31.5,31.47,32.26,30.8,35252.92
2010-05-20,31.0,31.88,32.88,30.81,42471.97
2010-05-24,32.56,35.07,35.07,32.38,107992.54
2010-05-25,35.38,35.93,36.19,34.82,127881.21
2010-05-26,35.6,35.37,36.2,34.85,70424.75
2010-05-27,35.11,35.53,35.68,33.88,92648.14
2010-05-28,36.1,34.77,36.17,34.64,76139.04
2010-05-31,34.0,32.94,34.54,32.81,49553.83
2010-06-01,32.18,33.02,33.7,32.18,40727.35
2010-06-02,32.65,35.12,35.33,32.55,83311.65
2010-06-03,34.73,33.85,35.21,33.72,58044.64
2010-06-04,33.4,35.28,36.25,33.38,74745.76
2010-06-07,34.12,34.28,34.7,33.5,54856.85
2010-06-08,34.32,34.71,35.48,34.06,46375.31
2010-06-09,34.99,36.38,36.82,34.01,83727.52
2010-06-10,35.7,35.48,36.1,35.2,46610.9
2010-06-11,35.98,35.2,36.0,35.2,33313.56
2010-06-17,35.4,34.37,35.56,34.31,33769.14
2010-06-18,34.21,32.92,34.79,32.8,30115.33
2010-06-21,32.98,34.88,35.28,32.75,51936.07
2010-06-22,34.54,34.73,35.16,34.45,20655.52
2010-06-23,34.45,35.5,36.0,34.4,60688.56
2010-06-24,35.3,35.14,35.67,34.8,19271.46
2010-06-25,34.7,34.25,34.89,34.0,17805.37
2010-06-28,34.27,34.12,34.45,33.78,12345.65
2010-06-29,33.92,32.2,34.87,32.2,36678.88
2010-06-30,31.85,30.8,31.99,30.3,31047.17
2010-07-01,30.8,29.99,31.4,29.9,27063.27
2010-07-02,30.14,30.01,30.8,29.15,38140.04
2010-07-05,29.51,29.18,29.8,28.68,29537.38
2010-07-06,29.1,29.75,29.9,29.06,21817.81
2010-07-07,29.76,30.54,30.98,29.25,32585.69
2010-07-08,30.47,29.89,31.0,29.71,23600.34
2010-07-09,29.79,30.62,30.98,28.5,92243.25
2010-07-12,30.44,30.79,30.98,30.01,56734.11
2010-07-13,30.26,29.85,30.45,29.75,30785.6
2010-07-14,30.15,30.17,30.66,30.0,36242.72
2010-07-15,29.88,28.9,30.35,28.83,32621.1
2010-07-16,28.31,28.34,28.79,27.78,43872.85
2010-07-19,27.9,29.18,29.63,27.81,42512.22
2010-07-20,29.27,30.9,31.0,29.06,80468.25
2010-07-21,30.85,30.36,30.97,30.3,45555.71
2010-07-22,30.3,31.1,31.25,30.2,46724.27
2010-07-23,31.1,32.23,32.8,30.92,77642.97
2010-07-26,32.11,31.86,32.75,31.5,44881.51
2010-07-27,31.85,32.0,32.7,31.63,42872.02
2010-07-28,31.83,32.98,33.27,31.45,52130.39
2010-08-03,33.8,33.26,34.96,33.26,70488.92
2010-08-04,32.88,32.89,33.22,32.18,34254.87
2010-08-05,32.62,32.24,32.9,32.0,31232.61
2010-08-06,32.06,33.48,33.49,32.01,34199.2
2010-08-09,33.6,33.22,33.85,32.96,41429.27
2010-08-10,33.33,31.25,33.38,31.21,52449.62
2010-08-11,31.27,31.32,31.68,30.92,31728.69
2010-08-12,30.61,30.28,31.2,30.25,42470.52
2010-08-13,30.39,30.56,30.6,29.96,35068.85
2010-08-16,30.44,31.71,31.95,30.27,47256.56
2010-08-17,31.6,31.83,32.28,31.5,42848.2
2010-08-18,31.93,31.78,32.49,31.7,41739.93
2010-08-19,31.78,32.24,32.55,31.6,50917.38
2010-08-20,32.0,30.69,32.0,30.51,53065.42
2010-08-23,30.65,30.49,30.92,30.1,34036.06
2010-08-24,30.3,30.7,31.05,30.0,32250.94
2010-08-25,30.5,29.72,30.63,29.72,36153.74
2010-08-26,29.9,29.95,30.2,29.6,26255.13
2010-08-27,29.86,29.93,30.5,29.63,19382.38
2010-08-30,30.11,30.76,31.2,30.0,43299.47
2010-08-31,30.59,30.2,30.59,29.9,40654.2
2010-09-02,30.58,30.39,30.71,30.01,43261.4
2010-09-03,30.41,29.69,30.56,29.55,52310.67
2010-09-06,29.82,32.66,32.66,29.7,167125.37
2010-09-07,32.74,32.26,32.77,31.77,82091.85
2010-09-08,32.0,32.06,32.2,31.45,52686.04
2010-09-09,32.08,32.42,33.43,31.9,97215.81
2010-09-10,32.35,32.0,32.65,31.31,47957.29
2010-09-13,31.98,32.88,33.3,31.62,69599.35
2010-09-14,32.99,33.13,33.87,32.6,79925.63
2010-09-15,32.99,32.13,32.99,32.01,48130.33
2010-09-16,32.03,33.51,34.79,32.01,113648.19
2010-09-17,32.8,32.35,33.59,32.28,70079.27
2010-09-20,32.3,31.36,32.39,31.24,56265.07
2010-09-21,31.7,31.37,31.94,31.3,24738.15
2010-09-27,31.6,31.55,31.66,30.6,34284.48
2010-09-28,31.46,30.6,31.46,30.52,42005.2
2010-09-29,30.5,30.52,31.35,30.21,27997.16
2010-09-30,30.3,31.22,31.52,30.03,31566.69
2010-10-08,31.6,33.94,34.34,31.52,106245.55
2010-10-11,34.0,37.33,37.33,33.71,116996.91
2010-10-12,38.7,40.02,40.9,37.9,172647.66
2010-10-13,40.02,40.5,40.86,39.2,92720.23
2010-10-14,41.19,44.55,44.55,41.18,213354.48
2010-10-15,44.91,47.9,48.88,43.31,190462.23
2010-10-18,47.7,48.47,52.09,46.01,186943.77
2010-10-19,48.37,48.34,48.9,45.55,118411.31
2010-10-20,46.89,53.17,53.17,46.05,194438.7
2010-10-21,53.0,54.96,55.98,52.51,137577.83
2010-10-22,54.1,52.99,54.3,52.25,91247.62
2010-10-25,52.05,58.29,58.29,50.98,131782.85
2010-10-26,57.5,57.04,60.22,56.8,108055.99
2010-10-27,55.68,54.66,59.24,54.59,107669.91
2010-10-28,54.0,56.0,56.5,53.31,97939.75
2010-10-29,55.0,52.92,55.77,52.61,99899.95
2010-11-01,52.9,54.95,56.92,52.66,101358.83
2010-11-02,55.5,56.3,59.1,53.9,132365.52
2010-11-03,55.7,57.05,59.8,53.5,152177.28
2010-11-04,57.0,58.35,58.35,54.78,106519.11
2010-11-05,60.6,59.81,63.15,59.5,120465.17
2010-11-08,59.28,60.0,61.0,58.5,70303.79
2010-11-09,59.7,58.24,60.7,57.4,66916.94
2010-11-10,57.38,58.19,58.97,56.71,50472.41
2010-11-11,58.2,58.3,61.26,57.38,92719.82
2010-11-12,57.19,52.48,57.85,52.47,131256.85
2010-11-15,53.22,50.99,53.22,50.39,86137.98
2010-11-16,51.3,47.88,52.87,47.7,106303.47
2010-11-17,47.0,47.45,48.9,46.72,68830.7
2010-11-18,48.57,47.95,48.63,46.8,54363.29
2010-11-19,48.25,49.45,49.54,45.78,93989.76
2010-11-22,48.35,48.12,49.05,47.8,64594.21
2010-11-23,47.2,46.17,47.79,45.03,70173.78
2010-11-24,46.2,48.56,49.66,46.2,94008.02
2010-11-25,48.71,49.25,49.61,47.57,86576.65
2010-11-26,48.8,48.28,49.2,47.5,53222.5
2010-11-29,47.51,46.85,47.97,46.02,45529.2
2010-11-30,47.1,45.1,47.49,43.38,60773.99
2010-12-01,44.68,45.04,45.8,44.56,38396.56
2010-12-02,46.3,45.59,46.97,45.51,48161.03
2010-12-03,45.0,45.54,45.9,44.68,31676.74
2010-12-06,46.0,50.09,50.09,45.2,141718.87
2010-12-07,50.0,52.29,54.54,49.0,150012.24
2010-12-08,51.33,52.5,53.68,50.73,77258.66
2010-12-09,51.6,51.24,54.76,51.01,83428.17
2010-12-10,50.4,52.61,54.6,49.21,91873.67
