date,open,close,high,low,volume
2014-10-09,14.54,16.11,16.11,14.54,254.02
2014-10-10,17.72,17.72,17.72,17.72,99.25
2014-10-13,19.49,19.49,19.49,19.49,133.0
2014-10-14,21.44,21.44,21.44,21.44,157.25
2014-10-15,23.58,23.58,23.58,23.58,281.52
2014-10-16,25.94,25.94,25.94,25.94,419.5
2014-10-17,28.53,28.53,28.53,28.53,1083.25
2014-10-20,31.38,31.38,31.38,31.38,3423.46
2014-10-21,34.52,34.52,34.52,34.52,3127.02
2014-10-22,37.97,37.97,37.97,37.97,1738.54
2014-10-23,41.77,41.77,41.77,41.77,1683.1
2014-10-24,45.95,45.95,45.95,45.95,2506.95
2014-10-27,50.55,47.61,50.55,46.97,140781.35
2014-10-28,45.5,48.23,49.19,45.24,88803.18
2014-10-29,51.0,52.28,53.05,49.8,89578.46
2014-10-30,50.98,52.8,54.47,50.6,75069.52
2014-10-31,51.9,54.3,57.9,51.5,74893.62
2014-11-03,53.92,57.16,58.5,53.58,63479.66
2014-11-04,56.66,52.92,57.8,52.88,71410.76
2014-11-05,52.38,53.02,54.5,51.03,39505.36
2014-11-06,52.0,55.46,56.5,52.0,51938.35
2014-11-07,55.8,54.35,57.93,53.9,50881.03
2014-11-10,54.0,58.2,58.66,53.82,56270.23
2014-11-11,58.21,59.89,59.96,56.1,63168.64
2014-11-12,57.99,62.62,64.88,57.51,61648.22
2014-11-13,60.0,62.85,65.89,59.11,57307.69
2014-11-14,61.99,56.57,64.64,56.57,61824.14
2014-11-17,54.6,54.89,57.77,53.02,39989.52
2014-11-18,55.38,55.49,55.86,53.92,23996.88
2014-11-19,55.1,56.3,57.57,54.5,30975.16
2014-11-20,55.4,55.72,56.28,54.9,25541.14
2014-11-21,55.5,55.8,57.61,55.5,28734.54
2014-11-24,56.65,56.2,57.35,55.7,23309.68
2014-11-25,56.0,52.29,56.39,51.85,44737.11
2014-11-26,52.11,52.79,53.32,52.0,17306.68
2014-11-27,53.68,58.07,58.07,53.29,40556.44
2014-11-28,60.66,63.88,63.88,59.5,73736.69
2014-12-01,66.0,65.5,68.65,65.15,54105.89
2014-12-02,66.94,72.05,72.05,66.3,36478.78
2014-12-03,74.0,67.31,74.0,65.0,56535.55
2014-12-04,66.31,67.65,71.66,66.03,42264.33
2014-12-05,65.8,61.95,66.61,60.99,42577.52
2014-12-08,60.07,60.63,64.98,60.07,27953.33
2014-12-09,59.8,56.05,63.13,55.91,31983.07
2014-12-10,55.5,59.58,61.3,55.5,25771.07
2014-12-11,58.5,60.0,61.5,58.2,21887.89
2014-12-12,59.43,61.9,62.5,58.81,22221.12
2014-12-15,61.88,65.6,66.84,61.3,30855.33
2014-12-16,65.6,63.15,66.3,62.58,25269.25
2014-12-17,62.48,61.2,62.5,60.16,20935.99
2014-12-18,60.85,60.51,63.35,60.35,17950.62
2014-12-19,60.02,58.08,61.5,56.03,19587.1
2014-12-22,56.8,52.27,56.97,52.27,20942.67
2014-12-23,51.0,52.95,54.8,50.52,13976.39
2014-12-24,53.97,55.95,56.1,53.97,15805.1
2014-12-25,56.5,56.9,57.41,54.5,14790.14
2014-12-26,56.3,55.91,57.39,55.6,9389.48
2014-12-29,55.39,53.99,55.39,52.0,11147.99
2014-12-30,53.68,50.5,54.28,50.5,12108.91
2014-12-31,50.5,52.18,53.0,49.98,12741.5
2015-01-05,51.51,48.35,52.5,46.96,16282.43
2015-01-06,47.3,51.5,51.5,46.71,15234.98
2015-01-07,51.5,50.13,52.08,49.7,9052.9
2015-01-08,50.13,51.01,52.3,49.72,10245.85
2015-01-09,50.7,51.85,54.5,50.52,14326.59
2015-01-12,51.33,53.8,53.88,50.7,11880.16
2015-01-13,53.4,54.11,55.5,53.05,15539.82
2015-01-14,54.11,52.78,54.29,52.72,9139.64
2015-01-15,53.03,51.88,53.98,51.71,7441.8
2015-01-16,52.5,54.1,55.11,51.88,12345.51
2015-01-19,53.13,57.69,59.51,53.11,27655.36
2015-01-20,58.0,61.56,62.0,57.03,27016.35
2015-01-21,61.12,60.44,62.73,60.0,18665.2
2015-01-22,59.93,63.65,64.08,59.83,21604.07
2015-01-23,61.0,57.3,61.0,57.29,38848.33
2015-01-26,57.0,58.0,58.98,56.5,18353.72
2015-01-27,58.22,58.5,58.5,56.1,14550.22
2015-01-28,58.01,62.05,62.99,58.0,30685.27
2015-01-29,61.15,65.3,65.95,61.15,34107.44
2015-01-30,71.83,71.83,71.83,71.83,8420.35
2015-02-02,76.0,79.01,79.01,73.0,43626.06
2015-02-03,81.0,86.91,86.91,80.99,41293.45
2015-02-04,92.0,95.6,95.6,91.27,14678.36
2015-02-05,100.99,98.1,101.66,93.4,61400.14
2015-02-06,98.0,90.7,98.0,88.52,41520.46
2015-02-09,91.98,94.88,98.8,91.48,35802.54
2015-02-10,92.8,94.6,96.98,86.5,24730.42
2015-02-11,92.7,96.6,100.5,92.0,38089.03
2015-02-12,96.36,106.26,106.26,96.36,29424.68
2015-02-13,111.5,107.79,114.98,102.51,41659.04
2015-02-16,105.19,105.51,109.3,103.22,25695.33
2015-02-17,105.66,102.85,112.0,101.5,23352.76
2015-02-25,100.11,92.57,102.0,92.57,16130.12
2015-02-26,91.77,92.21,94.78,89.0,20249.16
2015-02-27,92.8,93.8,93.8,90.37,14934.57
2015-03-02,91.06,103.18,103.18,91.05,23634.57
2015-03-03,102.51,103.3,108.67,101.11,17160.73
2015-03-04,103.34,102.6,105.98,98.55,11591.24
2015-03-05,103.3,99.5,105.0,96.2,16725.34
2015-03-06,99.0,92.31,101.49,91.49,17021.27
2015-03-09,90.7,94.25,96.0,90.0,11444.84
2015-03-10,94.21,101.23,103.68,94.21,16715.38
2015-03-11,99.8,109.3,111.35,97.9,16578.68
2015-03-12,109.0,107.2,115.99,99.39,8934.26
2015-03-13,106.77,117.92,117.92,106.2,12157.06
2015-03-19,129.71,129.71,129.71,126.0,12390.97
2015-03-20,132.99,142.68,142.68,130.0,13377.15
2015-03-23,150.0,156.95,156.95,148.38,17298.92
2015-03-24,165.0,172.65,172.65,151.44,25492.86
2015-03-25,172.66,189.9,189.92,164.0,28892.24
2015-03-26,178.0,171.0,192.0,170.91,23905.67
2015-03-27,165.21,172.98,182.87,165.11,13875.68
2015-03-30,168.44,166.8,181.0,164.0,17726.37
2015-03-31,165.1,179.0,181.82,165.0,13192.35
2015-04-01,179.3,183.16,186.0,173.0,17419.63
2015-04-02,176.0,201.48,201.48,174.78,21225.87
2015-04-03,202.0,220.5,220.61,190.0,14072.01
2015-04-07,217.99,215.97,224.55,211.0,13654.42
2015-04-08,213.11,199.9,216.0,195.0,11719.8
2015-04-09,197.5,207.0,214.99,180.0,12480.04
2015-04-10,202.5,204.0,210.0,197.0,8388.15
2015-04-13,203.0,193.5,203.0,190.0,8760.82
2015-04-14,193.0,186.1,195.0,184.02,7148.64
2015-04-15,185.79,167.49,186.2,167.49,8701.34
2015-04-16,167.3,175.47,184.0,160.21,13959.46
2015-04-17,175.54,173.65,179.97,169.88,6196.96
2015-04-20,174.01,177.99,188.97,168.99,11770.62
2015-04-21,179.03,195.79,195.79,175.01,21751.21
2015-04-22,198.01,206.98,215.37,198.01,13236.39
2015-04-23,210.0,213.02,220.0,200.0,9201.94
2015-04-24,208.86,201.99,216.26,201.25,6707.3
2015-04-27,197.1,189.1,205.0,187.5,8183.55
2015-04-28,191.99,179.99,198.2,175.0,9399.57
2015-04-29,178.2,197.99,197.99,176.0,10428.91
2015-04-30,200.0,217.49,217.79,200.0,15032.54
2015-05-04,214.8,195.74,219.1,195.74,13907.44
2015-05-05,189.3,184.0,194.0,182.0,8401.3
2015-05-06,187.0,198.2,202.4,187.0,12734.79
2015-05-07,194.0,214.5,218.0,187.92,15718.82
2015-05-08,213.6,235.95,235.95,212.0,9147.84
2015-05-11,255.2,259.55,259.55,248.07,10668.36
2015-05-12,279.46,285.51,285.51,276.1,11968.74
2015-05-13,290.0,306.0,314.06,260.1,20183.12
2015-05-14,290.0,275.4,302.0,275.4,10755.2
2015-05-15,256.0,275.01,296.0,252.04,11422.26
2015-05-18,278.22,282.56,298.0,278.22,11149.57
2015-05-19,255.0,272.0,278.59,254.3,28911.42
2015-05-20,258.0,261.9,271.98,248.0,21338.0
2015-05-21,260.0,262.2,274.8,250.84,16002.33
2015-05-22,262.5,246.47,267.0,237.0,18341.45
2015-05-25,221.82,223.21,233.99,221.82,25916.82
2015-05-26,221.2,232.8,235.09,221.2,16985.24
2015-05-27,232.82,226.17,236.74,220.0,15424.64
2015-05-28,226.99,235.97,247.99,226.99,26463.6
2015-05-29,238.0,256.0,257.0,212.37,27970.21
2015-06-01,255.95,250.39,265.0,241.0,17138.4
2015-06-02,249.0,246.6,249.0,235.0,15511.0
2015-06-03,246.96,271.26,271.26,238.15,22309.82
2015-06-23,244.05,244.05,244.05,244.05,327.0
2015-06-24,219.65,219.65,219.65,219.65,359.0
2015-06-25,197.69,197.69,197.69,197.69,241.0
2015-06-26,177.92,177.92,177.92,177.92,110.0
2015-06-29,160.13,160.13,160.13,160.13,233.0
2015-06-30,144.12,144.12,156.1,144.12,44166.56
2015-07-01,129.71,129.71,147.0,129.71,60475.95
2015-07-02,116.74,116.74,116.74,116.74,6152.0
2015-07-03,105.07,105.07,108.0,105.07,28422.96
2015-07-06,105.0,94.56,108.8,94.56,26905.92
2015-07-07,85.1,85.1,85.1,85.1,533.0
2015-07-08,76.59,76.59,77.68,76.59,61083.85
2015-07-09,71.9,84.25,84.25,69.0,26857.65
2015-07-10,86.0,92.68,92.68,84.5,11823.41
2015-07-13,101.89,101.95,101.95,93.28,21483.44
2015-07-14,103.01,112.15,112.15,102.51,30224.81
2015-07-15,106.8,100.94,109.0,100.94,9109.3
2015-07-16,90.85,94.12,104.1,90.85,25862.83
2015-07-17,90.0,99.58,102.0,90.0,30938.52
2015-07-20,98.99,103.79,107.26,96.0,32271.14
2015-07-21,99.6,101.9,106.49,96.52,30078.24
2015-07-22,99.52,103.9,107.03,99.06,24791.01
2015-07-23,105.0,114.29,114.29,103.0,22350.53
2015-07-24,120.0,117.99,125.4,115.08,37562.5
2015-07-27,111.0,106.19,115.6,106.19,27241.31
2015-07-28,95.57,95.57,106.0,95.57,21016.24
2015-07-29,95.81,101.0,101.0,86.05,22408.79
2015-07-30,96.23,90.9,99.5,90.9,20069.56
2015-07-31,83.35,84.0,88.88,81.81,18474.51
2015-08-03,79.25,75.66,83.5,75.6,15188.61
2015-08-04,76.6,83.23,83.23,75.66,12621.54
2015-08-05,87.34,83.62,89.8,83.2,22144.09
2015-08-06,80.0,80.29,83.2,78.01,11264.1
2015-08-07,80.5,87.0,87.6,80.5,20092.76
2015-08-10,88.01,93.0,94.3,85.51,21593.72
2015-08-11,92.39,97.28,100.49,89.15,28827.34
2015-08-12,94.32,90.24,95.6,90.0,18214.7
2015-08-13,89.5,93.52,93.8,88.5,13817.37
2015-08-14,94.72,92.03,95.63,91.0,15695.95
2015-08-17,89.79,88.07,90.0,85.8,13552.1
2015-08-18,87.7,79.26,90.5,79.26,14078.89
2015-08-19,75.68,84.18,85.3,75.6,14097.29
2015-08-20,83.0,79.18,83.5,78.89,11028.63
2015-08-21,77.17,76.05,80.5,76.0,10569.55
2015-08-24,72.5,68.45,76.48,68.45,10903.81
2015-08-25,63.0,61.61,66.98,61.61,10598.0
2015-08-26,63.48,59.13,65.4,56.43,15970.84
2015-08-27,60.0,65.04,65.04,59.2,17333.3
2015-08-28,66.8,70.19,70.99,65.0,17131.99
2015-08-31,71.2,67.26,72.77,67.26,12698.98
2015-09-01,64.16,60.53,66.8,60.53,10010.31
2015-09-02,55.03,63.75,66.58,55.03,20223.39
2015-09-07,66.88,67.0,70.0,64.18,18559.98
2015-09-08,64.98,73.7,73.7,64.0,15474.14
2015-09-09,73.7,77.99,80.88,73.18,26722.52
2015-09-10,75.48,74.51,77.43,73.8,12371.75
2015-09-11,74.51,75.0,77.65,74.08,9652.67
2015-09-14,76.0,67.5,76.98,67.5,8486.0
2015-09-15,60.79,60.75,65.23,60.75,11280.59
2015-09-16,60.79,66.83,66.83,60.79,11455.45
2015-09-17,67.83,65.5,71.12,65.5,12661.09
2015-09-18,65.67,67.8,68.1,64.8,7958.74
2015-09-21,66.57,74.58,74.58,65.71,18724.58
2015-09-22,76.0,75.13,79.0,72.45,20782.33
2015-09-23,72.71,77.65,79.99,72.46,16304.31
2015-09-24,78.16,78.45,81.53,77.42,16358.56
2015-09-25,77.0,71.02,77.95,70.81,12704.81
2015-09-28,71.51,76.78,77.0,71.14,10768.7
2015-09-29,74.7,75.72,78.79,74.0,9265.21
2015-09-30,75.5,74.91,77.88,73.66,7720.11
2015-10-08,78.06,79.51,80.87,77.5,9805.96
2015-10-09,78.9,79.65,80.89,77.32,9299.26
2015-10-12,81.8,86.65,87.5,79.1,25954.96
2015-10-13,84.5,87.8,87.8,84.03,18302.29
2015-10-14,86.11,83.64,87.6,83.03,16436.32
2015-10-15,82.24,88.98,91.6,82.23,19632.78
2015-10-16,90.3,97.88,97.88,88.06,30422.61
2015-10-19,100.19,96.0,103.9,94.01,26461.06
2015-10-20,96.5,102.5,104.56,94.01,25134.51
2015-10-21,105.0,100.3,112.75,98.73,46880.86
2015-10-22,98.26,106.0,108.0,97.53,41720.8
2015-10-23,108.0,104.4,109.0,101.15,29891.73
2015-10-26,105.05,100.2,106.5,96.97,21488.9
2015-10-27,53.99,58.01,58.01,52.74,56080.32
2015-10-28,63.81,63.81,63.81,63.81,5517.17
2015-10-29,67.8,61.55,67.8,58.85,103989.7
2015-10-30,58.98,57.36,60.0,56.13,61390.28
2015-11-02,53.0,53.63,57.65,52.37,48728.2
2015-11-03,54.4,54.61,56.55,53.7,37414.45
2015-11-04,55.07,60.07,60.07,54.61,54179.55
2015-11-05,60.07,58.7,63.55,57.66,58450.09
2015-11-06,58.03,60.7,62.1,57.5,50086.98
2015-11-09,59.02,64.42,66.16,57.0,76446.96
2015-11-10,62.5,63.6,66.91,62.0,64080.24
2015-11-11,63.1,69.96,69.96,62.0,70972.37
2015-11-12,69.0,71.78,75.61,69.0,90181.37
2015-11-13,69.5,65.37,70.73,65.0,67173.62
2015-11-16,62.51,67.8,68.0,62.3,36010.54
2015-11-17,68.13,64.2,70.98,64.18,59471.93
2015-11-18,64.99,61.1,65.28,60.87,40467.45
2015-11-19,62.0,63.95,64.49,60.5,41764.18
2015-11-20,63.95,67.7,69.66,61.5,74301.14
2015-11-23,67.73,68.0,72.79,67.0,70539.22
2015-11-24,66.0,71.17,72.08,65.5,59507.88
2015-11-25,70.51,73.1,76.68,69.0,74384.51
2015-11-26,73.68,68.81,73.68,68.68,71025.07
2015-11-27,68.01,62.7,69.93,62.0,55107.42
2015-11-30,62.9,64.59,65.0,58.0,47733.4
2015-12-01,64.4,61.61,65.5,60.0,34800.41
2015-12-02,61.3,59.0,62.27,56.77,28429.68
2015-12-03,58.58,62.44,62.58,58.58,30392.27
2015-12-04,62.15,61.17,63.43,60.5,27072.48
2015-12-07,62.49,64.36,65.7,61.2,41571.4
2015-12-08,63.69,62.6,64.45,61.51,28507.25
2015-12-09,62.0,61.96,63.8,61.3,27701.53
2015-12-10,61.21,62.33,63.6,61.2,32505.94
2015-12-11,61.34,59.73,62.48,59.11,26887.13
2015-12-14,58.51,61.2,61.3,57.82,21751.18
2015-12-15,61.04,62.5,64.6,61.0,35707.21
2015-12-16,63.65,62.23,63.7,62.0,22454.62
2015-12-17,63.2,64.1,64.5,62.5,37948.1
2015-12-18,64.1,62.52,64.3,62.01,27451.03
2015-12-21,62.01,61.51,62.2,60.3,18939.07
2015-12-22,61.9,62.19,62.45,61.0,19169.15
2015-12-23,62.2,60.03,62.46,59.86,25408.23
2015-12-24,58.73,60.65,60.78,58.52,16193.35
2015-12-25,60.6,59.82,61.5,59.61,13588.23
2015-12-28,60.0,59.0,61.2,59.0,17983.92
2015-12-29,59.0,57.56,59.38,57.0,22215.17
2015-12-30,57.62,58.8,58.8,57.61,13547.06
2015-12-31,58.6,56.07,58.61,56.0,23819.62
2016-01-04,55.78,50.46,55.78,50.46,19710.69
2016-01-05,46.32,47.14,50.0,45.63,21238.33
2016-01-06,47.58,49.37,49.97,47.58,16934.68
2016-01-07,48.52,44.45,48.53,44.43,4844.0
2016-01-08,46.0,44.49,46.69,41.02,20313.46
2016-01-11,44.0,40.04,44.0,40.04,18905.66
2016-01-12,40.04,40.61,41.27,38.8,19010.9
2016-01-13,41.5,37.8,41.5,37.61,15691.25
2016-01-14,35.66,40.8,41.0,35.12,22777.92
2016-01-15,40.01,38.02,40.85,37.7,19495.39
2016-01-18,37.5,39.57,40.5,37.2,17655.3
2016-01-19,39.7,41.19,41.29,38.88,22440.04
2016-01-20,40.58,41.0,42.0,40.52,19809.46
2016-01-21,40.37,39.2,42.25,39.2,21029.81
2016-01-22,39.5,39.94,40.5,38.51,15811.91
2016-01-25,39.95,40.3,41.0,39.94,12886.4
2016-01-26,39.89,36.27,39.89,36.27,17677.8
2016-01-27,37.5,37.31,38.42,34.4,18400.75
2016-01-28,35.99,34.23,36.68,34.02,16724.19
2016-01-29,34.23,35.89,36.56,34.0,16901.99
2016-02-01,35.69,34.54,35.95,33.98,14456.16
2016-02-02,35.0,36.9,37.05,34.75,19225.14
2016-02-03,36.1,36.8,37.15,35.52,17294.44
2016-02-04,37.09,37.8,38.45,37.0,17365.22
2016-02-05,37.6,37.5,37.9,36.25,46508.94
2016-02-15,35.61,37.11,37.4,35.1,25870.75
2016-02-16,37.96,39.2,39.96,37.46,30691.76
2016-02-17,38.8,39.65,39.87,38.52,31664.1
2016-02-18,39.85,39.05,40.73,38.97,30372.44
2016-02-19,39.0,39.46,39.9,38.53,23019.9
2016-02-22,38.99,38.95,39.4,36.66,76410.8
2016-02-23,38.13,37.61,38.56,36.9,51957.52
2016-02-24,36.73,40.78,41.37,36.73,58993.05
2016-02-25,39.78,36.7,40.0,36.7,56532.95
2016-02-26,35.9,34.48,36.51,34.0,40697.65
2016-02-29,34.0,31.03,34.0,31.03,23470.56
2016-03-01,30.2,30.98,31.45,28.96,30045.76
2016-03-02,30.71,32.33,32.58,30.3,30443.26
2016-03-03,32.09,32.76,34.68,32.01,32610.53
2016-03-04,32.0,30.25,32.45,29.96,31070.85
2016-03-07,30.3,31.29,32.4,30.3,24085.57
2016-03-08,31.3,32.0,32.43,28.98,28013.0
2016-03-09,31.01,31.11,32.2,30.31,18175.75
2016-03-10,31.0,31.9,34.22,30.65,33212.97
2016-03-11,32.0,35.09,35.09,31.42,32697.41
2016-03-14,38.6,38.6,38.6,38.6,22413.25
2016-03-15,42.0,40.73,42.46,40.18,144831.77
2016-03-16,41.0,39.6,42.0,39.0,111289.27
2016-03-17,39.0,43.56,43.56,38.44,88014.24
2016-03-18,44.0,45.42,47.86,43.67,133322.14
2016-03-21,44.9,47.2,47.9,44.11,111567.17
2016-03-22,45.5,44.92,45.98,44.51,79051.81
2016-03-23,43.99,45.58,45.58,43.58,71025.39
2016-03-24,44.5,42.88,45.09,42.83,62667.59
2016-03-25,42.9,45.35,47.17,42.9,95731.28
2016-03-28,44.61,43.93,46.6,43.03,67399.44
2016-03-29,43.94,42.19,44.5,41.11,49139.79
2016-03-30,42.84,44.59,44.97,42.2,50411.33
2016-03-31,44.0,44.6,45.97,43.9,60993.01
2016-04-01,43.77,43.06,43.78,42.43,38506.81
2016-04-05,43.19,44.6,45.67,42.9,53209.54
2016-04-06,44.2,44.59,46.0,44.02,50639.61
2016-04-07,45.28,45.85,48.14,45.01,104266.91
2016-04-08,44.51,43.15,45.0,42.03,69112.88
2016-04-11,43.7,44.04,44.27,43.3,46675.02
2016-04-12,43.36,42.35,43.7,41.88,40277.19
2016-04-13,42.48,42.78,43.71,42.46,40381.9
2016-04-14,43.51,43.53,43.78,42.8,30658.31
2016-04-15,43.63,43.3,43.78,42.95,28463.59
2016-04-18,42.51,41.92,42.78,41.2,31376.61
2016-04-19,42.11,42.4,43.5,42.11,26058.18
