date,open,close,high,low,volume
2010-01-04,12.41,12.28,12.57,12.25,449739.06
2010-01-05,12.37,12.59,12.64,12.1,591362.79
2010-01-06,12.53,12.13,12.55,12.11,543932.98
2010-01-07,12.13,11.88,12.25,11.82,512155.8
2010-01-08,11.8,11.96,12.04,11.7,284143.23
2010-01-11,12.38,12.06,12.5,12.01,518794.21
2010-01-12,12.0,12.41,12.47,11.78,487959.45
2010-01-13,12.0,11.59,12.12,11.5,727734.07
2010-01-14,11.62,11.6,11.69,11.38,347332.38
2010-01-15,11.58,11.59,11.76,11.49,284287.57
2010-01-18,11.53,11.51,11.57,11.38,293857.0
2010-01-19,11.56,11.55,11.71,11.49,267974.48
2010-01-20,11.58,11.06,11.63,11.0,365001.0
2010-01-21,11.02,11.38,11.5,11.02,359908.59
2010-01-22,11.2,11.73,11.87,11.13,597700.65
2010-01-25,11.51,11.5,11.77,11.47,248386.79
2010-01-26,11.5,11.4,11.67,11.23,274998.93
2010-01-27,11.38,11.03,11.47,10.98,249220.21
2010-01-28,11.03,10.84,11.07,10.76,201228.21
2010-01-29,10.8,10.77,10.96,10.68,146376.77
2010-02-01,10.76,10.61,10.77,10.45,197562.81
2010-02-02,10.65,10.7,10.88,10.6,250819.31
2010-02-03,10.71,10.96,10.99,10.5,257210.06
2010-02-04,10.83,10.84,10.95,10.77,205368.65
2010-02-05,10.63,10.64,10.82,10.58,166867.98
2010-02-08,10.7,10.49,10.77,10.46,173799.78
2010-02-09,10.5,10.66,10.68,10.49,119197.25
2010-02-10,10.7,10.8,10.81,10.67,129092.18
2010-02-11,10.8,10.75,10.85,10.72,97284.31
2010-02-12,10.82,10.84,10.87,10.77,84854.65
2010-02-22,10.78,10.79,10.9,10.77,105625.24
2010-02-23,10.79,10.65,10.79,10.52,155612.09
2010-02-24,10.56,10.79,10.84,10.54,180106.59
2010-02-25,10.81,10.97,11.06,10.78,243414.79
2010-02-26,10.94,10.97,11.09,10.92,186805.77
2010-03-01,10.97,11.25,11.31,10.97,242169.52
2010-03-02,11.27,11.2,11.39,11.17,179359.52
2010-03-03,11.21,11.27,11.28,11.08,144901.79
2010-03-04,11.23,10.92,11.33,10.9,196968.37
2010-03-05,10.96,10.91,11.02,10.89,125489.4
2010-03-08,10.94,11.21,11.33,10.94,252845.08
2010-03-09,11.18,11.41,11.54,11.13,303211.78
2010-03-10,11.36,11.34,11.55,11.3,194365.98
2010-03-11,11.4,11.51,11.65,11.38,247847.12
2010-03-12,11.48,11.3,11.6,11.3,195901.53
2010-03-15,11.31,11.16,11.35,11.1,122886.31
2010-03-16,11.2,11.57,11.59,11.16,183216.14
2010-03-17,11.61,11.79,11.85,11.55,322128.83
2010-03-18,11.81,11.74,11.95,11.69,262497.1
2010-03-19,11.79,11.8,11.94,11.7,124274.89
2010-03-22,11.83,11.85,12.02,11.79,259657.22
2010-03-23,11.85,11.81,11.92,11.62,218861.61
2010-03-24,11.85,11.76,11.96,11.72,150877.95
2010-03-25,11.7,11.57,11.73,11.51,134053.31
2010-03-26,11.61,12.25,12.73,11.59,890212.1
2010-03-29,12.25,12.81,12.84,12.17,1027320.8
2010-03-30,12.8,12.78,12.94,12.52,468522.09
2010-03-31,12.72,12.82,12.86,12.59,423866.89
2010-04-01,12.82,12.8,12.98,12.7,450733.99
2010-04-02,12.83,12.72,12.89,12.68,321291.26
2010-04-06,12.81,13.0,13.1,12.8,420171.29
2010-04-07,12.95,12.79,12.95,12.68,226686.41
2010-04-08,12.71,12.43,12.77,12.36,352256.0
2010-04-09,12.36,12.51,12.65,12.32,282014.29
2010-04-12,12.5,12.19,12.6,12.08,425727.45
2010-04-13,12.19,12.72,12.74,12.16,661133.7
2010-05-06,11.45,11.45,11.45,11.45,49631.0
2010-05-07,10.31,10.61,10.85,10.31,1706804.64
2010-05-10,10.48,10.7,10.86,10.3,636503.91
2010-05-11,10.93,10.43,11.12,10.29,679870.25
2010-05-12,10.25,11.05,11.19,10.24,711843.04
2010-05-13,10.89,11.05,11.22,10.85,532303.53
2010-05-14,10.98,10.92,11.08,10.82,282012.86
2010-05-17,10.79,10.52,10.8,10.35,294557.86
2010-05-18,10.6,10.93,10.99,10.53,421709.26
2010-05-19,10.8,10.81,11.0,10.53,323730.89
2010-05-20,10.53,10.57,10.83,10.52,214950.63
2010-05-21,10.3,11.0,11.03,10.25,367401.73
2010-05-24,10.98,11.18,11.35,10.93,362668.61
2010-05-25,11.0,10.88,11.08,10.65,367295.4
2010-05-26,10.84,10.93,10.98,10.83,158670.34
2010-05-27,10.87,11.01,11.06,10.66,182557.98
2010-05-28,11.09,10.86,11.17,10.73,214505.77
2010-05-31,10.7,10.54,10.86,10.5,199914.51
2010-06-01,10.5,10.64,10.84,10.45,275418.79
2010-06-03,10.68,10.68,10.99,10.51,221898.01
2010-06-04,10.64,10.67,10.84,10.59,106916.13
2010-06-07,10.45,10.68,10.73,10.42,134958.68
2010-06-08,10.62,10.46,10.72,10.3,155675.77
2010-06-09,10.5,11.02,11.13,10.28,430048.01
2010-06-10,10.8,10.74,10.85,10.68,228155.41
2010-06-11,10.78,10.88,11.16,10.78,213098.91
2010-06-17,10.91,10.94,11.2,10.9,200842.73
2010-06-18,10.98,11.15,11.33,10.9,351732.49
2010-06-21,11.19,11.56,11.65,11.09,443103.96
2010-06-22,11.5,11.45,11.66,11.4,198778.54
2010-06-23,11.35,11.38,11.5,11.2,153647.08
2010-06-24,11.37,11.34,11.54,11.25,113048.11
2010-06-25,11.25,11.48,11.57,11.24,196841.22
2010-06-28,11.48,11.46,11.59,11.42,112577.12
2010-06-29,11.46,11.08,11.54,10.97,251494.29
2010-06-30,10.96,11.12,11.24,10.91,140271.02
2010-07-01,11.03,10.94,11.21,10.89,114940.99
2010-07-02,10.97,10.99,11.11,10.6,176538.45
2010-07-05,10.81,10.78,10.96,10.62,111862.56
2010-07-06,10.75,10.95,11.04,10.69,156215.08
2010-07-07,10.9,10.9,10.98,10.82,113391.62
2010-07-08,10.96,11.08,11.16,10.96,152163.95
2010-07-09,11.09,11.3,11.52,10.96,276329.98
2010-07-12,11.3,11.67,11.69,11.3,266128.61
2010-07-13,11.55,11.68,11.82,11.33,192971.4
