date,open,close,high,low,volume
2010-03-19,61.0,58.35,62.2,58.03,197373.26
2010-03-22,61.1,64.19,64.19,60.26,110103.62
2010-03-23,63.0,65.1,65.66,62.52,85522.14
2010-03-24,65.18,68.69,71.49,64.64,72530.24
2010-03-25,68.68,69.78,71.6,68.02,60225.14
2010-03-26,68.9,68.5,69.6,67.0,43154.33
2010-03-29,68.71,73.56,74.49,67.01,67685.58
2010-03-30,73.0,79.0,79.8,72.55,48330.58
2010-03-31,78.88,86.72,86.9,78.0,58811.64
2010-04-01,87.1,86.59,94.0,85.3,61478.86
2010-04-02,85.2,88.49,90.58,85.18,49701.56
2010-04-06,89.5,97.34,97.34,88.51,48516.36
2010-04-07,97.32,101.9,101.98,96.0,46945.37
2010-04-08,100.0,91.71,101.3,91.71,62018.52
2010-04-09,89.98,96.96,97.8,88.0,58942.76
2010-04-12,95.02,90.85,96.0,87.95,56081.77
2010-04-13,89.66,81.77,89.66,81.77,78637.41
2010-04-14,80.41,81.61,83.19,79.01,42526.74
2010-04-15,81.3,78.2,81.3,74.81,53929.71
2010-04-16,76.75,78.18,80.45,76.72,39399.87
2010-04-19,77.48,77.0,81.07,76.0,33572.42
2010-04-20,77.66,72.95,78.0,70.77,36171.04
2010-04-21,71.9,75.32,75.79,71.6,34639.82
2010-04-22,74.5,78.18,79.7,74.0,40574.84
2010-04-23,77.6,75.0,79.22,74.5,30694.43
2010-04-27,70.0,71.12,73.47,69.69,33507.42
2010-04-28,69.0,67.59,70.88,65.71,30725.91
2010-04-29,68.48,66.7,70.09,66.5,20799.92
2010-04-30,67.01,69.12,69.97,63.0,26725.99
2010-05-04,67.53,68.31,70.77,67.0,19104.36
2010-05-05,67.4,71.4,71.47,67.0,23236.56
2010-05-06,70.66,67.08,71.36,67.01,25276.32
2010-05-07,64.0,64.2,66.5,63.89,18114.42
2010-05-10,63.5,62.0,64.5,59.2,22532.9
2010-05-11,63.6,59.2,63.6,59.0,17316.74
2010-05-12,58.48,60.3,61.0,57.18,20345.23
2010-05-13,60.6,60.8,60.9,57.28,20552.46
2010-05-14,60.4,61.9,62.3,59.0,18007.93
2010-05-17,60.5,57.02,61.29,57.0,18405.58
2010-05-19,57.65,60.51,62.7,57.5,34081.79
2010-05-20,59.6,59.81,62.26,59.4,21462.89
2010-05-21,57.4,65.01,65.58,57.32,38155.31
2010-05-24,65.2,67.4,68.87,64.44,37844.2
2010-05-25,66.9,66.6,67.6,65.0,25851.2
