date,open,close,high,low,volume
2010-01-04,7.93,7.86,7.96,7.83,15745.91
2010-01-05,7.82,7.85,7.93,7.75,17865.27
2010-01-06,7.9,7.62,7.91,7.61,24699.87
2010-01-07,7.59,7.33,7.64,7.24,33778.21
2010-01-08,7.34,7.38,7.4,7.25,15710.76
2010-01-11,7.42,7.32,7.48,7.2,23816.58
2010-01-12,7.32,7.48,7.5,7.27,20037.31
2010-01-13,7.41,7.57,7.66,7.33,26115.5
2010-01-14,7.58,7.66,7.67,7.53,21595.2
2010-01-15,7.68,7.71,7.73,7.63,14157.25
2010-01-18,7.7,7.79,7.8,7.63,19394.27
2010-01-19,7.84,7.76,7.84,7.73,18464.89
2010-01-20,7.8,7.45,7.8,7.38,20457.64
2010-01-21,7.5,7.56,7.63,7.44,12839.68
2010-01-22,7.54,7.41,7.58,7.31,17133.74
2010-01-25,7.35,7.37,7.46,7.33,7615.9
2010-01-26,7.42,7.0,7.42,7.0,15918.2
2010-01-27,7.0,6.81,7.02,6.76,15156.07
2010-01-28,6.79,6.8,6.86,6.72,12906.68
2010-01-29,6.79,6.83,6.85,6.75,12717.54
2010-02-01,6.85,6.56,6.85,6.49,19984.67
2010-02-02,6.59,6.56,6.65,6.51,10104.52
2010-02-03,6.56,6.82,6.89,6.46,15808.24
2010-02-04,6.8,6.86,6.92,6.72,12952.83
2010-02-05,6.79,6.63,6.82,6.58,11339.25
2010-02-08,6.62,6.72,6.75,6.62,7353.68
2010-02-09,6.68,6.77,6.79,6.6,6695.02
2010-02-10,6.8,6.88,6.9,6.8,9464.87
2010-02-11,6.88,6.79,6.93,6.77,9962.0
2010-02-12,6.79,6.9,6.91,6.79,11054.09
2010-02-22,6.9,7.05,7.14,6.81,15720.11
2010-02-23,7.06,7.05,7.19,6.96,15032.99
2010-02-24,7.04,7.14,7.15,6.95,14491.14
2010-02-25,7.12,7.19,7.21,7.1,13434.23
2010-02-26,7.18,7.16,7.19,7.12,12911.98
2010-03-01,7.16,7.2,7.25,7.09,17209.99
2010-03-02,7.22,7.21,7.28,7.15,10591.73
2010-03-03,7.23,7.27,7.29,7.2,13999.45
2010-03-04,7.28,7.0,7.35,6.98,16778.29
2010-03-05,6.98,7.19,7.2,6.97,17906.26
2010-03-08,7.19,7.32,7.46,7.15,15517.82
2010-03-09,7.38,7.27,7.38,7.18,14817.06
2010-03-10,7.27,7.15,7.3,7.09,13230.67
2010-03-11,7.16,7.22,7.24,7.1,13608.95
2010-03-12,7.26,7.12,7.26,7.09,10563.19
2010-03-15,7.12,7.12,7.18,7.08,8445.39
2010-03-16,7.08,7.29,7.3,7.02,13948.25
2010-03-17,7.28,7.39,7.39,7.2,21033.2
2010-03-18,7.39,7.33,7.45,7.3,13380.7
2010-03-19,7.33,7.38,7.39,7.25,18619.97
2010-03-22,7.38,7.56,7.66,7.3,30327.17
2010-03-23,7.56,7.58,7.74,7.49,26560.56
2010-03-24,7.53,7.51,7.63,7.5,15830.5
2010-03-25,7.48,7.56,7.78,7.4,23129.03
2010-03-26,7.53,7.73,7.78,7.5,28479.84
2010-03-29,7.79,7.62,7.8,7.54,32376.52
2010-03-30,7.62,7.69,7.71,7.54,12819.72
2010-03-31,7.66,7.83,7.89,7.66,26620.17
2010-04-01,7.78,7.83,7.88,7.78,19476.66
2010-04-02,7.83,7.75,7.83,7.68,21082.43
2010-04-06,7.75,7.88,7.91,7.73,26079.98
2010-04-07,7.88,7.98,8.1,7.84,27254.46
2010-04-08,7.97,7.98,8.18,7.88,28716.59
2010-04-09,7.98,7.96,8.09,7.85,24593.49
2010-04-12,7.99,8.16,8.19,7.92,28708.79
2010-04-13,8.16,7.75,8.18,7.75,56619.71
2010-04-14,7.75,7.85,7.87,7.71,26766.51
2010-04-15,7.85,8.06,8.08,7.82,39674.22
2010-04-16,7.9,7.83,8.08,7.82,20158.99
2010-04-19,7.8,7.44,7.8,7.44,33526.6
2010-04-20,7.52,7.39,7.56,7.22,19319.75
2010-04-21,7.44,7.76,7.76,7.38,29448.18
2010-04-22,7.68,7.86,8.15,7.63,35804.93
2010-04-23,7.85,7.93,8.08,7.8,20776.37
2010-04-26,8.0,7.91,8.03,7.72,22648.51
2010-04-27,7.92,7.73,7.98,7.58,24856.28
2010-04-28,7.64,7.66,7.82,7.56,29161.31
2010-04-29,7.7,7.28,7.78,7.28,83062.98
2011-09-29,11.99,12.25,13.99,11.79,311147.47
2011-09-30,12.5,13.48,13.48,12.5,124406.64
2011-10-10,14.83,14.83,14.83,14.09,306070.25
2011-10-11,14.98,14.93,15.13,14.54,259250.35
2011-10-12,14.45,15.79,16.4,14.26,290991.75
2011-10-13,15.45,15.7,16.2,15.38,216920.19
2011-10-14,15.5,15.82,16.16,15.3,192335.63
